Date,open,high,low,close,volume
2025-05-21,14.520000457763672,14.649999618530273,14.220000267028809,14.34000015258789,9902600
2025-05-22,14.34000015258789,14.449999809265137,13.970000267028809,14.050000190734863,18550500
2025-05-23,14.050000190734863,14.170000076293945,13.640000343322754,14.170000076293945,14598200
2025-05-26,14.260000228881836,14.3100004196167,14.079999923706055,14.09000015258789,9082500
2025-05-27,14.34000015258789,14.5600004196167,14.199999809265137,14.289999961853027,19126100
2025-05-28,14.149999618530273,14.399999618530273,13.949999809265137,14.350000381469727,9919000
2025-05-29,14.199999809265137,14.420000076293945,14.170000076293945,14.25,9379000
2025-05-30,14.279999732971191,14.550000190734863,13.930000305175781,13.970000267028809,100144900
2025-06-02,13.960000038146973,14.149999618530273,13.829999923706055,13.890000343322754,15575400
2025-06-03,13.899999618530273,14.210000038146973,13.899999618530273,14.100000381469727,6526900
2025-06-04,14.170000076293945,14.289999961853027,14.079999923706055,14.229999542236328,6749700
2025-06-05,14.260000228881836,14.289999961853027,13.869999885559082,13.920000076293945,6234900
2025-06-06,14.0,14.0,13.770000457763672,13.850000381469727,9549600
2025-06-09,13.850000381469727,13.930000305175781,13.539999961853027,13.680000305175781,8141600
2025-06-10,13.920000076293945,13.930000305175781,13.65999984741211,13.729999542236328,8078500
2025-06-11,13.710000038146973,13.850000381469727,13.579999923706055,13.65999984741211,4536300
2025-06-12,13.569999694824219,13.710000038146973,13.479999542236328,13.6899995803833,5067300
2025-06-13,13.59000015258789,13.760000228881836,13.5,13.569999694824219,6420700
2025-06-16,13.75,13.920000076293945,13.649999618530273,13.829999923706055,5215500
2025-06-17,14.020000457763672,14.069999694824219,13.710000038146973,13.819999694824219,6207300
2025-06-18,14.020000457763672,14.069999694824219,13.670000076293945,13.869999885559082,6306600
2025-06-20,13.739999771118164,13.890000343322754,13.640000343322754,13.75,14315400
2025-06-23,13.789999961853027,13.90999984741211,13.649999618530273,13.829999923706055,4567000
2025-06-24,13.899999618530273,14.319999694824219,13.859999656677246,14.0600004196167,6867500
2025-06-25,13.930000305175781,14.0600004196167,13.800000190734863,13.800000190734863,4480500
2025-06-26,13.800000190734863,13.90999984741211,13.579999923706055,13.579999923706055,10697100
2025-06-27,13.449999809265137,13.609999656677246,13.40999984741211,13.510000228881836,6414600
2025-06-30,13.40999984741211,13.800000190734863,13.40999984741211,13.649999618530273,10490300
2025-07-01,13.789999961853027,13.829999923706055,13.5600004196167,13.699999809265137,4799800
2025-07-02,13.720000267028809,13.779999732971191,13.369999885559082,13.5600004196167,5996700
2025-07-03,13.5600004196167,13.949999809265137,13.5,13.800000190734863,5163800
2025-07-04,13.8100004196167,14.069999694824219,13.800000190734863,13.899999618530273,2385000
2025-07-07,13.899999618530273,14.09000015258789,13.619999885559082,13.619999885559082,4962900
2025-07-08,13.569999694824219,13.640000343322754,13.479999542236328,13.510000228881836,4309800
2025-07-09,13.550000190734863,13.579999923706055,13.380000114440918,13.399999618530273,4347600
2025-07-10,13.399999618530273,13.399999618530273,13.170000076293945,13.270000457763672,6047000
2025-07-11,13.199999809265137,13.380000114440918,13.0600004196167,13.239999771118164,5637600
2025-07-14,13.210000038146973,13.270000457763672,13.0,13.15999984741211,5865600
2025-07-15,13.3100004196167,13.5600004196167,13.140000343322754,13.470000267028809,7591100
2025-07-16,13.600000381469727,13.989999771118164,13.489999771118164,13.899999618530273,9492200
2025-07-17,13.829999923706055,13.930000305175781,13.75,13.760000228881836,5158600
2025-07-18,13.600000381469727,13.880000114440918,13.59000015258789,13.6899995803833,5754300
2025-07-21,13.84000015258789,13.949999809265137,13.710000038146973,13.800000190734863,4499100
2025-07-22,13.800000190734863,14.119999885559082,13.739999771118164,13.800000190734863,7767300
2025-07-23,13.760000228881836,14.079999923706055,13.760000228881836,13.989999771118164,3404400
2025-07-24,13.890000343322754,14.010000228881836,13.789999961853027,13.859999656677246,3040300
2025-07-25,13.960000038146973,13.960000038146973,13.670000076293945,13.670000076293945,2729200
2025-07-28,13.800000190734863,13.800000190734863,13.350000381469727,13.390000343322754,8321700
2025-07-29,13.460000038146973,13.6899995803833,13.380000114440918,13.470000267028809,5771700
2025-07-30,13.380000114440918,13.739999771118164,13.3100004196167,13.619999885559082,7591400
2025-07-31,13.319999694824219,13.489999771118164,13.260000228881836,13.449999809265137,8526100
2025-08-01,13.760000228881836,13.899999618530273,13.510000228881836,13.529999732971191,3873000
2025-08-04,13.760000228881836,13.819999694824219,13.359999656677246,13.5,4722000
2025-08-05,13.529999732971191,13.6899995803833,13.430000305175781,13.5,3073700
2025-08-06,13.699999809265137,13.770000457763672,13.550000190734863,13.699999809265137,5875100
2025-08-07,13.8100004196167,13.890000343322754,13.640000343322754,13.890000343322754,5337900
2025-08-08,13.819999694824219,14.220000267028809,13.819999694824219,14.100000381469727,9679000
2025-08-11,14.020000457763672,14.149999618530273,13.819999694824219,13.90999984741211,5312000
2025-08-12,14.069999694824219,14.319999694824219,13.979999542236328,14.199999809265137,5863600
2025-08-13,14.199999809265137,14.279999732971191,13.789999961853027,13.869999885559082,6014000
2025-08-14,13.819999694824219,14.319999694824219,13.4399995803833,14.149999618530273,11641400
2025-08-15,14.0,14.25,13.989999771118164,14.079999923706055,6333500
2025-08-18,14.15999984741211,14.460000038146973,14.079999923706055,14.100000381469727,7382500
2025-08-19,13.800000190734863,13.890000343322754,13.609999656677246,13.710000038146973,6542700
2025-08-20,13.649999618530273,14.180000305175781,13.649999618530273,14.109999656677246,7036000
2025-08-21,14.010000228881836,14.100000381469727,13.880000114440918,14.0,6439900
2025-08-22,14.079999923706055,14.359999656677246,14.010000228881836,14.3100004196167,37431800
2025-08-25,14.510000228881836,15.109999656677246,14.489999771118164,14.970000267028809,18017300
2025-08-26,15.0600004196167,15.1899995803833,14.869999885559082,15.0,13453200
2025-08-27,14.949999809265137,15.130000114440918,14.899999618530273,15.069999694824219,6719300
2025-08-28,15.239999771118164,15.34000015258789,15.0,15.140000343322754,8131600
2025-08-29,15.180000305175781,15.380000114440918,15.039999961853027,15.109999656677246,8430700
2025-09-01,15.0,15.180000305175781,14.850000381469727,15.119999885559082,5437500
2025-09-02,14.850000381469727,15.109999656677246,14.789999961853027,14.890000343322754,7327800
2025-09-03,14.890000343322754,14.989999771118164,14.84000015258789,14.949999809265137,6833500
2025-09-04,15.0,15.25,14.890000343322754,15.100000381469727,6635900
2025-09-05,15.229999542236328,15.430000305175781,15.180000305175781,15.180000305175781,5942600
2025-09-08,15.220000267028809,15.329999923706055,15.079999923706055,15.15999984741211,8039600
2025-09-09,15.109999656677246,15.470000267028809,15.09000015258789,15.3100004196167,6960100
2025-09-10,15.300000190734863,15.739999771118164,15.279999732971191,15.640000343322754,9507300
2025-09-11,15.760000228881836,15.880000114440918,15.609999656677246,15.609999656677246,8266800
2025-09-12,15.420000076293945,16.0,15.420000076293945,15.920000076293945,8362000
2025-09-15,15.930000305175781,16.1200008392334,15.850000381469727,15.850000381469727,7047700
2025-09-16,15.949999809265137,16.09000015258789,15.770000457763672,15.920000076293945,119564600
2025-09-17,15.850000381469727,16.3799991607666,15.850000381469727,16.290000915527344,12625300
2025-09-18,16.260000228881836,16.6200008392334,16.15999984741211,16.34000015258789,8339800
2025-09-19,16.649999618530273,16.760000228881836,16.3799991607666,16.600000381469727,12349800
2025-09-22,16.469999313354492,16.520000457763672,16.25,16.3799991607666,6681000
2025-09-23,16.3799991607666,16.520000457763672,16.31999969482422,16.510000228881836,5770600
2025-09-24,16.489999771118164,16.579999923706055,16.350000381469727,16.520000457763672,4735800
2025-09-25,16.5,16.5,16.25,16.350000381469727,5409800
2025-09-26,16.450000762939453,16.700000762939453,16.309999465942383,16.65999984741211,8078900
2025-09-29,17.0,17.0,16.68000030517578,16.760000228881836,7514300
2025-09-30,17.0,17.030000686645508,16.450000762939453,16.549999237060547,12925200
2025-10-01,16.729999542236328,16.940000534057617,16.610000610351562,16.790000915527344,12604300
2025-10-02,16.770000457763672,16.84000015258789,16.34000015258789,16.530000686645508,10914500
2025-10-03,16.530000686645508,16.600000381469727,16.280000686645508,16.59000015258789,8444400
2025-10-06,16.559999465942383,16.56999969482422,16.309999465942383,16.43000030517578,5415600
2025-10-07,16.309999465942383,16.3799991607666,16.030000686645508,16.079999923706055,7279400
2025-10-08,16.100000381469727,16.489999771118164,16.030000686645508,16.469999313354492,9065800
2025-10-09,16.520000457763672,16.600000381469727,16.389999389648438,16.510000228881836,5664800
2025-10-10,16.639999389648438,16.639999389648438,16.139999389648438,16.420000076293945,6938000
2025-10-13,16.389999389648438,16.56999969482422,16.389999389648438,16.479999542236328,2625200
2025-10-14,16.440000534057617,16.65999984741211,16.280000686645508,16.309999465942383,3635100
2025-10-15,16.100000381469727,16.520000457763672,16.100000381469727,16.520000457763672,11843100
2025-10-16,16.610000610351562,16.81999969482422,16.399999618530273,16.670000076293945,7175200
2025-10-17,16.559999465942383,16.889999389648438,16.540000915527344,16.700000762939453,6264700
2025-10-20,16.809999465942383,16.889999389648438,16.56999969482422,16.739999771118164,4819600
2025-10-21,16.809999465942383,16.889999389648438,16.299999237060547,16.5,8090500
2025-10-22,16.610000610351562,16.780000686645508,16.34000015258789,16.600000381469727,5287200
2025-10-23,16.799999237060547,16.8700008392334,16.579999923706055,16.700000762939453,2835200
2025-10-24,17.290000915527344,17.450000762939453,17.0,17.40999984741211,22300600
2025-10-27,17.700000762939453,17.8799991607666,17.469999313354492,17.8799991607666,10664400
2025-10-28,17.899999618530273,17.959999084472656,17.649999618530273,17.799999237060547,10185900
2025-10-29,17.850000381469727,18.149999618530273,17.780000686645508,18.049999237060547,7171600
2025-10-30,17.790000915527344,18.200000762939453,17.790000915527344,18.1200008392334,7113800
2025-10-31,18.149999618530273,18.309999465942383,17.989999771118164,18.309999465942383,3901100
2025-11-03,18.549999237060547,18.799999237060547,18.329999923706055,18.790000915527344,13718300
2025-11-04,18.75,18.84000015258789,18.649999618530273,18.709999084472656,9076000
2025-11-05,18.709999084472656,19.170000076293945,18.59000015258789,18.899999618530273,13694800
2025-11-06,18.979999542236328,19.149999618530273,18.799999237060547,19.149999618530273,6729500
2025-11-07,19.149999618530273,19.200000762939453,18.799999237060547,19.06999969482422,5476500
2025-11-10,19.239999771118164,19.5,19.100000381469727,19.350000381469727,7541700
2025-11-11,19.549999237060547,19.719999313354492,19.15999984741211,19.290000915527344,11417200
2025-11-12,19.440000534057617,19.5,18.860000610351562,19.25,9824300
2025-11-13,19.239999771118164,19.399999618530273,19.06999969482422,19.290000915527344,6458000
2025-11-14,19.350000381469727,19.6200008392334,19.209999084472656,19.489999771118164,5463500
2025-11-17,19.450000762939453,19.56999969482422,19.329999923706055,19.389999389648438,9862000
2025-11-18,19.25,19.43000030517578,19.209999084472656,19.290000915527344,7033200
2025-11-19,19.209999084472656,19.309999465942383,18.979999542236328,19.010000228881836,9582600
2025-11-21,19.020000457763672,19.06999969482422,18.770000457763672,19.049999237060547,7060100
2025-11-24,19.09000015258789,19.420000076293945,19.020000457763672,19.100000381469727,26803100
2025-11-25,19.239999771118164,19.420000076293945,19.190000534057617,19.40999984741211,5112300
2025-11-26,19.5,20.280000686645508,19.389999389648438,20.200000762939453,21532700
2025-11-27,20.239999771118164,20.3799991607666,19.950000762939453,20.040000915527344,7505000
2025-11-28,20.049999237060547,20.1200008392334,19.809999465942383,19.8700008392334,17242000
2025-12-01,19.940000534057617,20.549999237060547,19.8700008392334,20.549999237060547,14854000
2025-12-02,20.649999618530273,21.06999969482422,20.540000915527344,21.020000457763672,10489900
2025-12-03,21.1200008392334,21.200000762939453,20.299999237060547,20.530000686645508,17375500
2025-12-04,20.6299991607666,20.940000534057617,20.540000915527344,20.790000915527344,52492300
2025-12-05,20.790000915527344,20.809999465942383,19.700000762939453,19.850000381469727,14325300
2025-12-08,20.280000686645508,20.329999923706055,19.6200008392334,19.729999542236328,8027800
2025-12-09,19.600000381469727,20.010000228881836,19.309999465942383,19.93000030517578,7525000
2025-12-10,19.989999771118164,20.100000381469727,19.75,20.030000686645508,8275400
2025-12-11,20.020000457763672,20.309999465942383,19.809999465942383,20.219999313354492,5171200
2025-12-12,20.020000457763672,20.559999465942383,19.809999465942383,20.559999465942383,5139300
2025-12-15,20.850000381469727,20.889999389648438,20.600000381469727,20.850000381469727,8715900
2025-12-16,20.700000762939453,20.760000228881836,20.049999237060547,20.229999542236328,10517400
2025-12-17,19.809999465942383,19.989999771118164,19.479999542236328,19.780000686645508,12536000
2025-12-18,19.610000610351562,20.059999465942383,19.459999084472656,19.969999313354492,6126900
2025-12-19,19.84000015258789,20.31999969482422,19.809999465942383,19.920000076293945,9823600
2025-12-22,19.989999771118164,19.989999771118164,19.459999084472656,19.649999618530273,11014000
2025-12-23,19.809999465942383,20.260000228881836,19.68000030517578,20.260000228881836,4762000
2025-12-26,20.0,20.170000076293945,19.950000762939453,20.09000015258789,5418300
2025-12-29,20.049999237060547,20.110000610351562,19.729999542236328,19.920000076293945,5719000
2025-12-30,20.059999465942383,20.270000457763672,19.979999542236328,20.18000030517578,9140800
2026-01-02,20.40999984741211,20.40999984741211,19.959999084472656,20.020000457763672,4975600
2026-01-05,20.059999465942383,20.200000762939453,19.899999618530273,20.100000381469727,6283100
2026-01-06,20.31999969482422,20.68000030517578,20.239999771118164,20.3700008392334,7007400
2026-01-07,20.219999313354492,20.329999923706055,19.790000915527344,20.020000457763672,9096200
2026-01-08,20.020000457763672,20.530000686645508,20.0,20.530000686645508,6720200
2026-01-09,20.440000534057617,21.059999465942383,20.440000534057617,20.760000228881836,5702400
2026-01-12,20.540000915527344,20.790000915527344,20.440000534057617,20.729999542236328,3837000
2026-01-13,20.549999237060547,20.780000686645508,20.329999923706055,20.479999542236328,6121900
2026-01-14,20.75,21.31999969482422,20.639999389648438,21.290000915527344,9676400
2026-01-15,21.5,21.5,20.59000015258789,20.899999618530273,76806400
2026-01-16,20.950000762939453,21.0,20.440000534057617,20.600000381469727,21119700
