Date,open,high,low,close,volume
2025-02-20,15.829999923706055,17.0,15.829999923706055,16.950000762939453,6146000
2025-02-21,16.950000762939453,17.139999389648438,16.110000610351562,16.139999389648438,3090300
2025-02-24,16.149999618530273,16.200000762939453,15.789999961853027,15.789999961853027,1934000
2025-02-25,15.789999961853027,15.960000038146973,15.609999656677246,15.670000076293945,1523400
2025-02-26,15.670000076293945,15.880000114440918,15.449999809265137,15.470000267028809,1922000
2025-02-27,15.649999618530273,16.549999237060547,15.539999961853027,16.350000381469727,3714800
2025-02-28,16.18000030517578,16.450000762939453,15.890000343322754,15.890000343322754,2557800
2025-03-05,15.670000076293945,15.829999923706055,15.319999694824219,15.390000343322754,2928100
2025-03-06,15.460000038146973,15.84000015258789,15.34000015258789,15.4399995803833,3595200
2025-03-07,15.479999542236328,15.979999542236328,15.399999618530273,15.84000015258789,2373700
2025-03-10,15.8100004196167,15.989999771118164,15.569999694824219,15.739999771118164,2404500
2025-03-11,15.760000228881836,15.890000343322754,15.470000267028809,15.770000457763672,2578100
2025-03-12,15.720000267028809,15.859999656677246,15.470000267028809,15.569999694824219,2159200
2025-03-13,15.5,15.75,15.420000076293945,15.5600004196167,2250700
2025-03-14,15.600000381469727,16.350000381469727,15.600000381469727,16.350000381469727,1612600
2025-03-17,16.299999237060547,16.600000381469727,16.290000915527344,16.43000030517578,1790000
2025-03-18,16.40999984741211,16.670000076293945,16.40999984741211,16.670000076293945,1702800
2025-03-19,16.700000762939453,16.700000762939453,16.3799991607666,16.440000534057617,1786500
2025-03-20,16.229999542236328,16.399999618530273,15.789999961853027,16.030000686645508,4373900
2025-03-21,16.020000457763672,16.639999389648438,16.010000228881836,16.34000015258789,6295200
2025-03-24,16.3799991607666,16.690000534057617,16.239999771118164,16.559999465942383,1788900
2025-03-25,16.559999465942383,16.690000534057617,16.329999923706055,16.40999984741211,2045800
2025-03-26,16.43000030517578,16.959999084472656,16.389999389648438,16.8700008392334,1980500
2025-03-27,16.8700008392334,16.940000534057617,16.65999984741211,16.719999313354492,1966700
2025-03-28,16.559999465942383,16.8700008392334,16.549999237060547,16.760000228881836,962800
2025-03-31,16.6200008392334,16.860000610351562,16.450000762939453,16.489999771118164,2471800
2025-04-01,16.329999923706055,16.639999389648438,16.1200008392334,16.280000686645508,5435200
2025-04-02,16.200000762939453,16.81999969482422,15.899999618530273,16.6200008392334,3144700
2025-04-03,15.899999618530273,15.960000038146973,15.470000267028809,15.699999809265137,4543900
2025-04-04,15.010000228881836,15.220000267028809,14.350000381469727,14.350000381469727,5682300
2025-04-07,14.039999961853027,14.470000267028809,13.920000076293945,14.029999732971191,4783700
2025-04-08,14.0600004196167,14.420000076293945,13.5600004196167,13.75,3294400
2025-04-09,13.40999984741211,14.390000343322754,13.239999771118164,14.279999732971191,5896400
2025-04-10,14.079999923706055,14.3100004196167,13.300000190734863,13.380000114440918,5071200
2025-04-11,13.40999984741211,13.640000343322754,13.149999618530273,13.520000457763672,5275600
2025-04-14,13.989999771118164,14.09000015258789,13.350000381469727,13.5,3394500
2025-04-15,13.470000267028809,13.619999885559082,13.40999984741211,13.529999732971191,2451300
2025-04-16,13.65999984741211,14.050000190734863,13.5600004196167,13.84000015258789,5241900
2025-04-17,14.199999809265137,14.260000228881836,13.949999809265137,14.039999961853027,2638700
2025-04-22,14.039999961853027,14.399999618530273,13.869999885559082,14.229999542236328,3895600
2025-04-23,14.520000457763672,14.550000190734863,13.859999656677246,13.859999656677246,3113500
2025-04-24,13.960000038146973,14.09000015258789,13.770000457763672,14.0,2110200
2025-04-25,13.699999809265137,14.0,13.470000267028809,13.5600004196167,5962400
2025-04-28,13.520000457763672,13.619999885559082,13.010000228881836,13.130000114440918,5915400
2025-04-29,13.020000457763672,13.380000114440918,13.020000457763672,13.130000114440918,4369800
2025-04-30,13.050000190734863,13.15999984741211,12.819999694824219,12.84000015258789,3972300
2025-05-02,12.970000267028809,13.3100004196167,12.869999885559082,13.220000267028809,3508100
2025-05-05,13.039999961853027,13.399999618530273,12.630000114440918,12.670000076293945,4160300
2025-05-06,13.0,13.25,12.899999618530273,13.210000038146973,2767700
2025-05-07,13.300000190734863,13.359999656677246,13.029999732971191,13.109999656677246,2322500
2025-05-08,13.390000343322754,13.65999984741211,13.260000228881836,13.470000267028809,2298800
2025-05-09,14.15999984741211,14.569999694824219,14.119999885559082,14.210000038146973,10926300
2025-05-12,14.800000190734863,15.020000457763672,14.579999923706055,14.670000076293945,4396400
2025-05-13,14.8100004196167,15.569999694824219,14.8100004196167,15.460000038146973,4928900
2025-05-14,15.670000076293945,15.670000076293945,14.989999771118164,15.1899995803833,5282200
2025-05-15,15.0,15.3100004196167,14.920000076293945,15.079999923706055,6870800
2025-05-16,14.069999694824219,14.319999694824219,14.010000228881836,14.260000228881836,4571200
2025-05-19,14.220000267028809,14.260000228881836,14.010000228881836,14.119999885559082,2867400
2025-05-20,14.079999923706055,14.199999809265137,13.930000305175781,14.100000381469727,1935100
2025-05-21,14.079999923706055,14.4399995803833,14.020000457763672,14.270000457763672,3279700
2025-05-22,14.25,14.399999618530273,14.039999961853027,14.3100004196167,3359900
2025-05-23,14.229999542236328,14.229999542236328,13.859999656677246,13.970000267028809,2235000
2025-05-26,14.09000015258789,14.3100004196167,14.050000190734863,14.180000305175781,997600
2025-05-27,14.199999809265137,14.479999542236328,14.199999809265137,14.399999618530273,1748400
2025-05-28,14.470000267028809,14.930000305175781,14.420000076293945,14.890000343322754,3129000
2025-05-29,14.699999809265137,14.90999984741211,14.619999885559082,14.619999885559082,1874500
2025-05-30,14.65999984741211,14.75,14.34000015258789,14.470000267028809,2216800
2025-06-02,14.850000381469727,14.930000305175781,14.229999542236328,14.279999732971191,3348400
2025-06-03,14.260000228881836,14.869999885559082,14.15999984741211,14.8100004196167,2013500
2025-06-04,14.90999984741211,15.020000457763672,14.510000228881836,14.520000457763672,3153300
2025-06-05,14.510000228881836,14.739999771118164,14.25,14.420000076293945,1637600
2025-06-06,14.600000381469727,14.649999618530273,14.34000015258789,14.5,3362900
2025-06-09,14.479999542236328,14.479999542236328,14.079999923706055,14.329999923706055,1740500
2025-06-10,14.420000076293945,14.880000114440918,14.319999694824219,14.829999923706055,3894000
2025-06-11,14.869999885559082,15.319999694824219,14.710000038146973,15.229999542236328,3792500
2025-06-12,14.90999984741211,15.239999771118164,14.800000190734863,15.149999618530273,1895600
2025-06-13,15.800000190734863,15.850000381469727,15.359999656677246,15.5600004196167,4505200
2025-06-16,15.600000381469727,15.75,15.359999656677246,15.5,2957000
2025-06-17,15.649999618530273,16.1299991607666,15.359999656677246,15.6899995803833,4919100
2025-06-18,15.6899995803833,15.890000343322754,15.5,15.579999923706055,2934200
2025-06-20,15.529999732971191,16.030000686645508,15.520000457763672,15.789999961853027,4710400
2025-06-23,15.989999771118164,16.06999969482422,15.399999618530273,15.420000076293945,2844400
2025-06-24,15.260000228881836,15.399999618530273,14.649999618530273,14.699999809265137,3435800
2025-06-25,14.720000267028809,14.800000190734863,14.239999771118164,14.329999923706055,2062900
2025-06-26,14.329999923706055,14.710000038146973,14.329999923706055,14.529999732971191,1730500
2025-06-27,14.520000457763672,14.59000015258789,14.260000228881836,14.329999923706055,1570400
2025-06-30,14.329999923706055,14.399999618530273,14.210000038146973,14.329999923706055,1541700
2025-07-01,14.479999542236328,14.710000038146973,14.229999542236328,14.699999809265137,4169700
2025-07-02,14.729999542236328,14.800000190734863,14.550000190734863,14.640000343322754,2265500
2025-07-03,14.65999984741211,14.779999732971191,14.510000228881836,14.710000038146973,1990200
2025-07-04,14.65999984741211,14.699999809265137,14.5,14.6899995803833,803300
2025-07-07,14.800000190734863,14.850000381469727,14.350000381469727,14.479999542236328,1904200
2025-07-08,14.430000305175781,14.729999542236328,14.430000305175781,14.729999542236328,2148200
2025-07-09,14.65999984741211,14.680000305175781,13.9399995803833,13.9399995803833,5062900
2025-07-10,13.649999618530273,14.0,13.510000228881836,13.979999542236328,2690400
2025-07-11,14.010000228881836,14.520000457763672,13.949999809265137,14.470000267028809,4717200
2025-07-14,14.5,14.5,14.25,14.34000015258789,1838900
2025-07-15,14.34000015258789,14.449999809265137,14.029999732971191,14.09000015258789,1691800
2025-07-16,14.039999961853027,14.050000190734863,13.649999618530273,13.989999771118164,2970000
2025-07-17,13.920000076293945,13.960000038146973,13.770000457763672,13.920000076293945,2132300
2025-07-18,13.880000114440918,13.880000114440918,13.649999618530273,13.739999771118164,2230200
2025-07-21,13.670000076293945,13.770000457763672,13.489999771118164,13.5600004196167,1320800
2025-07-22,13.449999809265137,13.579999923706055,13.229999542236328,13.300000190734863,2495900
2025-07-23,13.260000228881836,13.649999618530273,13.260000228881836,13.550000190734863,1461500
2025-07-24,13.3100004196167,13.40999984741211,13.180000305175781,13.40999984741211,2779400
2025-07-25,13.40999984741211,13.670000076293945,13.350000381469727,13.350000381469727,1716000
2025-07-28,13.479999542236328,13.619999885559082,13.270000457763672,13.329999923706055,1876800
2025-07-29,13.369999885559082,13.75,13.289999961853027,13.5600004196167,1752800
2025-07-30,13.489999771118164,13.899999618530273,13.470000267028809,13.739999771118164,1757500
2025-07-31,13.649999618530273,13.699999809265137,13.319999694824219,13.420000076293945,2090100
2025-08-01,13.640000343322754,13.640000343322754,13.270000457763672,13.34000015258789,2203900
2025-08-04,13.34000015258789,13.380000114440918,13.130000114440918,13.180000305175781,1077900
2025-08-05,13.1899995803833,13.34000015258789,13.069999694824219,13.289999961853027,1115400
2025-08-06,13.34000015258789,13.470000267028809,13.15999984741211,13.15999984741211,1404400
2025-08-07,13.270000457763672,13.489999771118164,13.210000038146973,13.300000190734863,1576900
2025-08-08,13.239999771118164,13.5600004196167,13.050000190734863,13.279999732971191,2687300
2025-08-11,13.329999923706055,13.399999618530273,13.010000228881836,13.010000228881836,1803400
2025-08-12,13.0600004196167,13.319999694824219,12.90999984741211,12.960000038146973,2094700
2025-08-13,12.979999542236328,13.010000228881836,12.729999542236328,12.739999771118164,1983100
2025-08-14,12.729999542236328,12.819999694824219,12.5600004196167,12.65999984741211,1447300
2025-08-15,12.65999984741211,12.729999542236328,12.5,12.680000305175781,1688800
2025-08-18,12.649999618530273,13.079999923706055,12.529999732971191,12.779999732971191,2323300
2025-08-19,12.649999618530273,12.699999809265137,12.220000267028809,12.350000381469727,4220500
2025-08-20,12.4399995803833,12.489999771118164,12.3100004196167,12.329999923706055,2184700
2025-08-21,12.350000381469727,12.550000190734863,12.319999694824219,12.430000305175781,2242000
2025-08-22,12.479999542236328,12.84000015258789,12.479999542236328,12.770000457763672,1776100
2025-08-25,12.8100004196167,13.149999618530273,12.8100004196167,13.100000381469727,3424700
2025-08-26,13.020000457763672,13.09000015258789,12.8100004196167,12.829999923706055,1718600
2025-08-27,12.859999656677246,12.949999809265137,12.720000267028809,12.899999618530273,2129000
2025-08-28,12.979999542236328,13.029999732971191,12.829999923706055,12.949999809265137,2472000
2025-08-29,12.989999771118164,12.989999771118164,12.8100004196167,12.930000305175781,4429500
2025-09-01,13.010000228881836,13.239999771118164,12.979999542236328,13.130000114440918,1647200
2025-09-02,13.109999656677246,13.359999656677246,13.069999694824219,13.15999984741211,2061200
2025-09-03,13.119999885559082,13.25,13.0,13.0,1983800
2025-09-04,13.010000228881836,13.039999961853027,12.8100004196167,12.9399995803833,1380900
2025-09-05,12.930000305175781,13.100000381469727,12.779999732971191,12.850000381469727,2311200
2025-09-08,12.949999809265137,13.069999694824219,12.729999542236328,12.819999694824219,2268600
2025-09-09,13.0,13.420000076293945,12.880000114440918,13.220000267028809,3480900
2025-09-10,13.15999984741211,13.3100004196167,13.039999961853027,13.069999694824219,1573700
2025-09-11,13.050000190734863,13.109999656677246,12.949999809265137,13.0,1642800
2025-09-12,13.100000381469727,13.210000038146973,12.890000343322754,12.899999618530273,1625900
2025-09-15,12.930000305175781,13.09000015258789,12.859999656677246,13.0600004196167,1463500
2025-09-16,13.130000114440918,13.229999542236328,13.100000381469727,13.15999984741211,1288800
2025-09-17,13.1899995803833,13.380000114440918,13.119999885559082,13.319999694824219,1742200
2025-09-18,13.319999694824219,13.359999656677246,13.199999809265137,13.270000457763672,765800
2025-09-19,13.350000381469727,13.350000381469727,12.949999809265137,12.949999809265137,2041000
2025-09-22,12.949999809265137,13.020000457763672,12.819999694824219,12.960000038146973,1770500
2025-09-23,13.039999961853027,13.300000190734863,13.0,13.15999984741211,1484500
2025-09-24,13.229999542236328,13.34000015258789,13.020000457763672,13.119999885559082,2286000
2025-09-25,13.109999656677246,13.130000114440918,12.960000038146973,13.039999961853027,2446900
2025-09-26,13.100000381469727,13.180000305175781,12.979999542236328,13.0,2398400
2025-09-29,13.029999732971191,13.0600004196167,12.800000190734863,12.819999694824219,2687700
2025-09-30,12.789999961853027,12.829999923706055,12.609999656677246,12.609999656677246,2231100
2025-10-01,12.670000076293945,12.720000267028809,12.550000190734863,12.65999984741211,1809700
2025-10-02,12.65999984741211,12.699999809265137,12.390000343322754,12.390000343322754,1782800
2025-10-03,12.420000076293945,12.520000457763672,12.329999923706055,12.359999656677246,1729100
2025-10-06,12.470000267028809,12.579999923706055,12.350000381469727,12.350000381469727,2108400
2025-10-07,12.289999961853027,12.460000038146973,12.260000228881836,12.460000038146973,1730100
2025-10-08,12.550000190734863,12.550000190734863,12.260000228881836,12.260000228881836,2011100
2025-10-09,12.260000228881836,12.380000114440918,12.180000305175781,12.180000305175781,1864200
2025-10-10,12.1899995803833,12.260000228881836,11.699999809265137,11.8100004196167,5100300
2025-10-13,11.960000038146973,12.420000076293945,11.899999618530273,12.15999984741211,3120100
2025-10-14,12.050000190734863,12.210000038146973,11.979999542236328,12.010000228881836,2168700
2025-10-15,12.010000228881836,12.270000457763672,12.0,12.229999542236328,3368600
2025-10-16,12.149999618530273,12.319999694824219,12.050000190734863,12.170000076293945,2956900
2025-10-17,12.220000267028809,12.529999732971191,12.109999656677246,12.329999923706055,2862700
2025-10-20,12.329999923706055,12.369999885559082,12.239999771118164,12.25,1588200
2025-10-21,12.289999961853027,12.430000305175781,12.239999771118164,12.260000228881836,1499200
2025-10-22,12.430000305175781,12.449999809265137,12.239999771118164,12.449999809265137,2107600
2025-10-23,12.84000015258789,12.859999656677246,12.4399995803833,12.609999656677246,2771100
2025-10-24,12.609999656677246,12.75,12.479999542236328,12.479999542236328,1639800
2025-10-27,12.569999694824219,12.640000343322754,12.4399995803833,12.539999961853027,1503700
2025-10-28,12.539999961853027,12.670000076293945,12.5,12.569999694824219,1723100
2025-10-29,12.619999885559082,12.65999984741211,12.369999885559082,12.399999618530273,1492400
2025-10-30,12.3100004196167,12.579999923706055,12.3100004196167,12.380000114440918,1373200
2025-10-31,12.479999542236328,12.539999961853027,12.380000114440918,12.420000076293945,1874200
2025-11-03,12.4399995803833,12.670000076293945,12.4399995803833,12.630000114440918,2115700
2025-11-04,12.550000190734863,12.779999732971191,12.550000190734863,12.779999732971191,2042300
2025-11-05,12.779999732971191,12.819999694824219,12.630000114440918,12.649999618530273,4179200
2025-11-06,12.640000343322754,12.800000190734863,12.470000267028809,12.520000457763672,3567500
2025-11-07,12.140000343322754,12.149999618530273,11.720000267028809,11.720000267028809,11226700
2025-11-10,11.829999923706055,11.930000305175781,11.550000190734863,11.760000228881836,5059400
2025-11-11,11.8100004196167,12.010000228881836,11.680000305175781,12.010000228881836,5340300
2025-11-12,12.050000190734863,12.050000190734863,11.239999771118164,11.399999618530273,10505900
2025-11-13,11.380000114440918,11.479999542236328,11.260000228881836,11.260000228881836,5340400
2025-11-14,11.359999656677246,11.380000114440918,11.010000228881836,11.079999923706055,6465900
2025-11-17,11.140000343322754,11.140000343322754,11.0,11.050000190734863,2831800
2025-11-18,11.010000228881836,11.319999694824219,10.920000076293945,11.260000228881836,4722400
2025-11-19,11.149999618530273,11.170000076293945,11.0,11.020000457763672,2924800
2025-11-21,11.029999732971191,11.029999732971191,10.800000190734863,10.869999885559082,3061700
2025-11-24,10.850000381469727,10.949999809265137,10.760000228881836,10.760000228881836,3962400
2025-11-25,10.699999809265137,10.729999542236328,10.470000267028809,10.479999542236328,4770600
2025-11-26,10.489999771118164,10.729999542236328,10.489999771118164,10.729999542236328,3048900
2025-11-27,10.75,10.789999961853027,10.550000190734863,10.619999885559082,2682800
2025-11-28,10.619999885559082,10.75,10.529999732971191,10.699999809265137,2592400
2025-12-01,10.8100004196167,10.859999656677246,10.5,10.5,4454400
2025-12-02,10.550000190734863,10.670000076293945,10.4399995803833,10.649999618530273,5014600
2025-12-03,10.699999809265137,10.770000457763672,10.649999618530273,10.680000305175781,4117700
2025-12-04,10.729999542236328,11.140000343322754,10.6899995803833,11.0600004196167,8153700
2025-12-05,11.09000015258789,11.289999961853027,10.800000190734863,10.850000381469727,4971100
2025-12-08,10.850000381469727,11.25,10.829999923706055,10.829999923706055,4925800
2025-12-09,10.829999923706055,10.9399995803833,10.699999809265137,10.829999923706055,3642200
2025-12-10,10.829999923706055,10.90999984741211,10.630000114440918,10.859999656677246,3480100
2025-12-11,10.770000457763672,10.84000015258789,10.609999656677246,10.630000114440918,2281000
2025-12-12,10.670000076293945,10.850000381469727,10.670000076293945,10.710000038146973,1779600
2025-12-15,10.729999542236328,10.819999694824219,10.6899995803833,10.760000228881836,2201200
2025-12-16,10.6899995803833,10.6899995803833,10.399999618530273,10.40999984741211,3865900
2025-12-17,10.5,10.609999656677246,10.420000076293945,10.569999694824219,3845900
2025-12-18,10.600000381469727,10.979999542236328,10.59000015258789,10.789999961853027,3420300
2025-12-19,11.0,11.239999771118164,10.720000267028809,10.720000267028809,6340200
2025-12-22,10.920000076293945,11.100000381469727,10.729999542236328,10.989999771118164,3567900
2025-12-23,11.050000190734863,11.140000343322754,10.989999771118164,11.109999656677246,2386300
2025-12-26,11.09000015258789,11.15999984741211,10.989999771118164,11.119999885559082,2042200
2025-12-29,11.170000076293945,11.380000114440918,11.149999618530273,11.239999771118164,2020900
2025-12-30,11.3100004196167,11.399999618530273,11.270000457763672,11.319999694824219,2227000
2026-01-02,11.420000076293945,11.420000076293945,11.0,11.010000228881836,4043000
2026-01-05,11.050000190734863,11.09000015258789,10.800000190734863,11.079999923706055,4399600
2026-01-06,11.119999885559082,11.319999694824219,11.050000190734863,11.079999923706055,8714700
2026-01-07,11.09000015258789,11.119999885559082,10.779999732971191,11.0,6328600
2026-01-08,10.989999771118164,11.079999923706055,10.869999885559082,11.010000228881836,6200200
2026-01-09,10.109999656677246,10.319999694824219,10.069999694824219,10.220000267028809,6247300
2026-01-12,10.25,10.4399995803833,10.09000015258789,10.4399995803833,5883000
2026-01-13,10.550000190734863,10.550000190734863,10.319999694824219,10.34000015258789,7282300
2026-01-14,10.399999618530273,10.680000305175781,10.199999809265137,10.579999923706055,5760200
2026-01-15,10.40999984741211,10.630000114440918,10.34000015258789,10.569999694824219,3484000
2026-01-16,10.579999923706055,10.649999618530273,10.329999923706055,10.329999923706055,4043700
