Datetime,open,high,low,close,volume
2025-10-20 18:15:00+00:00,27.649999618530273,27.65999984741211,27.6299991607666,27.6299991607666,66800
2025-10-20 18:30:00+00:00,27.6299991607666,27.68000030517578,27.6299991607666,27.639999389648438,113000
2025-10-20 18:45:00+00:00,27.6299991607666,27.649999618530273,27.6200008392334,27.639999389648438,55500
2025-10-20 19:00:00+00:00,27.639999389648438,27.649999618530273,27.610000610351562,27.639999389648438,89200
2025-10-20 19:15:00+00:00,27.6299991607666,27.670000076293945,27.610000610351562,27.649999618530273,135800
2025-10-20 19:30:00+00:00,27.649999618530273,27.649999618530273,27.59000015258789,27.600000381469727,143000
2025-10-20 19:45:00+00:00,27.600000381469727,27.6200008392334,27.579999923706055,27.600000381469727,81500
2025-10-21 13:00:00+00:00,27.540000915527344,27.559999465942383,27.440000534057617,27.489999771118164,18300
2025-10-21 13:15:00+00:00,27.5,27.540000915527344,27.450000762939453,27.5,29500
2025-10-21 13:30:00+00:00,27.5,27.549999237060547,27.43000030517578,27.549999237060547,80100
2025-10-21 13:45:00+00:00,27.549999237060547,27.670000076293945,27.540000915527344,27.600000381469727,61000
2025-10-21 14:00:00+00:00,27.600000381469727,27.68000030517578,27.549999237060547,27.6299991607666,104800
2025-10-21 14:15:00+00:00,27.6299991607666,27.670000076293945,27.6299991607666,27.6299991607666,35100
2025-10-21 14:30:00+00:00,27.6299991607666,27.6299991607666,27.600000381469727,27.6299991607666,24300
2025-10-21 14:45:00+00:00,27.6200008392334,27.639999389648438,27.600000381469727,27.639999389648438,22400
2025-10-21 15:00:00+00:00,27.639999389648438,27.639999389648438,27.579999923706055,27.579999923706055,34200
2025-10-21 15:15:00+00:00,27.579999923706055,27.6200008392334,27.549999237060547,27.6200008392334,22200
2025-10-21 15:30:00+00:00,27.6200008392334,27.6200008392334,27.549999237060547,27.56999969482422,49500
2025-10-21 15:45:00+00:00,27.559999465942383,27.579999923706055,27.549999237060547,27.56999969482422,16500
2025-10-21 16:00:00+00:00,27.56999969482422,27.56999969482422,27.520000457763672,27.520000457763672,32700
2025-10-21 16:15:00+00:00,27.520000457763672,27.549999237060547,27.5,27.540000915527344,28200
2025-10-21 16:30:00+00:00,27.530000686645508,27.549999237060547,27.510000228881836,27.520000457763672,30600
2025-10-21 16:45:00+00:00,27.520000457763672,27.530000686645508,27.440000534057617,27.459999084472656,83300
2025-10-21 17:00:00+00:00,27.469999313354492,27.489999771118164,27.450000762939453,27.489999771118164,31200
2025-10-21 17:15:00+00:00,27.5,27.5,27.459999084472656,27.459999084472656,29500
2025-10-21 17:30:00+00:00,27.459999084472656,27.459999084472656,27.420000076293945,27.43000030517578,27200
2025-10-21 17:45:00+00:00,27.43000030517578,27.440000534057617,27.40999984741211,27.420000076293945,30100
2025-10-21 18:00:00+00:00,27.420000076293945,27.440000534057617,27.40999984741211,27.420000076293945,44400
2025-10-21 18:15:00+00:00,27.420000076293945,27.450000762939453,27.40999984741211,27.40999984741211,41200
2025-10-21 18:30:00+00:00,27.40999984741211,27.440000534057617,27.399999618530273,27.43000030517578,38300
2025-10-21 18:45:00+00:00,27.440000534057617,27.489999771118164,27.43000030517578,27.450000762939453,72300
2025-10-21 19:00:00+00:00,27.450000762939453,27.469999313354492,27.450000762939453,27.459999084472656,71100
2025-10-21 19:15:00+00:00,27.459999084472656,27.510000228881836,27.459999084472656,27.479999542236328,139400
2025-10-21 19:30:00+00:00,27.479999542236328,27.510000228881836,27.440000534057617,27.440000534057617,119400
2025-10-21 19:45:00+00:00,27.440000534057617,27.489999771118164,27.440000534057617,27.459999084472656,326100
2025-10-22 13:00:00+00:00,27.459999084472656,27.6299991607666,27.40999984741211,27.40999984741211,12300
2025-10-22 13:15:00+00:00,27.399999618530273,27.420000076293945,27.31999969482422,27.34000015258789,41200
2025-10-22 13:30:00+00:00,27.34000015258789,27.350000381469727,27.260000228881836,27.270000457763672,57500
2025-10-22 13:45:00+00:00,27.270000457763672,27.329999923706055,27.149999618530273,27.18000030517578,157000
2025-10-22 14:00:00+00:00,27.18000030517578,27.25,27.170000076293945,27.239999771118164,104700
2025-10-22 14:15:00+00:00,27.239999771118164,27.350000381469727,27.229999542236328,27.290000915527344,77200
2025-10-22 14:30:00+00:00,27.290000915527344,27.329999923706055,27.270000457763672,27.309999465942383,92200
2025-10-22 14:45:00+00:00,27.31999969482422,27.389999389648438,27.299999237060547,27.3799991607666,45700
2025-10-22 15:00:00+00:00,27.3799991607666,27.450000762939453,27.360000610351562,27.440000534057617,55600
2025-10-22 15:15:00+00:00,27.440000534057617,27.440000534057617,27.3799991607666,27.420000076293945,43700
2025-10-22 15:30:00+00:00,27.40999984741211,27.450000762939453,27.40999984741211,27.440000534057617,42300
2025-10-22 15:45:00+00:00,27.43000030517578,27.440000534057617,27.3799991607666,27.40999984741211,48200
2025-10-22 16:00:00+00:00,27.40999984741211,27.40999984741211,27.329999923706055,27.3700008392334,139100
2025-10-22 16:15:00+00:00,27.3799991607666,27.389999389648438,27.31999969482422,27.360000610351562,57500
2025-10-22 16:30:00+00:00,27.360000610351562,27.3799991607666,27.280000686645508,27.360000610351562,82600
2025-10-22 16:45:00+00:00,27.360000610351562,27.3700008392334,27.31999969482422,27.31999969482422,54300
2025-10-22 17:00:00+00:00,27.329999923706055,27.3700008392334,27.31999969482422,27.34000015258789,46700
2025-10-22 17:15:00+00:00,27.34000015258789,27.360000610351562,27.31999969482422,27.34000015258789,39600
2025-10-22 17:30:00+00:00,27.350000381469727,27.360000610351562,27.309999465942383,27.309999465942383,78500
2025-10-22 17:45:00+00:00,27.31999969482422,27.350000381469727,27.309999465942383,27.309999465942383,100000
2025-10-22 18:00:00+00:00,27.31999969482422,27.34000015258789,27.280000686645508,27.290000915527344,115800
2025-10-22 18:15:00+00:00,27.299999237060547,27.329999923706055,27.270000457763672,27.31999969482422,43600
2025-10-22 18:30:00+00:00,27.329999923706055,27.360000610351562,27.31999969482422,27.350000381469727,73500
2025-10-22 18:45:00+00:00,27.360000610351562,27.389999389648438,27.34000015258789,27.389999389648438,48000
2025-10-22 19:00:00+00:00,27.389999389648438,27.440000534057617,27.360000610351562,27.420000076293945,59900
2025-10-22 19:15:00+00:00,27.420000076293945,27.440000534057617,27.420000076293945,27.43000030517578,63800
2025-10-22 19:30:00+00:00,27.420000076293945,27.479999542236328,27.420000076293945,27.469999313354492,60400
2025-10-22 19:45:00+00:00,27.469999313354492,27.520000457763672,27.459999084472656,27.5,63600
2025-10-23 13:00:00+00:00,27.850000381469727,28.0,27.520000457763672,27.639999389648438,25800
2025-10-23 13:15:00+00:00,27.639999389648438,27.719999313354492,27.6299991607666,27.649999618530273,25400
2025-10-23 13:30:00+00:00,27.65999984741211,27.65999984741211,27.510000228881836,27.559999465942383,40400
2025-10-23 13:45:00+00:00,27.579999923706055,27.59000015258789,27.469999313354492,27.479999542236328,53100
2025-10-23 14:00:00+00:00,27.489999771118164,27.5,27.420000076293945,27.489999771118164,41500
2025-10-23 14:15:00+00:00,27.489999771118164,27.520000457763672,27.43000030517578,27.450000762939453,76400
2025-10-23 14:30:00+00:00,27.459999084472656,27.489999771118164,27.43000030517578,27.450000762939453,46800
2025-10-23 14:45:00+00:00,27.450000762939453,27.520000457763672,27.450000762939453,27.450000762939453,54500
2025-10-23 15:00:00+00:00,27.450000762939453,27.479999542236328,27.389999389648438,27.399999618530273,54700
2025-10-23 15:15:00+00:00,27.399999618530273,27.43000030517578,27.350000381469727,27.420000076293945,81800
2025-10-23 15:30:00+00:00,27.420000076293945,27.440000534057617,27.40999984741211,27.420000076293945,41400
2025-10-23 15:45:00+00:00,27.420000076293945,27.469999313354492,27.420000076293945,27.440000534057617,44000
2025-10-23 16:00:00+00:00,27.440000534057617,27.520000457763672,27.43000030517578,27.510000228881836,57700
2025-10-23 16:15:00+00:00,27.510000228881836,27.510000228881836,27.479999542236328,27.489999771118164,62800
2025-10-23 16:30:00+00:00,27.489999771118164,27.5,27.479999542236328,27.479999542236328,28500
2025-10-23 16:45:00+00:00,27.479999542236328,27.5,27.450000762939453,27.489999771118164,66200
2025-10-23 17:00:00+00:00,27.489999771118164,27.530000686645508,27.469999313354492,27.520000457763672,154800
2025-10-23 17:15:00+00:00,27.520000457763672,27.549999237060547,27.520000457763672,27.520000457763672,45000
2025-10-23 17:30:00+00:00,27.530000686645508,27.559999465942383,27.520000457763672,27.530000686645508,30800
2025-10-23 17:45:00+00:00,27.540000915527344,27.56999969482422,27.520000457763672,27.559999465942383,46900
2025-10-23 18:00:00+00:00,27.559999465942383,27.56999969482422,27.540000915527344,27.540000915527344,40500
2025-10-23 18:15:00+00:00,27.540000915527344,27.559999465942383,27.530000686645508,27.530000686645508,62000
2025-10-23 18:30:00+00:00,27.530000686645508,27.65999984741211,27.520000457763672,27.65999984741211,289500
2025-10-23 18:45:00+00:00,27.649999618530273,27.670000076293945,27.6299991607666,27.639999389648438,142200
2025-10-23 19:00:00+00:00,27.6299991607666,27.670000076293945,27.6200008392334,27.65999984741211,88800
2025-10-23 19:15:00+00:00,27.670000076293945,27.68000030517578,27.65999984741211,27.670000076293945,73500
2025-10-23 19:30:00+00:00,27.68000030517578,27.700000762939453,27.649999618530273,27.690000534057617,117000
2025-10-23 19:45:00+00:00,27.700000762939453,27.739999771118164,27.670000076293945,27.709999084472656,161900
2025-10-24 13:00:00+00:00,27.709999084472656,27.940000534057617,27.600000381469727,27.8799991607666,69300
2025-10-24 13:15:00+00:00,27.90999984741211,27.979999542236328,27.770000457763672,27.979999542236328,64300
2025-10-24 13:30:00+00:00,27.979999542236328,28.059999465942383,27.959999084472656,27.959999084472656,88500
2025-10-24 13:45:00+00:00,27.959999084472656,27.979999542236328,27.889999389648438,27.93000030517578,53100
2025-10-24 14:00:00+00:00,27.93000030517578,27.93000030517578,27.84000015258789,27.84000015258789,160700
2025-10-24 14:15:00+00:00,27.84000015258789,27.90999984741211,27.829999923706055,27.860000610351562,57500
2025-10-24 14:30:00+00:00,27.860000610351562,27.899999618530273,27.81999969482422,27.84000015258789,36500
2025-10-24 14:45:00+00:00,27.829999923706055,27.860000610351562,27.809999465942383,27.84000015258789,56100
2025-10-24 15:00:00+00:00,27.829999923706055,27.889999389648438,27.829999923706055,27.860000610351562,48400
2025-10-24 15:15:00+00:00,27.8700008392334,27.8799991607666,27.829999923706055,27.829999923706055,34800
2025-10-24 15:30:00+00:00,27.84000015258789,27.8700008392334,27.81999969482422,27.84000015258789,45700
2025-10-24 15:45:00+00:00,27.84000015258789,27.920000076293945,27.81999969482422,27.90999984741211,67600
2025-10-24 16:00:00+00:00,27.920000076293945,27.969999313354492,27.90999984741211,27.93000030517578,57200
2025-10-24 16:15:00+00:00,27.940000534057617,27.959999084472656,27.920000076293945,27.940000534057617,51800
2025-10-24 16:30:00+00:00,27.950000762939453,27.959999084472656,27.920000076293945,27.93000030517578,34500
2025-10-24 16:45:00+00:00,27.93000030517578,27.940000534057617,27.90999984741211,27.93000030517578,43500
2025-10-24 17:00:00+00:00,27.940000534057617,27.950000762939453,27.920000076293945,27.940000534057617,35800
2025-10-24 17:15:00+00:00,27.93000030517578,27.969999313354492,27.93000030517578,27.959999084472656,52300
2025-10-24 17:30:00+00:00,27.950000762939453,27.979999542236328,27.93000030517578,27.950000762939453,48400
2025-10-24 17:45:00+00:00,27.959999084472656,27.979999542236328,27.93000030517578,27.950000762939453,51900
2025-10-24 18:00:00+00:00,27.950000762939453,27.979999542236328,27.950000762939453,27.950000762939453,48600
2025-10-24 18:15:00+00:00,27.959999084472656,27.969999313354492,27.93000030517578,27.93000030517578,38900
2025-10-24 18:30:00+00:00,27.93000030517578,27.940000534057617,27.899999618530273,27.899999618530273,60500
2025-10-24 18:45:00+00:00,27.90999984741211,27.93000030517578,27.889999389648438,27.93000030517578,55600
2025-10-24 19:00:00+00:00,27.920000076293945,27.950000762939453,27.899999618530273,27.920000076293945,75200
2025-10-24 19:15:00+00:00,27.899999618530273,27.920000076293945,27.889999389648438,27.899999618530273,97500
2025-10-24 19:30:00+00:00,27.899999618530273,27.899999618530273,27.809999465942383,27.809999465942383,438700
2025-10-24 19:45:00+00:00,27.81999969482422,27.829999923706055,27.790000915527344,27.829999923706055,88600
2025-10-27 13:00:00+00:00,28.06999969482422,28.260000228881836,27.84000015258789,28.190000534057617,91800
2025-10-27 13:15:00+00:00,28.200000762939453,28.260000228881836,28.110000610351562,28.15999984741211,206700
2025-10-27 13:30:00+00:00,28.139999389648438,28.139999389648438,27.959999084472656,28.079999923706055,142000
2025-10-27 13:45:00+00:00,28.079999923706055,28.079999923706055,27.84000015258789,27.860000610351562,362100
2025-10-27 14:00:00+00:00,27.850000381469727,27.860000610351562,27.709999084472656,27.739999771118164,93100
2025-10-27 14:15:00+00:00,27.75,27.799999237060547,27.709999084472656,27.770000457763672,77200
2025-10-27 14:30:00+00:00,27.770000457763672,27.780000686645508,27.690000534057617,27.760000228881836,50000
2025-10-27 14:45:00+00:00,27.760000228881836,27.829999923706055,27.760000228881836,27.799999237060547,47600
2025-10-27 15:00:00+00:00,27.790000915527344,27.850000381469727,27.780000686645508,27.84000015258789,80700
2025-10-27 15:15:00+00:00,27.850000381469727,27.8700008392334,27.809999465942383,27.860000610351562,39000
2025-10-27 15:30:00+00:00,27.860000610351562,27.889999389648438,27.850000381469727,27.8799991607666,40800
2025-10-27 15:45:00+00:00,27.8799991607666,27.889999389648438,27.84000015258789,27.860000610351562,38800
2025-10-27 16:00:00+00:00,27.850000381469727,27.860000610351562,27.81999969482422,27.850000381469727,57400
2025-10-27 16:15:00+00:00,27.860000610351562,27.8799991607666,27.829999923706055,27.829999923706055,33700
2025-10-27 16:30:00+00:00,27.81999969482422,27.8700008392334,27.81999969482422,27.850000381469727,83100
2025-10-27 16:45:00+00:00,27.860000610351562,27.8799991607666,27.84000015258789,27.860000610351562,35200
2025-10-27 17:00:00+00:00,27.850000381469727,27.90999984741211,27.829999923706055,27.90999984741211,44100
2025-10-27 17:15:00+00:00,27.899999618530273,27.920000076293945,27.8799991607666,27.889999389648438,42200
2025-10-27 17:30:00+00:00,27.889999389648438,27.920000076293945,27.8799991607666,27.899999618530273,40300
2025-10-27 17:45:00+00:00,27.899999618530273,27.93000030517578,27.8799991607666,27.889999389648438,49500
2025-10-27 18:00:00+00:00,27.899999618530273,27.899999618530273,27.8700008392334,27.8799991607666,35300
2025-10-27 18:15:00+00:00,27.8700008392334,27.899999618530273,27.860000610351562,27.8799991607666,40000
2025-10-27 18:30:00+00:00,27.8799991607666,27.8799991607666,27.860000610351562,27.860000610351562,35200
2025-10-27 18:45:00+00:00,27.8700008392334,27.899999618530273,27.860000610351562,27.8799991607666,50600
2025-10-27 19:00:00+00:00,27.8799991607666,27.899999618530273,27.860000610351562,27.889999389648438,42500
2025-10-27 19:15:00+00:00,27.8799991607666,27.899999618530273,27.850000381469727,27.860000610351562,86300
2025-10-27 19:30:00+00:00,27.860000610351562,27.90999984741211,27.84000015258789,27.889999389648438,95700
2025-10-27 19:45:00+00:00,27.889999389648438,27.899999618530273,27.829999923706055,27.829999923706055,54800
2025-10-28 13:00:00+00:00,27.860000610351562,27.860000610351562,27.649999618530273,27.649999618530273,82900
2025-10-28 13:15:00+00:00,27.670000076293945,27.75,27.600000381469727,27.739999771118164,28000
2025-10-28 13:30:00+00:00,27.739999771118164,27.75,27.670000076293945,27.709999084472656,39400
2025-10-28 13:45:00+00:00,27.709999084472656,27.709999084472656,27.639999389648438,27.690000534057617,61300
2025-10-28 14:00:00+00:00,27.690000534057617,27.700000762939453,27.639999389648438,27.649999618530273,47300
2025-10-28 14:15:00+00:00,27.649999618530273,27.68000030517578,27.600000381469727,27.639999389648438,50300
2025-10-28 14:30:00+00:00,27.639999389648438,27.670000076293945,27.610000610351562,27.639999389648438,42500
2025-10-28 14:45:00+00:00,27.639999389648438,27.700000762939453,27.639999389648438,27.690000534057617,49800
2025-10-28 15:00:00+00:00,27.690000534057617,27.700000762939453,27.649999618530273,27.670000076293945,56500
2025-10-28 15:15:00+00:00,27.670000076293945,27.719999313354492,27.649999618530273,27.65999984741211,151100
2025-10-28 15:30:00+00:00,27.65999984741211,27.709999084472656,27.649999618530273,27.709999084472656,41100
2025-10-28 15:45:00+00:00,27.709999084472656,27.719999313354492,27.65999984741211,27.690000534057617,30900
2025-10-28 16:00:00+00:00,27.690000534057617,27.700000762939453,27.65999984741211,27.690000534057617,44000
2025-10-28 16:15:00+00:00,27.690000534057617,27.700000762939453,27.649999618530273,27.700000762939453,63900
2025-10-28 16:30:00+00:00,27.700000762939453,27.760000228881836,27.690000534057617,27.709999084472656,142500
2025-10-28 16:45:00+00:00,27.709999084472656,27.739999771118164,27.709999084472656,27.739999771118164,30200
2025-10-28 17:00:00+00:00,27.729999542236328,27.75,27.719999313354492,27.719999313354492,28900
2025-10-28 17:15:00+00:00,27.719999313354492,27.790000915527344,27.700000762939453,27.790000915527344,31800
2025-10-28 17:30:00+00:00,27.790000915527344,27.829999923706055,27.790000915527344,27.799999237060547,42600
2025-10-28 17:45:00+00:00,27.799999237060547,27.90999984741211,27.799999237060547,27.90999984741211,116800
2025-10-28 18:00:00+00:00,27.90999984741211,27.93000030517578,27.899999618530273,27.899999618530273,68900
2025-10-28 18:15:00+00:00,27.899999618530273,27.90999984741211,27.8700008392334,27.8799991607666,54600
2025-10-28 18:30:00+00:00,27.8799991607666,27.889999389648438,27.850000381469727,27.8799991607666,46000
2025-10-28 18:45:00+00:00,27.8799991607666,27.8799991607666,27.850000381469727,27.8799991607666,61100
2025-10-28 19:00:00+00:00,27.8799991607666,27.889999389648438,27.690000534057617,27.700000762939453,284300
2025-10-28 19:15:00+00:00,27.700000762939453,27.719999313354492,27.639999389648438,27.690000534057617,148300
2025-10-28 19:30:00+00:00,27.690000534057617,27.780000686645508,27.690000534057617,27.700000762939453,69400
2025-10-28 19:45:00+00:00,27.700000762939453,27.729999542236328,27.649999618530273,27.709999084472656,37500
2025-10-29 13:00:00+00:00,27.809999465942383,28.010000228881836,27.709999084472656,27.989999771118164,29000
2025-10-29 13:15:00+00:00,27.989999771118164,28.010000228881836,27.860000610351562,27.920000076293945,55800
2025-10-29 13:30:00+00:00,27.920000076293945,27.959999084472656,27.850000381469727,27.8799991607666,66200
2025-10-29 13:45:00+00:00,27.8799991607666,27.920000076293945,27.850000381469727,27.8799991607666,83300
2025-10-29 14:00:00+00:00,27.8799991607666,27.920000076293945,27.829999923706055,27.850000381469727,60700
2025-10-29 14:15:00+00:00,27.850000381469727,27.899999618530273,27.809999465942383,27.829999923706055,64900
2025-10-29 14:30:00+00:00,27.850000381469727,27.8700008392334,27.81999969482422,27.860000610351562,51800
2025-10-29 14:45:00+00:00,27.850000381469727,27.860000610351562,27.809999465942383,27.809999465942383,57800
2025-10-29 15:00:00+00:00,27.809999465942383,27.93000030517578,27.809999465942383,27.93000030517578,140700
2025-10-29 15:15:00+00:00,27.93000030517578,27.950000762939453,27.850000381469727,27.850000381469727,57300
2025-10-29 15:30:00+00:00,27.860000610351562,27.8799991607666,27.81999969482422,27.81999969482422,53000
2025-10-29 15:45:00+00:00,27.81999969482422,27.829999923706055,27.770000457763672,27.81999969482422,80900
2025-10-29 16:00:00+00:00,27.809999465942383,27.84000015258789,27.790000915527344,27.799999237060547,40500
2025-10-29 16:15:00+00:00,27.790000915527344,27.81999969482422,27.780000686645508,27.81999969482422,47600
2025-10-29 16:30:00+00:00,27.809999465942383,27.84000015258789,27.809999465942383,27.829999923706055,41200
2025-10-29 16:45:00+00:00,27.81999969482422,27.84000015258789,27.809999465942383,27.81999969482422,38900
2025-10-29 17:00:00+00:00,27.829999923706055,27.829999923706055,27.790000915527344,27.799999237060547,46200
2025-10-29 17:15:00+00:00,27.790000915527344,27.81999969482422,27.780000686645508,27.799999237060547,49200
2025-10-29 17:30:00+00:00,27.790000915527344,27.799999237060547,27.75,27.760000228881836,46900
2025-10-29 17:45:00+00:00,27.75,27.809999465942383,27.75,27.790000915527344,55000
2025-10-29 18:00:00+00:00,27.780000686645508,27.81999969482422,27.760000228881836,27.770000457763672,75100
2025-10-29 18:15:00+00:00,27.760000228881836,27.889999389648438,27.760000228881836,27.8799991607666,125100
2025-10-29 18:30:00+00:00,27.8799991607666,27.940000534057617,27.739999771118164,27.770000457763672,186800
2025-10-29 18:45:00+00:00,27.770000457763672,27.860000610351562,27.770000457763672,27.81999969482422,167200
2025-10-29 19:00:00+00:00,27.81999969482422,27.860000610351562,27.770000457763672,27.790000915527344,78600
2025-10-29 19:15:00+00:00,27.770000457763672,27.809999465942383,27.739999771118164,27.760000228881836,72200
2025-10-29 19:30:00+00:00,27.760000228881836,27.780000686645508,27.719999313354492,27.780000686645508,85500
2025-10-29 19:45:00+00:00,27.770000457763672,27.799999237060547,27.760000228881836,27.780000686645508,58000
2025-10-30 13:00:00+00:00,27.719999313354492,27.719999313354492,27.450000762939453,27.690000534057617,36400
2025-10-30 13:15:00+00:00,27.690000534057617,27.799999237060547,27.65999984741211,27.770000457763672,32900
2025-10-30 13:30:00+00:00,27.770000457763672,27.889999389648438,27.75,27.8700008392334,47100
2025-10-30 13:45:00+00:00,27.8700008392334,27.899999618530273,27.829999923706055,27.8700008392334,38800
2025-10-30 14:00:00+00:00,27.8799991607666,27.969999313354492,27.860000610351562,27.969999313354492,62500
2025-10-30 14:15:00+00:00,27.979999542236328,28.0,27.84000015258789,27.8700008392334,36600
2025-10-30 14:30:00+00:00,27.860000610351562,27.940000534057617,27.850000381469727,27.93000030517578,50100
2025-10-30 14:45:00+00:00,27.920000076293945,27.969999313354492,27.8799991607666,27.969999313354492,33900
2025-10-30 15:00:00+00:00,27.959999084472656,27.989999771118164,27.90999984741211,27.93000030517578,40600
2025-10-30 15:15:00+00:00,27.920000076293945,27.93000030517578,27.889999389648438,27.90999984741211,29400
2025-10-30 15:30:00+00:00,27.899999618530273,27.950000762939453,27.889999389648438,27.899999618530273,74900
2025-10-30 15:45:00+00:00,27.899999618530273,27.940000534057617,27.899999618530273,27.90999984741211,49100
2025-10-30 16:00:00+00:00,27.90999984741211,27.959999084472656,27.90999984741211,27.940000534057617,38300
2025-10-30 16:15:00+00:00,27.940000534057617,27.950000762939453,27.8799991607666,27.899999618530273,31600
2025-10-30 16:30:00+00:00,27.889999389648438,27.899999618530273,27.8799991607666,27.8799991607666,32900
2025-10-30 16:45:00+00:00,27.889999389648438,27.920000076293945,27.889999389648438,27.889999389648438,35100
2025-10-30 17:00:00+00:00,27.889999389648438,27.920000076293945,27.889999389648438,27.889999389648438,35500
2025-10-30 17:15:00+00:00,27.899999618530273,27.93000030517578,27.8700008392334,27.8799991607666,45100
2025-10-30 17:30:00+00:00,27.889999389648438,27.899999618530273,27.8700008392334,27.8799991607666,37400
2025-10-30 17:45:00+00:00,27.8799991607666,27.93000030517578,27.8799991607666,27.920000076293945,38500
2025-10-30 18:00:00+00:00,27.920000076293945,27.920000076293945,27.860000610351562,27.8700008392334,37200
2025-10-30 18:15:00+00:00,27.8799991607666,27.8799991607666,27.81999969482422,27.860000610351562,45600
2025-10-30 18:30:00+00:00,27.8700008392334,27.940000534057617,27.860000610351562,27.90999984741211,65700
2025-10-30 18:45:00+00:00,27.920000076293945,27.940000534057617,27.889999389648438,27.93000030517578,84600
2025-10-30 19:00:00+00:00,27.93000030517578,27.959999084472656,27.93000030517578,27.950000762939453,68000
2025-10-30 19:15:00+00:00,27.940000534057617,27.950000762939453,27.899999618530273,27.940000534057617,79700
2025-10-30 19:30:00+00:00,27.940000534057617,27.940000534057617,27.889999389648438,27.889999389648438,69200
2025-10-30 19:45:00+00:00,27.899999618530273,27.93000030517578,27.8700008392334,27.90999984741211,55400
2025-10-31 13:00:00+00:00,26.979999542236328,27.170000076293945,26.690000534057617,27.040000915527344,1574400
2025-10-31 13:15:00+00:00,27.049999237060547,27.440000534057617,27.010000228881836,27.440000534057617,576800
2025-10-31 13:30:00+00:00,27.43000030517578,27.469999313354492,27.149999618530273,27.270000457763672,461100
2025-10-31 13:45:00+00:00,27.260000228881836,27.309999465942383,27.1299991607666,27.219999313354492,730000
2025-10-31 14:00:00+00:00,27.219999313354492,27.219999313354492,27.049999237060547,27.15999984741211,381800
2025-10-31 14:15:00+00:00,27.170000076293945,27.309999465942383,27.149999618530273,27.290000915527344,443900
2025-10-31 14:30:00+00:00,27.290000915527344,27.399999618530273,27.270000457763672,27.3799991607666,195800
2025-10-31 14:45:00+00:00,27.389999389648438,27.540000915527344,27.3700008392334,27.479999542236328,188900
2025-10-31 15:00:00+00:00,27.479999542236328,27.479999542236328,27.360000610351562,27.389999389648438,117200
2025-10-31 15:15:00+00:00,27.399999618530273,27.40999984741211,27.350000381469727,27.389999389648438,64600
2025-10-31 15:30:00+00:00,27.3799991607666,27.40999984741211,27.3700008392334,27.3799991607666,48600
2025-10-31 15:45:00+00:00,27.3700008392334,27.389999389648438,27.329999923706055,27.329999923706055,88900
2025-10-31 16:00:00+00:00,27.329999923706055,27.549999237060547,27.329999923706055,27.549999237060547,273300
2025-10-31 16:15:00+00:00,27.540000915527344,27.56999969482422,27.489999771118164,27.559999465942383,69300
2025-10-31 16:30:00+00:00,27.559999465942383,27.6200008392334,27.559999465942383,27.600000381469727,51400
2025-10-31 16:45:00+00:00,27.610000610351562,27.649999618530273,27.59000015258789,27.6200008392334,85200
2025-10-31 17:00:00+00:00,27.610000610351562,27.68000030517578,27.59000015258789,27.65999984741211,53100
2025-10-31 17:15:00+00:00,27.65999984741211,27.700000762939453,27.649999618530273,27.690000534057617,75000
