Datetime,open,high,low,close,volume
2025-10-21 13:30:00+00:00,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,68900
2025-10-21 13:45:00+00:00,2.140000104904175,2.1500000953674316,2.119999885559082,2.130000114440918,133500
2025-10-21 14:00:00+00:00,2.130000114440918,2.180000066757202,2.130000114440918,2.140000104904175,289400
2025-10-21 14:15:00+00:00,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,180700
2025-10-21 14:30:00+00:00,2.1600000858306885,2.1600000858306885,2.140000104904175,2.140000104904175,140300
2025-10-21 14:45:00+00:00,2.1500000953674316,2.200000047683716,2.1500000953674316,2.190000057220459,315900
2025-10-21 15:00:00+00:00,2.190000057220459,2.190000057220459,2.1600000858306885,2.180000066757202,252600
2025-10-21 15:15:00+00:00,2.1700000762939453,2.1700000762939453,2.140000104904175,2.1600000858306885,161000
2025-10-21 15:30:00+00:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.140000104904175,244500
2025-10-21 15:45:00+00:00,2.1500000953674316,2.1500000953674316,2.119999885559082,2.130000114440918,110000
2025-10-21 16:00:00+00:00,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,153000
2025-10-21 16:15:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,81900
2025-10-21 16:30:00+00:00,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,72000
2025-10-21 16:45:00+00:00,2.119999885559082,2.130000114440918,2.0999999046325684,2.109999895095825,125000
2025-10-21 17:00:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,3100
2025-10-21 17:15:00+00:00,2.109999895095825,2.119999885559082,2.109999895095825,2.109999895095825,11800
2025-10-21 17:30:00+00:00,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,173000
2025-10-21 17:45:00+00:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,14200
2025-10-21 18:00:00+00:00,2.0899999141693115,2.119999885559082,2.0899999141693115,2.109999895095825,85900
2025-10-21 18:15:00+00:00,2.109999895095825,2.119999885559082,2.0799999237060547,2.0799999237060547,143300
2025-10-21 18:30:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,99300
2025-10-21 18:45:00+00:00,2.059999942779541,2.069999933242798,2.0299999713897705,2.049999952316284,181000
2025-10-21 19:00:00+00:00,2.0399999618530273,2.059999942779541,2.0299999713897705,2.049999952316284,95700
2025-10-21 19:15:00+00:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.0399999618530273,74500
2025-10-21 19:30:00+00:00,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,92400
2025-10-21 19:45:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,59000
2025-10-22 13:00:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,36100
2025-10-22 13:15:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,67900
2025-10-22 13:30:00+00:00,2.059999942779541,2.0999999046325684,2.0399999618530273,2.0999999046325684,239000
2025-10-22 13:45:00+00:00,2.0999999046325684,2.0999999046325684,2.059999942779541,2.069999933242798,149700
2025-10-22 14:00:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.0799999237060547,38200
2025-10-22 14:15:00+00:00,2.0799999237060547,2.0799999237060547,2.069999933242798,2.0799999237060547,19800
2025-10-22 14:30:00+00:00,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,247400
2025-10-22 14:45:00+00:00,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,213000
2025-10-22 15:00:00+00:00,2.119999885559082,2.1700000762939453,2.109999895095825,2.1700000762939453,243300
2025-10-22 15:15:00+00:00,2.1700000762939453,2.200000047683716,2.140000104904175,2.1600000858306885,421800
2025-10-22 15:30:00+00:00,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1600000858306885,129100
2025-10-22 15:45:00+00:00,2.1700000762939453,2.1700000762939453,2.1500000953674316,2.1700000762939453,96300
2025-10-22 16:00:00+00:00,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1500000953674316,131900
2025-10-22 16:15:00+00:00,2.1500000953674316,2.1600000858306885,2.130000114440918,2.1500000953674316,174700
2025-10-22 16:30:00+00:00,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,210300
2025-10-22 16:45:00+00:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.130000114440918,187900
2025-10-22 17:00:00+00:00,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,248200
2025-10-22 17:15:00+00:00,2.140000104904175,2.1700000762939453,2.130000114440918,2.140000104904175,679800
2025-10-22 17:30:00+00:00,2.130000114440918,2.1500000953674316,2.130000114440918,2.140000104904175,142600
2025-10-22 17:45:00+00:00,2.140000104904175,2.1500000953674316,2.0899999141693115,2.0999999046325684,368300
2025-10-22 18:00:00+00:00,2.0999999046325684,2.119999885559082,2.0799999237060547,2.0999999046325684,364900
2025-10-22 18:15:00+00:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0899999141693115,149100
2025-10-22 18:30:00+00:00,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,156900
2025-10-22 18:45:00+00:00,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,220900
2025-10-22 19:00:00+00:00,2.109999895095825,2.130000114440918,2.109999895095825,2.130000114440918,153300
2025-10-22 19:15:00+00:00,2.119999885559082,2.130000114440918,2.109999895095825,2.130000114440918,199600
2025-10-22 19:30:00+00:00,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,348400
2025-10-22 19:45:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,171100
2025-10-23 13:00:00+00:00,2.140000104904175,2.1500000953674316,2.0999999046325684,2.130000114440918,62200
2025-10-23 13:15:00+00:00,2.119999885559082,2.1600000858306885,2.119999885559082,2.140000104904175,79300
2025-10-23 13:30:00+00:00,2.140000104904175,2.140000104904175,2.0999999046325684,2.109999895095825,97900
2025-10-23 13:45:00+00:00,2.109999895095825,2.109999895095825,2.049999952316284,2.049999952316284,368600
2025-10-23 14:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,131400
2025-10-23 14:15:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.069999933242798,52200
2025-10-23 14:30:00+00:00,2.069999933242798,2.069999933242798,2.059999942779541,2.069999933242798,30100
2025-10-23 14:45:00+00:00,2.069999933242798,2.069999933242798,2.049999952316284,2.059999942779541,65900
2025-10-23 15:00:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,73600
2025-10-23 15:15:00+00:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.059999942779541,56300
2025-10-23 15:30:00+00:00,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,14800
2025-10-23 15:45:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.049999952316284,51600
2025-10-23 16:00:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,21400
2025-10-23 16:15:00+00:00,2.049999952316284,2.059999942779541,2.0299999713897705,2.049999952316284,80800
2025-10-23 16:30:00+00:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,15700
2025-10-23 16:45:00+00:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,15200
2025-10-23 17:00:00+00:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,9700
2025-10-23 17:15:00+00:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,9500
2025-10-23 17:30:00+00:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,12600
2025-10-23 17:45:00+00:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.049999952316284,6100
2025-10-23 18:00:00+00:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.049999952316284,32700
2025-10-23 18:15:00+00:00,2.049999952316284,2.049999952316284,2.0399999618530273,2.0399999618530273,12000
2025-10-23 18:30:00+00:00,2.049999952316284,2.049999952316284,2.0299999713897705,2.0299999713897705,75500
2025-10-23 18:45:00+00:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.049999952316284,37600
2025-10-23 19:00:00+00:00,2.0299999713897705,2.049999952316284,2.0299999713897705,2.0399999618530273,66500
2025-10-23 19:15:00+00:00,2.0399999618530273,2.049999952316284,2.0299999713897705,2.0299999713897705,48600
2025-10-23 19:30:00+00:00,2.0299999713897705,2.0399999618530273,2.0299999713897705,2.0399999618530273,29900
2025-10-23 19:45:00+00:00,2.0399999618530273,2.069999933242798,2.0299999713897705,2.049999952316284,181800
2025-10-24 13:00:00+00:00,2.069999933242798,2.0899999141693115,2.059999942779541,2.069999933242798,32900
2025-10-24 13:15:00+00:00,2.0799999237060547,2.0899999141693115,2.059999942779541,2.069999933242798,149500
2025-10-24 13:30:00+00:00,2.069999933242798,2.0999999046325684,2.049999952316284,2.049999952316284,222400
2025-10-24 13:45:00+00:00,2.049999952316284,2.069999933242798,2.0399999618530273,2.059999942779541,67600
2025-10-24 14:00:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,122000
2025-10-24 14:15:00+00:00,2.059999942779541,2.069999933242798,2.059999942779541,2.059999942779541,15200
2025-10-24 14:30:00+00:00,2.069999933242798,2.069999933242798,2.059999942779541,2.059999942779541,3500
2025-10-24 14:45:00+00:00,2.059999942779541,2.069999933242798,2.049999952316284,2.059999942779541,29400
2025-10-24 15:00:00+00:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,64300
2025-10-24 15:15:00+00:00,2.0399999618530273,2.059999942779541,2.0399999618530273,2.049999952316284,54500
2025-10-24 15:30:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,5800
2025-10-24 15:45:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.049999952316284,10000
2025-10-24 16:00:00+00:00,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,21700
2025-10-24 16:15:00+00:00,2.059999942779541,2.059999942779541,2.049999952316284,2.059999942779541,7000
2025-10-24 16:30:00+00:00,2.049999952316284,2.059999942779541,2.0399999618530273,2.049999952316284,44700
2025-10-24 16:45:00+00:00,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,13300
2025-10-24 17:00:00+00:00,2.0399999618530273,2.0799999237060547,2.0399999618530273,2.069999933242798,166100
2025-10-24 17:15:00+00:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.069999933242798,33500
2025-10-24 17:30:00+00:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.069999933242798,49500
2025-10-24 17:45:00+00:00,2.069999933242798,2.0799999237060547,2.049999952316284,2.0799999237060547,104800
2025-10-24 18:00:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.059999942779541,46100
2025-10-24 18:15:00+00:00,2.069999933242798,2.0899999141693115,2.059999942779541,2.0799999237060547,164400
2025-10-24 18:30:00+00:00,2.0899999141693115,2.0899999141693115,2.069999933242798,2.069999933242798,48700
2025-10-24 18:45:00+00:00,2.069999933242798,2.0799999237060547,2.069999933242798,2.069999933242798,23100
2025-10-24 19:00:00+00:00,2.069999933242798,2.0799999237060547,2.049999952316284,2.049999952316284,90600
2025-10-24 19:15:00+00:00,2.059999942779541,2.059999942779541,2.0399999618530273,2.049999952316284,47700
2025-10-24 19:30:00+00:00,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,52100
2025-10-24 19:45:00+00:00,2.059999942779541,2.059999942779541,2.0399999618530273,2.059999942779541,60100
2025-10-27 13:00:00+00:00,2.059999942779541,2.0899999141693115,2.059999942779541,2.0899999141693115,44400
2025-10-27 13:15:00+00:00,2.0899999141693115,2.0899999141693115,2.069999933242798,2.069999933242798,44700
2025-10-27 13:30:00+00:00,2.069999933242798,2.0799999237060547,2.059999942779541,2.069999933242798,68600
2025-10-27 13:45:00+00:00,2.0799999237060547,2.119999885559082,2.0799999237060547,2.119999885559082,207000
2025-10-27 14:00:00+00:00,2.119999885559082,2.119999885559082,2.069999933242798,2.0899999141693115,197100
2025-10-27 14:15:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,62400
2025-10-27 14:30:00+00:00,2.0999999046325684,2.0999999046325684,2.0899999141693115,2.0999999046325684,30900
2025-10-27 14:45:00+00:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,42300
2025-10-27 15:00:00+00:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.109999895095825,65100
2025-10-27 15:15:00+00:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.109999895095825,25900
2025-10-27 15:30:00+00:00,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,116300
2025-10-27 15:45:00+00:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,44500
2025-10-27 16:00:00+00:00,2.0899999141693115,2.0899999141693115,2.0799999237060547,2.0899999141693115,30500
2025-10-27 16:15:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,32800
2025-10-27 16:30:00+00:00,2.0999999046325684,2.119999885559082,2.069999933242798,2.119999885559082,251600
2025-10-27 16:45:00+00:00,2.119999885559082,2.140000104904175,2.0999999046325684,2.140000104904175,212700
2025-10-27 17:00:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.140000104904175,113200
2025-10-27 17:15:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,48100
2025-10-27 17:30:00+00:00,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,38200
2025-10-27 17:45:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,39100
2025-10-27 18:00:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.130000114440918,76800
2025-10-27 18:15:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,35900
2025-10-27 18:30:00+00:00,2.130000114440918,2.1500000953674316,2.119999885559082,2.140000104904175,122200
2025-10-27 18:45:00+00:00,2.1500000953674316,2.1500000953674316,2.140000104904175,2.1500000953674316,39100
2025-10-27 19:00:00+00:00,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.119999885559082,234500
2025-10-27 19:15:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,138100
2025-10-27 19:30:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,140200
2025-10-27 19:45:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,125800
2025-10-28 13:00:00+00:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.0999999046325684,66800
2025-10-28 13:15:00+00:00,2.109999895095825,2.1500000953674316,2.069999933242798,2.0899999141693115,286500
2025-10-28 13:30:00+00:00,2.109999895095825,2.109999895095825,2.069999933242798,2.0799999237060547,167300
2025-10-28 13:45:00+00:00,2.0799999237060547,2.0999999046325684,2.069999933242798,2.0799999237060547,76300
2025-10-28 14:00:00+00:00,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,70000
2025-10-28 14:15:00+00:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,29400
2025-10-28 14:30:00+00:00,2.0899999141693115,2.109999895095825,2.0899999141693115,2.109999895095825,65200
2025-10-28 14:45:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,29800
2025-10-28 15:00:00+00:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,76600
2025-10-28 15:15:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,39500
2025-10-28 15:30:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.109999895095825,43900
2025-10-28 15:45:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,22100
2025-10-28 16:00:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,66000
2025-10-28 16:15:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.0999999046325684,55100
2025-10-28 16:30:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,39700
2025-10-28 16:45:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.109999895095825,70800
2025-10-28 17:00:00+00:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,40700
2025-10-28 17:15:00+00:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0999999046325684,100900
2025-10-28 17:30:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,90600
2025-10-28 17:45:00+00:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,45400
2025-10-28 18:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0999999046325684,25200
2025-10-28 18:15:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,174200
2025-10-28 18:30:00+00:00,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0999999046325684,115200
2025-10-28 18:45:00+00:00,2.0999999046325684,2.109999895095825,2.0899999141693115,2.0899999141693115,53000
2025-10-28 19:00:00+00:00,2.0899999141693115,2.0999999046325684,2.0899999141693115,2.0899999141693115,39600
2025-10-28 19:15:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,122000
2025-10-28 19:30:00+00:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,52200
2025-10-28 19:45:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0999999046325684,132300
2025-10-29 13:00:00+00:00,2.109999895095825,2.140000104904175,2.109999895095825,2.140000104904175,41900
2025-10-29 13:15:00+00:00,2.1500000953674316,2.1700000762939453,2.140000104904175,2.1700000762939453,95800
2025-10-29 13:30:00+00:00,2.1600000858306885,2.2200000286102295,2.140000104904175,2.140000104904175,314200
2025-10-29 13:45:00+00:00,2.140000104904175,2.1500000953674316,2.119999885559082,2.119999885559082,55200
2025-10-29 14:00:00+00:00,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,65600
2025-10-29 14:15:00+00:00,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,94100
2025-10-29 14:30:00+00:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,149000
2025-10-29 14:45:00+00:00,2.109999895095825,2.130000114440918,2.109999895095825,2.119999885559082,69200
2025-10-29 15:00:00+00:00,2.119999885559082,2.1500000953674316,2.109999895095825,2.140000104904175,71400
2025-10-29 15:15:00+00:00,2.1500000953674316,2.1500000953674316,2.130000114440918,2.140000104904175,30500
2025-10-29 15:30:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,13000
2025-10-29 15:45:00+00:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,71900
2025-10-29 16:00:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,27700
2025-10-29 16:15:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.140000104904175,12000
2025-10-29 16:30:00+00:00,2.140000104904175,2.1500000953674316,2.130000114440918,2.140000104904175,14500
2025-10-29 16:45:00+00:00,2.140000104904175,2.140000104904175,2.109999895095825,2.119999885559082,86700
2025-10-29 17:00:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,23100
2025-10-29 17:15:00+00:00,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,7700
2025-10-29 17:30:00+00:00,2.119999885559082,2.130000114440918,2.109999895095825,2.119999885559082,40500
2025-10-29 17:45:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,30600
2025-10-29 18:00:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,20600
2025-10-29 18:15:00+00:00,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1300
2025-10-29 18:30:00+00:00,2.109999895095825,2.119999885559082,2.0899999141693115,2.0899999141693115,174100
2025-10-29 18:45:00+00:00,2.0899999141693115,2.0999999046325684,2.069999933242798,2.0799999237060547,82900
2025-10-29 19:00:00+00:00,2.0799999237060547,2.0999999046325684,2.0799999237060547,2.0899999141693115,38000
2025-10-29 19:15:00+00:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0799999237060547,48000
2025-10-29 19:30:00+00:00,2.0799999237060547,2.0899999141693115,2.069999933242798,2.069999933242798,123600
2025-10-29 19:45:00+00:00,2.069999933242798,2.109999895095825,2.069999933242798,2.0999999046325684,156900
2025-10-30 13:00:00+00:00,2.0799999237060547,2.0899999141693115,2.0799999237060547,2.0899999141693115,35400
2025-10-30 13:15:00+00:00,2.0899999141693115,2.109999895095825,2.0899999141693115,2.109999895095825,59800
2025-10-30 13:30:00+00:00,2.109999895095825,2.1500000953674316,2.109999895095825,2.130000114440918,212300
2025-10-30 13:45:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,2.140000104904175,41500
2025-10-30 14:00:00+00:00,2.140000104904175,2.200000047683716,2.130000114440918,2.190000057220459,356100
2025-10-30 14:15:00+00:00,2.180000066757202,2.190000057220459,2.109999895095825,2.119999885559082,303300
2025-10-30 14:30:00+00:00,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,49300
2025-10-30 14:45:00+00:00,2.130000114440918,2.140000104904175,2.119999885559082,2.130000114440918,93300
2025-10-30 15:00:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,13200
2025-10-30 15:15:00+00:00,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,3500
2025-10-30 15:30:00+00:00,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,48400
2025-10-30 15:45:00+00:00,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,55200
2025-10-30 16:00:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,62900
2025-10-30 16:15:00+00:00,2.130000114440918,2.140000104904175,2.119999885559082,2.140000104904175,41900
2025-10-30 16:30:00+00:00,2.130000114440918,2.140000104904175,2.130000114440918,2.130000114440918,9400
2025-10-30 16:45:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,22400
2025-10-30 17:00:00+00:00,2.140000104904175,2.140000104904175,2.119999885559082,2.119999885559082,39600
2025-10-30 17:15:00+00:00,2.119999885559082,2.140000104904175,2.119999885559082,2.130000114440918,52800
2025-10-30 17:30:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,36700
2025-10-30 17:45:00+00:00,2.119999885559082,2.130000114440918,2.119999885559082,2.119999885559082,6600
2025-10-30 18:00:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.119999885559082,14200
2025-10-30 18:15:00+00:00,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,41200
2025-10-30 18:30:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,16300
2025-10-30 18:45:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,23300
2025-10-30 19:00:00+00:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,28400
2025-10-30 19:15:00+00:00,2.109999895095825,2.109999895095825,2.0999999046325684,2.0999999046325684,52700
2025-10-30 19:30:00+00:00,2.0999999046325684,2.109999895095825,2.0999999046325684,2.0999999046325684,81400
2025-10-30 19:45:00+00:00,2.0999999046325684,2.119999885559082,2.0999999046325684,2.119999885559082,379500
2025-10-31 13:00:00+00:00,2.119999885559082,2.140000104904175,2.119999885559082,2.140000104904175,18000
2025-10-31 13:15:00+00:00,2.140000104904175,2.140000104904175,2.130000114440918,2.130000114440918,48800
2025-10-31 13:30:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,48300
2025-10-31 13:45:00+00:00,2.130000114440918,2.130000114440918,2.119999885559082,2.130000114440918,4800
2025-10-31 14:00:00+00:00,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,24200
2025-10-31 14:15:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,7100
2025-10-31 14:30:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.109999895095825,12800
2025-10-31 14:45:00+00:00,2.109999895095825,2.119999885559082,2.109999895095825,2.119999885559082,2600
2025-10-31 15:00:00+00:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.109999895095825,34200
