Datetime,open,high,low,close,volume
2025-10-24 15:45:00+00:00,12.729999542236328,12.729999542236328,12.6899995803833,12.699999809265137,50600
2025-10-24 16:00:00+00:00,12.710000038146973,12.710000038146973,12.680000305175781,12.710000038146973,39000
2025-10-24 16:15:00+00:00,12.710000038146973,12.739999771118164,12.699999809265137,12.739999771118164,36200
2025-10-24 16:30:00+00:00,12.739999771118164,12.739999771118164,12.710000038146973,12.729999542236328,42400
2025-10-24 16:45:00+00:00,12.729999542236328,12.729999542236328,12.6899995803833,12.710000038146973,47200
2025-10-24 17:00:00+00:00,12.710000038146973,12.720000267028809,12.630000114440918,12.649999618530273,80300
2025-10-24 17:15:00+00:00,12.670000076293945,12.670000076293945,12.630000114440918,12.65999984741211,36300
2025-10-24 17:30:00+00:00,12.649999618530273,12.65999984741211,12.630000114440918,12.630000114440918,26700
2025-10-24 17:45:00+00:00,12.630000114440918,12.670000076293945,12.600000381469727,12.619999885559082,132200
2025-10-24 18:00:00+00:00,12.619999885559082,12.65999984741211,12.609999656677246,12.649999618530273,73900
2025-10-24 18:15:00+00:00,12.649999618530273,12.65999984741211,12.619999885559082,12.619999885559082,44300
2025-10-24 18:30:00+00:00,12.619999885559082,12.630000114440918,12.600000381469727,12.609999656677246,53300
2025-10-24 18:45:00+00:00,12.609999656677246,12.609999656677246,12.59000015258789,12.600000381469727,33800
2025-10-24 19:00:00+00:00,12.600000381469727,12.600000381469727,12.579999923706055,12.59000015258789,52700
2025-10-24 19:15:00+00:00,12.59000015258789,12.59000015258789,12.550000190734863,12.579999923706055,106100
2025-10-24 19:30:00+00:00,12.579999923706055,12.579999923706055,12.539999961853027,12.539999961853027,94400
2025-10-24 19:45:00+00:00,12.5600004196167,12.569999694824219,12.539999961853027,12.539999961853027,42700
2025-10-27 13:00:00+00:00,12.569999694824219,12.619999885559082,12.539999961853027,12.579999923706055,104200
2025-10-27 13:15:00+00:00,12.569999694824219,12.569999694824219,12.489999771118164,12.489999771118164,29600
2025-10-27 13:30:00+00:00,12.489999771118164,12.59000015258789,12.489999771118164,12.579999923706055,28800
2025-10-27 13:45:00+00:00,12.569999694824219,12.579999923706055,12.529999732971191,12.539999961853027,22700
2025-10-27 14:00:00+00:00,12.550000190734863,12.550000190734863,12.4399995803833,12.479999542236328,86500
2025-10-27 14:15:00+00:00,12.479999542236328,12.529999732971191,12.479999542236328,12.529999732971191,47400
2025-10-27 14:30:00+00:00,12.510000228881836,12.539999961853027,12.5,12.539999961853027,24900
2025-10-27 14:45:00+00:00,12.539999961853027,12.579999923706055,12.529999732971191,12.569999694824219,39500
2025-10-27 15:00:00+00:00,12.569999694824219,12.59000015258789,12.5600004196167,12.59000015258789,65000
2025-10-27 15:15:00+00:00,12.579999923706055,12.579999923706055,12.5600004196167,12.579999923706055,20000
2025-10-27 15:30:00+00:00,12.569999694824219,12.600000381469727,12.550000190734863,12.579999923706055,28100
2025-10-27 15:45:00+00:00,12.59000015258789,12.640000343322754,12.579999923706055,12.619999885559082,27700
2025-10-27 16:00:00+00:00,12.630000114440918,12.630000114440918,12.600000381469727,12.609999656677246,23200
2025-10-27 16:15:00+00:00,12.609999656677246,12.640000343322754,12.569999694824219,12.59000015258789,129900
2025-10-27 16:30:00+00:00,12.609999656677246,12.619999885559082,12.59000015258789,12.600000381469727,18600
2025-10-27 16:45:00+00:00,12.600000381469727,12.619999885559082,12.59000015258789,12.600000381469727,24000
2025-10-27 17:00:00+00:00,12.600000381469727,12.640000343322754,12.579999923706055,12.640000343322754,51000
2025-10-27 17:15:00+00:00,12.619999885559082,12.630000114440918,12.609999656677246,12.630000114440918,86300
2025-10-27 17:30:00+00:00,12.619999885559082,12.640000343322754,12.619999885559082,12.619999885559082,36500
2025-10-27 17:45:00+00:00,12.640000343322754,12.640000343322754,12.600000381469727,12.630000114440918,67200
2025-10-27 18:00:00+00:00,12.619999885559082,12.630000114440918,12.600000381469727,12.609999656677246,45500
2025-10-27 18:15:00+00:00,12.609999656677246,12.619999885559082,12.579999923706055,12.59000015258789,46300
2025-10-27 18:30:00+00:00,12.600000381469727,12.619999885559082,12.579999923706055,12.59000015258789,58700
2025-10-27 18:45:00+00:00,12.600000381469727,12.600000381469727,12.579999923706055,12.59000015258789,30900
2025-10-27 19:00:00+00:00,12.59000015258789,12.600000381469727,12.569999694824219,12.579999923706055,49600
2025-10-27 19:15:00+00:00,12.579999923706055,12.600000381469727,12.569999694824219,12.579999923706055,46300
2025-10-27 19:30:00+00:00,12.59000015258789,12.600000381469727,12.569999694824219,12.59000015258789,75200
2025-10-27 19:45:00+00:00,12.59000015258789,12.59000015258789,12.550000190734863,12.550000190734863,45100
2025-10-28 13:00:00+00:00,12.539999961853027,12.539999961853027,12.5,12.520000457763672,32500
2025-10-28 13:15:00+00:00,12.510000228881836,12.649999618530273,12.510000228881836,12.630000114440918,99900
2025-10-28 13:30:00+00:00,12.649999618530273,12.65999984741211,12.600000381469727,12.619999885559082,44900
2025-10-28 13:45:00+00:00,12.619999885559082,12.640000343322754,12.529999732971191,12.529999732971191,43300
2025-10-28 14:00:00+00:00,12.539999961853027,12.600000381469727,12.529999732971191,12.5600004196167,36900
2025-10-28 14:15:00+00:00,12.5600004196167,12.59000015258789,12.550000190734863,12.569999694824219,35700
2025-10-28 14:30:00+00:00,12.569999694824219,12.609999656677246,12.5600004196167,12.600000381469727,35900
2025-10-28 14:45:00+00:00,12.600000381469727,12.609999656677246,12.539999961853027,12.539999961853027,39000
2025-10-28 15:00:00+00:00,12.550000190734863,12.59000015258789,12.539999961853027,12.59000015258789,26300
2025-10-28 15:15:00+00:00,12.59000015258789,12.600000381469727,12.579999923706055,12.579999923706055,26500
2025-10-28 15:30:00+00:00,12.579999923706055,12.600000381469727,12.550000190734863,12.569999694824219,56900
2025-10-28 15:45:00+00:00,12.5600004196167,12.569999694824219,12.550000190734863,12.569999694824219,19400
2025-10-28 16:00:00+00:00,12.5600004196167,12.600000381469727,12.5600004196167,12.59000015258789,37300
2025-10-28 16:15:00+00:00,12.600000381469727,12.600000381469727,12.5600004196167,12.569999694824219,88500
2025-10-28 16:30:00+00:00,12.569999694824219,12.600000381469727,12.569999694824219,12.569999694824219,72100
2025-10-28 16:45:00+00:00,12.59000015258789,12.59000015258789,12.5600004196167,12.579999923706055,43700
2025-10-28 17:00:00+00:00,12.579999923706055,12.579999923706055,12.550000190734863,12.550000190734863,22100
2025-10-28 17:15:00+00:00,12.5600004196167,12.579999923706055,12.550000190734863,12.579999923706055,23700
2025-10-28 17:30:00+00:00,12.579999923706055,12.59000015258789,12.5600004196167,12.569999694824219,31700
2025-10-28 17:45:00+00:00,12.569999694824219,12.579999923706055,12.539999961853027,12.550000190734863,79300
2025-10-28 18:00:00+00:00,12.550000190734863,12.550000190734863,12.529999732971191,12.550000190734863,25200
2025-10-28 18:15:00+00:00,12.539999961853027,12.59000015258789,12.529999732971191,12.59000015258789,69200
2025-10-28 18:30:00+00:00,12.600000381469727,12.609999656677246,12.579999923706055,12.59000015258789,71400
2025-10-28 18:45:00+00:00,12.579999923706055,12.59000015258789,12.550000190734863,12.579999923706055,78900
2025-10-28 19:00:00+00:00,12.569999694824219,12.59000015258789,12.550000190734863,12.5600004196167,139400
2025-10-28 19:15:00+00:00,12.550000190734863,12.569999694824219,12.539999961853027,12.550000190734863,87600
2025-10-28 19:30:00+00:00,12.539999961853027,12.569999694824219,12.539999961853027,12.5600004196167,108000
2025-10-28 19:45:00+00:00,12.5600004196167,12.569999694824219,12.539999961853027,12.539999961853027,105000
2025-10-29 13:00:00+00:00,12.619999885559082,12.65999984741211,12.569999694824219,12.579999923706055,46300
2025-10-29 13:15:00+00:00,12.5600004196167,12.569999694824219,12.539999961853027,12.5600004196167,21100
2025-10-29 13:30:00+00:00,12.579999923706055,12.600000381469727,12.569999694824219,12.579999923706055,21000
2025-10-29 13:45:00+00:00,12.579999923706055,12.609999656677246,12.5600004196167,12.569999694824219,58700
2025-10-29 14:00:00+00:00,12.550000190734863,12.600000381469727,12.539999961853027,12.579999923706055,44300
2025-10-29 14:15:00+00:00,12.59000015258789,12.600000381469727,12.510000228881836,12.529999732971191,54300
2025-10-29 14:30:00+00:00,12.539999961853027,12.579999923706055,12.529999732971191,12.579999923706055,32500
2025-10-29 14:45:00+00:00,12.569999694824219,12.600000381469727,12.5600004196167,12.59000015258789,50400
2025-10-29 15:00:00+00:00,12.59000015258789,12.609999656677246,12.5600004196167,12.5600004196167,80100
2025-10-29 15:15:00+00:00,12.5600004196167,12.600000381469727,12.5600004196167,12.579999923706055,32200
2025-10-29 15:30:00+00:00,12.569999694824219,12.600000381469727,12.569999694824219,12.579999923706055,29200
2025-10-29 15:45:00+00:00,12.569999694824219,12.59000015258789,12.539999961853027,12.550000190734863,101500
2025-10-29 16:00:00+00:00,12.550000190734863,12.5600004196167,12.520000457763672,12.529999732971191,49500
2025-10-29 16:15:00+00:00,12.529999732971191,12.550000190734863,12.520000457763672,12.529999732971191,44600
2025-10-29 16:30:00+00:00,12.539999961853027,12.539999961853027,12.520000457763672,12.539999961853027,23200
2025-10-29 16:45:00+00:00,12.529999732971191,12.539999961853027,12.510000228881836,12.520000457763672,29600
2025-10-29 17:00:00+00:00,12.520000457763672,12.529999732971191,12.5,12.529999732971191,27900
2025-10-29 17:15:00+00:00,12.520000457763672,12.529999732971191,12.5,12.529999732971191,28200
2025-10-29 17:30:00+00:00,12.520000457763672,12.539999961853027,12.510000228881836,12.520000457763672,28000
2025-10-29 17:45:00+00:00,12.510000228881836,12.550000190734863,12.510000228881836,12.529999732971191,51900
2025-10-29 18:00:00+00:00,12.520000457763672,12.520000457763672,12.5,12.510000228881836,25800
2025-10-29 18:15:00+00:00,12.510000228881836,12.520000457763672,12.5,12.510000228881836,21300
2025-10-29 18:30:00+00:00,12.520000457763672,12.529999732971191,12.4399995803833,12.460000038146973,76600
2025-10-29 18:45:00+00:00,12.470000267028809,12.479999542236328,12.4399995803833,12.460000038146973,69400
2025-10-29 19:00:00+00:00,12.460000038146973,12.460000038146973,12.40999984741211,12.40999984741211,56300
2025-10-29 19:15:00+00:00,12.420000076293945,12.420000076293945,12.390000343322754,12.399999618530273,80300
2025-10-29 19:30:00+00:00,12.399999618530273,12.40999984741211,12.369999885559082,12.399999618530273,150300
2025-10-29 19:45:00+00:00,12.390000343322754,12.40999984741211,12.380000114440918,12.40999984741211,62900
2025-10-30 13:00:00+00:00,12.3100004196167,12.420000076293945,12.3100004196167,12.40999984741211,60200
2025-10-30 13:15:00+00:00,12.399999618530273,12.399999618530273,12.329999923706055,12.359999656677246,24600
2025-10-30 13:30:00+00:00,12.380000114440918,12.430000305175781,12.350000381469727,12.420000076293945,70300
2025-10-30 13:45:00+00:00,12.420000076293945,12.470000267028809,12.420000076293945,12.4399995803833,91300
2025-10-30 14:00:00+00:00,12.4399995803833,12.470000267028809,12.420000076293945,12.460000038146973,72600
2025-10-30 14:15:00+00:00,12.460000038146973,12.460000038146973,12.430000305175781,12.460000038146973,27700
2025-10-30 14:30:00+00:00,12.449999809265137,12.5,12.449999809265137,12.5,33700
2025-10-30 14:45:00+00:00,12.5,12.579999923706055,12.5,12.520000457763672,100400
2025-10-30 15:00:00+00:00,12.529999732971191,12.529999732971191,12.479999542236328,12.479999542236328,30900
2025-10-30 15:15:00+00:00,12.479999542236328,12.510000228881836,12.479999542236328,12.5,26300
2025-10-30 15:30:00+00:00,12.5,12.539999961853027,12.489999771118164,12.539999961853027,55300
2025-10-30 15:45:00+00:00,12.529999732971191,12.539999961853027,12.529999732971191,12.539999961853027,35500
2025-10-30 16:00:00+00:00,12.539999961853027,12.569999694824219,12.520000457763672,12.529999732971191,28200
2025-10-30 16:15:00+00:00,12.529999732971191,12.529999732971191,12.479999542236328,12.489999771118164,35000
2025-10-30 16:30:00+00:00,12.5,12.5,12.470000267028809,12.470000267028809,21400
2025-10-30 16:45:00+00:00,12.479999542236328,12.520000457763672,12.470000267028809,12.489999771118164,20100
2025-10-30 17:00:00+00:00,12.5,12.5,12.460000038146973,12.479999542236328,31400
2025-10-30 17:15:00+00:00,12.479999542236328,12.479999542236328,12.4399995803833,12.4399995803833,27400
2025-10-30 17:30:00+00:00,12.449999809265137,12.449999809265137,12.420000076293945,12.4399995803833,34000
2025-10-30 17:45:00+00:00,12.4399995803833,12.449999809265137,12.430000305175781,12.4399995803833,29000
2025-10-30 18:00:00+00:00,12.4399995803833,12.4399995803833,12.40999984741211,12.40999984741211,48000
2025-10-30 18:15:00+00:00,12.399999618530273,12.40999984741211,12.380000114440918,12.380000114440918,42000
2025-10-30 18:30:00+00:00,12.390000343322754,12.399999618530273,12.380000114440918,12.390000343322754,28500
2025-10-30 18:45:00+00:00,12.399999618530273,12.399999618530273,12.390000343322754,12.390000343322754,15000
2025-10-30 19:00:00+00:00,12.399999618530273,12.399999618530273,12.380000114440918,12.380000114440918,23700
2025-10-30 19:15:00+00:00,12.390000343322754,12.390000343322754,12.359999656677246,12.380000114440918,74600
2025-10-30 19:30:00+00:00,12.380000114440918,12.390000343322754,12.369999885559082,12.380000114440918,64000
2025-10-30 19:45:00+00:00,12.390000343322754,12.390000343322754,12.359999656677246,12.380000114440918,112400
2025-10-31 13:00:00+00:00,12.479999542236328,12.539999961853027,12.479999542236328,12.489999771118164,81100
2025-10-31 13:15:00+00:00,12.5,12.510000228881836,12.460000038146973,12.460000038146973,28800
2025-10-31 13:30:00+00:00,12.460000038146973,12.5,12.4399995803833,12.489999771118164,17000
2025-10-31 13:45:00+00:00,12.489999771118164,12.489999771118164,12.470000267028809,12.489999771118164,41700
2025-10-31 14:00:00+00:00,12.479999542236328,12.489999771118164,12.449999809265137,12.470000267028809,29900
2025-10-31 14:15:00+00:00,12.470000267028809,12.479999542236328,12.420000076293945,12.449999809265137,32700
2025-10-31 14:30:00+00:00,12.460000038146973,12.460000038146973,12.390000343322754,12.40999984741211,42100
2025-10-31 14:45:00+00:00,12.40999984741211,12.40999984741211,12.380000114440918,12.399999618530273,18300
2025-10-31 15:00:00+00:00,12.40999984741211,12.4399995803833,12.40999984741211,12.4399995803833,55200
2025-10-31 15:15:00+00:00,12.430000305175781,12.460000038146973,12.40999984741211,12.420000076293945,29900
2025-10-31 15:30:00+00:00,12.430000305175781,12.4399995803833,12.40999984741211,12.40999984741211,24700
2025-10-31 15:45:00+00:00,12.420000076293945,12.4399995803833,12.380000114440918,12.420000076293945,48600
2025-10-31 16:00:00+00:00,12.420000076293945,12.4399995803833,12.420000076293945,12.430000305175781,16700
2025-10-31 16:15:00+00:00,12.430000305175781,12.449999809265137,12.420000076293945,12.449999809265137,39400
2025-10-31 16:30:00+00:00,12.449999809265137,12.460000038146973,12.430000305175781,12.430000305175781,39300
2025-10-31 16:45:00+00:00,12.430000305175781,12.460000038146973,12.430000305175781,12.4399995803833,32200
2025-10-31 17:00:00+00:00,12.4399995803833,12.449999809265137,12.430000305175781,12.430000305175781,14600
2025-10-31 17:15:00+00:00,12.4399995803833,12.449999809265137,12.420000076293945,12.430000305175781,20200
2025-10-31 17:30:00+00:00,12.430000305175781,12.449999809265137,12.430000305175781,12.4399995803833,28000
