Date,open,high,low,close,volume
2025-02-19,11.739999771118164,11.880000114440918,11.680000305175781,11.859999656677246,1066800
2025-02-20,11.850000381469727,11.970000267028809,11.75,11.899999618530273,792500
2025-02-21,11.850000381469727,11.899999618530273,11.529999732971191,11.670000076293945,620200
2025-02-24,11.800000190734863,11.800000190734863,11.5,11.579999923706055,517700
2025-02-25,11.510000228881836,11.569999694824219,11.3100004196167,11.3100004196167,443000
2025-02-26,11.359999656677246,11.380000114440918,10.739999771118164,10.819999694824219,1245800
2025-02-27,10.779999732971191,11.210000038146973,10.529999732971191,10.859999656677246,1986200
2025-02-28,10.869999885559082,10.920000076293945,10.34000015258789,10.609999656677246,1579700
2025-03-05,10.699999809265137,10.800000190734863,10.510000228881836,10.579999923706055,2141500
2025-03-06,10.619999885559082,10.9399995803833,10.539999961853027,10.75,857900
2025-03-07,10.729999542236328,10.899999618530273,10.680000305175781,10.890000343322754,1271900
2025-03-10,10.739999771118164,10.829999923706055,10.600000381469727,10.600000381469727,675500
2025-03-11,10.640000343322754,10.640000343322754,10.380000114440918,10.399999618530273,786000
2025-03-12,10.449999809265137,10.449999809265137,10.239999771118164,10.34000015258789,1739700
2025-03-13,10.380000114440918,10.720000267028809,10.319999694824219,10.640000343322754,929700
2025-03-14,10.680000305175781,10.970000267028809,10.5600004196167,10.930000305175781,837200
2025-03-17,10.949999809265137,11.100000381469727,10.779999732971191,11.0,656700
2025-03-18,11.010000228881836,11.119999885559082,10.859999656677246,11.0600004196167,623400
2025-03-19,11.100000381469727,11.369999885559082,11.0,11.239999771118164,1249200
2025-03-20,11.239999771118164,11.4399995803833,11.1899995803833,11.239999771118164,1170100
2025-03-21,11.279999732971191,11.300000190734863,11.010000228881836,11.130000114440918,952000
2025-03-24,11.15999984741211,11.1899995803833,10.869999885559082,10.869999885559082,631400
2025-03-25,10.859999656677246,11.119999885559082,10.720000267028809,10.930000305175781,591800
2025-03-26,10.960000038146973,10.960000038146973,10.520000457763672,10.520000457763672,2226400
2025-03-27,10.569999694824219,10.789999961853027,10.479999542236328,10.680000305175781,1031500
2025-03-28,10.65999984741211,10.680000305175781,10.40999984741211,10.550000190734863,1407500
2025-03-31,10.510000228881836,10.579999923706055,10.420000076293945,10.4399995803833,779300
2025-04-01,10.40999984741211,10.600000381469727,10.359999656677246,10.569999694824219,2036100
2025-04-02,10.5600004196167,10.600000381469727,10.430000305175781,10.5,1168400
2025-04-03,10.529999732971191,10.850000381469727,10.40999984741211,10.770000457763672,1323700
2025-04-04,10.699999809265137,10.770000457763672,10.449999809265137,10.770000457763672,926900
2025-04-07,10.649999618530273,10.779999732971191,10.5,10.630000114440918,1153500
2025-04-08,10.640000343322754,10.90999984741211,10.539999961853027,10.670000076293945,1352600
2025-04-09,10.670000076293945,10.949999809265137,10.510000228881836,10.8100004196167,1256100
2025-04-10,10.869999885559082,10.90999984741211,10.619999885559082,10.859999656677246,1328700
2025-04-11,10.880000114440918,10.960000038146973,10.739999771118164,10.829999923706055,1336600
2025-04-14,10.869999885559082,10.930000305175781,10.5,10.5,1303800
2025-04-15,10.5,10.739999771118164,10.460000038146973,10.619999885559082,1197300
2025-04-16,10.630000114440918,10.779999732971191,10.539999961853027,10.779999732971191,1348200
2025-04-17,10.789999961853027,10.789999961853027,10.369999885559082,10.529999732971191,2322300
2025-04-22,10.479999542236328,10.59000015258789,10.329999923706055,10.420000076293945,1318100
2025-04-23,10.460000038146973,10.649999618530273,10.25,10.529999732971191,7324300
2025-04-24,10.619999885559082,10.989999771118164,10.550000190734863,10.899999618530273,2326900
2025-04-25,10.960000038146973,10.979999542236328,10.680000305175781,10.680000305175781,1414800
2025-04-28,10.649999618530273,10.859999656677246,10.649999618530273,10.729999542236328,1344100
2025-04-29,10.800000190734863,10.949999809265137,10.699999809265137,10.75,1568200
2025-04-30,10.710000038146973,10.729999542236328,10.460000038146973,10.680000305175781,2544100
2025-05-02,10.75,10.979999542236328,10.65999984741211,10.949999809265137,3003400
2025-05-05,10.9399995803833,11.029999732971191,10.729999542236328,10.8100004196167,1408200
2025-05-06,10.800000190734863,10.84000015258789,10.529999732971191,10.5600004196167,1245500
2025-05-07,10.630000114440918,11.359999656677246,10.59000015258789,11.300000190734863,5118400
2025-05-08,11.399999618530273,11.489999771118164,11.220000267028809,11.270000457763672,2449300
2025-05-09,11.25,11.270000457763672,11.020000457763672,11.069999694824219,2900500
2025-05-12,10.899999618530273,10.960000038146973,10.59000015258789,10.9399995803833,4407300
2025-05-13,10.960000038146973,11.15999984741211,10.869999885559082,11.15999984741211,2859500
2025-05-14,11.170000076293945,11.210000038146973,11.010000228881836,11.149999618530273,1489600
2025-05-15,11.15999984741211,11.270000457763672,11.100000381469727,11.210000038146973,3751800
2025-05-16,11.25,11.350000381469727,11.119999885559082,11.229999542236328,2652600
2025-05-19,11.279999732971191,11.319999694824219,11.109999656677246,11.109999656677246,2877200
2025-05-20,11.100000381469727,11.140000343322754,10.920000076293945,11.119999885559082,2115700
2025-05-21,11.069999694824219,11.279999732971191,11.029999732971191,11.199999809265137,2341100
2025-05-22,11.199999809265137,11.229999542236328,10.920000076293945,10.920000076293945,2450200
2025-05-23,10.899999618530273,11.039999961853027,10.720000267028809,10.920000076293945,2118700
2025-05-26,10.920000076293945,10.9399995803833,10.8100004196167,10.850000381469727,839500
2025-05-27,10.880000114440918,11.079999923706055,10.859999656677246,11.0,3308000
2025-05-28,11.0600004196167,11.199999809265137,10.869999885559082,11.149999618530273,3776000
2025-05-29,11.149999618530273,11.149999618530273,10.920000076293945,10.949999809265137,4143300
2025-05-30,10.970000267028809,11.050000190734863,10.920000076293945,11.0,2420400
2025-06-02,10.960000038146973,11.069999694824219,10.720000267028809,10.899999618530273,2126300
2025-06-03,10.930000305175781,11.029999732971191,10.819999694824219,11.0,1013400
2025-06-04,11.010000228881836,11.050000190734863,10.949999809265137,11.0,4884000
2025-06-05,11.0,11.180000305175781,10.9399995803833,11.029999732971191,2363600
2025-06-06,11.0600004196167,11.069999694824219,10.869999885559082,10.989999771118164,1484700
2025-06-09,11.0,11.0,10.680000305175781,10.760000228881836,1294200
2025-06-10,10.779999732971191,10.930000305175781,10.770000457763672,10.930000305175781,1737600
2025-06-11,10.930000305175781,11.170000076293945,10.850000381469727,10.930000305175781,2710900
2025-06-12,10.869999885559082,10.979999542236328,10.770000457763672,10.890000343322754,1106900
2025-06-13,10.920000076293945,10.920000076293945,10.75,10.850000381469727,1453600
2025-06-16,10.899999618530273,11.239999771118164,10.829999923706055,11.229999542236328,1405600
2025-06-17,11.180000305175781,11.65999984741211,11.140000343322754,11.520000457763672,3205400
2025-06-18,11.520000457763672,11.710000038146973,11.4399995803833,11.619999885559082,1823500
2025-06-20,11.609999656677246,11.680000305175781,11.470000267028809,11.609999656677246,2841100
2025-06-23,11.609999656677246,11.6899995803833,11.380000114440918,11.609999656677246,1987900
2025-06-24,11.65999984741211,11.65999984741211,11.3100004196167,11.600000381469727,2095100
2025-06-25,11.399999618530273,11.520000457763672,11.350000381469727,11.420000076293945,1367800
2025-06-26,11.449999809265137,11.850000381469727,11.4399995803833,11.760000228881836,1504400
2025-06-27,11.729999542236328,11.850000381469727,11.510000228881836,11.609999656677246,1590200
2025-06-30,11.600000381469727,11.859999656677246,11.479999542236328,11.720000267028809,898100
2025-07-01,11.720000267028809,11.760000228881836,11.600000381469727,11.670000076293945,754000
2025-07-02,11.699999809265137,11.739999771118164,11.640000343322754,11.720000267028809,1038300
2025-07-03,11.720000267028809,11.720000267028809,11.4399995803833,11.579999923706055,889400
2025-07-04,11.579999923706055,12.0,11.5,11.729999542236328,1242400
2025-07-07,11.779999732971191,11.829999923706055,11.479999542236328,11.569999694824219,1336500
2025-07-08,11.510000228881836,11.550000190734863,11.239999771118164,11.289999961853027,6342200
2025-07-09,11.300000190734863,11.300000190734863,10.949999809265137,11.199999809265137,3507700
2025-07-10,11.130000114440918,11.420000076293945,11.039999961853027,11.390000343322754,3430300
2025-07-11,11.399999618530273,11.59000015258789,11.180000305175781,11.59000015258789,4262200
2025-07-14,11.510000228881836,11.520000457763672,11.34000015258789,11.34000015258789,1860500
2025-07-15,11.3100004196167,11.510000228881836,11.300000190734863,11.460000038146973,3564300
2025-07-16,11.460000038146973,11.460000038146973,11.220000267028809,11.399999618530273,1293500
2025-07-17,11.399999618530273,11.489999771118164,11.229999542236328,11.489999771118164,874600
2025-07-18,11.449999809265137,11.449999809265137,11.210000038146973,11.300000190734863,1585300
2025-07-21,11.25,11.359999656677246,11.210000038146973,11.350000381469727,1428900
2025-07-22,11.350000381469727,11.510000228881836,11.3100004196167,11.430000305175781,1566000
2025-07-23,11.430000305175781,11.640000343322754,11.380000114440918,11.539999961853027,807500
2025-07-24,11.479999542236328,11.550000190734863,11.319999694824219,11.5,1403800
2025-07-25,11.539999961853027,11.90999984741211,11.4399995803833,11.90999984741211,3092200
2025-07-28,11.899999618530273,12.0,11.739999771118164,11.739999771118164,754800
2025-07-29,11.710000038146973,12.020000457763672,11.710000038146973,11.960000038146973,1359200
2025-07-30,11.949999809265137,11.989999771118164,11.739999771118164,11.949999809265137,749800
2025-07-31,11.90999984741211,12.010000228881836,11.819999694824219,12.010000228881836,1083000
2025-08-01,12.0,12.210000038146973,11.920000076293945,12.149999618530273,2197400
2025-08-04,12.3100004196167,12.670000076293945,12.210000038146973,12.609999656677246,3365100
2025-08-05,12.630000114440918,12.630000114440918,12.25,12.300000190734863,1245400
2025-08-06,12.5,12.65999984741211,12.399999618530273,12.569999694824219,1675500
2025-08-07,12.4399995803833,12.729999542236328,12.430000305175781,12.449999809265137,2087200
2025-08-08,12.40999984741211,12.720000267028809,12.319999694824219,12.65999984741211,3086600
2025-08-11,12.40999984741211,12.539999961853027,12.3100004196167,12.390000343322754,632600
2025-08-12,12.390000343322754,12.520000457763672,12.390000343322754,12.479999542236328,866600
2025-08-13,12.520000457763672,12.520000457763672,12.0600004196167,12.170000076293945,2488700
2025-08-14,12.229999542236328,12.289999961853027,12.09000015258789,12.25,4374700
2025-08-15,12.300000190734863,12.800000190734863,12.210000038146973,12.800000190734863,1418100
2025-08-18,12.729999542236328,13.010000228881836,12.630000114440918,13.0,1181100
2025-08-19,12.960000038146973,13.0600004196167,12.84000015258789,12.859999656677246,1011500
2025-08-20,12.819999694824219,13.050000190734863,12.739999771118164,12.90999984741211,916100
2025-08-21,12.869999885559082,12.979999542236328,12.75,12.9399995803833,1509600
2025-08-22,13.0,13.140000343322754,12.630000114440918,13.0,1555200
2025-08-25,13.020000457763672,13.09000015258789,12.90999984741211,13.020000457763672,786200
2025-08-26,13.029999732971191,13.029999732971191,12.84000015258789,12.989999771118164,718300
2025-08-27,13.020000457763672,13.069999694824219,12.899999618530273,13.029999732971191,1291100
2025-08-28,13.0600004196167,13.260000228881836,13.020000457763672,13.09000015258789,1118400
2025-08-29,13.09000015258789,13.170000076293945,12.989999771118164,13.15999984741211,1034300
2025-09-01,13.130000114440918,13.15999984741211,12.989999771118164,13.130000114440918,858900
2025-09-02,13.079999923706055,13.140000343322754,12.859999656677246,12.989999771118164,1416700
2025-09-03,13.010000228881836,13.289999961853027,12.960000038146973,13.180000305175781,1161300
2025-09-04,13.220000267028809,13.300000190734863,13.010000228881836,13.229999542236328,1341800
2025-09-05,13.229999542236328,13.640000343322754,13.229999542236328,13.550000190734863,2510800
2025-09-08,13.550000190734863,13.829999923706055,13.220000267028809,13.3100004196167,1756500
2025-09-09,13.319999694824219,13.5,13.300000190734863,13.430000305175781,931000
2025-09-10,13.399999618530273,13.550000190734863,13.34000015258789,13.4399995803833,693600
2025-09-11,13.430000305175781,13.529999732971191,13.369999885559082,13.40999984741211,646800
2025-09-12,13.380000114440918,13.539999961853027,13.350000381469727,13.479999542236328,1013300
2025-09-15,13.539999961853027,13.539999961853027,13.220000267028809,13.270000457763672,1928800
2025-09-16,13.329999923706055,13.390000343322754,13.229999542236328,13.270000457763672,993300
2025-09-17,13.359999656677246,13.399999618530273,13.15999984741211,13.260000228881836,2716000
2025-09-18,13.289999961853027,13.34000015258789,13.079999923706055,13.140000343322754,2024600
2025-09-19,13.0600004196167,13.3100004196167,13.039999961853027,13.229999542236328,1884500
2025-09-22,13.229999542236328,13.229999542236328,13.010000228881836,13.0600004196167,1067000
2025-09-23,13.020000457763672,13.25,13.020000457763672,13.15999984741211,1400200
2025-09-24,13.239999771118164,13.300000190734863,13.119999885559082,13.149999618530273,1437700
2025-09-25,13.170000076293945,13.1899995803833,12.819999694824219,12.899999618530273,2138700
2025-09-26,12.899999618530273,13.119999885559082,12.819999694824219,13.119999885559082,1134300
2025-09-29,13.210000038146973,13.289999961853027,13.050000190734863,13.140000343322754,939700
2025-09-30,13.180000305175781,13.289999961853027,13.100000381469727,13.239999771118164,1012100
2025-10-01,13.15999984741211,13.4399995803833,13.15999984741211,13.3100004196167,1317300
2025-10-02,13.279999732971191,13.300000190734863,12.949999809265137,13.109999656677246,1761400
2025-10-03,13.039999961853027,13.15999984741211,12.819999694824219,13.100000381469727,1761700
2025-10-06,13.109999656677246,13.449999809265137,13.109999656677246,13.359999656677246,1459200
2025-10-07,13.359999656677246,13.510000228881836,13.270000457763672,13.460000038146973,1255900
2025-10-08,13.539999961853027,13.600000381469727,13.369999885559082,13.369999885559082,1130600
2025-10-09,13.380000114440918,13.479999542236328,13.289999961853027,13.300000190734863,1015000
2025-10-10,13.380000114440918,13.380000114440918,13.010000228881836,13.199999809265137,1721900
2025-10-13,13.300000190734863,13.390000343322754,13.199999809265137,13.34000015258789,1257500
2025-10-14,13.350000381469727,13.449999809265137,13.1899995803833,13.239999771118164,1057000
2025-10-15,13.119999885559082,13.520000457763672,13.109999656677246,13.369999885559082,3473200
2025-10-16,13.369999885559082,13.369999885559082,13.130000114440918,13.199999809265137,846100
2025-10-17,13.279999732971191,13.34000015258789,13.130000114440918,13.279999732971191,948600
2025-10-20,13.289999961853027,13.359999656677246,13.079999923706055,13.119999885559082,3199200
2025-10-21,13.109999656677246,13.3100004196167,13.039999961853027,13.3100004196167,987800
2025-10-22,13.260000228881836,13.359999656677246,13.069999694824219,13.149999618530273,1201700
2025-10-23,13.170000076293945,13.270000457763672,13.020000457763672,13.050000190734863,950100
2025-10-24,13.0,13.140000343322754,12.9399995803833,13.039999961853027,997600
2025-10-27,13.050000190734863,13.210000038146973,12.949999809265137,13.09000015258789,1018900
2025-10-28,13.010000228881836,13.069999694824219,12.899999618530273,12.930000305175781,1204200
2025-10-29,12.890000343322754,13.050000190734863,12.880000114440918,13.0,1755600
2025-10-30,13.0,13.100000381469727,12.829999923706055,12.829999923706055,679100
2025-10-31,12.869999885559082,12.90999984741211,12.729999542236328,12.729999542236328,1343000
2025-11-03,12.729999542236328,12.930000305175781,12.680000305175781,12.930000305175781,2478600
2025-11-04,12.890000343322754,12.930000305175781,12.710000038146973,12.779999732971191,2045500
2025-11-05,12.779999732971191,12.779999732971191,11.59000015258789,11.720000267028809,6121000
2025-11-06,11.699999809265137,11.979999542236328,11.680000305175781,11.979999542236328,3087000
2025-11-07,11.989999771118164,12.109999656677246,11.890000343322754,12.109999656677246,1608800
2025-11-10,12.170000076293945,12.350000381469727,12.069999694824219,12.100000381469727,2190500
2025-11-11,12.100000381469727,12.40999984741211,12.069999694824219,12.319999694824219,1808200
2025-11-12,12.3100004196167,12.319999694824219,12.0600004196167,12.109999656677246,1239100
2025-11-13,12.100000381469727,12.140000343322754,11.739999771118164,11.949999809265137,1378700
2025-11-14,12.029999732971191,12.029999732971191,11.819999694824219,11.829999923706055,1279400
2025-11-17,11.800000190734863,11.899999618530273,11.649999618530273,11.649999618530273,1082700
2025-11-18,11.640000343322754,11.680000305175781,11.399999618530273,11.430000305175781,1779500
2025-11-19,11.390000343322754,11.550000190734863,11.329999923706055,11.329999923706055,1102900
2025-11-21,11.3100004196167,11.350000381469727,11.119999885559082,11.25,2267300
2025-11-24,11.289999961853027,11.510000228881836,11.210000038146973,11.510000228881836,2095500
2025-11-25,11.550000190734863,11.739999771118164,11.399999618530273,11.5600004196167,1893400
2025-11-26,11.579999923706055,11.670000076293945,11.5,11.550000190734863,1080500
2025-11-27,11.609999656677246,11.619999885559082,11.449999809265137,11.529999732971191,963700
2025-11-28,11.529999732971191,11.710000038146973,11.5,11.600000381469727,1436100
2025-12-01,11.600000381469727,11.84000015258789,11.529999732971191,11.800000190734863,3796800
2025-12-02,11.739999771118164,11.880000114440918,11.59000015258789,11.779999732971191,3775300
2025-12-03,11.800000190734863,11.899999618530273,11.680000305175781,11.779999732971191,2578400
2025-12-04,11.859999656677246,11.989999771118164,11.6899995803833,11.890000343322754,3365800
2025-12-05,11.880000114440918,11.930000305175781,11.359999656677246,11.449999809265137,2977600
2025-12-08,11.609999656677246,11.699999809265137,11.460000038146973,11.59000015258789,4272600
2025-12-09,11.529999732971191,11.649999618530273,11.34000015258789,11.510000228881836,4771000
2025-12-10,11.5,11.609999656677246,11.3100004196167,11.489999771118164,3109100
2025-12-11,11.489999771118164,11.75,11.40999984741211,11.640000343322754,3313800
2025-12-12,11.649999618530273,11.699999809265137,11.449999809265137,11.539999961853027,1642100
2025-12-15,11.539999961853027,11.649999618530273,11.520000457763672,11.59000015258789,1003400
2025-12-16,11.550000190734863,11.600000381469727,11.359999656677246,11.4399995803833,4697000
2025-12-17,11.510000228881836,11.510000228881836,11.09000015258789,11.149999618530273,1635200
2025-12-18,11.300000190734863,11.3100004196167,11.069999694824219,11.149999618530273,1552400
2025-12-19,10.989999771118164,11.0,10.850000381469727,10.90999984741211,2634200
2025-12-22,11.029999732971191,11.029999732971191,10.8100004196167,10.8100004196167,1469200
2025-12-23,10.869999885559082,11.25,10.800000190734863,11.130000114440918,3932900
2025-12-26,11.170000076293945,11.1899995803833,11.069999694824219,11.119999885559082,538600
2025-12-29,11.079999923706055,11.1899995803833,11.0600004196167,11.180000305175781,814300
2025-12-30,11.180000305175781,11.229999542236328,11.09000015258789,11.199999809265137,867000
2026-01-02,11.300000190734863,11.399999618530273,11.119999885559082,11.199999809265137,1297400
2026-01-05,11.270000457763672,11.710000038146973,11.180000305175781,11.630000114440918,2315900
2026-01-06,11.630000114440918,12.180000305175781,11.630000114440918,12.130000114440918,3177400
2026-01-07,12.130000114440918,12.199999809265137,11.359999656677246,11.399999618530273,2284500
2026-01-08,11.399999618530273,11.699999809265137,11.229999542236328,11.229999542236328,2110600
2026-01-09,11.279999732971191,11.399999618530273,11.180000305175781,11.1899995803833,1150700
2026-01-12,11.210000038146973,11.3100004196167,11.010000228881836,11.069999694824219,1272100
2026-01-13,11.010000228881836,11.079999923706055,10.390000343322754,10.510000228881836,5831100
2026-01-14,10.600000381469727,10.640000343322754,10.460000038146973,10.5600004196167,2811300
2026-01-15,10.579999923706055,10.729999542236328,10.579999923706055,10.6899995803833,1550100
2026-01-16,10.739999771118164,10.84000015258789,10.640000343322754,10.6899995803833,1610100
