Datetime,open,high,low,close,volume
2025-10-21 14:30:00+00:00,8.819999694824219,8.880000114440918,8.800000190734863,8.880000114440918,8200
2025-10-21 14:45:00+00:00,8.880000114440918,8.890000343322754,8.850000381469727,8.890000343322754,5600
2025-10-21 15:00:00+00:00,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,1200
2025-10-21 15:15:00+00:00,8.850000381469727,8.979999542236328,8.850000381469727,8.979999542236328,8700
2025-10-21 15:30:00+00:00,8.949999809265137,8.960000038146973,8.920000076293945,8.9399995803833,4600
2025-10-21 15:45:00+00:00,8.9399995803833,8.970000267028809,8.90999984741211,8.90999984741211,4800
2025-10-21 16:00:00+00:00,8.90999984741211,8.90999984741211,8.90999984741211,8.90999984741211,1500
2025-10-21 16:15:00+00:00,8.9399995803833,8.949999809265137,8.9399995803833,8.949999809265137,2500
2025-10-21 16:30:00+00:00,8.949999809265137,9.069999694824219,8.949999809265137,9.069999694824219,27300
2025-10-21 16:45:00+00:00,9.0600004196167,9.079999923706055,9.0600004196167,9.0600004196167,2800
2025-10-21 17:00:00+00:00,9.069999694824219,9.069999694824219,9.039999961853027,9.0600004196167,2500
2025-10-21 17:15:00+00:00,9.050000190734863,9.0600004196167,9.050000190734863,9.050000190734863,1800
2025-10-21 17:30:00+00:00,9.050000190734863,9.0600004196167,8.949999809265137,9.0,8900
2025-10-21 17:45:00+00:00,9.0,9.0,8.9399995803833,8.989999771118164,4500
2025-10-21 18:00:00+00:00,8.989999771118164,9.020000457763672,8.960000038146973,9.020000457763672,9400
2025-10-21 18:15:00+00:00,9.029999732971191,9.0600004196167,9.010000228881836,9.039999961853027,14600
2025-10-21 18:30:00+00:00,9.039999961853027,9.09000015258789,9.029999732971191,9.09000015258789,15200
2025-10-21 18:45:00+00:00,9.09000015258789,9.100000381469727,9.050000190734863,9.050000190734863,12000
2025-10-21 19:00:00+00:00,9.050000190734863,9.0600004196167,9.029999732971191,9.0600004196167,4000
2025-10-21 19:15:00+00:00,9.0600004196167,9.069999694824219,9.0600004196167,9.069999694824219,5200
2025-10-21 19:30:00+00:00,9.069999694824219,9.079999923706055,9.0600004196167,9.0600004196167,3700
2025-10-21 19:45:00+00:00,9.0600004196167,9.0600004196167,9.029999732971191,9.029999732971191,2100
2025-10-22 13:00:00+00:00,8.899999618530273,9.149999618530273,8.899999618530273,9.140000343322754,10500
2025-10-22 13:15:00+00:00,9.140000343322754,9.140000343322754,9.130000114440918,9.130000114440918,4500
2025-10-22 13:30:00+00:00,9.100000381469727,9.1899995803833,9.079999923706055,9.1899995803833,12000
2025-10-22 13:45:00+00:00,9.180000305175781,9.180000305175781,9.130000114440918,9.130000114440918,2800
2025-10-22 14:00:00+00:00,9.119999885559082,9.130000114440918,9.100000381469727,9.130000114440918,3400
2025-10-22 14:15:00+00:00,9.109999656677246,9.140000343322754,9.09000015258789,9.09000015258789,6600
2025-10-22 14:30:00+00:00,9.069999694824219,9.079999923706055,9.020000457763672,9.069999694824219,8000
2025-10-22 14:45:00+00:00,9.069999694824219,9.069999694824219,9.029999732971191,9.039999961853027,3900
2025-10-22 15:00:00+00:00,9.020000457763672,9.050000190734863,9.010000228881836,9.039999961853027,3200
2025-10-22 15:15:00+00:00,9.050000190734863,9.0600004196167,9.020000457763672,9.020000457763672,1100
2025-10-22 15:30:00+00:00,9.050000190734863,9.050000190734863,9.029999732971191,9.029999732971191,1500
2025-10-22 15:45:00+00:00,9.050000190734863,9.050000190734863,9.020000457763672,9.050000190734863,2800
2025-10-22 16:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,100
2025-10-22 16:15:00+00:00,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,400
2025-10-22 16:30:00+00:00,9.039999961853027,9.079999923706055,9.010000228881836,9.039999961853027,8900
2025-10-22 16:45:00+00:00,9.0600004196167,9.069999694824219,9.020000457763672,9.020000457763672,3700
2025-10-22 17:00:00+00:00,9.039999961853027,9.050000190734863,9.020000457763672,9.039999961853027,2700
2025-10-22 17:15:00+00:00,9.039999961853027,9.039999961853027,9.029999732971191,9.039999961853027,1000
2025-10-22 17:30:00+00:00,9.039999961853027,9.050000190734863,9.020000457763672,9.020000457763672,3800
2025-10-22 17:45:00+00:00,9.050000190734863,9.0600004196167,9.0,9.029999732971191,7900
2025-10-22 18:00:00+00:00,9.029999732971191,9.029999732971191,9.020000457763672,9.029999732971191,1700
2025-10-22 18:15:00+00:00,9.029999732971191,9.029999732971191,9.0,9.029999732971191,4600
2025-10-22 18:30:00+00:00,9.029999732971191,9.029999732971191,9.0,9.0,2800
2025-10-22 18:45:00+00:00,9.029999732971191,9.039999961853027,9.0,9.039999961853027,4700
2025-10-22 19:00:00+00:00,9.050000190734863,9.050000190734863,9.020000457763672,9.050000190734863,1700
2025-10-22 19:15:00+00:00,9.039999961853027,9.0600004196167,9.020000457763672,9.0600004196167,4900
2025-10-22 19:30:00+00:00,9.0600004196167,9.069999694824219,9.029999732971191,9.069999694824219,6500
2025-10-22 19:45:00+00:00,9.0600004196167,9.0600004196167,9.039999961853027,9.0600004196167,2000
2025-10-23 13:00:00+00:00,9.130000114440918,9.130000114440918,9.039999961853027,9.069999694824219,2400
2025-10-23 13:15:00+00:00,9.039999961853027,9.039999961853027,8.960000038146973,9.020000457763672,9400
2025-10-23 13:30:00+00:00,9.020000457763672,9.020000457763672,8.979999542236328,8.979999542236328,5200
2025-10-23 13:45:00+00:00,9.020000457763672,9.020000457763672,8.989999771118164,8.989999771118164,1600
2025-10-23 14:00:00+00:00,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,1400
2025-10-23 14:15:00+00:00,8.970000267028809,8.970000267028809,8.9399995803833,8.9399995803833,4100
2025-10-23 14:30:00+00:00,8.949999809265137,8.989999771118164,8.949999809265137,8.979999542236328,1000
2025-10-23 14:45:00+00:00,8.979999542236328,8.979999542236328,8.979999542236328,8.979999542236328,100
2025-10-23 15:00:00+00:00,8.949999809265137,8.970000267028809,8.949999809265137,8.949999809265137,1600
2025-10-23 15:15:00+00:00,8.949999809265137,8.949999809265137,8.930000305175781,8.930000305175781,2100
2025-10-23 15:30:00+00:00,8.930000305175781,8.989999771118164,8.920000076293945,8.989999771118164,1800
2025-10-23 15:45:00+00:00,8.989999771118164,9.0,8.989999771118164,9.0,2700
2025-10-23 16:00:00+00:00,9.0,9.0,9.0,9.0,500
2025-10-23 16:15:00+00:00,9.0,9.0,9.0,9.0,400
2025-10-23 16:30:00+00:00,9.0,9.020000457763672,9.0,9.0,4600
2025-10-23 16:45:00+00:00,9.0,9.010000228881836,9.0,9.010000228881836,1600
2025-10-23 17:00:00+00:00,9.0,9.0,9.0,9.0,1300
2025-10-23 17:15:00+00:00,9.0,9.0,8.989999771118164,9.0,1000
2025-10-23 17:30:00+00:00,8.989999771118164,9.0,8.989999771118164,8.989999771118164,1600
2025-10-23 17:45:00+00:00,8.989999771118164,8.989999771118164,8.970000267028809,8.979999542236328,2800
2025-10-23 18:00:00+00:00,8.979999542236328,8.989999771118164,8.979999542236328,8.989999771118164,2100
2025-10-23 18:15:00+00:00,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,2000
2025-10-23 18:30:00+00:00,8.979999542236328,8.989999771118164,8.979999542236328,8.979999542236328,2100
2025-10-23 18:45:00+00:00,8.979999542236328,8.979999542236328,8.960000038146973,8.960000038146973,2100
2025-10-23 19:00:00+00:00,8.960000038146973,8.960000038146973,8.949999809265137,8.960000038146973,1000
2025-10-23 19:15:00+00:00,8.960000038146973,8.960000038146973,8.9399995803833,8.960000038146973,4300
2025-10-23 19:30:00+00:00,8.949999809265137,8.960000038146973,8.949999809265137,8.949999809265137,2300
2025-10-23 19:45:00+00:00,8.9399995803833,8.970000267028809,8.9399995803833,8.970000267028809,1200
2025-10-24 13:00:00+00:00,9.0,9.0600004196167,9.0,9.010000228881836,4200
2025-10-24 13:15:00+00:00,8.989999771118164,8.989999771118164,8.949999809265137,8.949999809265137,7000
2025-10-24 13:30:00+00:00,8.970000267028809,8.970000267028809,8.960000038146973,8.960000038146973,2400
2025-10-24 13:45:00+00:00,8.960000038146973,8.989999771118164,8.949999809265137,8.949999809265137,2500
2025-10-24 14:00:00+00:00,8.949999809265137,8.949999809265137,8.930000305175781,8.930000305175781,3800
2025-10-24 14:15:00+00:00,8.920000076293945,8.9399995803833,8.920000076293945,8.9399995803833,400
2025-10-24 14:30:00+00:00,8.920000076293945,8.920000076293945,8.880000114440918,8.920000076293945,11000
2025-10-24 14:45:00+00:00,8.920000076293945,8.930000305175781,8.899999618530273,8.899999618530273,3100
2025-10-24 15:00:00+00:00,8.9399995803833,8.9399995803833,8.90999984741211,8.90999984741211,1500
2025-10-24 15:15:00+00:00,8.90999984741211,8.920000076293945,8.899999618530273,8.920000076293945,1300
2025-10-24 15:30:00+00:00,8.899999618530273,8.920000076293945,8.890000343322754,8.920000076293945,700
2025-10-24 15:45:00+00:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,400
2025-10-24 16:00:00+00:00,8.90999984741211,8.920000076293945,8.890000343322754,8.920000076293945,900
2025-10-24 16:15:00+00:00,8.920000076293945,8.920000076293945,8.899999618530273,8.920000076293945,700
2025-10-24 16:30:00+00:00,8.920000076293945,8.930000305175781,8.90999984741211,8.930000305175781,1600
2025-10-24 16:45:00+00:00,8.930000305175781,8.930000305175781,8.899999618530273,8.90999984741211,1400
2025-10-24 17:00:00+00:00,8.920000076293945,8.920000076293945,8.90999984741211,8.920000076293945,1300
2025-10-24 17:15:00+00:00,8.930000305175781,8.9399995803833,8.90999984741211,8.930000305175781,900
2025-10-24 17:30:00+00:00,8.930000305175781,8.9399995803833,8.90999984741211,8.920000076293945,1700
2025-10-24 17:45:00+00:00,8.920000076293945,8.930000305175781,8.920000076293945,8.930000305175781,1400
2025-10-24 18:00:00+00:00,8.930000305175781,8.930000305175781,8.90999984741211,8.920000076293945,1400
2025-10-24 18:15:00+00:00,8.920000076293945,8.930000305175781,8.90999984741211,8.920000076293945,1800
2025-10-24 18:30:00+00:00,8.930000305175781,8.930000305175781,8.920000076293945,8.930000305175781,2000
2025-10-24 18:45:00+00:00,8.930000305175781,8.930000305175781,8.899999618530273,8.899999618530273,4100
2025-10-24 19:00:00+00:00,8.90999984741211,8.9399995803833,8.899999618530273,8.9399995803833,5800
2025-10-24 19:15:00+00:00,8.9399995803833,8.9399995803833,8.920000076293945,8.920000076293945,6900
2025-10-24 19:30:00+00:00,8.920000076293945,8.930000305175781,8.899999618530273,8.90999984741211,5700
2025-10-24 19:45:00+00:00,8.90999984741211,8.949999809265137,8.90999984741211,8.949999809265137,3900
2025-10-27 13:00:00+00:00,9.0,9.0,8.890000343322754,8.90999984741211,12400
2025-10-27 13:15:00+00:00,8.899999618530273,8.899999618530273,8.850000381469727,8.850000381469727,6400
2025-10-27 13:30:00+00:00,8.859999656677246,8.859999656677246,8.850000381469727,8.850000381469727,2400
2025-10-27 13:45:00+00:00,8.850000381469727,8.850000381469727,8.789999961853027,8.789999961853027,13800
2025-10-27 14:00:00+00:00,8.789999961853027,8.850000381469727,8.779999732971191,8.850000381469727,6300
2025-10-27 14:15:00+00:00,8.829999923706055,8.869999885559082,8.829999923706055,8.869999885559082,3700
2025-10-27 14:30:00+00:00,8.84000015258789,8.869999885559082,8.84000015258789,8.869999885559082,1700
2025-10-27 14:45:00+00:00,8.850000381469727,8.880000114440918,8.850000381469727,8.869999885559082,1300
2025-10-27 15:00:00+00:00,8.869999885559082,8.880000114440918,8.850000381469727,8.880000114440918,1700
2025-10-27 15:15:00+00:00,8.859999656677246,8.880000114440918,8.84000015258789,8.84000015258789,5100
2025-10-27 15:30:00+00:00,8.829999923706055,8.850000381469727,8.8100004196167,8.850000381469727,2700
2025-10-27 15:45:00+00:00,8.84000015258789,8.850000381469727,8.800000190734863,8.819999694824219,2500
2025-10-27 16:00:00+00:00,8.800000190734863,8.819999694824219,8.800000190734863,8.819999694824219,2500
2025-10-27 16:15:00+00:00,8.8100004196167,8.829999923706055,8.800000190734863,8.829999923706055,2300
2025-10-27 16:30:00+00:00,8.819999694824219,8.880000114440918,8.819999694824219,8.869999885559082,5800
2025-10-27 16:45:00+00:00,8.869999885559082,8.890000343322754,8.84000015258789,8.890000343322754,2600
2025-10-27 17:00:00+00:00,8.869999885559082,8.890000343322754,8.869999885559082,8.890000343322754,2100
2025-10-27 17:15:00+00:00,8.859999656677246,8.890000343322754,8.859999656677246,8.890000343322754,2100
2025-10-27 17:30:00+00:00,8.859999656677246,8.899999618530273,8.859999656677246,8.899999618530273,2300
2025-10-27 17:45:00+00:00,8.899999618530273,8.899999618530273,8.869999885559082,8.899999618530273,3800
2025-10-27 18:00:00+00:00,8.869999885559082,8.899999618530273,8.869999885559082,8.880000114440918,2400
2025-10-27 18:15:00+00:00,8.869999885559082,8.890000343322754,8.850000381469727,8.890000343322754,6700
2025-10-27 18:30:00+00:00,8.880000114440918,8.899999618530273,8.880000114440918,8.899999618530273,2200
2025-10-27 18:45:00+00:00,8.890000343322754,8.9399995803833,8.890000343322754,8.920000076293945,7500
2025-10-27 19:00:00+00:00,8.90999984741211,8.930000305175781,8.899999618530273,8.930000305175781,3100
2025-10-27 19:15:00+00:00,8.920000076293945,8.930000305175781,8.899999618530273,8.90999984741211,3100
2025-10-27 19:30:00+00:00,8.899999618530273,8.920000076293945,8.880000114440918,8.899999618530273,4200
2025-10-27 19:45:00+00:00,8.890000343322754,8.930000305175781,8.890000343322754,8.890000343322754,4100
2025-10-28 13:00:00+00:00,8.850000381469727,8.869999885559082,8.850000381469727,8.869999885559082,300
2025-10-28 13:15:00+00:00,8.899999618530273,8.899999618530273,8.869999885559082,8.869999885559082,1000
2025-10-28 13:30:00+00:00,8.890000343322754,8.890000343322754,8.869999885559082,8.869999885559082,200
2025-10-28 13:45:00+00:00,8.869999885559082,8.869999885559082,8.869999885559082,8.869999885559082,500
2025-10-28 14:15:00+00:00,8.869999885559082,8.920000076293945,8.869999885559082,8.920000076293945,1600
2025-10-28 14:30:00+00:00,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,100
2025-10-28 14:45:00+00:00,8.9399995803833,8.960000038146973,8.930000305175781,8.960000038146973,2600
2025-10-28 15:00:00+00:00,8.949999809265137,8.949999809265137,8.90999984741211,8.90999984741211,3400
2025-10-28 15:15:00+00:00,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,1600
2025-10-28 15:30:00+00:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,0
2025-10-28 15:45:00+00:00,8.920000076293945,8.920000076293945,8.920000076293945,8.920000076293945,1200
2025-10-28 16:00:00+00:00,8.9399995803833,8.9399995803833,8.9399995803833,8.9399995803833,1200
2025-10-28 16:15:00+00:00,8.930000305175781,8.930000305175781,8.920000076293945,8.920000076293945,1400
2025-10-28 16:30:00+00:00,8.9399995803833,8.979999542236328,8.9399995803833,8.970000267028809,3500
2025-10-28 16:45:00+00:00,8.979999542236328,8.989999771118164,8.970000267028809,8.979999542236328,3000
2025-10-28 17:00:00+00:00,8.989999771118164,9.0,8.979999542236328,9.0,1600
2025-10-28 17:15:00+00:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,300
2025-10-28 17:30:00+00:00,9.0,9.0,8.979999542236328,8.979999542236328,1100
2025-10-28 17:45:00+00:00,8.989999771118164,8.989999771118164,8.979999542236328,8.979999542236328,1800
2025-10-28 18:00:00+00:00,8.989999771118164,8.989999771118164,8.970000267028809,8.979999542236328,2000
2025-10-28 18:15:00+00:00,8.989999771118164,8.989999771118164,8.960000038146973,8.979999542236328,1800
2025-10-28 18:30:00+00:00,8.979999542236328,8.989999771118164,8.979999542236328,8.989999771118164,1600
2025-10-28 18:45:00+00:00,8.989999771118164,8.989999771118164,8.970000267028809,8.970000267028809,1700
2025-10-28 19:00:00+00:00,8.979999542236328,8.979999542236328,8.960000038146973,8.979999542236328,1800
2025-10-28 19:15:00+00:00,8.970000267028809,8.970000267028809,8.899999618530273,8.90999984741211,5300
2025-10-28 19:30:00+00:00,8.90999984741211,8.90999984741211,8.859999656677246,8.880000114440918,9200
2025-10-28 19:45:00+00:00,8.890000343322754,9.0,8.880000114440918,9.0,45700
2025-10-29 13:00:00+00:00,9.15999984741211,9.15999984741211,9.069999694824219,9.15999984741211,124600
2025-10-29 13:15:00+00:00,9.15999984741211,9.180000305175781,9.149999618530273,9.149999618530273,2400
2025-10-29 13:30:00+00:00,9.170000076293945,9.25,9.170000076293945,9.25,15500
2025-10-29 13:45:00+00:00,9.210000038146973,9.25,9.210000038146973,9.220000267028809,7600
2025-10-29 14:00:00+00:00,9.229999542236328,9.229999542236328,9.1899995803833,9.210000038146973,4500
2025-10-29 14:15:00+00:00,9.180000305175781,9.180000305175781,9.09000015258789,9.100000381469727,18700
2025-10-29 14:30:00+00:00,9.100000381469727,9.119999885559082,9.050000190734863,9.069999694824219,15100
2025-10-29 14:45:00+00:00,9.0600004196167,9.079999923706055,9.039999961853027,9.050000190734863,5900
2025-10-29 15:00:00+00:00,9.050000190734863,9.069999694824219,9.020000457763672,9.050000190734863,4800
2025-10-29 15:15:00+00:00,9.0600004196167,9.0600004196167,9.0,9.0,20500
2025-10-29 15:30:00+00:00,9.0,9.0,8.960000038146973,8.979999542236328,7700
2025-10-29 16:00:00+00:00,8.949999809265137,8.949999809265137,8.859999656677246,8.890000343322754,55400
2025-10-29 16:15:00+00:00,8.90999984741211,8.970000267028809,8.899999618530273,8.970000267028809,14200
2025-10-29 16:30:00+00:00,8.960000038146973,9.029999732971191,8.949999809265137,8.960000038146973,16800
2025-10-29 16:45:00+00:00,8.960000038146973,9.029999732971191,8.960000038146973,9.020000457763672,17800
2025-10-29 17:00:00+00:00,9.020000457763672,9.029999732971191,9.0,9.029999732971191,4500
2025-10-29 17:15:00+00:00,9.039999961853027,9.039999961853027,9.0,9.020000457763672,7100
2025-10-29 17:30:00+00:00,9.020000457763672,9.029999732971191,9.010000228881836,9.029999732971191,1500
2025-10-29 17:45:00+00:00,9.010000228881836,9.029999732971191,8.989999771118164,9.020000457763672,5400
2025-10-29 18:00:00+00:00,9.020000457763672,9.039999961853027,9.010000228881836,9.029999732971191,1300
2025-10-29 18:15:00+00:00,9.039999961853027,9.039999961853027,8.979999542236328,9.020000457763672,18200
2025-10-29 18:30:00+00:00,9.029999732971191,9.119999885559082,9.020000457763672,9.119999885559082,12800
2025-10-29 18:45:00+00:00,9.140000343322754,9.229999542236328,9.140000343322754,9.15999984741211,31900
2025-10-29 19:00:00+00:00,9.170000076293945,9.170000076293945,9.15999984741211,9.15999984741211,1700
2025-10-29 19:15:00+00:00,9.15999984741211,9.170000076293945,9.149999618530273,9.15999984741211,4700
2025-10-29 19:30:00+00:00,9.15999984741211,9.15999984741211,9.140000343322754,9.15999984741211,3000
2025-10-29 19:45:00+00:00,9.149999618530273,9.170000076293945,9.109999656677246,9.109999656677246,3800
2025-10-30 13:00:00+00:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,100
2025-10-30 13:15:00+00:00,8.989999771118164,8.989999771118164,8.989999771118164,8.989999771118164,1000
2025-10-30 13:30:00+00:00,8.960000038146973,8.989999771118164,8.960000038146973,8.979999542236328,3900
2025-10-30 13:45:00+00:00,8.989999771118164,9.029999732971191,8.989999771118164,9.029999732971191,1400
2025-10-30 14:00:00+00:00,9.020000457763672,9.050000190734863,9.020000457763672,9.050000190734863,1200
2025-10-30 14:15:00+00:00,9.029999732971191,9.050000190734863,9.029999732971191,9.050000190734863,2800
2025-10-30 14:30:00+00:00,9.050000190734863,9.0600004196167,9.029999732971191,9.029999732971191,1900
2025-10-30 14:45:00+00:00,9.029999732971191,9.050000190734863,9.029999732971191,9.029999732971191,1000
2025-10-30 15:00:00+00:00,9.050000190734863,9.050000190734863,9.050000190734863,9.050000190734863,200
2025-10-30 15:30:00+00:00,9.029999732971191,9.029999732971191,8.989999771118164,8.989999771118164,11000
2025-10-30 16:00:00+00:00,9.0,9.039999961853027,9.0,9.039999961853027,5600
2025-10-30 16:15:00+00:00,9.029999732971191,9.029999732971191,9.020000457763672,9.020000457763672,1500
2025-10-30 16:30:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,0
2025-10-30 16:45:00+00:00,9.020000457763672,9.020000457763672,9.020000457763672,9.020000457763672,200
2025-10-30 17:00:00+00:00,9.010000228881836,9.029999732971191,9.010000228881836,9.029999732971191,1600
2025-10-30 17:15:00+00:00,9.020000457763672,9.020000457763672,8.989999771118164,8.989999771118164,3500
2025-10-30 17:30:00+00:00,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,200
2025-10-30 17:45:00+00:00,9.039999961853027,9.039999961853027,9.039999961853027,9.039999961853027,100
2025-10-30 18:00:00+00:00,9.020000457763672,9.039999961853027,9.020000457763672,9.020000457763672,2100
2025-10-30 18:15:00+00:00,9.010000228881836,9.010000228881836,9.0,9.010000228881836,1000
2025-10-30 18:30:00+00:00,9.010000228881836,9.029999732971191,9.010000228881836,9.020000457763672,1600
2025-10-30 18:45:00+00:00,9.010000228881836,9.020000457763672,8.979999542236328,8.979999542236328,4500
2025-10-30 19:00:00+00:00,8.989999771118164,8.989999771118164,8.960000038146973,8.960000038146973,2500
2025-10-30 19:15:00+00:00,8.960000038146973,8.960000038146973,8.930000305175781,8.960000038146973,16100
2025-10-30 19:30:00+00:00,8.960000038146973,8.970000267028809,8.949999809265137,8.949999809265137,4300
2025-10-30 19:45:00+00:00,8.949999809265137,8.979999542236328,8.949999809265137,8.979999542236328,8400
2025-10-31 13:00:00+00:00,8.9399995803833,8.9399995803833,8.930000305175781,8.930000305175781,200
2025-10-31 13:15:00+00:00,8.930000305175781,8.979999542236328,8.930000305175781,8.979999542236328,900
2025-10-31 13:30:00+00:00,8.9399995803833,9.020000457763672,8.9399995803833,9.020000457763672,10800
2025-10-31 13:45:00+00:00,9.020000457763672,9.069999694824219,9.010000228881836,9.069999694824219,6700
2025-10-31 14:00:00+00:00,9.0600004196167,9.09000015258789,9.010000228881836,9.09000015258789,6300
2025-10-31 14:15:00+00:00,9.09000015258789,9.130000114440918,9.069999694824219,9.09000015258789,15100
2025-10-31 14:30:00+00:00,9.09000015258789,9.130000114440918,9.079999923706055,9.100000381469727,4100
2025-10-31 14:45:00+00:00,9.100000381469727,9.100000381469727,9.100000381469727,9.100000381469727,2900
2025-10-31 15:00:00+00:00,9.100000381469727,9.100000381469727,9.09000015258789,9.09000015258789,2500
2025-10-31 15:15:00+00:00,9.100000381469727,9.149999618530273,9.100000381469727,9.149999618530273,14600
2025-10-31 15:30:00+00:00,9.149999618530273,9.1899995803833,9.130000114440918,9.1899995803833,16700
2025-10-31 15:45:00+00:00,9.1899995803833,9.1899995803833,9.079999923706055,9.09000015258789,27100
2025-10-31 16:00:00+00:00,9.119999885559082,9.119999885559082,9.09000015258789,9.119999885559082,2300
2025-10-31 16:15:00+00:00,9.109999656677246,9.119999885559082,9.079999923706055,9.09000015258789,2400
2025-10-31 16:30:00+00:00,9.119999885559082,9.149999618530273,9.09000015258789,9.09000015258789,6400
2025-10-31 16:45:00+00:00,9.130000114440918,9.149999618530273,9.130000114440918,9.130000114440918,3200
2025-10-31 17:00:00+00:00,9.130000114440918,9.149999618530273,9.119999885559082,9.149999618530273,2700
2025-10-31 17:15:00+00:00,9.149999618530273,9.149999618530273,9.109999656677246,9.119999885559082,4900
2025-10-31 17:30:00+00:00,9.119999885559082,9.140000343322754,9.100000381469727,9.140000343322754,3100
2025-10-31 17:45:00+00:00,9.140000343322754,9.34000015258789,9.130000114440918,9.239999771118164,65800
2025-10-31 18:00:00+00:00,9.239999771118164,9.279999732971191,9.220000267028809,9.25,12100
2025-10-31 18:15:00+00:00,9.25,9.279999732971191,9.239999771118164,9.270000457763672,4200
2025-10-31 18:30:00+00:00,9.289999961853027,9.300000190734863,9.270000457763672,9.289999961853027,5400
2025-10-31 18:45:00+00:00,9.300000190734863,9.300000190734863,9.279999732971191,9.289999961853027,4600
2025-10-31 19:00:00+00:00,9.289999961853027,9.300000190734863,9.289999961853027,9.289999961853027,4800
