Datetime,open,high,low,close,volume
2025-10-22 16:15:00+00:00,13.279999732971191,13.350000381469727,13.039999961853027,13.100000381469727,38700
2025-10-22 16:30:00+00:00,13.119999885559082,13.25,12.880000114440918,13.210000038146973,66800
2025-10-22 16:45:00+00:00,13.229999542236328,13.359999656677246,13.170000076293945,13.220000267028809,66500
2025-10-22 17:00:00+00:00,13.199999809265137,13.260000228881836,13.15999984741211,13.15999984741211,10400
2025-10-22 17:15:00+00:00,13.119999885559082,13.170000076293945,13.100000381469727,13.149999618530273,3900
2025-10-22 17:30:00+00:00,13.149999618530273,13.25,13.149999618530273,13.210000038146973,24800
2025-10-22 17:45:00+00:00,13.220000267028809,13.319999694824219,13.199999809265137,13.25,55800
2025-10-22 18:00:00+00:00,13.260000228881836,13.34000015258789,13.199999809265137,13.25,25700
2025-10-22 18:15:00+00:00,13.260000228881836,13.260000228881836,13.170000076293945,13.229999542236328,20200
2025-10-22 18:30:00+00:00,13.199999809265137,13.380000114440918,13.1899995803833,13.199999809265137,29200
2025-10-22 18:45:00+00:00,13.149999618530273,13.449999809265137,13.149999618530273,13.3100004196167,98100
2025-10-22 19:00:00+00:00,13.300000190734863,13.350000381469727,13.25,13.350000381469727,53700
2025-10-22 19:15:00+00:00,13.359999656677246,13.529999732971191,13.300000190734863,13.510000228881836,69200
2025-10-22 19:30:00+00:00,13.5,13.510000228881836,13.460000038146973,13.479999542236328,10500
2025-10-22 19:45:00+00:00,13.479999542236328,13.510000228881836,13.449999809265137,13.479999542236328,48300
2025-10-23 13:15:00+00:00,15.949999809265137,15.949999809265137,15.100000381469727,15.260000228881836,272200
2025-10-23 13:30:00+00:00,15.300000190734863,15.380000114440918,15.260000228881836,15.270000457763672,128600
2025-10-23 13:45:00+00:00,15.279999732971191,15.319999694824219,15.180000305175781,15.25,54300
2025-10-23 14:00:00+00:00,15.25,15.319999694824219,15.0,15.15999984741211,131800
2025-10-23 14:15:00+00:00,15.15999984741211,15.229999542236328,15.029999732971191,15.149999618530273,29100
2025-10-23 14:30:00+00:00,15.15999984741211,15.319999694824219,15.15999984741211,15.279999732971191,35700
2025-10-23 14:45:00+00:00,15.279999732971191,15.350000381469727,15.25,15.300000190734863,43100
2025-10-23 15:00:00+00:00,15.300000190734863,15.329999923706055,15.229999542236328,15.229999542236328,13100
2025-10-23 15:15:00+00:00,15.229999542236328,15.380000114440918,15.199999809265137,15.380000114440918,61000
2025-10-23 15:30:00+00:00,15.350000381469727,15.369999885559082,15.260000228881836,15.270000457763672,48700
2025-10-23 15:45:00+00:00,15.260000228881836,15.319999694824219,15.239999771118164,15.3100004196167,26400
2025-10-23 16:00:00+00:00,15.300000190734863,15.350000381469727,15.289999961853027,15.319999694824219,9300
2025-10-23 16:15:00+00:00,15.319999694824219,15.319999694824219,15.199999809265137,15.210000038146973,37300
2025-10-23 16:30:00+00:00,15.220000267028809,15.25,15.15999984741211,15.220000267028809,13000
2025-10-23 16:45:00+00:00,15.239999771118164,15.279999732971191,15.140000343322754,15.140000343322754,34300
2025-10-23 17:00:00+00:00,15.149999618530273,15.270000457763672,15.100000381469727,15.220000267028809,100400
2025-10-23 17:15:00+00:00,15.229999542236328,15.329999923706055,15.229999542236328,15.289999961853027,55600
2025-10-23 17:30:00+00:00,15.289999961853027,15.300000190734863,15.199999809265137,15.210000038146973,41500
2025-10-23 17:45:00+00:00,15.199999809265137,15.210000038146973,15.149999618530273,15.199999809265137,6800
2025-10-23 18:00:00+00:00,15.1899995803833,15.199999809265137,15.069999694824219,15.140000343322754,27200
2025-10-23 18:15:00+00:00,15.149999618530273,15.199999809265137,15.119999885559082,15.1899995803833,13100
2025-10-23 18:30:00+00:00,15.199999809265137,15.210000038146973,15.0600004196167,15.0600004196167,16700
2025-10-23 18:45:00+00:00,15.069999694824219,15.199999809265137,15.050000190734863,15.199999809265137,18900
2025-10-23 19:00:00+00:00,15.220000267028809,15.25,15.210000038146973,15.229999542236328,6100
2025-10-23 19:15:00+00:00,15.229999542236328,15.229999542236328,15.180000305175781,15.210000038146973,5700
2025-10-23 19:30:00+00:00,15.210000038146973,15.300000190734863,15.199999809265137,15.229999542236328,30500
2025-10-23 19:45:00+00:00,15.239999771118164,15.359999656677246,15.199999809265137,15.25,80800
2025-10-24 13:00:00+00:00,15.199999809265137,15.359999656677246,15.029999732971191,15.119999885559082,22300
2025-10-24 13:15:00+00:00,15.119999885559082,15.130000114440918,14.75,15.0,126600
2025-10-24 13:30:00+00:00,15.0,15.029999732971191,14.8100004196167,14.8100004196167,20000
2025-10-24 13:45:00+00:00,14.8100004196167,15.140000343322754,14.8100004196167,15.100000381469727,120300
2025-10-24 14:00:00+00:00,15.130000114440918,15.180000305175781,15.100000381469727,15.119999885559082,7800
2025-10-24 14:15:00+00:00,15.100000381469727,15.149999618530273,15.050000190734863,15.050000190734863,7700
2025-10-24 14:30:00+00:00,15.100000381469727,15.140000343322754,15.0600004196167,15.140000343322754,4100
2025-10-24 14:45:00+00:00,15.130000114440918,15.149999618530273,15.09000015258789,15.149999618530273,4800
2025-10-24 15:00:00+00:00,15.149999618530273,15.15999984741211,15.100000381469727,15.149999618530273,10400
2025-10-24 15:15:00+00:00,15.149999618530273,15.180000305175781,15.140000343322754,15.140000343322754,9800
2025-10-24 15:30:00+00:00,15.149999618530273,15.25,15.149999618530273,15.25,13100
2025-10-24 15:45:00+00:00,15.210000038146973,15.210000038146973,15.130000114440918,15.180000305175781,2100
2025-10-24 16:00:00+00:00,15.180000305175781,15.1899995803833,15.149999618530273,15.180000305175781,1700
2025-10-24 16:15:00+00:00,15.180000305175781,15.25,15.15999984741211,15.229999542236328,7700
2025-10-24 16:30:00+00:00,15.25,15.270000457763672,15.239999771118164,15.270000457763672,7600
2025-10-24 16:45:00+00:00,15.270000457763672,15.300000190734863,15.210000038146973,15.210000038146973,18100
2025-10-24 17:00:00+00:00,15.229999542236328,15.239999771118164,15.210000038146973,15.229999542236328,900
2025-10-24 17:15:00+00:00,15.229999542236328,15.25,15.130000114440918,15.170000076293945,22500
2025-10-24 17:30:00+00:00,15.170000076293945,15.170000076293945,15.09000015258789,15.09000015258789,7000
2025-10-24 17:45:00+00:00,15.079999923706055,15.140000343322754,15.069999694824219,15.140000343322754,84800
2025-10-24 18:00:00+00:00,15.140000343322754,15.149999618530273,15.0600004196167,15.0600004196167,6100
2025-10-24 18:15:00+00:00,15.050000190734863,15.09000015258789,15.010000228881836,15.010000228881836,4400
2025-10-24 18:30:00+00:00,15.010000228881836,15.050000190734863,15.010000228881836,15.020000457763672,3700
2025-10-24 18:45:00+00:00,15.020000457763672,15.050000190734863,15.010000228881836,15.039999961853027,5600
2025-10-24 19:00:00+00:00,15.029999732971191,15.119999885559082,15.020000457763672,15.0600004196167,6900
2025-10-24 19:15:00+00:00,15.0600004196167,15.15999984741211,15.050000190734863,15.100000381469727,20400
2025-10-24 19:30:00+00:00,15.100000381469727,15.100000381469727,15.0600004196167,15.079999923706055,7500
2025-10-24 19:45:00+00:00,15.069999694824219,15.199999809265137,15.069999694824219,15.199999809265137,4600
2025-10-27 13:00:00+00:00,15.300000190734863,15.3100004196167,14.979999542236328,15.25,7800
2025-10-27 13:15:00+00:00,15.220000267028809,15.25,15.140000343322754,15.180000305175781,27100
2025-10-27 13:30:00+00:00,15.180000305175781,15.229999542236328,15.100000381469727,15.229999542236328,55400
2025-10-27 13:45:00+00:00,15.220000267028809,15.300000190734863,15.199999809265137,15.229999542236328,84100
2025-10-27 14:00:00+00:00,15.229999542236328,15.25,15.210000038146973,15.229999542236328,17600
2025-10-27 14:15:00+00:00,15.229999542236328,15.25,15.170000076293945,15.239999771118164,45000
2025-10-27 14:30:00+00:00,15.25,15.25,15.229999542236328,15.239999771118164,91800
2025-10-27 14:45:00+00:00,15.239999771118164,15.25,15.170000076293945,15.170000076293945,27900
2025-10-27 15:00:00+00:00,15.170000076293945,15.180000305175781,15.149999618530273,15.180000305175781,18300
2025-10-27 15:15:00+00:00,15.180000305175781,15.180000305175781,15.100000381469727,15.15999984741211,25000
2025-10-27 15:30:00+00:00,15.149999618530273,15.199999809265137,15.130000114440918,15.170000076293945,18200
2025-10-27 15:45:00+00:00,15.1899995803833,15.199999809265137,15.170000076293945,15.1899995803833,12900
2025-10-27 16:00:00+00:00,15.1899995803833,15.199999809265137,15.1899995803833,15.1899995803833,19000
2025-10-27 16:15:00+00:00,15.1899995803833,15.25,15.1899995803833,15.25,13700
2025-10-27 16:30:00+00:00,15.25,15.289999961853027,15.25,15.25,31700
2025-10-27 16:45:00+00:00,15.25,15.25,15.15999984741211,15.239999771118164,18700
2025-10-27 17:00:00+00:00,15.239999771118164,15.25,15.210000038146973,15.25,15000
2025-10-27 17:15:00+00:00,15.25,15.25,15.25,15.25,76000
2025-10-27 17:30:00+00:00,15.25,15.350000381469727,15.25,15.329999923706055,27200
2025-10-27 17:45:00+00:00,15.319999694824219,15.319999694824219,15.289999961853027,15.300000190734863,25600
2025-10-27 18:00:00+00:00,15.300000190734863,15.329999923706055,15.289999961853027,15.329999923706055,14700
2025-10-27 18:15:00+00:00,15.329999923706055,15.350000381469727,15.300000190734863,15.300000190734863,12000
2025-10-27 18:30:00+00:00,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,69600
2025-10-27 18:45:00+00:00,15.350000381469727,15.350000381469727,15.289999961853027,15.300000190734863,34000
2025-10-27 19:00:00+00:00,15.319999694824219,15.319999694824219,15.239999771118164,15.25,94400
2025-10-27 19:15:00+00:00,15.25,15.319999694824219,15.210000038146973,15.300000190734863,55700
2025-10-27 19:30:00+00:00,15.300000190734863,15.319999694824219,15.220000267028809,15.25,48000
2025-10-27 19:45:00+00:00,15.25,15.34000015258789,15.25,15.34000015258789,24000
2025-10-28 13:00:00+00:00,15.079999923706055,15.359999656677246,15.079999923706055,15.25,27700
2025-10-28 13:15:00+00:00,15.25,15.3100004196167,15.229999542236328,15.3100004196167,900
2025-10-28 13:30:00+00:00,15.300000190734863,15.430000305175781,15.300000190734863,15.319999694824219,23200
2025-10-28 13:45:00+00:00,15.329999923706055,15.399999618530273,15.329999923706055,15.359999656677246,6600
2025-10-28 14:00:00+00:00,15.390000343322754,15.399999618530273,15.329999923706055,15.359999656677246,10500
2025-10-28 14:15:00+00:00,15.380000114440918,15.399999618530273,15.369999885559082,15.399999618530273,10100
2025-10-28 14:30:00+00:00,15.399999618530273,15.399999618530273,15.34000015258789,15.359999656677246,26400
2025-10-28 14:45:00+00:00,15.369999885559082,15.380000114440918,15.239999771118164,15.3100004196167,27600
2025-10-28 15:00:00+00:00,15.3100004196167,15.329999923706055,15.260000228881836,15.300000190734863,11500
2025-10-28 15:15:00+00:00,15.300000190734863,15.319999694824219,15.220000267028809,15.300000190734863,13000
2025-10-28 15:30:00+00:00,15.300000190734863,15.380000114440918,15.270000457763672,15.359999656677246,13500
2025-10-28 15:45:00+00:00,15.359999656677246,15.380000114440918,15.279999732971191,15.300000190734863,14600
2025-10-28 16:00:00+00:00,15.3100004196167,15.34000015258789,15.199999809265137,15.220000267028809,29100
2025-10-28 16:15:00+00:00,15.229999542236328,15.229999542236328,15.140000343322754,15.180000305175781,42100
2025-10-28 16:30:00+00:00,15.1899995803833,15.239999771118164,15.140000343322754,15.239999771118164,18900
2025-10-28 16:45:00+00:00,15.25,15.380000114440918,15.229999542236328,15.380000114440918,20500
2025-10-28 17:00:00+00:00,15.380000114440918,15.380000114440918,15.350000381469727,15.369999885559082,30300
2025-10-28 17:15:00+00:00,15.369999885559082,15.399999618530273,15.329999923706055,15.399999618530273,30400
2025-10-28 17:30:00+00:00,15.399999618530273,15.399999618530273,15.319999694824219,15.390000343322754,15500
2025-10-28 17:45:00+00:00,15.390000343322754,15.399999618530273,15.390000343322754,15.399999618530273,12900
2025-10-28 18:00:00+00:00,15.399999618530273,15.399999618530273,15.359999656677246,15.399999618530273,36900
2025-10-28 18:15:00+00:00,15.399999618530273,15.399999618530273,15.369999885559082,15.399999618530273,9900
2025-10-28 18:30:00+00:00,15.399999618530273,15.399999618530273,15.359999656677246,15.399999618530273,11100
2025-10-28 18:45:00+00:00,15.399999618530273,15.399999618530273,15.369999885559082,15.390000343322754,11000
2025-10-28 19:00:00+00:00,15.399999618530273,15.399999618530273,15.319999694824219,15.350000381469727,24700
2025-10-28 19:15:00+00:00,15.350000381469727,15.369999885559082,15.300000190734863,15.329999923706055,21200
2025-10-28 19:30:00+00:00,15.359999656677246,15.369999885559082,15.319999694824219,15.359999656677246,11700
2025-10-28 19:45:00+00:00,15.369999885559082,15.380000114440918,15.350000381469727,15.380000114440918,6100
2025-10-29 13:00:00+00:00,15.489999771118164,15.489999771118164,15.369999885559082,15.399999618530273,5600
2025-10-29 13:15:00+00:00,15.350000381469727,15.350000381469727,15.300000190734863,15.300000190734863,12200
2025-10-29 13:30:00+00:00,15.270000457763672,15.399999618530273,15.239999771118164,15.399999618530273,15900
2025-10-29 13:45:00+00:00,15.380000114440918,15.529999732971191,15.369999885559082,15.529999732971191,27200
2025-10-29 14:00:00+00:00,15.529999732971191,15.569999694824219,15.460000038146973,15.569999694824219,20000
2025-10-29 14:15:00+00:00,15.579999923706055,15.579999923706055,15.539999961853027,15.539999961853027,5100
2025-10-29 14:30:00+00:00,15.550000190734863,15.630000114440918,15.510000228881836,15.619999885559082,41700
2025-10-29 14:45:00+00:00,15.600000381469727,15.6899995803833,15.600000381469727,15.65999984741211,16000
2025-10-29 15:00:00+00:00,15.65999984741211,15.760000228881836,15.65999984741211,15.75,16000
2025-10-29 15:15:00+00:00,15.729999542236328,15.729999542236328,15.649999618530273,15.6899995803833,5800
2025-10-29 15:30:00+00:00,15.680000305175781,15.680000305175781,15.649999618530273,15.670000076293945,1300
2025-10-29 15:45:00+00:00,15.670000076293945,15.710000038146973,15.670000076293945,15.699999809265137,3100
2025-10-29 16:00:00+00:00,15.710000038146973,15.779999732971191,15.699999809265137,15.779999732971191,16400
2025-10-29 16:15:00+00:00,15.779999732971191,15.850000381469727,15.779999732971191,15.850000381469727,21000
2025-10-29 16:30:00+00:00,15.850000381469727,15.850000381469727,15.619999885559082,15.649999618530273,99400
2025-10-29 16:45:00+00:00,15.649999618530273,15.779999732971191,15.649999618530273,15.729999542236328,14800
2025-10-29 17:00:00+00:00,15.739999771118164,15.800000190734863,15.680000305175781,15.760000228881836,17500
2025-10-29 17:15:00+00:00,15.760000228881836,15.760000228881836,15.65999984741211,15.65999984741211,32500
2025-10-29 17:30:00+00:00,15.65999984741211,15.65999984741211,15.59000015258789,15.630000114440918,12000
2025-10-29 17:45:00+00:00,15.630000114440918,15.699999809265137,15.609999656677246,15.65999984741211,2200
2025-10-29 18:00:00+00:00,15.649999618530273,15.6899995803833,15.649999618530273,15.649999618530273,1000
2025-10-29 18:15:00+00:00,15.65999984741211,15.6899995803833,15.609999656677246,15.6899995803833,20200
2025-10-29 18:30:00+00:00,15.6899995803833,15.760000228881836,15.680000305175781,15.739999771118164,48300
2025-10-29 18:45:00+00:00,15.739999771118164,15.760000228881836,15.720000267028809,15.760000228881836,46200
2025-10-29 19:00:00+00:00,15.75,15.760000228881836,15.720000267028809,15.729999542236328,45800
2025-10-29 19:15:00+00:00,15.75,15.760000228881836,15.720000267028809,15.720000267028809,58300
2025-10-29 19:30:00+00:00,15.720000267028809,15.760000228881836,15.680000305175781,15.760000228881836,56000
2025-10-29 19:45:00+00:00,15.760000228881836,15.760000228881836,15.720000267028809,15.720000267028809,39300
2025-10-30 13:00:00+00:00,15.789999961853027,15.789999961853027,15.699999809265137,15.739999771118164,2600
2025-10-30 13:15:00+00:00,15.789999961853027,15.8100004196167,15.770000457763672,15.770000457763672,4500
2025-10-30 13:30:00+00:00,15.789999961853027,15.800000190734863,15.680000305175781,15.789999961853027,13600
2025-10-30 13:45:00+00:00,15.789999961853027,16.020000457763672,15.760000228881836,15.949999809265137,112100
2025-10-30 14:00:00+00:00,15.970000267028809,16.100000381469727,15.949999809265137,16.079999923706055,32500
2025-10-30 14:15:00+00:00,16.079999923706055,16.100000381469727,15.859999656677246,15.920000076293945,29400
2025-10-30 14:30:00+00:00,15.930000305175781,16.030000686645508,15.930000305175781,16.0,31100
2025-10-30 14:45:00+00:00,16.0,16.010000228881836,15.979999542236328,16.0,17100
2025-10-30 15:00:00+00:00,16.0,16.030000686645508,15.979999542236328,15.979999542236328,30200
2025-10-30 15:15:00+00:00,15.979999542236328,16.020000457763672,15.949999809265137,16.0,35000
2025-10-30 15:30:00+00:00,16.0,16.030000686645508,15.979999542236328,16.0,25800
2025-10-30 15:45:00+00:00,16.0,16.010000228881836,15.949999809265137,15.979999542236328,27300
2025-10-30 16:00:00+00:00,15.979999542236328,16.030000686645508,15.979999542236328,16.0,7100
2025-10-30 16:15:00+00:00,16.020000457763672,16.030000686645508,16.0,16.0,11700
2025-10-30 16:30:00+00:00,16.020000457763672,16.020000457763672,15.979999542236328,15.979999542236328,31400
2025-10-30 16:45:00+00:00,15.979999542236328,16.0,15.9399995803833,15.949999809265137,48500
2025-10-30 17:00:00+00:00,15.949999809265137,15.970000267028809,15.90999984741211,15.920000076293945,33800
2025-10-30 17:15:00+00:00,15.930000305175781,15.960000038146973,15.930000305175781,15.9399995803833,18600
2025-10-30 17:30:00+00:00,15.930000305175781,15.979999542236328,15.90999984741211,15.949999809265137,23600
2025-10-30 17:45:00+00:00,15.949999809265137,15.970000267028809,15.880000114440918,15.899999618530273,39100
2025-10-30 18:00:00+00:00,15.90999984741211,15.949999809265137,15.899999618530273,15.9399995803833,22800
2025-10-30 18:15:00+00:00,15.949999809265137,15.949999809265137,15.899999618530273,15.920000076293945,337400
2025-10-30 18:30:00+00:00,15.920000076293945,15.9399995803833,15.850000381469727,15.869999885559082,22300
2025-10-30 18:45:00+00:00,15.869999885559082,15.9399995803833,15.850000381469727,15.90999984741211,16100
2025-10-30 19:00:00+00:00,15.90999984741211,15.970000267028809,15.899999618530273,15.930000305175781,35900
2025-10-30 19:15:00+00:00,15.930000305175781,15.949999809265137,15.899999618530273,15.920000076293945,24700
2025-10-30 19:30:00+00:00,15.920000076293945,15.9399995803833,15.869999885559082,15.880000114440918,28500
2025-10-30 19:45:00+00:00,15.890000343322754,15.899999618530273,15.850000381469727,15.850000381469727,17600
2025-10-31 13:00:00+00:00,15.890000343322754,15.890000343322754,15.5,15.600000381469727,53400
2025-10-31 13:15:00+00:00,15.569999694824219,15.609999656677246,15.039999961853027,15.149999618530273,141600
2025-10-31 13:30:00+00:00,15.119999885559082,15.119999885559082,13.899999618530273,14.319999694824219,519900
2025-10-31 13:45:00+00:00,14.319999694824219,15.300000190734863,14.229999542236328,15.039999961853027,460300
2025-10-31 14:00:00+00:00,15.029999732971191,15.420000076293945,14.899999618530273,15.260000228881836,178600
2025-10-31 14:15:00+00:00,15.25,15.260000228881836,15.119999885559082,15.119999885559082,19800
2025-10-31 14:30:00+00:00,15.140000343322754,15.1899995803833,14.979999542236328,15.069999694824219,90600
2025-10-31 14:45:00+00:00,15.0600004196167,15.09000015258789,15.0,15.0600004196167,39100
2025-10-31 15:00:00+00:00,15.079999923706055,15.079999923706055,15.010000228881836,15.050000190734863,4600
2025-10-31 15:15:00+00:00,15.039999961853027,15.140000343322754,15.010000228881836,15.010000228881836,30400
2025-10-31 15:30:00+00:00,15.020000457763672,15.050000190734863,14.979999542236328,14.989999771118164,32800
2025-10-31 15:45:00+00:00,15.020000457763672,15.109999656677246,14.979999542236328,15.039999961853027,28700
2025-10-31 16:00:00+00:00,15.039999961853027,15.140000343322754,15.039999961853027,15.079999923706055,32000
2025-10-31 16:15:00+00:00,15.100000381469727,15.119999885559082,15.029999732971191,15.029999732971191,6600
2025-10-31 16:30:00+00:00,15.020000457763672,15.130000114440918,14.960000038146973,14.979999542236328,41800
2025-10-31 16:45:00+00:00,14.960000038146973,14.989999771118164,14.899999618530273,14.970000267028809,31000
2025-10-31 17:00:00+00:00,14.970000267028809,15.069999694824219,14.949999809265137,15.029999732971191,31700
2025-10-31 17:15:00+00:00,15.010000228881836,15.0600004196167,15.0,15.039999961853027,3800
2025-10-31 17:30:00+00:00,15.020000457763672,15.149999618530273,14.9399995803833,15.130000114440918,48200
2025-10-31 17:45:00+00:00,15.149999618530273,15.279999732971191,15.109999656677246,15.119999885559082,50600
2025-10-31 18:00:00+00:00,15.130000114440918,15.369999885559082,15.130000114440918,15.359999656677246,46300
2025-10-31 18:15:00+00:00,15.359999656677246,15.399999618530273,15.270000457763672,15.319999694824219,43100
2025-10-31 18:30:00+00:00,15.300000190734863,15.319999694824219,15.25,15.300000190734863,7500
2025-10-31 18:45:00+00:00,15.300000190734863,15.359999656677246,15.270000457763672,15.359999656677246,19500
