Datetime,open,high,low,close,volume
2025-10-20 17:45:00+00:00,4.0,4.010000228881836,3.990000009536743,4.0,72900
2025-10-20 18:00:00+00:00,4.0,4.0,3.990000009536743,4.0,53400
2025-10-20 18:15:00+00:00,4.0,4.010000228881836,3.990000009536743,4.010000228881836,62800
2025-10-20 18:30:00+00:00,4.010000228881836,4.019999980926514,3.990000009536743,4.0,72600
2025-10-20 18:45:00+00:00,3.990000009536743,4.0,3.950000047683716,3.9800000190734863,185500
2025-10-20 19:00:00+00:00,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9600000381469727,76100
2025-10-20 19:15:00+00:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9700000286102295,85500
2025-10-20 19:30:00+00:00,3.9700000286102295,3.9800000190734863,3.940000057220459,3.940000057220459,264400
2025-10-20 19:45:00+00:00,3.950000047683716,3.950000047683716,3.930000066757202,3.940000057220459,91600
2025-10-21 13:00:00+00:00,3.9000000953674316,3.9200000762939453,3.859999895095825,3.9200000762939453,119700
2025-10-21 13:15:00+00:00,3.9100000858306885,3.9200000762939453,3.880000114440918,3.890000104904175,77400
2025-10-21 13:30:00+00:00,3.890000104904175,3.890000104904175,3.869999885559082,3.890000104904175,73800
2025-10-21 13:45:00+00:00,3.890000104904175,3.9000000953674316,3.859999895095825,3.869999885559082,82800
2025-10-21 14:00:00+00:00,3.859999895095825,3.880000114440918,3.8299999237060547,3.880000114440918,169300
2025-10-21 14:15:00+00:00,3.880000114440918,3.9100000858306885,3.869999885559082,3.9000000953674316,96700
2025-10-21 14:30:00+00:00,3.890000104904175,3.9000000953674316,3.880000114440918,3.890000104904175,30300
2025-10-21 14:45:00+00:00,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.869999885559082,172400
2025-10-21 15:00:00+00:00,3.869999885559082,3.9100000858306885,3.859999895095825,3.9000000953674316,114700
2025-10-21 15:15:00+00:00,3.9100000858306885,3.9100000858306885,3.9000000953674316,3.9000000953674316,29000
2025-10-21 15:30:00+00:00,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9200000762939453,68000
2025-10-21 15:45:00+00:00,3.9200000762939453,3.930000066757202,3.890000104904175,3.9100000858306885,173000
2025-10-21 16:00:00+00:00,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9200000762939453,36600
2025-10-21 16:15:00+00:00,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,67000
2025-10-21 16:30:00+00:00,3.9200000762939453,3.930000066757202,3.9100000858306885,3.930000066757202,45200
2025-10-21 16:45:00+00:00,3.930000066757202,3.940000057220459,3.9200000762939453,3.9200000762939453,68200
2025-10-21 17:00:00+00:00,3.930000066757202,3.940000057220459,3.9200000762939453,3.940000057220459,61500
2025-10-21 17:15:00+00:00,3.940000057220459,3.940000057220459,3.9200000762939453,3.930000066757202,62100
2025-10-21 17:30:00+00:00,3.940000057220459,3.940000057220459,3.9200000762939453,3.9200000762939453,137400
2025-10-21 17:45:00+00:00,3.930000066757202,3.930000066757202,3.9100000858306885,3.930000066757202,93600
2025-10-21 18:00:00+00:00,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,74800
2025-10-21 18:15:00+00:00,3.9100000858306885,3.930000066757202,3.9100000858306885,3.9200000762939453,68500
2025-10-21 18:30:00+00:00,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,56800
2025-10-21 18:45:00+00:00,3.930000066757202,3.930000066757202,3.9100000858306885,3.9100000858306885,155000
2025-10-21 19:00:00+00:00,3.9100000858306885,3.930000066757202,3.9100000858306885,3.9200000762939453,66400
2025-10-21 19:15:00+00:00,3.9200000762939453,3.940000057220459,3.9200000762939453,3.930000066757202,90400
2025-10-21 19:30:00+00:00,3.930000066757202,3.940000057220459,3.9200000762939453,3.9200000762939453,82900
2025-10-21 19:45:00+00:00,3.9200000762939453,3.940000057220459,3.9100000858306885,3.9100000858306885,425900
2025-10-22 13:00:00+00:00,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9700000286102295,104900
2025-10-22 13:15:00+00:00,3.9700000286102295,4.019999980926514,3.9600000381469727,4.010000228881836,121500
2025-10-22 13:30:00+00:00,4.010000228881836,4.039999961853027,3.990000009536743,4.03000020980835,108100
2025-10-22 13:45:00+00:00,4.03000020980835,4.050000190734863,4.010000228881836,4.019999980926514,61600
2025-10-22 14:00:00+00:00,4.019999980926514,4.039999961853027,4.010000228881836,4.019999980926514,65700
2025-10-22 14:15:00+00:00,4.03000020980835,4.03000020980835,4.0,4.03000020980835,80600
2025-10-22 14:30:00+00:00,4.03000020980835,4.059999942779541,4.019999980926514,4.039999961853027,130000
2025-10-22 14:45:00+00:00,4.03000020980835,4.050000190734863,4.03000020980835,4.039999961853027,50900
2025-10-22 15:00:00+00:00,4.050000190734863,4.070000171661377,4.039999961853027,4.059999942779541,121800
2025-10-22 15:15:00+00:00,4.059999942779541,4.070000171661377,4.039999961853027,4.050000190734863,60200
2025-10-22 15:30:00+00:00,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,65800
2025-10-22 15:45:00+00:00,4.039999961853027,4.050000190734863,4.03000020980835,4.050000190734863,45700
2025-10-22 16:00:00+00:00,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,67000
2025-10-22 16:15:00+00:00,4.039999961853027,4.050000190734863,4.019999980926514,4.050000190734863,139100
2025-10-22 16:30:00+00:00,4.050000190734863,4.059999942779541,4.03000020980835,4.050000190734863,108200
2025-10-22 16:45:00+00:00,4.050000190734863,4.059999942779541,4.03000020980835,4.039999961853027,196100
2025-10-22 17:00:00+00:00,4.03000020980835,4.050000190734863,4.019999980926514,4.019999980926514,78800
2025-10-22 17:15:00+00:00,4.019999980926514,4.039999961853027,4.0,4.03000020980835,1171300
2025-10-22 17:30:00+00:00,4.03000020980835,4.050000190734863,4.010000228881836,4.019999980926514,74800
2025-10-22 17:45:00+00:00,4.019999980926514,4.039999961853027,4.010000228881836,4.03000020980835,90200
2025-10-22 18:00:00+00:00,4.019999980926514,4.039999961853027,4.010000228881836,4.019999980926514,128900
2025-10-22 18:15:00+00:00,4.03000020980835,4.039999961853027,4.010000228881836,4.03000020980835,66800
2025-10-22 18:30:00+00:00,4.03000020980835,4.039999961853027,4.03000020980835,4.03000020980835,50900
2025-10-22 18:45:00+00:00,4.03000020980835,4.050000190734863,4.03000020980835,4.039999961853027,67100
2025-10-22 19:00:00+00:00,4.039999961853027,4.059999942779541,4.039999961853027,4.050000190734863,120900
2025-10-22 19:15:00+00:00,4.050000190734863,4.070000171661377,4.039999961853027,4.050000190734863,265700
2025-10-22 19:30:00+00:00,4.059999942779541,4.059999942779541,4.039999961853027,4.059999942779541,92000
2025-10-22 19:45:00+00:00,4.039999961853027,4.059999942779541,4.039999961853027,4.059999942779541,76100
2025-10-23 13:00:00+00:00,4.03000020980835,4.070000171661377,4.03000020980835,4.050000190734863,43600
2025-10-23 13:15:00+00:00,4.050000190734863,4.050000190734863,4.039999961853027,4.039999961853027,23000
2025-10-23 13:30:00+00:00,4.050000190734863,4.050000190734863,4.019999980926514,4.039999961853027,28200
2025-10-23 13:45:00+00:00,4.039999961853027,4.039999961853027,4.019999980926514,4.039999961853027,57000
2025-10-23 14:00:00+00:00,4.039999961853027,4.050000190734863,4.019999980926514,4.039999961853027,147500
2025-10-23 14:15:00+00:00,4.050000190734863,4.070000171661377,4.039999961853027,4.050000190734863,104300
2025-10-23 14:30:00+00:00,4.059999942779541,4.059999942779541,4.039999961853027,4.039999961853027,48200
2025-10-23 14:45:00+00:00,4.039999961853027,4.050000190734863,4.039999961853027,4.039999961853027,52600
2025-10-23 15:00:00+00:00,4.050000190734863,4.050000190734863,4.010000228881836,4.010000228881836,69100
2025-10-23 15:15:00+00:00,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,68800
2025-10-23 15:30:00+00:00,4.0,4.03000020980835,3.990000009536743,4.019999980926514,86000
2025-10-23 15:45:00+00:00,4.03000020980835,4.03000020980835,4.019999980926514,4.019999980926514,43400
2025-10-23 16:00:00+00:00,4.03000020980835,4.03000020980835,4.019999980926514,4.019999980926514,36400
2025-10-23 16:15:00+00:00,4.03000020980835,4.03000020980835,4.019999980926514,4.019999980926514,31300
2025-10-23 16:30:00+00:00,4.03000020980835,4.03000020980835,4.010000228881836,4.019999980926514,64200
2025-10-23 16:45:00+00:00,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,62800
2025-10-23 17:00:00+00:00,4.03000020980835,4.039999961853027,4.03000020980835,4.03000020980835,38600
2025-10-23 17:15:00+00:00,4.039999961853027,4.039999961853027,4.019999980926514,4.019999980926514,78100
2025-10-23 17:30:00+00:00,4.019999980926514,4.03000020980835,4.019999980926514,4.019999980926514,25300
2025-10-23 17:45:00+00:00,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,48100
2025-10-23 18:00:00+00:00,4.039999961853027,4.039999961853027,4.010000228881836,4.03000020980835,182300
2025-10-23 18:15:00+00:00,4.019999980926514,4.039999961853027,4.019999980926514,4.039999961853027,92600
2025-10-23 18:30:00+00:00,4.039999961853027,4.050000190734863,4.03000020980835,4.050000190734863,69400
2025-10-23 18:45:00+00:00,4.050000190734863,4.059999942779541,4.039999961853027,4.059999942779541,50300
2025-10-23 19:00:00+00:00,4.050000190734863,4.059999942779541,4.019999980926514,4.03000020980835,186800
2025-10-23 19:15:00+00:00,4.03000020980835,4.050000190734863,4.03000020980835,4.039999961853027,86200
2025-10-23 19:30:00+00:00,4.050000190734863,4.050000190734863,4.019999980926514,4.019999980926514,370000
2025-10-23 19:45:00+00:00,4.03000020980835,4.039999961853027,4.019999980926514,4.019999980926514,126200
2025-10-24 13:00:00+00:00,4.019999980926514,4.059999942779541,4.019999980926514,4.059999942779541,83800
2025-10-24 13:15:00+00:00,4.070000171661377,4.070000171661377,4.039999961853027,4.050000190734863,225700
2025-10-24 13:30:00+00:00,4.050000190734863,4.050000190734863,4.019999980926514,4.019999980926514,403700
2025-10-24 13:45:00+00:00,4.03000020980835,4.050000190734863,4.010000228881836,4.050000190734863,99200
2025-10-24 14:00:00+00:00,4.039999961853027,4.050000190734863,4.010000228881836,4.010000228881836,70900
2025-10-24 14:15:00+00:00,4.010000228881836,4.03000020980835,4.010000228881836,4.03000020980835,50300
2025-10-24 14:30:00+00:00,4.019999980926514,4.03000020980835,4.010000228881836,4.019999980926514,26000
2025-10-24 14:45:00+00:00,4.019999980926514,4.019999980926514,4.0,4.0,34300
2025-10-24 15:00:00+00:00,4.0,4.010000228881836,4.0,4.010000228881836,46600
2025-10-24 15:15:00+00:00,4.010000228881836,4.019999980926514,4.0,4.010000228881836,25700
2025-10-24 15:30:00+00:00,4.019999980926514,4.019999980926514,4.0,4.0,29800
2025-10-24 15:45:00+00:00,4.010000228881836,4.019999980926514,4.0,4.010000228881836,38600
2025-10-24 16:00:00+00:00,4.019999980926514,4.019999980926514,4.010000228881836,4.019999980926514,11700
2025-10-24 16:15:00+00:00,4.019999980926514,4.019999980926514,4.0,4.019999980926514,53700
2025-10-24 16:30:00+00:00,4.019999980926514,4.03000020980835,4.010000228881836,4.03000020980835,39300
2025-10-24 16:45:00+00:00,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,41600
2025-10-24 17:00:00+00:00,4.019999980926514,4.050000190734863,4.010000228881836,4.03000020980835,85500
2025-10-24 17:15:00+00:00,4.039999961853027,4.050000190734863,4.03000020980835,4.039999961853027,38900
2025-10-24 17:30:00+00:00,4.050000190734863,4.050000190734863,4.03000020980835,4.039999961853027,37300
2025-10-24 17:45:00+00:00,4.03000020980835,4.050000190734863,4.03000020980835,4.039999961853027,37900
2025-10-24 18:00:00+00:00,4.039999961853027,4.050000190734863,4.019999980926514,4.039999961853027,72900
2025-10-24 18:15:00+00:00,4.039999961853027,4.050000190734863,4.039999961853027,4.039999961853027,48500
2025-10-24 18:30:00+00:00,4.039999961853027,4.050000190734863,4.019999980926514,4.019999980926514,176500
2025-10-24 18:45:00+00:00,4.019999980926514,4.039999961853027,4.0,4.019999980926514,163100
2025-10-24 19:00:00+00:00,4.010000228881836,4.019999980926514,4.010000228881836,4.010000228881836,55500
2025-10-24 19:15:00+00:00,4.019999980926514,4.03000020980835,4.010000228881836,4.03000020980835,58800
2025-10-24 19:30:00+00:00,4.03000020980835,4.03000020980835,3.990000009536743,4.019999980926514,269800
2025-10-24 19:45:00+00:00,4.010000228881836,4.03000020980835,4.0,4.0,71900
2025-10-27 13:00:00+00:00,4.03000020980835,4.090000152587891,4.03000020980835,4.090000152587891,39300
2025-10-27 13:15:00+00:00,4.070000171661377,4.090000152587891,4.059999942779541,4.070000171661377,41400
2025-10-27 13:30:00+00:00,4.070000171661377,4.090000152587891,4.059999942779541,4.090000152587891,13700
2025-10-27 13:45:00+00:00,4.079999923706055,4.090000152587891,4.070000171661377,4.079999923706055,60300
2025-10-27 14:00:00+00:00,4.070000171661377,4.079999923706055,3.990000009536743,4.010000228881836,556300
2025-10-27 14:15:00+00:00,4.010000228881836,4.019999980926514,3.9600000381469727,3.990000009536743,290500
2025-10-27 14:30:00+00:00,3.990000009536743,3.990000009536743,3.9600000381469727,3.990000009536743,60600
2025-10-27 14:45:00+00:00,3.990000009536743,4.0,3.9800000190734863,3.990000009536743,45100
2025-10-27 15:00:00+00:00,4.0,4.010000228881836,3.990000009536743,4.010000228881836,39600
2025-10-27 15:15:00+00:00,4.010000228881836,4.03000020980835,4.0,4.03000020980835,54600
2025-10-27 15:30:00+00:00,4.03000020980835,4.039999961853027,4.019999980926514,4.039999961853027,37900
2025-10-27 15:45:00+00:00,4.039999961853027,4.039999961853027,4.019999980926514,4.03000020980835,22100
2025-10-27 16:00:00+00:00,4.03000020980835,4.03000020980835,4.019999980926514,4.03000020980835,13900
2025-10-27 16:15:00+00:00,4.03000020980835,4.039999961853027,4.019999980926514,4.019999980926514,32400
2025-10-27 16:30:00+00:00,4.039999961853027,4.050000190734863,4.03000020980835,4.03000020980835,15400
2025-10-27 16:45:00+00:00,4.050000190734863,4.050000190734863,3.990000009536743,4.0,155300
2025-10-27 17:00:00+00:00,4.010000228881836,4.019999980926514,3.990000009536743,4.010000228881836,109100
2025-10-27 17:15:00+00:00,4.010000228881836,4.019999980926514,4.0,4.0,14700
2025-10-27 17:30:00+00:00,4.010000228881836,4.010000228881836,3.990000009536743,4.0,22500
2025-10-27 17:45:00+00:00,4.010000228881836,4.010000228881836,4.0,4.010000228881836,14000
2025-10-27 18:00:00+00:00,4.010000228881836,4.010000228881836,4.0,4.0,11300
2025-10-27 18:15:00+00:00,4.010000228881836,4.019999980926514,4.0,4.019999980926514,19500
2025-10-27 18:30:00+00:00,4.019999980926514,4.019999980926514,4.0,4.019999980926514,18200
2025-10-27 18:45:00+00:00,4.0,4.019999980926514,4.0,4.019999980926514,30700
2025-10-27 19:00:00+00:00,4.019999980926514,4.019999980926514,4.0,4.019999980926514,18000
2025-10-27 19:15:00+00:00,4.010000228881836,4.019999980926514,4.0,4.019999980926514,28500
2025-10-27 19:30:00+00:00,4.010000228881836,4.019999980926514,3.990000009536743,4.019999980926514,125600
2025-10-27 19:45:00+00:00,4.019999980926514,4.03000020980835,4.0,4.03000020980835,110000
2025-10-28 13:00:00+00:00,4.039999961853027,4.039999961853027,3.9100000858306885,3.9600000381469727,260900
2025-10-28 13:15:00+00:00,3.9700000286102295,4.0,3.9600000381469727,4.0,76700
2025-10-28 13:30:00+00:00,4.0,4.0,3.9700000286102295,3.9800000190734863,55100
2025-10-28 13:45:00+00:00,3.9800000190734863,3.990000009536743,3.9700000286102295,3.990000009536743,25500
2025-10-28 14:00:00+00:00,3.990000009536743,3.990000009536743,3.9700000286102295,3.9800000190734863,51300
2025-10-28 14:15:00+00:00,3.990000009536743,3.990000009536743,3.950000047683716,3.950000047683716,141500
2025-10-28 14:30:00+00:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9600000381469727,18900
2025-10-28 14:45:00+00:00,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,106000
2025-10-28 15:00:00+00:00,3.9600000381469727,3.9600000381469727,3.950000047683716,3.9600000381469727,15000
2025-10-28 15:15:00+00:00,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,49900
2025-10-28 15:30:00+00:00,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9700000286102295,27000
2025-10-28 15:45:00+00:00,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,43900
2025-10-28 16:00:00+00:00,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,97200
2025-10-28 16:15:00+00:00,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,43300
2025-10-28 16:30:00+00:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9600000381469727,57800
2025-10-28 16:45:00+00:00,3.9700000286102295,3.990000009536743,3.9600000381469727,3.9700000286102295,126600
2025-10-28 17:00:00+00:00,3.9700000286102295,3.9800000190734863,3.9700000286102295,3.9700000286102295,35400
2025-10-28 17:15:00+00:00,3.9800000190734863,4.010000228881836,3.9700000286102295,4.0,114900
2025-10-28 17:30:00+00:00,4.0,4.019999980926514,3.990000009536743,4.010000228881836,161300
2025-10-28 17:45:00+00:00,4.019999980926514,4.03000020980835,4.0,4.010000228881836,103300
2025-10-28 18:00:00+00:00,4.019999980926514,4.019999980926514,4.0,4.019999980926514,76700
2025-10-28 18:15:00+00:00,4.019999980926514,4.03000020980835,4.0,4.019999980926514,182700
2025-10-28 18:30:00+00:00,4.03000020980835,4.03000020980835,4.010000228881836,4.010000228881836,149200
2025-10-28 18:45:00+00:00,4.019999980926514,4.03000020980835,4.0,4.010000228881836,261900
2025-10-28 19:00:00+00:00,4.010000228881836,4.019999980926514,3.9800000190734863,4.019999980926514,313700
2025-10-28 19:15:00+00:00,4.019999980926514,4.019999980926514,3.990000009536743,3.990000009536743,161500
2025-10-28 19:30:00+00:00,4.0,4.0,3.9800000190734863,4.0,108600
2025-10-28 19:45:00+00:00,4.0,4.010000228881836,3.9700000286102295,3.9800000190734863,122400
2025-10-29 13:00:00+00:00,3.9600000381469727,4.0,3.9600000381469727,3.990000009536743,30400
2025-10-29 13:15:00+00:00,3.990000009536743,3.990000009536743,3.9600000381469727,3.9700000286102295,74700
2025-10-29 13:30:00+00:00,3.9600000381469727,3.9800000190734863,3.950000047683716,3.950000047683716,56800
2025-10-29 13:45:00+00:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9600000381469727,41500
2025-10-29 14:00:00+00:00,3.9700000286102295,3.9700000286102295,3.940000057220459,3.940000057220459,75000
2025-10-29 14:15:00+00:00,3.950000047683716,3.9600000381469727,3.930000066757202,3.940000057220459,44100
2025-10-29 14:30:00+00:00,3.950000047683716,3.950000047683716,3.940000057220459,3.950000047683716,30100
2025-10-29 14:45:00+00:00,3.950000047683716,3.9600000381469727,3.930000066757202,3.950000047683716,103900
2025-10-29 15:00:00+00:00,3.950000047683716,3.9700000286102295,3.940000057220459,3.9600000381469727,35400
2025-10-29 15:15:00+00:00,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9600000381469727,39800
2025-10-29 15:30:00+00:00,3.9700000286102295,3.9700000286102295,3.9600000381469727,3.9600000381469727,50800
2025-10-29 15:45:00+00:00,3.9600000381469727,3.9700000286102295,3.950000047683716,3.9600000381469727,87900
2025-10-29 16:00:00+00:00,3.950000047683716,3.9600000381469727,3.950000047683716,3.9600000381469727,20300
2025-10-29 16:15:00+00:00,3.950000047683716,3.9700000286102295,3.950000047683716,3.950000047683716,57900
2025-10-29 16:30:00+00:00,3.9600000381469727,3.9600000381469727,3.930000066757202,3.930000066757202,117200
2025-10-29 16:45:00+00:00,3.940000057220459,3.950000047683716,3.930000066757202,3.940000057220459,62600
2025-10-29 17:00:00+00:00,3.950000047683716,3.950000047683716,3.930000066757202,3.930000066757202,33800
2025-10-29 17:15:00+00:00,3.940000057220459,3.950000047683716,3.930000066757202,3.930000066757202,123500
2025-10-29 17:30:00+00:00,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,60900
2025-10-29 17:45:00+00:00,3.930000066757202,3.940000057220459,3.930000066757202,3.930000066757202,86300
2025-10-29 18:00:00+00:00,3.930000066757202,3.940000057220459,3.930000066757202,3.930000066757202,35600
2025-10-29 18:15:00+00:00,3.930000066757202,3.940000057220459,3.9200000762939453,3.930000066757202,111000
2025-10-29 18:30:00+00:00,3.9200000762939453,3.940000057220459,3.9000000953674316,3.9000000953674316,233900
2025-10-29 18:45:00+00:00,3.9000000953674316,3.9200000762939453,3.890000104904175,3.890000104904175,163800
2025-10-29 19:00:00+00:00,3.890000104904175,3.9000000953674316,3.880000114440918,3.880000114440918,134300
2025-10-29 19:15:00+00:00,3.880000114440918,3.9100000858306885,3.880000114440918,3.890000104904175,248400
2025-10-29 19:30:00+00:00,3.890000104904175,3.9100000858306885,3.880000114440918,3.9100000858306885,226300
2025-10-29 19:45:00+00:00,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,74000
2025-10-30 13:00:00+00:00,3.880000114440918,3.880000114440918,3.8499999046325684,3.869999885559082,24800
2025-10-30 13:15:00+00:00,3.869999885559082,3.880000114440918,3.869999885559082,3.880000114440918,26800
2025-10-30 13:30:00+00:00,3.869999885559082,3.890000104904175,3.8499999046325684,3.869999885559082,111600
2025-10-30 13:45:00+00:00,3.869999885559082,3.9100000858306885,3.869999885559082,3.9100000858306885,1059700
2025-10-30 14:00:00+00:00,3.9100000858306885,3.950000047683716,3.9000000953674316,3.950000047683716,94400
2025-10-30 14:15:00+00:00,3.950000047683716,3.950000047683716,3.9200000762939453,3.950000047683716,59100
2025-10-30 14:30:00+00:00,3.940000057220459,3.950000047683716,3.9100000858306885,3.9100000858306885,80600
2025-10-30 14:45:00+00:00,3.9100000858306885,3.930000066757202,3.9100000858306885,3.9100000858306885,91800
2025-10-30 15:00:00+00:00,3.9200000762939453,3.930000066757202,3.9100000858306885,3.9200000762939453,37900
2025-10-30 15:15:00+00:00,3.930000066757202,3.930000066757202,3.9000000953674316,3.9000000953674316,38900
2025-10-30 15:30:00+00:00,3.9000000953674316,3.9200000762939453,3.9000000953674316,3.9100000858306885,59700
2025-10-30 15:45:00+00:00,3.9200000762939453,3.9200000762939453,3.9000000953674316,3.9100000858306885,48400
2025-10-30 16:00:00+00:00,3.9100000858306885,3.9200000762939453,3.9100000858306885,3.9200000762939453,17700
2025-10-30 16:15:00+00:00,3.9100000858306885,3.9200000762939453,3.890000104904175,3.890000104904175,73000
2025-10-30 16:30:00+00:00,3.890000104904175,3.9000000953674316,3.890000104904175,3.9000000953674316,44300
2025-10-30 16:45:00+00:00,3.890000104904175,3.9000000953674316,3.890000104904175,3.9000000953674316,27000
2025-10-30 17:00:00+00:00,3.9000000953674316,3.9000000953674316,3.880000114440918,3.890000104904175,111900
2025-10-30 17:15:00+00:00,3.890000104904175,3.9000000953674316,3.880000114440918,3.880000114440918,26100
2025-10-30 17:30:00+00:00,3.880000114440918,3.890000104904175,3.880000114440918,3.880000114440918,17900
2025-10-30 17:45:00+00:00,3.890000104904175,3.890000104904175,3.880000114440918,3.880000114440918,16000
2025-10-30 18:00:00+00:00,3.890000104904175,3.890000104904175,3.869999885559082,3.880000114440918,34500
2025-10-30 18:15:00+00:00,3.880000114440918,3.890000104904175,3.8499999046325684,3.859999895095825,178200
2025-10-30 18:30:00+00:00,3.859999895095825,3.880000114440918,3.859999895095825,3.869999885559082,61700
2025-10-30 18:45:00+00:00,3.869999885559082,3.880000114440918,3.859999895095825,3.859999895095825,102800
2025-10-30 19:00:00+00:00,3.859999895095825,3.880000114440918,3.859999895095825,3.880000114440918,50600
2025-10-30 19:15:00+00:00,3.869999885559082,3.880000114440918,3.859999895095825,3.869999885559082,66300
2025-10-30 19:30:00+00:00,3.869999885559082,3.880000114440918,3.869999885559082,3.869999885559082,64700
2025-10-30 19:45:00+00:00,3.869999885559082,3.880000114440918,3.869999885559082,3.880000114440918,41900
2025-10-31 13:00:00+00:00,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9200000762939453,30000
2025-10-31 13:15:00+00:00,3.9200000762939453,3.990000009536743,3.9200000762939453,3.9700000286102295,114700
2025-10-31 13:30:00+00:00,3.9600000381469727,4.0,3.9600000381469727,4.0,224200
2025-10-31 13:45:00+00:00,4.0,4.0,3.990000009536743,4.0,70800
2025-10-31 14:00:00+00:00,4.0,4.019999980926514,3.9600000381469727,3.9800000190734863,1153400
2025-10-31 14:15:00+00:00,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9800000190734863,59000
2025-10-31 14:30:00+00:00,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,54400
2025-10-31 14:45:00+00:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,77600
2025-10-31 15:00:00+00:00,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,22400
2025-10-31 15:15:00+00:00,3.9700000286102295,3.9700000286102295,3.950000047683716,3.9600000381469727,56000
2025-10-31 15:30:00+00:00,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9700000286102295,120000
2025-10-31 15:45:00+00:00,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9700000286102295,58300
2025-10-31 16:00:00+00:00,3.9700000286102295,3.9800000190734863,3.9600000381469727,3.9800000190734863,44500
2025-10-31 16:15:00+00:00,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9800000190734863,64200
2025-10-31 16:30:00+00:00,3.9800000190734863,3.9800000190734863,3.950000047683716,3.9700000286102295,158900
