Datetime,open,high,low,close,volume
2025-10-20 18:00:00+00:00,28.850000381469727,28.860000610351562,28.81999969482422,28.84000015258789,26300
2025-10-20 18:15:00+00:00,28.850000381469727,28.850000381469727,28.790000915527344,28.850000381469727,19100
2025-10-20 18:30:00+00:00,28.829999923706055,28.860000610351562,28.81999969482422,28.850000381469727,14500
2025-10-20 18:45:00+00:00,28.829999923706055,28.860000610351562,28.809999465942383,28.81999969482422,18400
2025-10-20 19:00:00+00:00,28.81999969482422,28.829999923706055,28.780000686645508,28.790000915527344,24700
2025-10-20 19:15:00+00:00,28.790000915527344,28.829999923706055,28.770000457763672,28.809999465942383,28800
2025-10-20 19:30:00+00:00,28.799999237060547,28.809999465942383,28.739999771118164,28.75,25200
2025-10-20 19:45:00+00:00,28.75,28.790000915527344,28.75,28.760000228881836,28000
2025-10-21 13:00:00+00:00,28.600000381469727,28.8799991607666,28.600000381469727,28.799999237060547,253500
2025-10-21 13:15:00+00:00,28.799999237060547,28.799999237060547,28.65999984741211,28.65999984741211,52100
2025-10-21 13:30:00+00:00,28.65999984741211,28.739999771118164,28.600000381469727,28.649999618530273,201200
2025-10-21 13:45:00+00:00,28.65999984741211,28.719999313354492,28.549999237060547,28.600000381469727,199700
2025-10-21 14:00:00+00:00,28.59000015258789,28.700000762939453,28.56999969482422,28.649999618530273,128100
2025-10-21 14:15:00+00:00,28.6200008392334,28.649999618530273,28.600000381469727,28.600000381469727,11200
2025-10-21 14:30:00+00:00,28.600000381469727,28.600000381469727,28.489999771118164,28.559999465942383,49600
2025-10-21 14:45:00+00:00,28.559999465942383,28.579999923706055,28.520000457763672,28.579999923706055,5500
2025-10-21 15:00:00+00:00,28.579999923706055,28.6299991607666,28.579999923706055,28.6200008392334,36000
2025-10-21 15:15:00+00:00,28.6200008392334,28.6299991607666,28.540000915527344,28.549999237060547,8700
2025-10-21 15:30:00+00:00,28.540000915527344,28.559999465942383,28.489999771118164,28.549999237060547,21200
2025-10-21 15:45:00+00:00,28.540000915527344,28.56999969482422,28.540000915527344,28.540000915527344,18300
2025-10-21 16:00:00+00:00,28.540000915527344,28.549999237060547,28.479999542236328,28.489999771118164,58100
2025-10-21 16:15:00+00:00,28.489999771118164,28.540000915527344,28.479999542236328,28.530000686645508,17700
2025-10-21 16:30:00+00:00,28.520000457763672,28.549999237060547,28.510000228881836,28.520000457763672,15600
2025-10-21 16:45:00+00:00,28.520000457763672,28.530000686645508,28.440000534057617,28.469999313354492,22200
2025-10-21 17:00:00+00:00,28.479999542236328,28.559999465942383,28.459999084472656,28.559999465942383,16300
2025-10-21 17:15:00+00:00,28.56999969482422,28.610000610351562,28.549999237060547,28.600000381469727,39500
2025-10-21 17:30:00+00:00,28.600000381469727,28.639999389648438,28.540000915527344,28.6299991607666,38000
2025-10-21 17:45:00+00:00,28.6200008392334,28.6299991607666,28.579999923706055,28.610000610351562,16100
2025-10-21 18:00:00+00:00,28.6299991607666,28.6299991607666,28.600000381469727,28.600000381469727,14300
2025-10-21 18:15:00+00:00,28.600000381469727,28.6299991607666,28.579999923706055,28.610000610351562,14900
2025-10-21 18:30:00+00:00,28.610000610351562,28.6299991607666,28.56999969482422,28.600000381469727,17300
2025-10-21 18:45:00+00:00,28.600000381469727,28.6200008392334,28.579999923706055,28.579999923706055,20100
2025-10-21 19:00:00+00:00,28.579999923706055,28.600000381469727,28.540000915527344,28.549999237060547,93400
2025-10-21 19:15:00+00:00,28.549999237060547,28.559999465942383,28.510000228881836,28.540000915527344,31400
2025-10-21 19:30:00+00:00,28.549999237060547,28.56999969482422,28.520000457763672,28.56999969482422,37000
2025-10-21 19:45:00+00:00,28.549999237060547,28.56999969482422,28.520000457763672,28.56999969482422,11400
2025-10-22 13:00:00+00:00,28.549999237060547,28.600000381469727,28.459999084472656,28.489999771118164,6300
2025-10-22 13:15:00+00:00,28.479999542236328,28.489999771118164,28.40999984741211,28.450000762939453,2600
2025-10-22 13:30:00+00:00,28.440000534057617,28.459999084472656,28.350000381469727,28.350000381469727,10500
2025-10-22 13:45:00+00:00,28.360000610351562,28.3700008392334,28.139999389648438,28.190000534057617,282800
2025-10-22 14:00:00+00:00,28.200000762939453,28.290000915527344,28.15999984741211,28.190000534057617,101800
2025-10-22 14:15:00+00:00,28.190000534057617,28.219999313354492,28.09000015258789,28.09000015258789,84700
2025-10-22 14:30:00+00:00,28.09000015258789,28.110000610351562,28.040000915527344,28.079999923706055,326500
2025-10-22 14:45:00+00:00,28.09000015258789,28.149999618530273,28.06999969482422,28.139999389648438,126100
2025-10-22 15:00:00+00:00,28.139999389648438,28.170000076293945,28.110000610351562,28.170000076293945,56000
2025-10-22 15:15:00+00:00,28.170000076293945,28.170000076293945,28.1299991607666,28.15999984741211,124100
2025-10-22 15:30:00+00:00,28.170000076293945,28.200000762939453,28.139999389648438,28.139999389648438,30800
2025-10-22 15:45:00+00:00,28.139999389648438,28.15999984741211,28.09000015258789,28.100000381469727,16700
2025-10-22 16:00:00+00:00,28.09000015258789,28.139999389648438,28.079999923706055,28.1299991607666,11000
2025-10-22 16:15:00+00:00,28.139999389648438,28.15999984741211,28.100000381469727,28.139999389648438,15300
2025-10-22 16:30:00+00:00,28.1299991607666,28.149999618530273,28.079999923706055,28.139999389648438,11800
2025-10-22 16:45:00+00:00,28.149999618530273,28.15999984741211,28.079999923706055,28.079999923706055,19300
2025-10-22 17:00:00+00:00,28.06999969482422,28.100000381469727,28.049999237060547,28.100000381469727,73000
2025-10-22 17:15:00+00:00,28.100000381469727,28.110000610351562,28.049999237060547,28.06999969482422,98100
2025-10-22 17:30:00+00:00,28.059999465942383,28.059999465942383,27.989999771118164,28.0,85200
2025-10-22 17:45:00+00:00,28.010000228881836,28.040000915527344,27.989999771118164,28.030000686645508,14300
2025-10-22 18:00:00+00:00,28.040000915527344,28.049999237060547,28.010000228881836,28.020000457763672,13200
2025-10-22 18:15:00+00:00,28.010000228881836,28.040000915527344,28.0,28.040000915527344,14300
2025-10-22 18:30:00+00:00,28.049999237060547,28.049999237060547,28.020000457763672,28.040000915527344,19600
2025-10-22 18:45:00+00:00,28.030000686645508,28.049999237060547,28.020000457763672,28.049999237060547,12900
2025-10-22 19:00:00+00:00,28.049999237060547,28.149999618530273,28.030000686645508,28.139999389648438,42200
2025-10-22 19:15:00+00:00,28.139999389648438,28.15999984741211,28.100000381469727,28.139999389648438,255600
2025-10-22 19:30:00+00:00,28.1200008392334,28.1299991607666,28.079999923706055,28.110000610351562,51200
2025-10-22 19:45:00+00:00,28.110000610351562,28.110000610351562,28.06999969482422,28.100000381469727,60200
2025-10-23 13:00:00+00:00,28.219999313354492,28.420000076293945,28.219999313354492,28.299999237060547,93800
2025-10-23 13:15:00+00:00,28.299999237060547,28.329999923706055,28.190000534057617,28.229999542236328,175400
2025-10-23 13:30:00+00:00,28.229999542236328,28.260000228881836,28.170000076293945,28.260000228881836,770200
2025-10-23 13:45:00+00:00,28.25,28.309999465942383,28.200000762939453,28.299999237060547,935700
2025-10-23 14:00:00+00:00,28.299999237060547,28.549999237060547,28.299999237060547,28.510000228881836,234200
2025-10-23 14:15:00+00:00,28.510000228881836,28.530000686645508,28.389999389648438,28.43000030517578,45200
2025-10-23 14:30:00+00:00,28.43000030517578,28.459999084472656,28.399999618530273,28.40999984741211,27800
2025-10-23 14:45:00+00:00,28.40999984741211,28.450000762939453,28.40999984741211,28.420000076293945,14700
2025-10-23 15:00:00+00:00,28.420000076293945,28.420000076293945,28.3700008392334,28.389999389648438,8600
2025-10-23 15:15:00+00:00,28.3700008392334,28.3799991607666,28.350000381469727,28.3799991607666,8700
2025-10-23 15:30:00+00:00,28.3799991607666,28.399999618530273,28.3700008392334,28.399999618530273,5200
2025-10-23 15:45:00+00:00,28.389999389648438,28.389999389648438,28.3799991607666,28.389999389648438,19500
2025-10-23 16:00:00+00:00,28.389999389648438,28.399999618530273,28.3799991607666,28.399999618530273,38700
2025-10-23 16:15:00+00:00,28.399999618530273,28.40999984741211,28.34000015258789,28.3700008392334,26500
2025-10-23 16:30:00+00:00,28.3700008392334,28.420000076293945,28.350000381469727,28.350000381469727,76000
2025-10-23 16:45:00+00:00,28.350000381469727,28.350000381469727,28.329999923706055,28.350000381469727,26800
2025-10-23 17:00:00+00:00,28.350000381469727,28.350000381469727,28.31999969482422,28.34000015258789,19000
2025-10-23 17:15:00+00:00,28.350000381469727,28.350000381469727,28.34000015258789,28.350000381469727,15500
2025-10-23 17:30:00+00:00,28.350000381469727,28.350000381469727,28.329999923706055,28.34000015258789,16800
2025-10-23 17:45:00+00:00,28.34000015258789,28.350000381469727,28.329999923706055,28.350000381469727,10200
2025-10-23 18:00:00+00:00,28.350000381469727,28.43000030517578,28.329999923706055,28.350000381469727,129000
2025-10-23 18:15:00+00:00,28.350000381469727,28.350000381469727,28.34000015258789,28.350000381469727,52100
2025-10-23 18:30:00+00:00,28.350000381469727,28.350000381469727,28.34000015258789,28.350000381469727,77000
2025-10-23 18:45:00+00:00,28.350000381469727,28.350000381469727,28.34000015258789,28.350000381469727,112300
2025-10-23 19:00:00+00:00,28.350000381469727,28.350000381469727,28.329999923706055,28.350000381469727,85200
2025-10-23 19:15:00+00:00,28.350000381469727,28.350000381469727,28.34000015258789,28.350000381469727,143300
2025-10-23 19:30:00+00:00,28.350000381469727,28.350000381469727,28.329999923706055,28.350000381469727,91300
2025-10-23 19:45:00+00:00,28.350000381469727,28.360000610351562,28.290000915527344,28.299999237060547,65300
2025-10-24 13:00:00+00:00,28.3700008392334,28.399999618530273,28.299999237060547,28.389999389648438,20000
2025-10-24 13:15:00+00:00,28.389999389648438,28.43000030517578,28.34000015258789,28.43000030517578,13500
2025-10-24 13:30:00+00:00,28.399999618530273,28.5,28.360000610351562,28.3700008392334,32700
2025-10-24 13:45:00+00:00,28.350000381469727,28.420000076293945,28.31999969482422,28.3799991607666,56000
2025-10-24 14:00:00+00:00,28.3700008392334,28.43000030517578,28.309999465942383,28.31999969482422,296300
2025-10-24 14:15:00+00:00,28.309999465942383,28.420000076293945,28.309999465942383,28.420000076293945,84100
2025-10-24 14:30:00+00:00,28.420000076293945,28.43000030517578,28.31999969482422,28.389999389648438,23200
2025-10-24 14:45:00+00:00,28.3700008392334,28.399999618530273,28.280000686645508,28.350000381469727,22300
2025-10-24 15:00:00+00:00,28.350000381469727,28.399999618530273,28.34000015258789,28.3700008392334,24200
2025-10-24 15:15:00+00:00,28.3799991607666,28.3799991607666,28.329999923706055,28.329999923706055,14100
2025-10-24 15:30:00+00:00,28.329999923706055,28.350000381469727,28.329999923706055,28.350000381469727,7400
2025-10-24 15:45:00+00:00,28.34000015258789,28.350000381469727,28.34000015258789,28.34000015258789,10100
2025-10-24 16:00:00+00:00,28.350000381469727,28.3700008392334,28.329999923706055,28.329999923706055,11300
2025-10-24 16:15:00+00:00,28.329999923706055,28.34000015258789,28.299999237060547,28.31999969482422,5900
2025-10-24 16:30:00+00:00,28.34000015258789,28.34000015258789,28.309999465942383,28.309999465942383,8700
2025-10-24 16:45:00+00:00,28.31999969482422,28.31999969482422,28.280000686645508,28.299999237060547,8600
2025-10-24 17:00:00+00:00,28.309999465942383,28.329999923706055,28.299999237060547,28.31999969482422,4000
2025-10-24 17:15:00+00:00,28.31999969482422,28.329999923706055,28.290000915527344,28.31999969482422,14000
2025-10-24 17:30:00+00:00,28.299999237060547,28.329999923706055,28.290000915527344,28.31999969482422,8500
2025-10-24 17:45:00+00:00,28.309999465942383,28.350000381469727,28.309999465942383,28.309999465942383,13700
2025-10-24 18:00:00+00:00,28.329999923706055,28.350000381469727,28.299999237060547,28.34000015258789,22800
2025-10-24 18:15:00+00:00,28.329999923706055,28.350000381469727,28.31999969482422,28.329999923706055,22900
2025-10-24 18:30:00+00:00,28.31999969482422,28.350000381469727,28.31999969482422,28.31999969482422,16000
2025-10-24 18:45:00+00:00,28.31999969482422,28.350000381469727,28.31999969482422,28.350000381469727,39000
2025-10-24 19:00:00+00:00,28.350000381469727,28.420000076293945,28.34000015258789,28.3799991607666,134900
2025-10-24 19:15:00+00:00,28.3700008392334,28.3799991607666,28.360000610351562,28.360000610351562,35600
2025-10-24 19:30:00+00:00,28.360000610351562,28.3799991607666,28.31999969482422,28.34000015258789,54700
2025-10-24 19:45:00+00:00,28.34000015258789,28.350000381469727,28.260000228881836,28.350000381469727,37500
2025-10-27 13:00:00+00:00,28.510000228881836,28.649999618530273,28.459999084472656,28.56999969482422,82800
2025-10-27 13:15:00+00:00,28.549999237060547,28.549999237060547,28.399999618530273,28.459999084472656,19000
2025-10-27 13:30:00+00:00,28.450000762939453,28.5,28.420000076293945,28.479999542236328,17600
2025-10-27 13:45:00+00:00,28.469999313354492,28.479999542236328,28.399999618530273,28.450000762939453,17300
2025-10-27 14:00:00+00:00,28.450000762939453,28.459999084472656,28.31999969482422,28.350000381469727,29600
2025-10-27 14:15:00+00:00,28.329999923706055,28.3799991607666,28.280000686645508,28.3799991607666,106000
2025-10-27 14:30:00+00:00,28.3799991607666,28.389999389648438,28.350000381469727,28.3799991607666,11400
2025-10-27 14:45:00+00:00,28.389999389648438,28.420000076293945,28.3700008392334,28.420000076293945,37900
2025-10-27 15:00:00+00:00,28.399999618530273,28.450000762939453,28.399999618530273,28.450000762939453,12800
2025-10-27 15:15:00+00:00,28.459999084472656,28.459999084472656,28.360000610351562,28.3799991607666,10300
2025-10-27 15:30:00+00:00,28.389999389648438,28.389999389648438,28.34000015258789,28.360000610351562,4600
2025-10-27 15:45:00+00:00,28.350000381469727,28.350000381469727,28.280000686645508,28.299999237060547,8400
2025-10-27 16:00:00+00:00,28.280000686645508,28.34000015258789,28.239999771118164,28.309999465942383,32000
2025-10-27 16:15:00+00:00,28.31999969482422,28.350000381469727,28.280000686645508,28.31999969482422,12200
2025-10-27 16:30:00+00:00,28.309999465942383,28.360000610351562,28.299999237060547,28.299999237060547,5900
2025-10-27 16:45:00+00:00,28.31999969482422,28.34000015258789,28.280000686645508,28.31999969482422,13900
2025-10-27 17:00:00+00:00,28.309999465942383,28.399999618530273,28.299999237060547,28.360000610351562,171800
2025-10-27 17:15:00+00:00,28.350000381469727,28.3700008392334,28.31999969482422,28.34000015258789,14800
2025-10-27 17:30:00+00:00,28.34000015258789,28.360000610351562,28.299999237060547,28.350000381469727,10300
2025-10-27 17:45:00+00:00,28.329999923706055,28.350000381469727,28.290000915527344,28.299999237060547,18000
2025-10-27 18:00:00+00:00,28.290000915527344,28.31999969482422,28.280000686645508,28.299999237060547,8500
2025-10-27 18:15:00+00:00,28.290000915527344,28.299999237060547,28.270000457763672,28.290000915527344,5500
2025-10-27 18:30:00+00:00,28.299999237060547,28.299999237060547,28.139999389648438,28.209999084472656,92200
2025-10-27 18:45:00+00:00,28.209999084472656,28.239999771118164,28.18000030517578,28.190000534057617,14700
2025-10-27 19:00:00+00:00,28.18000030517578,28.309999465942383,28.18000030517578,28.239999771118164,77900
2025-10-27 19:15:00+00:00,28.239999771118164,28.290000915527344,28.190000534057617,28.290000915527344,41900
2025-10-27 19:30:00+00:00,28.260000228881836,28.290000915527344,28.260000228881836,28.270000457763672,216100
2025-10-27 19:45:00+00:00,28.270000457763672,28.360000610351562,28.270000457763672,28.350000381469727,44300
2025-10-28 13:00:00+00:00,28.5,29.489999771118164,27.780000686645508,28.010000228881836,197100
2025-10-28 13:15:00+00:00,28.020000457763672,28.329999923706055,28.020000457763672,28.239999771118164,102400
2025-10-28 13:30:00+00:00,28.209999084472656,28.31999969482422,28.1200008392334,28.31999969482422,36500
2025-10-28 13:45:00+00:00,28.31999969482422,28.31999969482422,28.15999984741211,28.18000030517578,33100
2025-10-28 14:00:00+00:00,28.18000030517578,28.239999771118164,28.149999618530273,28.15999984741211,27600
2025-10-28 14:15:00+00:00,28.170000076293945,28.18000030517578,28.079999923706055,28.079999923706055,14400
2025-10-28 14:30:00+00:00,28.100000381469727,28.1299991607666,28.09000015258789,28.110000610351562,17300
2025-10-28 14:45:00+00:00,28.1200008392334,28.1200008392334,27.969999313354492,27.989999771118164,24300
2025-10-28 15:00:00+00:00,28.0,28.329999923706055,28.0,28.299999237060547,36800
2025-10-28 15:15:00+00:00,28.290000915527344,28.350000381469727,28.229999542236328,28.229999542236328,41300
2025-10-28 15:30:00+00:00,28.239999771118164,28.280000686645508,28.219999313354492,28.270000457763672,8200
2025-10-28 15:45:00+00:00,28.280000686645508,28.329999923706055,28.270000457763672,28.290000915527344,161000
2025-10-28 16:00:00+00:00,28.299999237060547,28.299999237060547,28.260000228881836,28.270000457763672,11800
2025-10-28 16:15:00+00:00,28.280000686645508,28.280000686645508,28.190000534057617,28.209999084472656,23100
2025-10-28 16:30:00+00:00,28.219999313354492,28.270000457763672,28.209999084472656,28.239999771118164,23600
2025-10-28 16:45:00+00:00,28.25,28.299999237060547,28.209999084472656,28.280000686645508,103800
2025-10-28 17:00:00+00:00,28.290000915527344,28.350000381469727,28.209999084472656,28.229999542236328,356400
2025-10-28 17:15:00+00:00,28.229999542236328,28.290000915527344,28.209999084472656,28.280000686645508,42400
2025-10-28 17:30:00+00:00,28.270000457763672,28.31999969482422,28.260000228881836,28.309999465942383,247500
2025-10-28 17:45:00+00:00,28.309999465942383,28.350000381469727,28.280000686645508,28.309999465942383,81000
2025-10-28 18:00:00+00:00,28.31999969482422,28.31999969482422,28.280000686645508,28.299999237060547,34700
2025-10-28 18:15:00+00:00,28.299999237060547,28.350000381469727,28.260000228881836,28.329999923706055,254500
2025-10-28 18:30:00+00:00,28.329999923706055,28.450000762939453,28.31999969482422,28.440000534057617,67500
2025-10-28 18:45:00+00:00,28.420000076293945,28.479999542236328,28.399999618530273,28.450000762939453,44800
2025-10-28 19:00:00+00:00,28.450000762939453,28.450000762939453,26.579999923706055,26.579999923706055,472300
2025-10-28 19:15:00+00:00,27.690000534057617,27.969999313354492,27.0,27.6299991607666,435500
2025-10-28 19:30:00+00:00,27.6299991607666,27.889999389648438,27.5,27.600000381469727,370500
2025-10-28 19:45:00+00:00,27.59000015258789,27.780000686645508,27.540000915527344,27.700000762939453,53500
2025-10-29 13:00:00+00:00,27.81999969482422,28.5,27.709999084472656,28.5,140100
2025-10-29 13:15:00+00:00,28.510000228881836,28.510000228881836,28.139999389648438,28.200000762939453,77100
2025-10-29 13:30:00+00:00,28.200000762939453,28.219999313354492,28.100000381469727,28.190000534057617,28200
2025-10-29 13:45:00+00:00,28.170000076293945,28.299999237060547,28.15999984741211,28.200000762939453,36200
2025-10-29 14:00:00+00:00,28.209999084472656,28.5,28.200000762939453,28.420000076293945,101300
2025-10-29 14:15:00+00:00,28.40999984741211,28.440000534057617,28.3700008392334,28.3700008392334,21600
2025-10-29 14:30:00+00:00,28.3700008392334,28.3799991607666,28.309999465942383,28.309999465942383,20300
2025-10-29 14:45:00+00:00,28.309999465942383,28.350000381469727,28.299999237060547,28.350000381469727,21200
2025-10-29 15:00:00+00:00,28.34000015258789,28.43000030517578,28.309999465942383,28.309999465942383,24300
2025-10-29 15:15:00+00:00,28.299999237060547,28.639999389648438,28.290000915527344,28.610000610351562,115800
2025-10-29 15:30:00+00:00,28.59000015258789,28.68000030517578,28.549999237060547,28.6200008392334,68300
2025-10-29 15:45:00+00:00,28.6200008392334,28.6200008392334,28.520000457763672,28.520000457763672,24600
2025-10-29 16:00:00+00:00,28.520000457763672,28.540000915527344,28.479999542236328,28.530000686645508,28500
2025-10-29 16:15:00+00:00,28.530000686645508,28.56999969482422,28.510000228881836,28.520000457763672,34600
2025-10-29 16:30:00+00:00,28.520000457763672,28.540000915527344,28.5,28.510000228881836,10600
2025-10-29 16:45:00+00:00,28.520000457763672,28.56999969482422,28.520000457763672,28.56999969482422,31100
2025-10-29 17:00:00+00:00,28.56999969482422,28.56999969482422,28.469999313354492,28.520000457763672,29500
2025-10-29 17:15:00+00:00,28.510000228881836,28.540000915527344,28.489999771118164,28.530000686645508,28100
2025-10-29 17:30:00+00:00,28.530000686645508,28.530000686645508,28.469999313354492,28.479999542236328,31100
2025-10-29 17:45:00+00:00,28.489999771118164,28.520000457763672,28.469999313354492,28.510000228881836,27800
2025-10-29 18:00:00+00:00,28.510000228881836,28.56999969482422,28.469999313354492,28.479999542236328,30200
2025-10-29 18:15:00+00:00,28.489999771118164,28.56999969482422,28.469999313354492,28.56999969482422,26000
2025-10-29 18:30:00+00:00,28.559999465942383,28.56999969482422,28.3700008392334,28.3799991607666,55000
2025-10-29 18:45:00+00:00,28.389999389648438,28.5,28.3799991607666,28.459999084472656,41000
2025-10-29 19:00:00+00:00,28.450000762939453,28.510000228881836,28.399999618530273,28.40999984741211,69200
2025-10-29 19:15:00+00:00,28.399999618530273,28.459999084472656,28.399999618530273,28.43000030517578,58700
2025-10-29 19:30:00+00:00,28.420000076293945,28.440000534057617,28.3799991607666,28.389999389648438,39800
2025-10-29 19:45:00+00:00,28.389999389648438,28.5,28.389999389648438,28.450000762939453,37500
2025-10-30 13:00:00+00:00,28.329999923706055,28.329999923706055,28.049999237060547,28.209999084472656,13500
2025-10-30 13:15:00+00:00,28.229999542236328,28.290000915527344,28.139999389648438,28.290000915527344,21800
2025-10-30 13:30:00+00:00,28.25,28.280000686645508,28.049999237060547,28.190000534057617,67100
2025-10-30 13:45:00+00:00,28.209999084472656,28.290000915527344,28.149999618530273,28.219999313354492,40600
2025-10-30 14:00:00+00:00,28.219999313354492,28.3700008392334,28.209999084472656,28.350000381469727,83400
2025-10-30 14:15:00+00:00,28.350000381469727,28.420000076293945,28.329999923706055,28.329999923706055,91700
2025-10-30 14:30:00+00:00,28.31999969482422,28.450000762939453,28.270000457763672,28.420000076293945,61300
2025-10-30 14:45:00+00:00,28.420000076293945,28.479999542236328,28.399999618530273,28.459999084472656,26700
2025-10-30 15:00:00+00:00,28.459999084472656,28.510000228881836,28.450000762939453,28.5,62000
2025-10-30 15:15:00+00:00,28.5,28.530000686645508,28.469999313354492,28.5,54100
2025-10-30 15:30:00+00:00,28.510000228881836,28.6200008392334,28.489999771118164,28.6200008392334,31500
2025-10-30 15:45:00+00:00,28.6299991607666,28.690000534057617,28.6200008392334,28.670000076293945,29800
2025-10-30 16:00:00+00:00,28.690000534057617,28.760000228881836,28.670000076293945,28.709999084472656,185500
2025-10-30 16:15:00+00:00,28.709999084472656,28.84000015258789,28.639999389648438,28.760000228881836,140700
2025-10-30 16:30:00+00:00,28.760000228881836,28.850000381469727,28.739999771118164,28.850000381469727,49500
2025-10-30 16:45:00+00:00,28.829999923706055,29.010000228881836,28.760000228881836,29.0,267000
2025-10-30 17:00:00+00:00,29.0,29.030000686645508,28.950000762939453,28.989999771118164,56200
2025-10-30 17:15:00+00:00,28.989999771118164,29.0,28.90999984741211,28.90999984741211,31800
2025-10-30 17:30:00+00:00,28.90999984741211,28.920000076293945,28.860000610351562,28.8799991607666,26600
2025-10-30 17:45:00+00:00,28.8799991607666,28.920000076293945,28.8799991607666,28.90999984741211,56600
2025-10-30 18:00:00+00:00,28.90999984741211,28.920000076293945,28.850000381469727,28.850000381469727,17200
2025-10-30 18:15:00+00:00,28.850000381469727,28.899999618530273,28.84000015258789,28.8799991607666,31400
2025-10-30 18:30:00+00:00,28.8700008392334,28.90999984741211,28.770000457763672,28.770000457763672,58300
2025-10-30 18:45:00+00:00,28.770000457763672,28.790000915527344,28.68000030517578,28.719999313354492,64000
2025-10-30 19:00:00+00:00,28.719999313354492,28.81999969482422,28.700000762939453,28.809999465942383,28100
2025-10-30 19:15:00+00:00,28.81999969482422,28.8700008392334,28.780000686645508,28.790000915527344,64900
2025-10-30 19:30:00+00:00,28.790000915527344,28.84000015258789,28.75,28.829999923706055,68900
2025-10-30 19:45:00+00:00,28.829999923706055,28.8799991607666,28.809999465942383,28.84000015258789,129900
2025-10-31 13:00:00+00:00,28.889999389648438,29.149999618530273,28.799999237060547,29.100000381469727,30000
2025-10-31 13:15:00+00:00,29.1200008392334,29.139999389648438,29.110000610351562,29.110000610351562,1000
2025-10-31 13:45:00+00:00,29.1200008392334,29.440000534057617,28.920000076293945,28.920000076293945,157700
2025-10-31 14:00:00+00:00,28.920000076293945,28.920000076293945,28.739999771118164,28.770000457763672,108600
2025-10-31 14:15:00+00:00,28.760000228881836,28.790000915527344,28.510000228881836,28.530000686645508,61300
2025-10-31 14:30:00+00:00,28.530000686645508,28.530000686645508,28.3799991607666,28.420000076293945,58300
2025-10-31 14:45:00+00:00,28.420000076293945,28.540000915527344,28.3799991607666,28.43000030517578,87300
2025-10-31 15:00:00+00:00,28.43000030517578,28.5,28.389999389648438,28.5,57400
2025-10-31 15:15:00+00:00,28.5,28.520000457763672,28.43000030517578,28.479999542236328,46700
2025-10-31 15:30:00+00:00,28.479999542236328,28.790000915527344,28.479999542236328,28.770000457763672,100900
2025-10-31 15:45:00+00:00,28.770000457763672,28.8799991607666,28.68000030517578,28.700000762939453,89000
2025-10-31 16:00:00+00:00,28.700000762939453,28.729999542236328,28.649999618530273,28.690000534057617,59100
2025-10-31 16:15:00+00:00,28.68000030517578,28.8700008392334,28.68000030517578,28.84000015258789,58600
2025-10-31 16:30:00+00:00,28.84000015258789,28.889999389648438,28.829999923706055,28.850000381469727,55400
2025-10-31 16:45:00+00:00,28.84000015258789,28.959999084472656,28.84000015258789,28.93000030517578,123400
2025-10-31 17:00:00+00:00,28.940000534057617,29.010000228881836,28.920000076293945,29.010000228881836,61100
2025-10-31 17:15:00+00:00,29.0,29.010000228881836,28.920000076293945,28.959999084472656,72600
2025-10-31 17:30:00+00:00,28.950000762939453,28.989999771118164,28.940000534057617,28.950000762939453,65500
2025-10-31 17:45:00+00:00,28.959999084472656,28.959999084472656,28.920000076293945,28.959999084472656,59000
