Datetime,open,high,low,close,volume
2025-10-20 19:45:00+00:00,11.019607543945312,11.029411315917969,11.009803771972656,11.029411315917969,783900
2025-10-21 13:00:00+00:00,11.0,11.0,10.941176414489746,10.980392456054688,202800
2025-10-21 13:15:00+00:00,10.980392456054688,10.980392456054688,10.941176414489746,10.950980186462402,215400
2025-10-21 13:30:00+00:00,10.941176414489746,10.980392456054688,10.941176414489746,10.980392456054688,258000
2025-10-21 13:45:00+00:00,10.980392456054688,11.029411315917969,10.970588684082031,10.990196228027344,378200
2025-10-21 14:00:00+00:00,11.009803771972656,11.019607543945312,10.980392456054688,11.009803771972656,160100
2025-10-21 14:15:00+00:00,11.009803771972656,11.058823585510254,11.009803771972656,11.029411315917969,248600
2025-10-21 14:30:00+00:00,11.029411315917969,11.029411315917969,10.980392456054688,11.0,305800
2025-10-21 14:45:00+00:00,11.0,11.029411315917969,10.990196228027344,11.019607543945312,1152600
2025-10-21 15:00:00+00:00,11.019607543945312,11.039216041564941,11.009803771972656,11.029411315917969,296500
2025-10-21 15:15:00+00:00,11.029411315917969,11.039216041564941,11.009803771972656,11.029411315917969,427100
2025-10-21 15:30:00+00:00,11.029411315917969,11.029411315917969,11.0,11.029411315917969,270400
2025-10-21 15:45:00+00:00,11.009803771972656,11.029411315917969,11.009803771972656,11.019607543945312,117300
2025-10-21 16:00:00+00:00,11.019607543945312,11.029411315917969,10.950980186462402,10.980392456054688,849400
2025-10-21 16:15:00+00:00,10.980392456054688,11.009803771972656,10.970588684082031,10.980392456054688,308800
2025-10-21 16:30:00+00:00,10.980392456054688,11.0,10.980392456054688,11.0,235600
2025-10-21 16:45:00+00:00,10.990196228027344,10.990196228027344,10.950980186462402,10.950980186462402,310100
2025-10-21 17:00:00+00:00,10.960783958435059,10.980392456054688,10.950980186462402,10.980392456054688,194300
2025-10-21 17:15:00+00:00,10.980392456054688,10.990196228027344,10.970588684082031,10.990196228027344,254100
2025-10-21 17:30:00+00:00,10.990196228027344,11.0,10.970588684082031,10.990196228027344,246900
2025-10-21 17:45:00+00:00,10.990196228027344,10.990196228027344,10.970588684082031,10.990196228027344,1840200
2025-10-21 18:00:00+00:00,10.970588684082031,10.990196228027344,10.970588684082031,10.990196228027344,267500
2025-10-21 18:15:00+00:00,10.980392456054688,10.990196228027344,10.970588684082031,10.980392456054688,375800
2025-10-21 18:30:00+00:00,10.980392456054688,10.990196228027344,10.960783958435059,10.970588684082031,474600
2025-10-21 18:45:00+00:00,10.960783958435059,10.970588684082031,10.950980186462402,10.960783958435059,371000
2025-10-21 19:00:00+00:00,10.970588684082031,10.970588684082031,10.950980186462402,10.950980186462402,411900
2025-10-21 19:15:00+00:00,10.960783958435059,10.960783958435059,10.93137264251709,10.941176414489746,629500
2025-10-21 19:30:00+00:00,10.93137264251709,10.950980186462402,10.93137264251709,10.941176414489746,1604500
2025-10-21 19:45:00+00:00,10.950980186462402,10.960783958435059,10.941176414489746,10.941176414489746,522900
2025-10-22 13:00:00+00:00,10.911765098571777,10.970588684082031,10.911765098571777,10.941176414489746,283200
2025-10-22 13:15:00+00:00,10.941176414489746,10.960783958435059,10.892156600952148,10.901960372924805,393800
2025-10-22 13:30:00+00:00,10.901960372924805,10.950980186462402,10.901960372924805,10.93137264251709,422800
2025-10-22 13:45:00+00:00,10.941176414489746,10.990196228027344,10.921568870544434,10.970588684082031,606600
2025-10-22 14:00:00+00:00,10.970588684082031,10.980392456054688,10.93137264251709,10.950980186462402,618200
2025-10-22 14:15:00+00:00,10.950980186462402,10.970588684082031,10.921568870544434,10.93137264251709,256200
2025-10-22 14:30:00+00:00,10.93137264251709,10.941176414489746,10.901960372924805,10.921568870544434,229500
2025-10-22 14:45:00+00:00,10.93137264251709,10.950980186462402,10.911765098571777,10.941176414489746,170800
2025-10-22 15:00:00+00:00,10.941176414489746,10.970588684082031,10.93137264251709,10.970588684082031,233300
2025-10-22 15:15:00+00:00,10.960783958435059,10.980392456054688,10.950980186462402,10.960783958435059,263700
2025-10-22 15:30:00+00:00,10.970588684082031,11.009803771972656,10.960783958435059,10.980392456054688,233600
2025-10-22 15:45:00+00:00,10.990196228027344,10.990196228027344,10.960783958435059,10.980392456054688,199900
2025-10-22 16:00:00+00:00,10.980392456054688,10.990196228027344,10.960783958435059,10.970588684082031,292300
2025-10-22 16:15:00+00:00,10.980392456054688,10.990196228027344,10.970588684082031,10.990196228027344,75200
2025-10-22 16:30:00+00:00,10.990196228027344,10.990196228027344,10.941176414489746,10.990196228027344,243100
2025-10-22 16:45:00+00:00,10.990196228027344,10.990196228027344,10.960783958435059,10.980392456054688,107700
2025-10-22 17:00:00+00:00,10.970588684082031,10.980392456054688,10.950980186462402,10.960783958435059,104000
2025-10-22 17:15:00+00:00,10.970588684082031,10.980392456054688,10.960783958435059,10.970588684082031,90100
2025-10-22 17:30:00+00:00,10.970588684082031,10.980392456054688,10.950980186462402,10.950980186462402,338800
2025-10-22 17:45:00+00:00,10.960783958435059,10.970588684082031,10.950980186462402,10.960783958435059,160900
2025-10-22 18:00:00+00:00,10.960783958435059,10.970588684082031,10.950980186462402,10.960783958435059,278900
2025-10-22 18:15:00+00:00,10.960783958435059,10.980392456054688,10.941176414489746,10.970588684082031,128300
2025-10-22 18:30:00+00:00,10.980392456054688,10.980392456054688,10.960783958435059,10.980392456054688,101900
2025-10-22 18:45:00+00:00,10.980392456054688,10.980392456054688,10.960783958435059,10.970588684082031,172000
2025-10-22 19:00:00+00:00,10.970588684082031,11.009803771972656,10.970588684082031,10.990196228027344,10941300
2025-10-22 19:15:00+00:00,10.990196228027344,11.009803771972656,10.990196228027344,11.009803771972656,657000
2025-10-22 19:30:00+00:00,11.009803771972656,11.019607543945312,10.990196228027344,11.009803771972656,1017700
2025-10-22 19:45:00+00:00,11.0,11.019607543945312,11.0,11.009803771972656,683800
2025-10-23 13:00:00+00:00,11.058823585510254,11.107843399047852,11.039216041564941,11.078431129455566,376900
2025-10-23 13:15:00+00:00,11.088234901428223,11.098039627075195,11.058823585510254,11.06862735748291,150700
2025-10-23 13:30:00+00:00,11.06862735748291,11.088234901428223,11.0,11.029411315917969,321400
2025-10-23 13:45:00+00:00,11.039216041564941,11.049019813537598,11.009803771972656,11.029411315917969,1479500
2025-10-23 14:00:00+00:00,11.019607543945312,11.039216041564941,11.0,11.029411315917969,314700
2025-10-23 14:15:00+00:00,11.029411315917969,11.039216041564941,11.019607543945312,11.029411315917969,279700
2025-10-23 14:30:00+00:00,11.029411315917969,11.029411315917969,11.009803771972656,11.009803771972656,139700
2025-10-23 14:45:00+00:00,11.019607543945312,11.039216041564941,11.009803771972656,11.009803771972656,247900
2025-10-23 15:00:00+00:00,11.019607543945312,11.029411315917969,10.970588684082031,10.980392456054688,314800
2025-10-23 15:15:00+00:00,10.980392456054688,10.980392456054688,10.941176414489746,10.980392456054688,227000
2025-10-23 15:30:00+00:00,10.970588684082031,10.990196228027344,10.960783958435059,10.970588684082031,312900
2025-10-23 15:45:00+00:00,10.970588684082031,11.0,10.970588684082031,10.980392456054688,135500
2025-10-23 16:00:00+00:00,10.990196228027344,11.009803771972656,10.980392456054688,11.0,178300
2025-10-23 16:15:00+00:00,11.009803771972656,11.009803771972656,10.990196228027344,11.0,75600
2025-10-23 16:30:00+00:00,11.0,11.009803771972656,11.0,11.0,131200
2025-10-23 16:45:00+00:00,11.0,11.009803771972656,10.990196228027344,10.990196228027344,119300
2025-10-23 17:00:00+00:00,11.0,11.009803771972656,10.990196228027344,11.009803771972656,98300
2025-10-23 17:15:00+00:00,11.0,11.019607543945312,11.0,11.009803771972656,118700
2025-10-23 17:30:00+00:00,11.019607543945312,11.029411315917969,11.009803771972656,11.009803771972656,211400
2025-10-23 17:45:00+00:00,11.019607543945312,11.029411315917969,11.0,11.019607543945312,225200
2025-10-23 18:00:00+00:00,11.029411315917969,11.049019813537598,11.019607543945312,11.039216041564941,344900
2025-10-23 18:15:00+00:00,11.039216041564941,11.049019813537598,11.029411315917969,11.039216041564941,280900
2025-10-23 18:30:00+00:00,11.039216041564941,11.039216041564941,11.019607543945312,11.029411315917969,190700
2025-10-23 18:45:00+00:00,11.029411315917969,11.029411315917969,11.019607543945312,11.029411315917969,191500
2025-10-23 19:00:00+00:00,11.029411315917969,11.039216041564941,11.019607543945312,11.029411315917969,487200
2025-10-23 19:15:00+00:00,11.029411315917969,11.039216041564941,11.019607543945312,11.019607543945312,658100
2025-10-23 19:30:00+00:00,11.019607543945312,11.029411315917969,11.009803771972656,11.019607543945312,665200
2025-10-23 19:45:00+00:00,11.019607543945312,11.039216041564941,11.009803771972656,11.029411315917969,961700
2025-10-24 13:00:00+00:00,11.078431129455566,11.15686321258545,11.06862735748291,11.147058486938477,381700
2025-10-24 13:15:00+00:00,11.15686321258545,11.15686321258545,11.098039627075195,11.117647171020508,118300
2025-10-24 13:30:00+00:00,11.117647171020508,11.15686321258545,11.107843399047852,11.117647171020508,842700
2025-10-24 13:45:00+00:00,11.127450942993164,11.127450942993164,11.078431129455566,11.098039627075195,1770000
2025-10-24 14:00:00+00:00,11.098039627075195,11.098039627075195,11.039216041564941,11.058823585510254,284700
2025-10-24 14:15:00+00:00,11.049019813537598,11.088234901428223,11.039216041564941,11.058823585510254,146000
2025-10-24 14:30:00+00:00,11.049019813537598,11.088234901428223,11.039216041564941,11.058823585510254,409700
2025-10-24 14:45:00+00:00,11.049019813537598,11.058823585510254,11.029411315917969,11.029411315917969,172800
2025-10-24 15:00:00+00:00,11.049019813537598,11.088234901428223,11.029411315917969,11.058823585510254,504800
2025-10-24 15:15:00+00:00,11.058823585510254,11.078431129455566,11.049019813537598,11.049019813537598,104600
2025-10-24 15:30:00+00:00,11.049019813537598,11.058823585510254,11.039216041564941,11.049019813537598,100400
2025-10-24 15:45:00+00:00,11.049019813537598,11.058823585510254,11.029411315917969,11.049019813537598,53900
2025-10-24 16:00:00+00:00,11.049019813537598,11.06862735748291,11.039216041564941,11.049019813537598,451300
2025-10-24 16:15:00+00:00,11.049019813537598,11.06862735748291,11.049019813537598,11.058823585510254,169400
2025-10-24 16:30:00+00:00,11.06862735748291,11.078431129455566,11.049019813537598,11.049019813537598,228300
2025-10-24 16:45:00+00:00,11.058823585510254,11.058823585510254,11.049019813537598,11.058823585510254,213600
2025-10-24 17:00:00+00:00,11.058823585510254,11.088234901428223,11.049019813537598,11.078431129455566,639600
2025-10-24 17:15:00+00:00,11.078431129455566,11.098039627075195,11.078431129455566,11.088234901428223,1024400
2025-10-24 17:30:00+00:00,11.088234901428223,11.088234901428223,11.049019813537598,11.058823585510254,758800
2025-10-24 17:45:00+00:00,11.058823585510254,11.078431129455566,11.049019813537598,11.06862735748291,88500
2025-10-24 18:00:00+00:00,11.078431129455566,11.078431129455566,11.049019813537598,11.058823585510254,95100
2025-10-24 18:15:00+00:00,11.049019813537598,11.058823585510254,11.039216041564941,11.058823585510254,99800
2025-10-24 18:30:00+00:00,11.058823585510254,11.06862735748291,11.049019813537598,11.06862735748291,58600
2025-10-24 18:45:00+00:00,11.06862735748291,11.06862735748291,11.049019813537598,11.049019813537598,157700
2025-10-24 19:00:00+00:00,11.049019813537598,11.06862735748291,11.049019813537598,11.058823585510254,117600
2025-10-24 19:15:00+00:00,11.058823585510254,11.058823585510254,11.039216041564941,11.049019813537598,196700
2025-10-24 19:30:00+00:00,11.049019813537598,11.058823585510254,11.039216041564941,11.058823585510254,359600
2025-10-24 19:45:00+00:00,11.049019813537598,11.058823585510254,11.039216041564941,11.058823585510254,375300
2025-10-27 13:00:00+00:00,11.147058486938477,11.186274528503418,11.107843399047852,11.176470756530762,458100
2025-10-27 13:15:00+00:00,11.166666984558105,11.196078300476074,11.127450942993164,11.13725471496582,502800
2025-10-27 13:30:00+00:00,11.13725471496582,11.147058486938477,11.098039627075195,11.13725471496582,583300
2025-10-27 13:45:00+00:00,11.127450942993164,11.13725471496582,11.098039627075195,11.117647171020508,451400
2025-10-27 14:00:00+00:00,11.117647171020508,11.13725471496582,11.098039627075195,11.127450942993164,427100
2025-10-27 14:15:00+00:00,11.117647171020508,11.176470756530762,11.117647171020508,11.166666984558105,250600
2025-10-27 14:30:00+00:00,11.15686321258545,11.166666984558105,11.13725471496582,11.15686321258545,488000
2025-10-27 14:45:00+00:00,11.147058486938477,11.176470756530762,11.147058486938477,11.176470756530762,227100
2025-10-27 15:00:00+00:00,11.176470756530762,11.186274528503418,11.166666984558105,11.186274528503418,358600
2025-10-27 15:15:00+00:00,11.186274528503418,11.186274528503418,11.166666984558105,11.186274528503418,288900
2025-10-27 15:30:00+00:00,11.186274528503418,11.196078300476074,11.166666984558105,11.176470756530762,181700
2025-10-27 15:45:00+00:00,11.176470756530762,11.176470756530762,11.15686321258545,11.166666984558105,207900
2025-10-27 16:00:00+00:00,11.166666984558105,11.166666984558105,11.147058486938477,11.147058486938477,246800
2025-10-27 16:15:00+00:00,11.147058486938477,11.166666984558105,11.147058486938477,11.15686321258545,204700
2025-10-27 16:30:00+00:00,11.166666984558105,11.166666984558105,11.15686321258545,11.166666984558105,157600
2025-10-27 16:45:00+00:00,11.166666984558105,11.166666984558105,11.147058486938477,11.147058486938477,252400
2025-10-27 17:00:00+00:00,11.15686321258545,11.15686321258545,11.13725471496582,11.147058486938477,208900
2025-10-27 17:15:00+00:00,11.15686321258545,11.15686321258545,11.127450942993164,11.13725471496582,169400
2025-10-27 17:30:00+00:00,11.127450942993164,11.147058486938477,11.127450942993164,11.13725471496582,277000
2025-10-27 17:45:00+00:00,11.147058486938477,11.147058486938477,11.13725471496582,11.13725471496582,305100
2025-10-27 18:00:00+00:00,11.147058486938477,11.147058486938477,11.13725471496582,11.147058486938477,191800
2025-10-27 18:15:00+00:00,11.147058486938477,11.147058486938477,11.107843399047852,11.117647171020508,678200
2025-10-27 18:30:00+00:00,11.127450942993164,11.127450942993164,11.107843399047852,11.117647171020508,388300
2025-10-27 18:45:00+00:00,11.127450942993164,11.127450942993164,11.117647171020508,11.117647171020508,329300
2025-10-27 19:00:00+00:00,11.127450942993164,11.127450942993164,11.098039627075195,11.117647171020508,939800
2025-10-27 19:15:00+00:00,11.127450942993164,11.127450942993164,11.098039627075195,11.107843399047852,321700
2025-10-27 19:30:00+00:00,11.107843399047852,11.186274528503418,11.088234901428223,11.127450942993164,2938700
2025-10-27 19:45:00+00:00,11.13725471496582,11.147058486938477,11.127450942993164,11.127450942993164,555700
2025-10-28 13:00:00+00:00,11.107843399047852,11.147058486938477,11.088234901428223,11.088234901428223,299100
2025-10-28 13:15:00+00:00,11.098039627075195,11.127450942993164,11.06862735748291,11.117647171020508,510600
2025-10-28 13:30:00+00:00,11.107843399047852,11.127450942993164,11.098039627075195,11.107843399047852,296000
2025-10-28 13:45:00+00:00,11.117647171020508,11.127450942993164,11.078431129455566,11.098039627075195,526300
2025-10-28 14:00:00+00:00,11.098039627075195,11.117647171020508,11.078431129455566,11.107843399047852,632500
2025-10-28 14:15:00+00:00,11.098039627075195,11.117647171020508,11.098039627075195,11.107843399047852,523300
2025-10-28 14:30:00+00:00,11.107843399047852,11.107843399047852,11.078431129455566,11.098039627075195,611300
2025-10-28 14:45:00+00:00,11.098039627075195,11.107843399047852,11.078431129455566,11.098039627075195,595500
2025-10-28 15:00:00+00:00,11.098039627075195,11.117647171020508,11.088234901428223,11.117647171020508,608200
2025-10-28 15:15:00+00:00,11.117647171020508,11.127450942993164,11.088234901428223,11.098039627075195,397400
2025-10-28 15:30:00+00:00,11.098039627075195,11.107843399047852,11.078431129455566,11.088234901428223,326600
2025-10-28 15:45:00+00:00,11.078431129455566,11.098039627075195,11.078431129455566,11.088234901428223,328700
2025-10-28 16:00:00+00:00,11.078431129455566,11.107843399047852,11.078431129455566,11.107843399047852,300100
2025-10-28 16:15:00+00:00,11.098039627075195,11.107843399047852,11.078431129455566,11.098039627075195,318100
2025-10-28 16:30:00+00:00,11.098039627075195,11.117647171020508,11.088234901428223,11.098039627075195,577900
2025-10-28 16:45:00+00:00,11.098039627075195,11.107843399047852,11.088234901428223,11.107843399047852,353600
2025-10-28 17:00:00+00:00,11.107843399047852,11.107843399047852,11.088234901428223,11.098039627075195,216900
2025-10-28 17:15:00+00:00,11.088234901428223,11.107843399047852,11.088234901428223,11.107843399047852,281800
2025-10-28 17:30:00+00:00,11.107843399047852,11.107843399047852,11.098039627075195,11.107843399047852,420200
2025-10-28 17:45:00+00:00,11.107843399047852,11.117647171020508,11.098039627075195,11.117647171020508,349400
2025-10-28 18:00:00+00:00,11.098039627075195,11.117647171020508,11.098039627075195,11.117647171020508,192300
2025-10-28 18:15:00+00:00,11.107843399047852,11.117647171020508,11.098039627075195,11.117647171020508,321500
2025-10-28 18:30:00+00:00,11.107843399047852,11.117647171020508,11.098039627075195,11.107843399047852,421700
2025-10-28 18:45:00+00:00,11.107843399047852,11.117647171020508,11.098039627075195,11.117647171020508,689500
2025-10-28 19:00:00+00:00,11.107843399047852,11.117647171020508,11.088234901428223,11.107843399047852,904000
2025-10-28 19:15:00+00:00,11.098039627075195,11.117647171020508,11.098039627075195,11.107843399047852,443200
2025-10-28 19:30:00+00:00,11.107843399047852,11.13725471496582,11.098039627075195,11.13725471496582,1317600
2025-10-28 19:45:00+00:00,11.13725471496582,11.13725471496582,11.107843399047852,11.127450942993164,694300
2025-10-29 13:00:00+00:00,11.186274528503418,11.20588207244873,11.147058486938477,11.20588207244873,223700
2025-10-29 13:15:00+00:00,11.20588207244873,11.235294342041016,11.176470756530762,11.22549057006836,1079800
2025-10-29 13:30:00+00:00,11.22549057006836,11.245098114013672,11.20588207244873,11.215685844421387,729300
2025-10-29 13:45:00+00:00,11.22549057006836,11.254901885986328,11.20588207244873,11.254901885986328,660500
2025-10-29 14:00:00+00:00,11.254901885986328,11.29411792755127,11.235294342041016,11.264705657958984,942300
2025-10-29 14:15:00+00:00,11.27450942993164,11.29411792755127,11.235294342041016,11.235294342041016,632500
2025-10-29 14:30:00+00:00,11.254901885986328,11.264705657958984,11.235294342041016,11.254901885986328,348300
2025-10-29 14:45:00+00:00,11.264705657958984,11.29411792755127,11.245098114013672,11.284314155578613,1784100
2025-10-29 15:00:00+00:00,11.284314155578613,11.313725471496582,11.284314155578613,11.303921699523926,742100
2025-10-29 15:15:00+00:00,11.303921699523926,11.323529243469238,11.29411792755127,11.313725471496582,1890000
2025-10-29 15:30:00+00:00,11.323529243469238,11.323529243469238,11.303921699523926,11.313725471496582,447700
2025-10-29 15:45:00+00:00,11.323529243469238,11.323529243469238,11.29411792755127,11.303921699523926,407400
2025-10-29 16:00:00+00:00,11.303921699523926,11.333333015441895,11.303921699523926,11.313725471496582,915500
2025-10-29 16:15:00+00:00,11.323529243469238,11.34313678741455,11.303921699523926,11.323529243469238,770300
2025-10-29 16:30:00+00:00,11.333333015441895,11.34313678741455,11.323529243469238,11.333333015441895,250200
2025-10-29 16:45:00+00:00,11.34313678741455,11.36274528503418,11.323529243469238,11.352941513061523,753800
2025-10-29 17:00:00+00:00,11.36274528503418,11.36274528503418,11.333333015441895,11.352941513061523,471600
2025-10-29 17:15:00+00:00,11.36274528503418,11.36274528503418,11.333333015441895,11.34313678741455,332100
2025-10-29 17:30:00+00:00,11.352941513061523,11.352941513061523,11.333333015441895,11.333333015441895,377800
2025-10-29 17:45:00+00:00,11.34313678741455,11.36274528503418,11.333333015441895,11.352941513061523,448300
2025-10-29 18:00:00+00:00,11.36274528503418,11.382352828979492,11.333333015441895,11.352941513061523,3114400
2025-10-29 18:15:00+00:00,11.36274528503418,11.382352828979492,11.352941513061523,11.352941513061523,966300
2025-10-29 18:30:00+00:00,11.36274528503418,11.372549057006836,11.323529243469238,11.34313678741455,1647200
2025-10-29 18:45:00+00:00,11.34313678741455,11.372549057006836,11.323529243469238,11.36274528503418,391200
2025-10-29 19:00:00+00:00,11.36274528503418,11.382352828979492,11.333333015441895,11.36274528503418,2808000
2025-10-29 19:15:00+00:00,11.36274528503418,11.382352828979492,11.352941513061523,11.352941513061523,1751900
2025-10-29 19:30:00+00:00,11.352941513061523,11.36274528503418,11.313725471496582,11.333333015441895,1520400
2025-10-29 19:45:00+00:00,11.34313678741455,11.352941513061523,11.313725471496582,11.352941513061523,2911700
2025-10-30 13:00:00+00:00,11.29411792755127,11.303921699523926,11.254901885986328,11.264705657958984,231000
2025-10-30 13:15:00+00:00,11.264705657958984,11.323529243469238,11.264705657958984,11.303921699523926,527300
2025-10-30 13:30:00+00:00,11.29411792755127,11.372549057006836,11.29411792755127,11.34313678741455,722000
2025-10-30 13:45:00+00:00,11.333333015441895,11.382352828979492,11.323529243469238,11.382352828979492,1992400
2025-10-30 14:00:00+00:00,11.382352828979492,11.401960372924805,11.352941513061523,11.372549057006836,1131700
2025-10-30 14:15:00+00:00,11.36274528503418,11.372549057006836,11.303921699523926,11.333333015441895,458700
2025-10-30 14:30:00+00:00,11.34313678741455,11.352941513061523,11.303921699523926,11.34313678741455,385100
2025-10-30 14:45:00+00:00,11.34313678741455,11.34313678741455,11.323529243469238,11.34313678741455,470300
2025-10-30 15:00:00+00:00,11.34313678741455,11.36274528503418,11.333333015441895,11.34313678741455,1119700
2025-10-30 15:15:00+00:00,11.352941513061523,11.352941513061523,11.333333015441895,11.34313678741455,446300
2025-10-30 15:30:00+00:00,11.34313678741455,11.34313678741455,11.303921699523926,11.323529243469238,1546700
2025-10-30 15:45:00+00:00,11.333333015441895,11.34313678741455,11.313725471496582,11.323529243469238,300800
2025-10-30 16:00:00+00:00,11.313725471496582,11.333333015441895,11.313725471496582,11.333333015441895,258500
2025-10-30 16:15:00+00:00,11.333333015441895,11.333333015441895,11.303921699523926,11.313725471496582,225200
2025-10-30 16:30:00+00:00,11.313725471496582,11.323529243469238,11.303921699523926,11.313725471496582,277700
2025-10-30 16:45:00+00:00,11.323529243469238,11.333333015441895,11.313725471496582,11.323529243469238,263400
2025-10-30 17:00:00+00:00,11.313725471496582,11.323529243469238,11.303921699523926,11.313725471496582,1394200
2025-10-30 17:15:00+00:00,11.313725471496582,11.323529243469238,11.313725471496582,11.323529243469238,277500
2025-10-30 17:30:00+00:00,11.323529243469238,11.323529243469238,11.303921699523926,11.313725471496582,301100
2025-10-30 17:45:00+00:00,11.323529243469238,11.333333015441895,11.303921699523926,11.323529243469238,557600
2025-10-30 18:00:00+00:00,11.323529243469238,11.333333015441895,11.29411792755127,11.303921699523926,283200
2025-10-30 18:15:00+00:00,11.303921699523926,11.313725471496582,11.284314155578613,11.313725471496582,315800
2025-10-30 18:30:00+00:00,11.303921699523926,11.313725471496582,11.29411792755127,11.313725471496582,311000
2025-10-30 18:45:00+00:00,11.313725471496582,11.313725471496582,11.29411792755127,11.303921699523926,275400
2025-10-30 19:00:00+00:00,11.313725471496582,11.313725471496582,11.29411792755127,11.29411792755127,321200
2025-10-30 19:15:00+00:00,11.303921699523926,11.313725471496582,11.29411792755127,11.303921699523926,886400
2025-10-30 19:30:00+00:00,11.303921699523926,11.313725471496582,11.29411792755127,11.313725471496582,975200
2025-10-30 19:45:00+00:00,11.313725471496582,11.323529243469238,11.29411792755127,11.323529243469238,403900
2025-10-31 13:00:00+00:00,11.333333015441895,11.382352828979492,11.323529243469238,11.352941513061523,445500
2025-10-31 13:15:00+00:00,11.352941513061523,11.372549057006836,11.34313678741455,11.36274528503418,2750000
2025-10-31 13:30:00+00:00,11.352941513061523,11.382352828979492,11.323529243469238,11.34313678741455,3995600
2025-10-31 13:45:00+00:00,11.34313678741455,11.372549057006836,11.34313678741455,11.372549057006836,892000
2025-10-31 14:00:00+00:00,11.36274528503418,11.382352828979492,11.34313678741455,11.372549057006836,900600
2025-10-31 14:15:00+00:00,11.36274528503418,11.372549057006836,11.34313678741455,11.372549057006836,1035200
2025-10-31 14:30:00+00:00,11.372549057006836,11.382352828979492,11.352941513061523,11.382352828979492,801200
2025-10-31 14:45:00+00:00,11.372549057006836,11.382352828979492,11.36274528503418,11.36274528503418,469500
2025-10-31 15:00:00+00:00,11.36274528503418,11.372549057006836,11.34313678741455,11.352941513061523,487200
2025-10-31 15:15:00+00:00,11.352941513061523,11.372549057006836,11.352941513061523,11.36274528503418,630300
2025-10-31 15:30:00+00:00,11.352941513061523,11.372549057006836,11.352941513061523,11.36274528503418,328300
2025-10-31 15:45:00+00:00,11.352941513061523,11.372549057006836,11.34313678741455,11.34313678741455,281300
2025-10-31 16:00:00+00:00,11.34313678741455,11.36274528503418,11.34313678741455,11.34313678741455,322500
2025-10-31 16:15:00+00:00,11.34313678741455,11.352941513061523,11.323529243469238,11.352941513061523,456600
2025-10-31 16:30:00+00:00,11.34313678741455,11.36274528503418,11.34313678741455,11.352941513061523,354200
2025-10-31 16:45:00+00:00,11.34313678741455,11.36274528503418,11.34313678741455,11.352941513061523,382600
2025-10-31 17:00:00+00:00,11.352941513061523,11.372549057006836,11.34313678741455,11.36274528503418,419700
2025-10-31 17:15:00+00:00,11.36274528503418,11.372549057006836,11.352941513061523,11.372549057006836,263700
