Datetime,open,high,low,close,volume
2025-10-21 13:30:00+00:00,12.420000076293945,12.449999809265137,12.300000190734863,12.34000015258789,224200
2025-10-21 13:45:00+00:00,12.359999656677246,12.4399995803833,12.359999656677246,12.40999984741211,140800
2025-10-21 14:00:00+00:00,12.40999984741211,12.470000267028809,12.369999885559082,12.449999809265137,48300
2025-10-21 14:15:00+00:00,12.460000038146973,12.520000457763672,12.460000038146973,12.489999771118164,72400
2025-10-21 14:30:00+00:00,12.479999542236328,12.520000457763672,12.4399995803833,12.449999809265137,67800
2025-10-21 14:45:00+00:00,12.460000038146973,12.470000267028809,12.4399995803833,12.460000038146973,16100
2025-10-21 15:00:00+00:00,12.470000267028809,12.520000457763672,12.460000038146973,12.460000038146973,50400
2025-10-21 15:15:00+00:00,12.470000267028809,12.489999771118164,12.449999809265137,12.489999771118164,22300
2025-10-21 15:30:00+00:00,12.5,12.5,12.460000038146973,12.460000038146973,49000
2025-10-21 15:45:00+00:00,12.460000038146973,12.479999542236328,12.449999809265137,12.470000267028809,14700
2025-10-21 16:00:00+00:00,12.470000267028809,12.470000267028809,12.40999984741211,12.40999984741211,38400
2025-10-21 16:15:00+00:00,12.420000076293945,12.4399995803833,12.40999984741211,12.420000076293945,25200
2025-10-21 16:30:00+00:00,12.420000076293945,12.4399995803833,12.40999984741211,12.420000076293945,24300
2025-10-21 16:45:00+00:00,12.430000305175781,12.430000305175781,12.399999618530273,12.399999618530273,34500
2025-10-21 17:00:00+00:00,12.399999618530273,12.430000305175781,12.390000343322754,12.430000305175781,30200
2025-10-21 17:15:00+00:00,12.430000305175781,12.4399995803833,12.40999984741211,12.420000076293945,19500
2025-10-21 17:30:00+00:00,12.40999984741211,12.420000076293945,12.399999618530273,12.40999984741211,24200
2025-10-21 17:45:00+00:00,12.40999984741211,12.4399995803833,12.399999618530273,12.40999984741211,61200
2025-10-21 18:00:00+00:00,12.40999984741211,12.460000038146973,12.40999984741211,12.420000076293945,43700
2025-10-21 18:15:00+00:00,12.40999984741211,12.4399995803833,12.40999984741211,12.430000305175781,32000
2025-10-21 18:30:00+00:00,12.420000076293945,12.4399995803833,12.420000076293945,12.4399995803833,25600
2025-10-21 18:45:00+00:00,12.4399995803833,12.470000267028809,12.430000305175781,12.460000038146973,57100
2025-10-21 19:00:00+00:00,12.470000267028809,12.5,12.4399995803833,12.449999809265137,103300
2025-10-21 19:15:00+00:00,12.4399995803833,12.460000038146973,12.4399995803833,12.449999809265137,36400
2025-10-21 19:30:00+00:00,12.4399995803833,12.479999542236328,12.430000305175781,12.470000267028809,131500
2025-10-21 19:45:00+00:00,12.460000038146973,12.479999542236328,12.460000038146973,12.470000267028809,40400
2025-10-22 13:00:00+00:00,12.539999961853027,12.84000015258789,12.529999732971191,12.8100004196167,126100
2025-10-22 13:15:00+00:00,12.8100004196167,13.010000228881836,12.770000457763672,12.890000343322754,363200
2025-10-22 13:30:00+00:00,12.890000343322754,13.0600004196167,12.84000015258789,13.0,471000
2025-10-22 13:45:00+00:00,13.0,13.0,12.899999618530273,12.920000076293945,272700
2025-10-22 14:00:00+00:00,12.899999618530273,12.979999542236328,12.899999618530273,12.960000038146973,96600
2025-10-22 14:15:00+00:00,12.970000267028809,13.010000228881836,12.9399995803833,12.949999809265137,183000
2025-10-22 14:30:00+00:00,12.949999809265137,12.979999542236328,12.890000343322754,12.90999984741211,156700
2025-10-22 14:45:00+00:00,12.90999984741211,12.949999809265137,12.819999694824219,12.949999809265137,217700
2025-10-22 15:00:00+00:00,12.960000038146973,13.0,12.9399995803833,12.989999771118164,146200
2025-10-22 15:15:00+00:00,12.989999771118164,13.039999961853027,12.9399995803833,12.949999809265137,192800
2025-10-22 15:30:00+00:00,12.960000038146973,13.0,12.899999618530273,12.9399995803833,113700
2025-10-22 15:45:00+00:00,12.9399995803833,12.9399995803833,12.890000343322754,12.920000076293945,68700
2025-10-22 16:00:00+00:00,12.920000076293945,12.920000076293945,12.869999885559082,12.90999984741211,115000
2025-10-22 16:15:00+00:00,12.90999984741211,12.9399995803833,12.890000343322754,12.930000305175781,51600
2025-10-22 16:30:00+00:00,12.930000305175781,12.960000038146973,12.819999694824219,12.9399995803833,277900
2025-10-22 16:45:00+00:00,12.9399995803833,12.960000038146973,12.899999618530273,12.920000076293945,141200
2025-10-22 17:00:00+00:00,12.90999984741211,12.930000305175781,12.869999885559082,12.890000343322754,78800
2025-10-22 17:15:00+00:00,12.899999618530273,12.899999618530273,12.779999732971191,12.800000190734863,244200
2025-10-22 17:30:00+00:00,12.800000190734863,12.819999694824219,12.720000267028809,12.729999542236328,90500
2025-10-22 17:45:00+00:00,12.729999542236328,12.739999771118164,12.699999809265137,12.720000267028809,105600
2025-10-22 18:00:00+00:00,12.720000267028809,12.75,12.699999809265137,12.710000038146973,59900
2025-10-22 18:15:00+00:00,12.710000038146973,12.720000267028809,12.680000305175781,12.6899995803833,65800
2025-10-22 18:30:00+00:00,12.699999809265137,12.729999542236328,12.640000343322754,12.65999984741211,138600
2025-10-22 18:45:00+00:00,12.680000305175781,12.729999542236328,12.65999984741211,12.720000267028809,220800
2025-10-22 19:00:00+00:00,12.720000267028809,12.760000228881836,12.699999809265137,12.739999771118164,106900
2025-10-22 19:15:00+00:00,12.739999771118164,12.760000228881836,12.729999542236328,12.739999771118164,78000
2025-10-22 19:30:00+00:00,12.729999542236328,12.760000228881836,12.720000267028809,12.729999542236328,104500
2025-10-22 19:45:00+00:00,12.729999542236328,12.729999542236328,12.65999984741211,12.65999984741211,122900
2025-10-23 13:00:00+00:00,12.84000015258789,12.920000076293945,12.8100004196167,12.880000114440918,56700
2025-10-23 13:15:00+00:00,12.880000114440918,13.279999732971191,12.880000114440918,13.210000038146973,229800
2025-10-23 13:30:00+00:00,13.229999542236328,13.239999771118164,13.039999961853027,13.050000190734863,302100
2025-10-23 13:45:00+00:00,13.039999961853027,13.069999694824219,12.9399995803833,12.960000038146973,129100
2025-10-23 14:00:00+00:00,12.960000038146973,12.989999771118164,12.890000343322754,12.989999771118164,176400
2025-10-23 14:15:00+00:00,12.979999542236328,13.0,12.869999885559082,12.899999618530273,173300
2025-10-23 14:30:00+00:00,12.920000076293945,12.949999809265137,12.859999656677246,12.869999885559082,80700
2025-10-23 14:45:00+00:00,12.880000114440918,12.9399995803833,12.880000114440918,12.899999618530273,84400
2025-10-23 15:00:00+00:00,12.890000343322754,12.920000076293945,12.880000114440918,12.880000114440918,41700
2025-10-23 15:15:00+00:00,12.890000343322754,12.979999542236328,12.819999694824219,12.970000267028809,208000
2025-10-23 15:30:00+00:00,12.970000267028809,13.010000228881836,12.899999618530273,12.979999542236328,172100
2025-10-23 15:45:00+00:00,12.970000267028809,13.020000457763672,12.949999809265137,12.949999809265137,71600
2025-10-23 16:00:00+00:00,12.960000038146973,12.970000267028809,12.930000305175781,12.9399995803833,68800
2025-10-23 16:15:00+00:00,12.930000305175781,12.949999809265137,12.899999618530273,12.90999984741211,44200
2025-10-23 16:30:00+00:00,12.920000076293945,12.930000305175781,12.890000343322754,12.930000305175781,69600
2025-10-23 16:45:00+00:00,12.90999984741211,12.930000305175781,12.880000114440918,12.90999984741211,54500
2025-10-23 17:00:00+00:00,12.90999984741211,12.90999984741211,12.84000015258789,12.869999885559082,57300
2025-10-23 17:15:00+00:00,12.880000114440918,12.890000343322754,12.850000381469727,12.880000114440918,64200
2025-10-23 17:30:00+00:00,12.869999885559082,12.90999984741211,12.859999656677246,12.880000114440918,53600
2025-10-23 17:45:00+00:00,12.869999885559082,12.949999809265137,12.869999885559082,12.949999809265137,47100
2025-10-23 18:00:00+00:00,12.949999809265137,12.949999809265137,12.899999618530273,12.899999618530273,49700
2025-10-23 18:15:00+00:00,12.90999984741211,12.930000305175781,12.899999618530273,12.90999984741211,41100
2025-10-23 18:30:00+00:00,12.90999984741211,12.949999809265137,12.899999618530273,12.9399995803833,69700
2025-10-23 18:45:00+00:00,12.930000305175781,12.949999809265137,12.920000076293945,12.930000305175781,37800
2025-10-23 19:00:00+00:00,12.930000305175781,13.029999732971191,12.930000305175781,13.020000457763672,186600
2025-10-23 19:15:00+00:00,13.020000457763672,13.039999961853027,13.0,13.020000457763672,79500
2025-10-23 19:30:00+00:00,13.020000457763672,13.069999694824219,13.010000228881836,13.0600004196167,178900
2025-10-23 19:45:00+00:00,13.050000190734863,13.09000015258789,13.050000190734863,13.079999923706055,1176700
2025-10-24 13:00:00+00:00,13.149999618530273,13.270000457763672,13.130000114440918,13.260000228881836,72700
2025-10-24 13:15:00+00:00,13.279999732971191,13.390000343322754,13.260000228881836,13.279999732971191,268500
2025-10-24 13:30:00+00:00,13.289999961853027,13.329999923706055,13.229999542236328,13.239999771118164,153400
2025-10-24 13:45:00+00:00,13.239999771118164,13.239999771118164,13.1899995803833,13.199999809265137,81500
2025-10-24 14:00:00+00:00,13.199999809265137,13.220000267028809,13.119999885559082,13.119999885559082,76500
2025-10-24 14:15:00+00:00,13.119999885559082,13.180000305175781,13.09000015258789,13.119999885559082,65600
2025-10-24 14:30:00+00:00,13.119999885559082,13.149999618530273,13.039999961853027,13.069999694824219,53600
2025-10-24 14:45:00+00:00,13.069999694824219,13.09000015258789,13.039999961853027,13.079999923706055,42700
2025-10-24 15:00:00+00:00,13.079999923706055,13.199999809265137,13.079999923706055,13.15999984741211,124200
2025-10-24 15:15:00+00:00,13.15999984741211,13.180000305175781,13.119999885559082,13.130000114440918,48300
2025-10-24 15:30:00+00:00,13.130000114440918,13.140000343322754,13.119999885559082,13.130000114440918,16800
2025-10-24 15:45:00+00:00,13.130000114440918,13.130000114440918,13.100000381469727,13.109999656677246,15900
2025-10-24 16:00:00+00:00,13.109999656677246,13.149999618530273,13.100000381469727,13.130000114440918,18400
2025-10-24 16:15:00+00:00,13.130000114440918,13.149999618530273,13.130000114440918,13.140000343322754,19000
2025-10-24 16:30:00+00:00,13.140000343322754,13.180000305175781,13.119999885559082,13.140000343322754,70500
2025-10-24 16:45:00+00:00,13.140000343322754,13.15999984741211,13.140000343322754,13.149999618530273,17600
2025-10-24 17:00:00+00:00,13.140000343322754,13.15999984741211,13.100000381469727,13.119999885559082,30100
2025-10-24 17:15:00+00:00,13.109999656677246,13.15999984741211,13.109999656677246,13.130000114440918,44500
2025-10-24 17:30:00+00:00,13.119999885559082,13.170000076293945,13.119999885559082,13.140000343322754,34400
2025-10-24 17:45:00+00:00,13.130000114440918,13.1899995803833,13.130000114440918,13.1899995803833,76400
2025-10-24 18:00:00+00:00,13.180000305175781,13.289999961853027,13.140000343322754,13.239999771118164,237500
2025-10-24 18:15:00+00:00,13.229999542236328,13.289999961853027,13.229999542236328,13.270000457763672,106600
2025-10-24 18:30:00+00:00,13.25,13.279999732971191,13.239999771118164,13.25,81300
2025-10-24 18:45:00+00:00,13.260000228881836,13.300000190734863,13.229999542236328,13.279999732971191,100300
2025-10-24 19:00:00+00:00,13.270000457763672,13.3100004196167,13.25,13.260000228881836,111000
2025-10-24 19:15:00+00:00,13.260000228881836,13.289999961853027,13.170000076293945,13.180000305175781,324800
2025-10-24 19:30:00+00:00,13.199999809265137,13.199999809265137,13.140000343322754,13.170000076293945,132700
2025-10-24 19:45:00+00:00,13.149999618530273,13.239999771118164,13.140000343322754,13.239999771118164,166200
2025-10-27 13:00:00+00:00,13.460000038146973,13.479999542236328,13.319999694824219,13.430000305175781,74400
2025-10-27 13:15:00+00:00,13.430000305175781,13.460000038146973,13.260000228881836,13.270000457763672,203900
2025-10-27 13:30:00+00:00,13.270000457763672,13.270000457763672,13.170000076293945,13.1899995803833,109200
2025-10-27 13:45:00+00:00,13.1899995803833,13.25,13.140000343322754,13.210000038146973,101500
2025-10-27 14:00:00+00:00,13.199999809265137,13.210000038146973,13.069999694824219,13.079999923706055,140300
2025-10-27 14:15:00+00:00,13.09000015258789,13.119999885559082,13.010000228881836,13.050000190734863,103300
2025-10-27 14:30:00+00:00,13.069999694824219,13.079999923706055,13.010000228881836,13.050000190734863,55000
2025-10-27 14:45:00+00:00,13.039999961853027,13.079999923706055,13.010000228881836,13.029999732971191,112200
2025-10-27 15:00:00+00:00,13.029999732971191,13.0600004196167,13.0,13.0600004196167,63800
2025-10-27 15:15:00+00:00,13.050000190734863,13.079999923706055,13.029999732971191,13.039999961853027,52100
2025-10-27 15:30:00+00:00,13.0600004196167,13.100000381469727,13.039999961853027,13.0600004196167,41600
2025-10-27 15:45:00+00:00,13.069999694824219,13.079999923706055,13.020000457763672,13.039999961853027,47700
2025-10-27 16:00:00+00:00,13.029999732971191,13.079999923706055,13.020000457763672,13.079999923706055,43900
2025-10-27 16:15:00+00:00,13.069999694824219,13.100000381469727,13.0600004196167,13.069999694824219,51000
2025-10-27 16:30:00+00:00,13.079999923706055,13.09000015258789,13.069999694824219,13.069999694824219,24300
2025-10-27 16:45:00+00:00,13.09000015258789,13.09000015258789,13.050000190734863,13.0600004196167,27800
2025-10-27 17:00:00+00:00,13.069999694824219,13.079999923706055,13.029999732971191,13.069999694824219,60900
2025-10-27 17:15:00+00:00,13.079999923706055,13.130000114440918,13.039999961853027,13.050000190734863,84600
2025-10-27 17:30:00+00:00,13.050000190734863,13.069999694824219,13.039999961853027,13.069999694824219,37300
2025-10-27 17:45:00+00:00,13.079999923706055,13.079999923706055,13.050000190734863,13.079999923706055,31200
2025-10-27 18:00:00+00:00,13.079999923706055,13.09000015258789,13.050000190734863,13.069999694824219,39300
2025-10-27 18:15:00+00:00,13.069999694824219,13.079999923706055,13.029999732971191,13.039999961853027,38200
2025-10-27 18:30:00+00:00,13.039999961853027,13.039999961853027,13.029999732971191,13.039999961853027,44400
2025-10-27 18:45:00+00:00,13.029999732971191,13.069999694824219,13.029999732971191,13.029999732971191,42400
2025-10-27 19:00:00+00:00,13.029999732971191,13.069999694824219,13.020000457763672,13.039999961853027,70500
2025-10-27 19:15:00+00:00,13.039999961853027,13.050000190734863,12.989999771118164,13.029999732971191,133800
2025-10-27 19:30:00+00:00,13.039999961853027,13.079999923706055,13.029999732971191,13.069999694824219,89800
2025-10-27 19:45:00+00:00,13.079999923706055,13.079999923706055,13.050000190734863,13.0600004196167,116800
2025-10-28 13:00:00+00:00,12.930000305175781,12.949999809265137,12.670000076293945,12.670000076293945,158000
2025-10-28 13:15:00+00:00,12.670000076293945,12.729999542236328,12.630000114440918,12.710000038146973,119300
2025-10-28 13:30:00+00:00,12.720000267028809,12.720000267028809,12.579999923706055,12.640000343322754,163400
2025-10-28 13:45:00+00:00,12.640000343322754,12.65999984741211,12.550000190734863,12.579999923706055,187700
2025-10-28 14:00:00+00:00,12.59000015258789,12.619999885559082,12.510000228881836,12.569999694824219,333300
2025-10-28 14:15:00+00:00,12.5600004196167,12.729999542236328,12.5600004196167,12.710000038146973,397800
2025-10-28 14:30:00+00:00,12.720000267028809,12.739999771118164,12.649999618530273,12.65999984741211,119200
2025-10-28 14:45:00+00:00,12.65999984741211,12.710000038146973,12.649999618530273,12.6899995803833,153100
2025-10-28 15:00:00+00:00,12.6899995803833,12.720000267028809,12.65999984741211,12.6899995803833,55900
2025-10-28 15:15:00+00:00,12.6899995803833,12.760000228881836,12.680000305175781,12.75,88100
2025-10-28 15:30:00+00:00,12.760000228881836,12.770000457763672,12.699999809265137,12.729999542236328,108400
2025-10-28 15:45:00+00:00,12.729999542236328,12.739999771118164,12.710000038146973,12.720000267028809,26700
2025-10-28 16:00:00+00:00,12.720000267028809,12.770000457763672,12.710000038146973,12.739999771118164,47500
2025-10-28 16:15:00+00:00,12.739999771118164,12.779999732971191,12.729999542236328,12.739999771118164,56700
2025-10-28 16:30:00+00:00,12.739999771118164,12.859999656677246,12.739999771118164,12.829999923706055,145600
2025-10-28 16:45:00+00:00,12.829999923706055,12.90999984741211,12.819999694824219,12.899999618530273,97100
2025-10-28 17:00:00+00:00,12.90999984741211,12.90999984741211,12.789999961853027,12.789999961853027,42800
2025-10-28 17:15:00+00:00,12.789999961853027,12.930000305175781,12.789999961853027,12.930000305175781,149900
2025-10-28 17:30:00+00:00,12.930000305175781,13.010000228881836,12.899999618530273,12.979999542236328,69200
2025-10-28 17:45:00+00:00,12.979999542236328,13.130000114440918,12.979999542236328,13.100000381469727,169000
2025-10-28 18:00:00+00:00,13.100000381469727,13.100000381469727,13.069999694824219,13.100000381469727,69500
2025-10-28 18:15:00+00:00,13.079999923706055,13.109999656677246,13.069999694824219,13.079999923706055,41000
2025-10-28 18:30:00+00:00,13.069999694824219,13.1899995803833,13.069999694824219,13.15999984741211,92200
2025-10-28 18:45:00+00:00,13.149999618530273,13.170000076293945,13.119999885559082,13.140000343322754,49600
2025-10-28 19:00:00+00:00,13.140000343322754,13.15999984741211,13.079999923706055,13.09000015258789,96800
2025-10-28 19:15:00+00:00,13.09000015258789,13.09000015258789,13.010000228881836,13.050000190734863,232300
2025-10-28 19:30:00+00:00,13.039999961853027,13.149999618530273,13.039999961853027,13.119999885559082,227400
2025-10-28 19:45:00+00:00,13.119999885559082,13.130000114440918,13.050000190734863,13.050000190734863,70200
2025-10-29 13:00:00+00:00,13.300000190734863,13.390000343322754,13.260000228881836,13.289999961853027,62700
2025-10-29 13:15:00+00:00,13.3100004196167,13.3100004196167,13.130000114440918,13.15999984741211,81000
2025-10-29 13:30:00+00:00,13.170000076293945,13.1899995803833,13.069999694824219,13.09000015258789,105500
2025-10-29 13:45:00+00:00,13.100000381469727,13.130000114440918,13.069999694824219,13.109999656677246,81300
2025-10-29 14:00:00+00:00,13.119999885559082,13.130000114440918,13.0,13.0,85300
2025-10-29 14:15:00+00:00,13.010000228881836,13.069999694824219,12.970000267028809,13.0,114100
2025-10-29 14:30:00+00:00,13.010000228881836,13.039999961853027,13.0,13.020000457763672,49300
2025-10-29 14:45:00+00:00,13.029999732971191,13.039999961853027,13.010000228881836,13.039999961853027,52900
2025-10-29 15:00:00+00:00,13.039999961853027,13.199999809265137,13.029999732971191,13.180000305175781,185600
2025-10-29 15:15:00+00:00,13.180000305175781,13.279999732971191,13.170000076293945,13.279999732971191,220600
2025-10-29 15:30:00+00:00,13.279999732971191,13.289999961853027,13.229999542236328,13.229999542236328,87100
2025-10-29 15:45:00+00:00,13.229999542236328,13.25,13.15999984741211,13.210000038146973,125000
2025-10-29 16:00:00+00:00,13.210000038146973,13.210000038146973,13.109999656677246,13.140000343322754,74700
2025-10-29 16:15:00+00:00,13.140000343322754,13.170000076293945,13.109999656677246,13.149999618530273,63100
2025-10-29 16:30:00+00:00,13.149999618530273,13.149999618530273,13.119999885559082,13.130000114440918,56100
2025-10-29 16:45:00+00:00,13.140000343322754,13.170000076293945,13.140000343322754,13.170000076293945,52200
2025-10-29 17:00:00+00:00,13.170000076293945,13.1899995803833,13.149999618530273,13.170000076293945,47100
2025-10-29 17:15:00+00:00,13.15999984741211,13.180000305175781,13.130000114440918,13.140000343322754,80200
2025-10-29 17:30:00+00:00,13.140000343322754,13.180000305175781,13.079999923706055,13.149999618530273,140000
2025-10-29 17:45:00+00:00,13.149999618530273,13.199999809265137,13.109999656677246,13.180000305175781,97900
2025-10-29 18:00:00+00:00,13.170000076293945,13.1899995803833,13.15999984741211,13.15999984741211,69300
2025-10-29 18:15:00+00:00,13.15999984741211,13.170000076293945,13.119999885559082,13.149999618530273,37100
2025-10-29 18:30:00+00:00,13.149999618530273,13.1899995803833,13.079999923706055,13.109999656677246,113200
2025-10-29 18:45:00+00:00,13.109999656677246,13.15999984741211,13.109999656677246,13.130000114440918,70800
2025-10-29 19:00:00+00:00,13.130000114440918,13.140000343322754,13.069999694824219,13.069999694824219,56200
2025-10-29 19:15:00+00:00,13.079999923706055,13.119999885559082,13.069999694824219,13.079999923706055,81500
2025-10-29 19:30:00+00:00,13.069999694824219,13.069999694824219,13.020000457763672,13.029999732971191,76400
2025-10-29 19:45:00+00:00,13.029999732971191,13.0600004196167,13.020000457763672,13.039999961853027,45700
2025-10-30 13:00:00+00:00,12.970000267028809,12.970000267028809,12.729999542236328,12.800000190734863,131000
2025-10-30 13:15:00+00:00,12.8100004196167,12.869999885559082,12.789999961853027,12.850000381469727,82500
2025-10-30 13:30:00+00:00,12.850000381469727,12.960000038146973,12.84000015258789,12.920000076293945,182400
2025-10-30 13:45:00+00:00,12.930000305175781,13.010000228881836,12.899999618530273,12.970000267028809,89900
2025-10-30 14:00:00+00:00,12.960000038146973,13.020000457763672,12.9399995803833,12.989999771118164,95900
2025-10-30 14:15:00+00:00,12.989999771118164,12.989999771118164,12.899999618530273,12.920000076293945,56300
2025-10-30 14:30:00+00:00,12.920000076293945,13.100000381469727,12.920000076293945,13.079999923706055,135700
2025-10-30 14:45:00+00:00,13.069999694824219,13.079999923706055,13.029999732971191,13.079999923706055,54800
2025-10-30 15:00:00+00:00,13.079999923706055,13.119999885559082,13.079999923706055,13.079999923706055,49400
2025-10-30 15:15:00+00:00,13.079999923706055,13.109999656677246,13.079999923706055,13.09000015258789,59300
2025-10-30 15:30:00+00:00,13.09000015258789,13.130000114440918,13.079999923706055,13.130000114440918,54900
2025-10-30 15:45:00+00:00,13.119999885559082,13.140000343322754,13.109999656677246,13.109999656677246,33200
2025-10-30 16:00:00+00:00,13.109999656677246,13.180000305175781,13.109999656677246,13.15999984741211,32200
2025-10-30 16:15:00+00:00,13.15999984741211,13.180000305175781,13.130000114440918,13.130000114440918,46100
2025-10-30 16:30:00+00:00,13.130000114440918,13.149999618530273,13.119999885559082,13.130000114440918,38900
2025-10-30 16:45:00+00:00,13.140000343322754,13.15999984741211,13.119999885559082,13.140000343322754,49000
2025-10-30 17:00:00+00:00,13.130000114440918,13.140000343322754,13.09000015258789,13.09000015258789,43600
2025-10-30 17:15:00+00:00,13.09000015258789,13.100000381469727,13.079999923706055,13.09000015258789,24600
2025-10-30 17:30:00+00:00,13.09000015258789,13.100000381469727,13.050000190734863,13.0600004196167,68100
2025-10-30 17:45:00+00:00,13.0600004196167,13.09000015258789,13.050000190734863,13.079999923706055,67500
2025-10-30 18:00:00+00:00,13.079999923706055,13.09000015258789,13.039999961853027,13.039999961853027,38200
2025-10-30 18:15:00+00:00,13.039999961853027,13.0600004196167,13.029999732971191,13.039999961853027,33000
2025-10-30 18:30:00+00:00,13.039999961853027,13.119999885559082,13.039999961853027,13.100000381469727,67800
2025-10-30 18:45:00+00:00,13.100000381469727,13.130000114440918,13.09000015258789,13.09000015258789,58400
2025-10-30 19:00:00+00:00,13.09000015258789,13.100000381469727,13.050000190734863,13.079999923706055,68300
2025-10-30 19:15:00+00:00,13.069999694824219,13.100000381469727,13.0600004196167,13.100000381469727,132400
2025-10-30 19:30:00+00:00,13.09000015258789,13.119999885559082,13.09000015258789,13.109999656677246,87100
2025-10-30 19:45:00+00:00,13.109999656677246,13.109999656677246,13.039999961853027,13.039999961853027,253400
2025-10-31 13:00:00+00:00,13.239999771118164,13.4399995803833,13.199999809265137,13.420000076293945,1260000
2025-10-31 13:15:00+00:00,13.40999984741211,13.699999809265137,13.390000343322754,13.680000305175781,384200
2025-10-31 13:30:00+00:00,13.680000305175781,13.880000114440918,13.649999618530273,13.850000381469727,348100
2025-10-31 13:45:00+00:00,13.850000381469727,13.880000114440918,13.760000228881836,13.8100004196167,420300
2025-10-31 14:00:00+00:00,13.800000190734863,13.819999694824219,13.680000305175781,13.75,137700
2025-10-31 14:15:00+00:00,13.75,13.760000228881836,13.619999885559082,13.699999809265137,118500
2025-10-31 14:30:00+00:00,13.680000305175781,13.6899995803833,13.600000381469727,13.609999656677246,157800
2025-10-31 14:45:00+00:00,13.609999656677246,13.699999809265137,13.600000381469727,13.630000114440918,312500
2025-10-31 15:00:00+00:00,13.630000114440918,13.729999542236328,13.630000114440918,13.720000267028809,71700
2025-10-31 15:15:00+00:00,13.729999542236328,13.770000457763672,13.670000076293945,13.739999771118164,116000
2025-10-31 15:30:00+00:00,13.739999771118164,13.800000190734863,13.729999542236328,13.760000228881836,172000
2025-10-31 15:45:00+00:00,13.760000228881836,13.789999961853027,13.75,13.789999961853027,46300
2025-10-31 16:00:00+00:00,13.779999732971191,13.789999961853027,13.710000038146973,13.720000267028809,53000
2025-10-31 16:15:00+00:00,13.729999542236328,13.869999885559082,13.710000038146973,13.850000381469727,195600
2025-10-31 16:30:00+00:00,13.850000381469727,13.890000343322754,13.829999923706055,13.850000381469727,93900
2025-10-31 16:45:00+00:00,13.850000381469727,13.90999984741211,13.819999694824219,13.899999618530273,173700
2025-10-31 17:00:00+00:00,13.899999618530273,13.9399995803833,13.890000343322754,13.899999618530273,59600
2025-10-31 17:15:00+00:00,13.899999618530273,14.029999732971191,13.899999618530273,13.989999771118164,473400
2025-10-31 17:30:00+00:00,13.989999771118164,14.0,13.90999984741211,13.989999771118164,233100
