Date,open,high,low,close,volume
2025-08-26,22.110000610351562,22.280000686645508,21.809999465942383,21.959999084472656,1766000
2025-08-27,21.899999618530273,22.489999771118164,21.860000610351562,22.360000610351562,3831300
2025-08-28,22.5,23.670000076293945,22.440000534057617,23.229999542236328,5326300
2025-08-29,23.329999923706055,23.700000762939453,23.209999084472656,23.489999771118164,3429400
2025-09-01,23.600000381469727,23.639999389648438,23.190000534057617,23.43000030517578,2746200
2025-09-02,23.309999465942383,23.459999084472656,23.079999923706055,23.229999542236328,3214100
2025-09-03,23.200000762939453,23.360000610351562,22.969999313354492,23.06999969482422,1270700
2025-09-04,23.100000381469727,23.40999984741211,23.040000915527344,23.40999984741211,1692100
2025-09-05,23.690000534057617,24.0,23.59000015258789,23.81999969482422,2993600
2025-09-08,23.8700008392334,23.920000076293945,23.389999389648438,23.389999389648438,1586400
2025-09-09,23.34000015258789,23.540000915527344,23.229999542236328,23.229999542236328,2096900
2025-09-10,23.290000915527344,23.6299991607666,23.229999542236328,23.469999313354492,1576800
2025-09-11,23.68000030517578,24.100000381469727,23.56999969482422,23.920000076293945,1944100
2025-09-12,23.649999618530273,24.0,23.6299991607666,23.75,1656200
2025-09-15,23.649999618530273,24.229999542236328,23.649999618530273,23.8700008392334,1806800
2025-09-16,23.889999389648438,24.3799991607666,23.889999389648438,24.049999237060547,2254800
2025-09-17,23.979999542236328,24.440000534057617,23.940000534057617,24.209999084472656,2919500
2025-09-18,24.100000381469727,24.3700008392334,24.059999465942383,24.299999237060547,1727400
2025-09-19,24.420000076293945,24.5,24.170000076293945,24.170000076293945,2539300
2025-09-22,24.049999237060547,24.1200008392334,23.75,24.079999923706055,2004000
2025-09-23,23.920000076293945,24.719999313354492,23.920000076293945,24.56999969482422,2173000
2025-09-24,24.540000915527344,24.690000534057617,24.059999465942383,24.270000457763672,4552000
2025-09-25,24.149999618530273,24.329999923706055,23.979999542236328,24.1299991607666,2104900
2025-09-26,24.149999618530273,24.3700008392334,24.149999618530273,24.239999771118164,992400
2025-09-29,24.790000915527344,24.860000610351562,24.280000686645508,24.450000762939453,1560800
2025-09-30,24.6200008392334,24.65999984741211,24.329999923706055,24.479999542236328,1854100
2025-10-01,24.479999542236328,24.59000015258789,24.190000534057617,24.280000686645508,1313000
2025-10-02,24.25,24.3700008392334,23.760000228881836,23.889999389648438,1756900
2025-10-03,23.969999313354492,24.020000457763672,23.459999084472656,23.979999542236328,3073900
2025-10-06,24.020000457763672,24.030000686645508,23.309999465942383,23.450000762939453,2062000
2025-10-07,23.200000762939453,23.309999465942383,22.8799991607666,23.260000228881836,2335600
2025-10-08,23.200000762939453,23.399999618530273,23.1200008392334,23.350000381469727,1614000
2025-10-09,23.540000915527344,23.610000610351562,23.049999237060547,23.25,1578000
2025-10-10,23.170000076293945,23.43000030517578,22.68000030517578,23.040000915527344,1637200
2025-10-13,23.25,23.280000686645508,22.959999084472656,23.049999237060547,857600
2025-10-14,23.0,23.079999923706055,22.649999618530273,22.8799991607666,1432600
2025-10-15,22.540000915527344,23.399999618530273,22.489999771118164,23.15999984741211,3628400
2025-10-16,23.010000228881836,23.290000915527344,22.8799991607666,23.110000610351562,1177700
2025-10-17,23.010000228881836,23.239999771118164,22.829999923706055,23.239999771118164,2067100
2025-10-20,23.190000534057617,23.829999923706055,23.190000534057617,23.649999618530273,2026100
2025-10-21,23.530000686645508,23.93000030517578,23.530000686645508,23.739999771118164,1599800
2025-10-22,23.780000686645508,23.84000015258789,23.6299991607666,23.760000228881836,1163700
2025-10-23,24.040000915527344,24.209999084472656,23.760000228881836,24.049999237060547,1746600
2025-10-24,24.229999542236328,24.520000457763672,24.170000076293945,24.40999984741211,1709000
2025-10-27,24.56999969482422,24.889999389648438,24.440000534057617,24.549999237060547,2018000
2025-10-28,24.540000915527344,24.610000610351562,24.079999923706055,24.34000015258789,2107300
2025-10-29,24.459999084472656,24.610000610351562,24.299999237060547,24.489999771118164,2267200
2025-10-30,24.479999542236328,24.610000610351562,24.190000534057617,24.399999618530273,1234700
2025-10-31,24.399999618530273,24.639999389648438,24.270000457763672,24.469999313354492,2843000
2025-11-03,24.700000762939453,24.760000228881836,24.43000030517578,24.600000381469727,2859600
2025-11-04,24.489999771118164,24.809999465942383,24.360000610351562,24.809999465942383,1617300
2025-11-05,24.809999465942383,25.579999923706055,24.709999084472656,25.34000015258789,4603800
2025-11-06,25.469999313354492,25.530000686645508,25.219999313354492,25.219999313354492,1992400
2025-11-07,25.209999084472656,25.350000381469727,25.0,25.350000381469727,1375400
2025-11-10,25.5,25.690000534057617,25.309999465942383,25.649999618530273,1678000
2025-11-11,25.8700008392334,26.239999771118164,25.799999237060547,26.079999923706055,2476900
2025-11-12,26.09000015258789,26.09000015258789,25.760000228881836,26.0,2541100
2025-11-13,26.18000030517578,26.420000076293945,25.860000610351562,26.190000534057617,2944700
2025-11-14,26.18000030517578,26.690000534057617,26.100000381469727,26.559999465942383,2570900
2025-11-17,26.530000686645508,26.6200008392334,25.959999084472656,26.100000381469727,2172800
2025-11-18,25.969999313354492,26.299999237060547,25.81999969482422,26.229999542236328,742500
2025-11-19,26.200000762939453,26.229999542236328,25.8799991607666,25.889999389648438,1191200
2025-11-21,25.899999618530273,25.959999084472656,25.309999465942383,25.440000534057617,1287600
2025-11-24,25.440000534057617,25.850000381469727,25.229999542236328,25.850000381469727,1732800
2025-11-25,26.010000228881836,26.25,25.610000610351562,26.110000610351562,1706400
2025-11-26,26.270000457763672,26.549999237060547,26.049999237060547,26.40999984741211,1605600
2025-11-27,26.360000610351562,26.440000534057617,26.200000762939453,26.290000915527344,553400
2025-11-28,26.229999542236328,26.760000228881836,26.229999542236328,26.399999618530273,1805200
2025-12-01,26.40999984741211,26.6200008392334,26.280000686645508,26.440000534057617,2030400
2025-12-02,26.469999313354492,27.15999984741211,26.43000030517578,27.15999984741211,2335300
2025-12-03,27.299999237060547,27.309999465942383,27.0,27.049999237060547,1487200
2025-12-04,27.350000381469727,27.6299991607666,27.09000015258789,27.5,2916000
2025-12-05,27.510000228881836,27.510000228881836,25.190000534057617,25.260000228881836,6101900
2025-12-08,25.649999618530273,25.739999771118164,25.100000381469727,25.399999618530273,3000800
2025-12-09,24.969999313354492,25.75,24.579999923706055,25.479999542236328,2937300
2025-12-10,25.559999465942383,26.079999923706055,25.3799991607666,25.729999542236328,2459600
2025-12-11,25.729999542236328,26.200000762939453,25.690000534057617,25.920000076293945,2215600
2025-12-12,25.899999618530273,26.280000686645508,25.739999771118164,25.989999771118164,2558600
2025-12-15,26.0,26.469999313354492,26.0,26.190000534057617,1094000
2025-12-16,25.829999923706055,25.8799991607666,25.149999618530273,25.149999618530273,2942600
2025-12-17,24.709999084472656,24.989999771118164,24.540000915527344,24.809999465942383,4129300
2025-12-18,24.760000228881836,25.350000381469727,24.639999389648438,25.010000228881836,2604900
2025-12-19,24.950000762939453,25.290000915527344,24.84000015258789,24.84000015258789,1814300
2025-12-22,24.850000381469727,25.200000762939453,24.309999465942383,24.309999465942383,2946700
2025-12-23,24.450000762939453,25.489999771118164,24.40999984741211,25.200000762939453,2260400
2025-12-26,25.149999618530273,25.34000015258789,24.940000534057617,25.299999237060547,788000
2025-12-29,25.299999237060547,25.299999237060547,25.049999237060547,25.1299991607666,1404100
2025-12-30,25.31999969482422,25.56999969482422,25.170000076293945,25.56999969482422,2691200
2026-01-02,25.93000030517578,25.93000030517578,25.219999313354492,25.309999465942383,1356300
2026-01-05,25.31999969482422,25.850000381469727,25.200000762939453,25.600000381469727,1785500
2026-01-06,25.790000915527344,26.170000076293945,25.549999237060547,25.760000228881836,1602300
2026-01-07,25.75,25.799999237060547,25.3799991607666,25.3799991607666,1415900
2026-01-08,25.389999389648438,25.860000610351562,25.31999969482422,25.6200008392334,1397100
2026-01-09,25.6200008392334,26.559999465942383,25.420000076293945,26.549999237060547,3783400
2026-01-12,26.56999969482422,26.780000686645508,26.200000762939453,26.6200008392334,2622500
2026-01-13,26.450000762939453,26.709999084472656,26.1299991607666,26.549999237060547,1919800
2026-01-14,26.549999237060547,26.790000915527344,26.239999771118164,26.719999313354492,1680200
2026-01-15,26.889999389648438,27.290000915527344,26.59000015258789,26.969999313354492,1442000
2026-01-16,27.079999923706055,27.149999618530273,26.559999465942383,26.790000915527344,2473800
