Date,open,high,low,close,volume
2025-12-04,19.1200008392334,19.3799991607666,19.06999969482422,19.270000457763672,35919800
2025-12-05,19.299999237060547,19.43000030517578,18.06999969482422,18.1200008392334,72531700
2025-12-08,18.329999923706055,18.3799991607666,18.049999237060547,18.25,34307900
2025-12-09,18.100000381469727,18.1299991607666,17.579999923706055,18.010000228881836,34063400
2025-12-10,18.020000457763672,18.420000076293945,18.020000457763672,18.329999923706055,26416600
2025-12-11,18.229999542236328,18.700000762939453,18.18000030517578,18.540000915527344,22571700
2025-12-12,18.6200008392334,18.780000686645508,18.520000457763672,18.65999984741211,29409300
2025-12-15,18.84000015258789,19.079999923706055,18.809999465942383,18.920000076293945,22821300
2025-12-16,18.799999237060547,18.84000015258789,18.360000610351562,18.399999618530273,30577300
2025-12-17,18.350000381469727,18.3700008392334,17.8700008392334,18.25,48096300
2025-12-18,18.06999969482422,18.469999313354492,18.06999969482422,18.329999923706055,22975800
2025-12-19,18.299999237060547,18.700000762939453,18.270000457763672,18.5,33688200
2025-12-22,18.450000762939453,18.489999771118164,18.170000076293945,18.239999771118164,19424900
2025-12-23,18.290000915527344,18.520000457763672,18.280000686645508,18.40999984741211,26477700
2025-12-26,18.270000457763672,18.440000534057617,18.1299991607666,18.399999618530273,18043500
2025-12-29,18.440000534057617,18.489999771118164,18.260000228881836,18.489999771118164,24923600
2025-12-30,18.389999389648438,18.5,18.190000534057617,18.190000534057617,18087700
2026-01-02,18.3700008392334,18.450000762939453,18.200000762939453,18.219999313354492,19380800
2026-01-05,18.200000762939453,18.969999313354492,18.170000076293945,18.969999313354492,50153200
2026-01-06,19.0,19.43000030517578,18.989999771118164,19.079999923706055,24993300
2026-01-07,19.0,19.100000381469727,18.700000762939453,18.84000015258789,17154200
2026-01-08,18.84000015258789,18.889999389648438,18.450000762939453,18.520000457763672,30919300
2026-01-09,18.530000686645508,18.719999313354492,18.43000030517578,18.540000915527344,16397800
2026-01-12,18.459999084472656,18.510000228881836,18.299999237060547,18.399999618530273,18972100
2026-01-13,18.350000381469727,18.3799991607666,18.059999465942383,18.190000534057617,25752700
2026-01-14,18.299999237060547,18.520000457763672,18.15999984741211,18.520000457763672,31867300
2026-01-15,18.59000015258789,19.06999969482422,18.530000686645508,18.899999618530273,37422400
2026-01-16,18.899999618530273,19.06999969482422,18.670000076293945,18.90999984741211,28353400
