Date,open,high,low,close,volume
2025-05-14,14.1899995803833,14.430000305175781,14.1899995803833,14.229999542236328,37228600
2025-05-15,14.229999542236328,14.4399995803833,14.199999809265137,14.40999984741211,19063200
2025-05-16,14.270000457763672,14.399999618530273,14.199999809265137,14.390000343322754,26057600
2025-05-19,14.369999885559082,14.529999732971191,14.319999694824219,14.319999694824219,14202200
2025-05-20,14.319999694824219,14.369999885559082,14.220000267028809,14.289999961853027,17554600
2025-05-21,14.170000076293945,14.329999923706055,14.029999732971191,14.15999984741211,16478300
2025-05-22,14.15999984741211,14.270000457763672,14.100000381469727,14.100000381469727,18062800
2025-05-23,14.0,14.300000190734863,13.970000267028809,14.239999771118164,16090900
2025-05-26,14.25,14.279999732971191,14.100000381469727,14.260000228881836,6439900
2025-05-27,14.460000038146973,14.460000038146973,14.170000076293945,14.199999809265137,15568200
2025-05-28,14.210000038146973,14.220000267028809,14.09000015258789,14.100000381469727,12853200
2025-05-29,14.039999961853027,14.170000076293945,14.010000228881836,14.0600004196167,12528800
2025-05-30,14.119999885559082,14.119999885559082,13.899999618530273,14.029999732971191,38207300
2025-06-02,14.039999961853027,14.09000015258789,13.829999923706055,13.90999984741211,15049400
2025-06-03,13.90999984741211,14.079999923706055,13.829999923706055,14.010000228881836,18971700
2025-06-04,14.09000015258789,14.260000228881836,14.010000228881836,14.079999923706055,19154800
2025-06-05,14.100000381469727,14.109999656677246,13.829999923706055,13.869999885559082,20132900
2025-06-06,13.970000267028809,14.100000381469727,13.819999694824219,14.079999923706055,26987600
2025-06-09,13.989999771118164,14.0600004196167,13.8100004196167,13.960000038146973,17173900
2025-06-10,14.069999694824219,14.100000381469727,13.729999542236328,13.800000190734863,23640900
2025-06-11,13.729999542236328,13.920000076293945,13.630000114440918,13.90999984741211,22849900
2025-06-12,13.75,13.890000343322754,13.739999771118164,13.800000190734863,14788400
2025-06-13,13.680000305175781,13.789999961853027,13.579999923706055,13.640000343322754,28248400
2025-06-16,13.65999984741211,13.850000381469727,13.59000015258789,13.680000305175781,27978300
2025-06-17,13.729999542236328,13.75,13.399999618530273,13.470000267028809,32452200
2025-06-18,13.380000114440918,13.550000190734863,13.350000381469727,13.489999771118164,37567000
2025-06-20,13.40999984741211,13.550000190734863,13.369999885559082,13.529999732971191,39451400
2025-06-23,13.5,13.649999618530273,13.470000267028809,13.5600004196167,27562100
2025-06-24,13.579999923706055,13.649999618530273,13.430000305175781,13.510000228881836,26798300
2025-06-25,13.399999618530273,13.470000267028809,13.100000381469727,13.149999618530273,50901200
2025-06-26,13.199999809265137,13.369999885559082,13.119999885559082,13.319999694824219,36177200
2025-06-27,13.220000267028809,13.220000267028809,13.010000228881836,13.149999618530273,27309500
2025-06-30,13.09000015258789,13.34000015258789,13.039999961853027,13.319999694824219,34532500
2025-07-01,13.359999656677246,13.40999984741211,13.170000076293945,13.380000114440918,21493700
2025-07-02,13.489999771118164,13.779999732971191,13.359999656677246,13.649999618530273,47073600
2025-07-03,13.670000076293945,13.729999542236328,13.479999542236328,13.479999542236328,15694900
2025-07-04,13.40999984741211,13.630000114440918,13.399999618530273,13.520000457763672,6452500
2025-07-07,13.510000228881836,13.539999961853027,13.300000190734863,13.399999618530273,23165300
2025-07-08,13.420000076293945,13.489999771118164,13.270000457763672,13.380000114440918,32803300
2025-07-09,13.449999809265137,13.449999809265137,13.229999542236328,13.3100004196167,31299800
2025-07-10,13.220000267028809,13.380000114440918,13.149999618530273,13.229999542236328,26865400
2025-07-11,13.1899995803833,13.380000114440918,13.079999923706055,13.329999923706055,40755100
2025-07-14,13.260000228881836,13.569999694824219,13.260000228881836,13.289999961853027,36420400
2025-07-15,13.369999885559082,13.520000457763672,13.229999542236328,13.270000457763672,27675300
2025-07-16,13.380000114440918,13.729999542236328,13.3100004196167,13.680000305175781,48903600
2025-07-17,13.670000076293945,13.6899995803833,13.4399995803833,13.460000038146973,19213600
2025-07-18,13.329999923706055,13.489999771118164,13.289999961853027,13.319999694824219,23902900
2025-07-21,13.350000381469727,13.449999809265137,13.260000228881836,13.420000076293945,21355000
2025-07-22,13.430000305175781,13.529999732971191,13.399999618530273,13.399999618530273,22285900
2025-07-23,13.40999984741211,13.65999984741211,13.399999618530273,13.59000015258789,15345700
2025-07-24,13.539999961853027,13.59000015258789,13.40999984741211,13.5,8292700
2025-07-25,13.579999923706055,13.600000381469727,13.449999809265137,13.470000267028809,15436100
2025-07-28,13.470000267028809,13.489999771118164,13.029999732971191,13.0600004196167,56671100
2025-07-29,13.149999618530273,13.229999542236328,13.020000457763672,13.1899995803833,20942500
2025-07-30,13.199999809265137,13.390000343322754,13.079999923706055,13.149999618530273,25805400
2025-07-31,12.329999923706055,12.609999656677246,12.199999809265137,12.460000038146973,116074600
2025-08-01,12.550000190734863,12.680000305175781,12.220000267028809,12.289999961853027,34261300
2025-08-04,12.390000343322754,12.569999694824219,12.34000015258789,12.40999984741211,16396200
2025-08-05,12.470000267028809,12.510000228881836,12.3100004196167,12.359999656677246,33909800
2025-08-06,12.5,12.569999694824219,12.380000114440918,12.479999542236328,43866000
2025-08-07,12.510000228881836,12.649999618530273,12.399999618530273,12.539999961853027,34814900
2025-08-08,12.550000190734863,12.569999694824219,12.3100004196167,12.369999885559082,24174500
2025-08-11,12.369999885559082,12.4399995803833,12.25,12.3100004196167,50587800
2025-08-12,12.380000114440918,12.4399995803833,12.229999542236328,12.229999542236328,21327300
2025-08-13,12.229999542236328,12.229999542236328,11.949999809265137,12.119999885559082,42653700
2025-08-14,12.0,12.140000343322754,11.970000267028809,12.020000457763672,21777500
2025-08-15,12.0,12.109999656677246,11.960000038146973,12.039999961853027,22229200
2025-08-18,12.039999961853027,12.210000038146973,11.979999542236328,12.069999694824219,18813900
2025-08-19,12.039999961853027,12.09000015258789,11.949999809265137,12.069999694824219,29267000
2025-08-20,12.050000190734863,12.149999618530273,11.90999984741211,12.100000381469727,21759200
2025-08-21,12.039999961853027,12.119999885559082,12.020000457763672,12.0600004196167,17547700
2025-08-22,12.130000114440918,12.3100004196167,12.09000015258789,12.210000038146973,16592500
2025-08-25,12.25,12.260000228881836,12.119999885559082,12.119999885559082,10382300
2025-08-26,12.119999885559082,12.1899995803833,12.100000381469727,12.180000305175781,27024300
2025-08-27,12.149999618530273,12.220000267028809,12.09000015258789,12.149999618530273,23328100
2025-08-28,12.239999771118164,12.319999694824219,12.170000076293945,12.25,25303600
2025-08-29,12.260000228881836,12.510000228881836,12.260000228881836,12.350000381469727,22696900
2025-09-01,12.380000114440918,12.430000305175781,12.260000228881836,12.300000190734863,8227400
2025-09-02,12.229999542236328,12.329999923706055,12.140000343322754,12.15999984741211,18419800
2025-09-03,11.899999618530273,11.960000038146973,11.75,11.899999618530273,57777400
2025-09-04,11.90999984741211,12.180000305175781,11.90999984741211,12.15999984741211,25257600
2025-09-05,12.199999809265137,12.380000114440918,12.180000305175781,12.25,17025900
2025-09-08,12.229999542236328,12.289999961853027,12.020000457763672,12.140000343322754,43983300
2025-09-09,12.109999656677246,12.369999885559082,12.109999656677246,12.329999923706055,47583700
2025-09-10,12.260000228881836,12.5,12.25,12.359999656677246,40403300
2025-09-11,12.479999542236328,12.569999694824219,12.40999984741211,12.520000457763672,28340200
2025-09-12,12.430000305175781,12.600000381469727,12.430000305175781,12.579999923706055,24015800
2025-09-15,12.579999923706055,12.699999809265137,12.550000190734863,12.630000114440918,37293700
2025-09-16,12.699999809265137,12.779999732971191,12.65999984741211,12.710000038146973,40985200
2025-09-17,12.6899995803833,12.880000114440918,12.649999618530273,12.789999961853027,26865600
2025-09-18,12.8100004196167,12.8100004196167,12.420000076293945,12.520000457763672,59380000
2025-09-19,12.550000190734863,12.609999656677246,12.380000114440918,12.550000190734863,35447400
2025-09-22,12.40999984741211,12.510000228881836,12.359999656677246,12.359999656677246,14169100
2025-09-23,12.359999656677246,12.5600004196167,12.34000015258789,12.460000038146973,14643300
2025-09-24,12.460000038146973,12.550000190734863,12.350000381469727,12.380000114440918,18134100
2025-09-25,12.390000343322754,12.619999885559082,12.319999694824219,12.460000038146973,25988200
2025-09-26,12.529999732971191,12.550000190734863,12.390000343322754,12.460000038146973,12757700
2025-09-29,12.600000381469727,12.600000381469727,12.380000114440918,12.40999984741211,21050900
2025-09-30,12.229999542236328,12.420000076293945,12.039999961853027,12.09000015258789,52485900
2025-10-01,12.1899995803833,12.1899995803833,11.880000114440918,11.989999771118164,28764000
2025-10-02,12.029999732971191,12.149999618530273,11.859999656677246,11.930000305175781,25828200
2025-10-03,11.829999923706055,11.949999809265137,11.75,11.869999885559082,21785000
2025-10-06,11.880000114440918,12.0,11.779999732971191,11.850000381469727,14804500
2025-10-07,11.789999961853027,11.859999656677246,11.710000038146973,11.710000038146973,18071700
2025-10-08,11.760000228881836,11.90999984741211,11.710000038146973,11.880000114440918,14723700
2025-10-09,11.930000305175781,11.970000267028809,11.680000305175781,11.720000267028809,28928400
2025-10-10,11.779999732971191,11.869999885559082,11.739999771118164,11.8100004196167,21477200
2025-10-13,11.829999923706055,11.930000305175781,11.779999732971191,11.859999656677246,11694900
2025-10-14,11.800000190734863,12.100000381469727,11.75,12.050000190734863,29046500
2025-10-15,11.989999771118164,12.100000381469727,11.90999984741211,11.989999771118164,28407100
2025-10-16,11.989999771118164,12.239999771118164,11.920000076293945,12.149999618530273,26420200
2025-10-17,12.130000114440918,12.399999618530273,12.100000381469727,12.369999885559082,23480500
2025-10-20,12.329999923706055,12.449999809265137,12.289999961853027,12.359999656677246,18260900
2025-10-21,12.319999694824219,12.350000381469727,12.149999618530273,12.220000267028809,26607400
2025-10-22,12.25,12.270000457763672,12.0600004196167,12.069999694824219,29517800
2025-10-23,12.100000381469727,12.180000305175781,12.029999732971191,12.119999885559082,25355600
2025-10-24,12.180000305175781,12.260000228881836,12.050000190734863,12.109999656677246,21686700
2025-10-27,12.220000267028809,12.390000343322754,12.100000381469727,12.149999618530273,40310400
2025-10-28,12.130000114440918,12.149999618530273,12.0,12.029999732971191,29170400
2025-10-29,12.0600004196167,12.140000343322754,11.979999542236328,12.029999732971191,38485900
2025-10-30,12.5,12.65999984741211,12.350000381469727,12.59000015258789,91617100
2025-10-31,12.510000228881836,12.920000076293945,12.510000228881836,12.710000038146973,32112500
2025-11-03,12.890000343322754,12.9399995803833,12.729999542236328,12.90999984741211,28265800
2025-11-04,12.890000343322754,13.15999984741211,12.829999923706055,13.15999984741211,27058100
2025-11-05,13.15999984741211,13.289999961853027,13.109999656677246,13.180000305175781,21385300
2025-11-06,13.239999771118164,13.239999771118164,13.079999923706055,13.079999923706055,15494600
2025-11-07,13.079999923706055,13.289999961853027,13.050000190734863,13.119999885559082,30240300
2025-11-10,13.25,13.260000228881836,13.09000015258789,13.180000305175781,25239700
2025-11-11,13.289999961853027,13.649999618530273,13.239999771118164,13.59000015258789,36404100
2025-11-12,13.59000015258789,13.65999984741211,13.550000190734863,13.619999885559082,32756700
2025-11-13,13.640000343322754,13.75,13.510000228881836,13.630000114440918,23794500
2025-11-14,13.680000305175781,13.84000015258789,13.649999618530273,13.6899995803833,15539900
2025-11-17,13.640000343322754,13.829999923706055,13.630000114440918,13.760000228881836,33654100
2025-11-18,13.6899995803833,13.899999618530273,13.670000076293945,13.739999771118164,46389400
2025-11-19,13.739999771118164,13.859999656677246,13.40999984741211,13.40999984741211,101108300
2025-11-21,13.539999961853027,13.710000038146973,13.359999656677246,13.619999885559082,35463400
2025-11-24,13.579999923706055,13.869999885559082,13.5600004196167,13.770000457763672,43126600
2025-11-25,13.800000190734863,13.920000076293945,13.619999885559082,13.739999771118164,20205700
2025-11-26,13.800000190734863,13.8100004196167,13.579999923706055,13.670000076293945,33961700
2025-11-27,13.699999809265137,13.770000457763672,13.649999618530273,13.720000267028809,8093600
2025-11-28,13.699999809265137,13.960000038146973,13.65999984741211,13.859999656677246,23319400
2025-12-01,13.84000015258789,14.020000457763672,13.800000190734863,14.010000228881836,15984500
2025-12-02,14.010000228881836,14.350000381469727,13.850000381469727,14.0,36109000
2025-12-03,14.0600004196167,14.149999618530273,13.970000267028809,14.149999618530273,15674100
2025-12-04,14.180000305175781,14.210000038146973,13.850000381469727,13.949999809265137,37988200
2025-12-05,13.970000267028809,14.109999656677246,13.59000015258789,13.609999656677246,61741400
2025-12-08,13.6899995803833,13.760000228881836,13.59000015258789,13.619999885559082,19119600
2025-12-09,13.510000228881836,13.739999771118164,13.460000038146973,13.640000343322754,38541700
2025-12-10,13.260000228881836,13.649999618530273,13.140000343322754,13.600000381469727,91743100
2025-12-11,13.529999732971191,13.84000015258789,13.420000076293945,13.779999732971191,22635200
2025-12-12,13.84000015258789,14.050000190734863,13.800000190734863,14.039999961853027,30262800
2025-12-15,14.039999961853027,14.350000381469727,14.029999732971191,14.279999732971191,22268400
2025-12-16,14.0600004196167,14.279999732971191,14.010000228881836,14.15999984741211,43020300
2025-12-17,13.989999771118164,14.130000114440918,13.899999618530273,14.020000457763672,28631200
2025-12-18,13.949999809265137,14.15999984741211,13.920000076293945,13.920000076293945,23928400
2025-12-19,13.180000305175781,13.319999694824219,13.140000343322754,13.279999732971191,30380100
2025-12-22,13.279999732971191,13.300000190734863,13.0,13.119999885559082,26993300
2025-12-23,13.170000076293945,13.569999694824219,13.140000343322754,13.470000267028809,45087200
2025-12-26,13.399999618530273,13.819999694824219,13.399999618530273,13.720000267028809,29118400
2025-12-29,13.680000305175781,13.869999885559082,13.539999961853027,13.869999885559082,20303700
2025-12-30,13.899999618530273,14.09000015258789,13.859999656677246,13.859999656677246,25304800
2026-01-02,13.880000114440918,14.020000457763672,13.5600004196167,13.649999618530273,24557600
2026-01-05,13.630000114440918,13.760000228881836,13.569999694824219,13.710000038146973,17543300
2026-01-06,13.800000190734863,13.850000381469727,13.630000114440918,13.699999809265137,28548900
2026-01-07,13.649999618530273,13.720000267028809,13.600000381469727,13.699999809265137,28605400
2026-01-08,13.680000305175781,13.800000190734863,13.34000015258789,13.640000343322754,31130800
2026-01-09,13.619999885559082,13.960000038146973,13.609999656677246,13.899999618530273,17408500
2026-01-12,13.8100004196167,14.039999961853027,13.770000457763672,13.899999618530273,14562800
2026-01-13,13.859999656677246,14.100000381469727,13.770000457763672,13.90999984741211,33777500
2026-01-14,13.930000305175781,14.239999771118164,13.930000305175781,14.199999809265137,22198700
2026-01-15,14.279999732971191,14.279999732971191,14.0,14.039999961853027,21374400
2026-01-16,14.100000381469727,14.140000343322754,14.0,14.100000381469727,31536400
