Date,open,high,low,close,volume
2025-04-14,19.360000610351562,19.56999969482422,19.360000610351562,19.40999984741211,325100
2025-04-15,19.450000762939453,19.8700008392334,19.450000762939453,19.65999984741211,616200
2025-04-16,19.739999771118164,19.809999465942383,19.549999237060547,19.59000015258789,466400
2025-04-17,19.65999984741211,19.790000915527344,19.540000915527344,19.790000915527344,419600
2025-04-22,19.700000762939453,20.239999771118164,19.690000534057617,20.040000915527344,520900
2025-04-23,20.139999389648438,20.760000228881836,20.139999389648438,20.709999084472656,575400
2025-04-24,20.75,20.989999771118164,20.600000381469727,20.899999618530273,564000
2025-04-25,20.989999771118164,21.459999084472656,20.760000228881836,21.3700008392334,602600
2025-04-28,21.3700008392334,21.43000030517578,21.049999237060547,21.200000762939453,447500
2025-04-29,21.389999389648438,21.600000381469727,21.229999542236328,21.5,351800
2025-04-30,21.450000762939453,21.809999465942383,21.299999237060547,21.700000762939453,569100
2025-05-02,21.700000762939453,21.860000610351562,21.469999313354492,21.639999389648438,558200
2025-05-05,21.850000381469727,21.850000381469727,21.450000762939453,21.59000015258789,409200
2025-05-06,21.510000228881836,21.6200008392334,21.290000915527344,21.389999389648438,306900
2025-05-07,21.389999389648438,21.520000457763672,21.200000762939453,21.350000381469727,331600
2025-05-08,21.530000686645508,21.8799991607666,21.3799991607666,21.489999771118164,427800
2025-05-09,21.100000381469727,21.440000534057617,20.399999618530273,20.649999618530273,1810100
2025-05-12,20.950000762939453,21.360000610351562,20.780000686645508,20.950000762939453,663900
2025-05-13,21.079999923706055,21.559999465942383,20.93000030517578,21.40999984741211,553300
2025-05-14,21.549999237060547,21.59000015258789,21.239999771118164,21.469999313354492,468200
2025-05-15,21.469999313354492,21.790000915527344,21.450000762939453,21.68000030517578,414900
2025-05-16,21.56999969482422,21.93000030517578,21.5,21.93000030517578,563300
2025-05-19,21.850000381469727,21.969999313354492,21.639999389648438,21.719999313354492,317200
2025-05-20,21.739999771118164,22.030000686645508,21.450000762939453,22.030000686645508,499700
2025-05-21,22.079999923706055,22.219999313354492,21.8700008392334,21.959999084472656,457800
2025-05-22,21.8700008392334,21.989999771118164,21.75,21.829999923706055,310900
2025-05-23,21.899999618530273,21.899999618530273,21.260000228881836,21.40999984741211,394800
2025-05-26,21.600000381469727,22.020000457763672,21.469999313354492,22.0,288000
2025-05-27,22.049999237060547,22.209999084472656,21.899999618530273,22.139999389648438,522000
2025-05-28,22.149999618530273,22.149999618530273,21.8799991607666,22.139999389648438,374900
2025-05-29,22.139999389648438,22.139999389648438,21.5,21.5,426300
2025-05-30,21.540000915527344,21.56999969482422,20.950000762939453,20.950000762939453,615500
2025-06-02,20.969999313354492,21.420000076293945,20.8799991607666,20.940000534057617,351100
2025-06-03,21.100000381469727,21.270000457763672,20.889999389648438,21.059999465942383,375400
2025-06-04,21.100000381469727,21.520000457763672,21.100000381469727,21.420000076293945,485300
2025-06-05,21.3799991607666,21.559999465942383,21.270000457763672,21.3700008392334,355300
2025-06-06,21.3700008392334,21.5,21.100000381469727,21.440000534057617,506800
2025-06-09,21.299999237060547,21.34000015258789,20.90999984741211,21.049999237060547,320900
2025-06-10,21.18000030517578,21.18000030517578,20.920000076293945,20.93000030517578,256500
2025-06-11,21.010000228881836,21.18000030517578,20.799999237060547,21.040000915527344,268600
2025-06-12,20.950000762939453,21.260000228881836,20.899999618530273,21.260000228881836,240600
2025-06-13,21.260000228881836,21.260000228881836,20.93000030517578,21.059999465942383,248600
2025-06-16,21.059999465942383,21.579999923706055,21.059999465942383,21.399999618530273,265300
2025-06-17,21.389999389648438,21.440000534057617,21.219999313354492,21.229999542236328,211100
2025-06-18,21.270000457763672,21.520000457763672,21.139999389648438,21.40999984741211,396000
2025-06-20,21.479999542236328,21.479999542236328,21.139999389648438,21.360000610351562,419300
2025-06-23,21.309999465942383,21.440000534057617,21.219999313354492,21.329999923706055,404200
2025-06-24,21.3700008392334,21.65999984741211,21.280000686645508,21.610000610351562,294200
2025-06-25,22.0,22.25,21.899999618530273,22.030000686645508,3225400
2025-06-26,22.149999618530273,22.459999084472656,21.940000534057617,21.989999771118164,795300
2025-06-27,22.049999237060547,22.290000915527344,21.989999771118164,22.200000762939453,921800
2025-06-30,22.209999084472656,22.649999618530273,22.110000610351562,22.389999389648438,2956400
2025-07-01,21.75,22.040000915527344,21.540000915527344,21.899999618530273,1687400
2025-07-02,21.899999618530273,21.959999084472656,21.299999237060547,21.790000915527344,800000
2025-07-03,21.690000534057617,21.860000610351562,21.56999969482422,21.75,530300
2025-07-04,21.700000762939453,21.739999771118164,21.600000381469727,21.639999389648438,216400
2025-07-07,21.520000457763672,21.719999313354492,21.459999084472656,21.469999313354492,243800
2025-07-08,21.5,21.600000381469727,21.389999389648438,21.479999542236328,466200
2025-07-09,21.420000076293945,21.520000457763672,21.18000030517578,21.3799991607666,433900
2025-07-10,21.149999618530273,21.329999923706055,21.079999923706055,21.100000381469727,821900
2025-07-11,21.110000610351562,21.190000534057617,20.93000030517578,20.979999542236328,545600
2025-07-14,20.979999542236328,21.149999618530273,20.81999969482422,21.149999618530273,537300
2025-07-15,21.149999618530273,21.190000534057617,20.969999313354492,21.170000076293945,492000
2025-07-16,21.219999313354492,21.299999237060547,20.90999984741211,21.040000915527344,1842700
2025-07-17,21.040000915527344,21.170000076293945,20.75,20.90999984741211,480600
2025-07-18,20.889999389648438,21.059999465942383,20.729999542236328,20.799999237060547,873400
2025-07-21,20.75,20.780000686645508,20.209999084472656,20.360000610351562,874300
2025-07-22,20.299999237060547,20.510000228881836,20.299999237060547,20.489999771118164,402100
2025-07-23,20.360000610351562,20.850000381469727,20.360000610351562,20.770000457763672,662500
2025-07-24,20.700000762939453,20.729999542236328,20.450000762939453,20.56999969482422,586800
2025-07-25,20.6299991607666,20.68000030517578,20.459999084472656,20.600000381469727,316700
2025-07-28,20.59000015258789,20.670000076293945,20.34000015258789,20.360000610351562,353400
2025-07-29,20.31999969482422,20.559999465942383,20.31999969482422,20.469999313354492,252800
2025-07-30,20.5,21.280000686645508,20.399999618530273,21.280000686645508,681500
2025-07-31,21.25,21.899999618530273,21.06999969482422,21.59000015258789,866600
2025-08-01,21.579999923706055,21.93000030517578,21.100000381469727,21.239999771118164,508000
2025-08-04,21.239999771118164,21.489999771118164,20.8700008392334,20.889999389648438,377200
2025-08-05,20.8799991607666,21.229999542236328,20.780000686645508,21.229999542236328,522300
2025-08-06,21.350000381469727,21.729999542236328,21.219999313354492,21.559999465942383,395400
2025-08-07,21.540000915527344,21.6299991607666,21.360000610351562,21.3700008392334,222500
2025-08-08,21.639999389648438,21.700000762939453,21.440000534057617,21.56999969482422,245100
2025-08-11,21.700000762939453,21.700000762939453,21.5,21.68000030517578,186900
2025-08-12,21.68000030517578,22.350000381469727,21.469999313354492,22.100000381469727,739900
2025-08-13,22.09000015258789,22.25,21.639999389648438,21.739999771118164,264000
2025-08-14,21.729999542236328,21.780000686645508,21.399999618530273,21.469999313354492,227400
2025-08-15,21.420000076293945,21.93000030517578,21.420000076293945,21.93000030517578,325400
2025-08-18,21.920000076293945,21.969999313354492,21.709999084472656,21.920000076293945,317900
2025-08-19,21.799999237060547,21.799999237060547,21.280000686645508,21.440000534057617,268500
2025-08-20,21.450000762939453,21.860000610351562,21.299999237060547,21.40999984741211,283600
2025-08-21,21.469999313354492,21.5,21.15999984741211,21.200000762939453,278300
2025-08-22,21.209999084472656,21.709999084472656,21.1200008392334,21.649999618530273,410300
2025-08-25,21.709999084472656,21.90999984741211,21.6200008392334,21.75,465400
2025-08-26,21.739999771118164,21.829999923706055,21.579999923706055,21.700000762939453,281000
2025-08-27,21.700000762939453,22.010000228881836,21.600000381469727,22.0,261700
2025-08-28,22.06999969482422,22.18000030517578,21.860000610351562,22.0,450600
2025-08-29,22.0,22.110000610351562,21.93000030517578,22.040000915527344,345600
2025-09-01,22.059999465942383,22.479999542236328,21.979999542236328,22.309999465942383,441100
2025-09-02,22.239999771118164,22.649999618530273,22.079999923706055,22.610000610351562,534800
2025-09-03,22.739999771118164,22.739999771118164,22.25,22.329999923706055,406400
2025-09-04,22.360000610351562,22.479999542236328,22.079999923706055,22.43000030517578,381800
2025-09-05,22.649999618530273,22.729999542236328,22.3700008392334,22.59000015258789,261000
2025-09-08,22.610000610351562,22.709999084472656,22.219999313354492,22.540000915527344,307500
2025-09-09,22.700000762939453,22.799999237060547,22.399999618530273,22.799999237060547,283200
2025-09-10,22.799999237060547,22.989999771118164,22.450000762939453,22.450000762939453,357900
2025-09-11,22.479999542236328,22.75,22.260000228881836,22.5,284100
2025-09-12,22.5,22.940000534057617,22.43000030517578,22.739999771118164,234100
2025-09-15,22.700000762939453,23.0,22.700000762939453,23.0,512700
2025-09-16,23.020000457763672,23.020000457763672,22.6299991607666,22.75,259500
2025-09-17,22.75,23.229999542236328,22.729999542236328,23.229999542236328,499300
2025-09-18,23.229999542236328,23.260000228881836,22.920000076293945,23.15999984741211,298700
2025-09-19,23.110000610351562,23.309999465942383,22.969999313354492,23.309999465942383,332800
2025-09-22,23.270000457763672,23.270000457763672,22.81999969482422,22.959999084472656,329800
2025-09-23,22.950000762939453,23.34000015258789,22.920000076293945,23.1200008392334,316100
2025-09-24,23.149999618530273,23.229999542236328,22.989999771118164,23.139999389648438,205600
2025-09-25,23.139999389648438,23.15999984741211,22.950000762939453,22.979999542236328,280400
2025-09-26,22.979999542236328,23.3799991607666,22.940000534057617,23.290000915527344,313300
2025-09-29,23.40999984741211,23.56999969482422,23.239999771118164,23.479999542236328,497200
2025-09-30,23.479999542236328,23.600000381469727,23.219999313354492,23.25,448200
2025-10-01,23.25,23.3799991607666,22.979999542236328,23.229999542236328,525000
2025-10-02,23.25,23.25,22.799999237060547,22.799999237060547,319300
2025-10-03,22.799999237060547,23.110000610351562,22.75,23.010000228881836,235800
2025-10-06,23.010000228881836,23.079999923706055,22.3700008392334,22.3700008392334,304200
2025-10-07,22.43000030517578,22.530000686645508,21.959999084472656,22.1299991607666,365500
2025-10-08,22.059999465942383,22.329999923706055,21.799999237060547,21.799999237060547,345300
2025-10-09,21.969999313354492,21.969999313354492,21.670000076293945,21.770000457763672,232000
2025-10-10,21.719999313354492,21.90999984741211,21.5,21.600000381469727,377500
2025-10-13,21.6299991607666,21.81999969482422,21.600000381469727,21.6200008392334,283800
2025-10-14,21.690000534057617,21.809999465942383,21.510000228881836,21.579999923706055,257600
2025-10-15,21.670000076293945,21.979999542236328,21.530000686645508,21.8700008392334,236000
2025-10-16,21.940000534057617,22.0,21.690000534057617,21.690000534057617,328700
2025-10-17,21.829999923706055,21.8700008392334,21.309999465942383,21.3799991607666,660000
2025-10-20,21.440000534057617,21.90999984741211,21.3799991607666,21.860000610351562,282500
2025-10-21,21.770000457763672,22.190000534057617,21.700000762939453,21.799999237060547,296400
2025-10-22,21.860000610351562,21.979999542236328,21.81999969482422,21.969999313354492,185100
2025-10-23,21.969999313354492,22.079999923706055,21.889999389648438,21.899999618530273,169400
2025-10-24,22.0,22.190000534057617,21.979999542236328,22.110000610351562,358500
2025-10-27,22.1200008392334,22.469999313354492,22.1200008392334,22.350000381469727,226900
2025-10-28,22.350000381469727,22.450000762939453,22.1299991607666,22.1299991607666,411900
2025-10-29,22.219999313354492,22.780000686645508,22.209999084472656,22.540000915527344,338700
2025-10-30,22.540000915527344,22.989999771118164,22.5,22.989999771118164,275200
2025-10-31,22.989999771118164,23.1299991607666,22.90999984741211,23.010000228881836,486000
2025-11-03,23.020000457763672,23.100000381469727,22.809999465942383,23.06999969482422,641200
2025-11-04,22.81999969482422,23.350000381469727,22.81999969482422,23.350000381469727,370800
2025-11-05,23.350000381469727,23.559999465942383,23.290000915527344,23.360000610351562,407500
2025-11-06,23.350000381469727,23.399999618530273,22.81999969482422,23.15999984741211,487800
2025-11-07,23.170000076293945,23.600000381469727,22.920000076293945,23.229999542236328,322500
2025-11-10,23.25,23.65999984741211,23.18000030517578,23.5,502000
2025-11-11,23.5,23.700000762939453,23.459999084472656,23.479999542236328,468000
2025-11-12,23.489999771118164,23.649999618530273,23.389999389648438,23.579999923706055,354600
2025-11-13,23.68000030517578,23.700000762939453,23.260000228881836,23.260000228881836,430300
2025-11-14,23.299999237060547,23.489999771118164,23.200000762939453,23.260000228881836,276800
2025-11-17,23.350000381469727,23.610000610351562,23.15999984741211,23.280000686645508,368900
2025-11-18,23.100000381469727,23.549999237060547,23.059999465942383,23.5,464300
2025-11-19,23.5,23.5,23.139999389648438,23.260000228881836,301300
2025-11-21,23.270000457763672,23.649999618530273,23.100000381469727,23.649999618530273,363500
2025-11-24,23.649999618530273,23.969999313354492,23.469999313354492,23.530000686645508,729900
2025-11-25,23.579999923706055,23.799999237060547,23.520000457763672,23.799999237060547,322400
2025-11-26,23.799999237060547,24.1299991607666,23.770000457763672,24.1299991607666,550100
2025-11-27,24.1299991607666,24.200000762939453,24.010000228881836,24.139999389648438,231700
2025-11-28,24.139999389648438,24.469999313354492,24.1200008392334,24.450000762939453,403200
2025-12-01,24.450000762939453,24.469999313354492,24.049999237060547,24.299999237060547,515100
2025-12-02,24.299999237060547,25.030000686645508,24.299999237060547,25.0,968500
2025-12-03,25.15999984741211,25.200000762939453,24.90999984741211,25.0,692100
2025-12-04,25.010000228881836,25.40999984741211,25.010000228881836,25.229999542236328,398500
2025-12-05,25.239999771118164,25.469999313354492,24.190000534057617,24.350000381469727,712200
2025-12-08,24.5,24.8700008392334,24.3700008392334,24.530000686645508,439900
2025-12-09,24.540000915527344,24.75,24.209999084472656,24.649999618530273,581600
2025-12-10,24.559999465942383,24.809999465942383,24.469999313354492,24.649999618530273,331100
2025-12-11,24.649999618530273,24.90999984741211,24.559999465942383,24.700000762939453,283800
2025-12-12,24.790000915527344,25.079999923706055,24.739999771118164,24.799999237060547,373500
2025-12-15,24.899999618530273,25.229999542236328,24.899999618530273,25.049999237060547,298800
2025-12-16,25.0,25.049999237060547,24.729999542236328,24.799999237060547,365700
2025-12-17,24.790000915527344,24.790000915527344,24.360000610351562,24.420000076293945,570200
2025-12-18,24.299999237060547,24.770000457763672,24.299999237060547,24.770000457763672,306900
2025-12-19,24.8700008392334,25.010000228881836,24.1200008392334,24.1200008392334,405700
2025-12-22,24.25,24.969999313354492,24.25,24.75,574200
2025-12-23,25.079999923706055,25.299999237060547,24.829999923706055,25.25,639800
2025-12-26,25.350000381469727,25.59000015258789,25.170000076293945,25.299999237060547,999300
2025-12-29,25.440000534057617,25.649999618530273,25.1200008392334,25.15999984741211,1088100
2025-12-30,23.780000686645508,23.93000030517578,23.299999237060547,23.700000762939453,873000
2026-01-02,23.709999084472656,23.829999923706055,23.540000915527344,23.649999618530273,668800
2026-01-05,23.649999618530273,24.270000457763672,23.459999084472656,24.25,609500
2026-01-06,24.350000381469727,24.440000534057617,23.989999771118164,24.25,696700
2026-01-07,24.149999618530273,24.229999542236328,23.889999389648438,24.020000457763672,838600
2026-01-08,24.049999237060547,24.139999389648438,23.84000015258789,24.100000381469727,570800
2026-01-09,24.110000610351562,24.209999084472656,23.8700008392334,23.90999984741211,606400
2026-01-12,24.010000228881836,24.139999389648438,23.799999237060547,24.139999389648438,388600
2026-01-13,24.1299991607666,24.1299991607666,23.860000610351562,23.979999542236328,428800
2026-01-14,24.0,24.149999618530273,23.920000076293945,24.06999969482422,842000
2026-01-15,24.100000381469727,24.299999237060547,23.920000076293945,24.25,649200
2026-01-16,24.25,24.260000228881836,23.790000915527344,23.959999084472656,535800
