Date,open,high,low,close,volume
2025-04-04,23.020000457763672,23.149999618530273,22.690000534057617,22.780000686645508,2931700
2025-04-07,22.56999969482422,23.049999237060547,22.15999984741211,22.690000534057617,4753800
2025-04-08,22.700000762939453,23.610000610351562,22.700000762939453,23.040000915527344,10179500
2025-04-09,22.8700008392334,23.799999237060547,22.56999969482422,23.6299991607666,6363800
2025-04-10,23.34000015258789,23.700000762939453,23.030000686645508,23.479999542236328,4408900
2025-04-11,23.65999984741211,23.959999084472656,23.25,23.799999237060547,5227400
2025-04-14,24.06999969482422,24.450000762939453,23.969999313354492,24.200000762939453,4937200
2025-04-15,24.079999923706055,24.270000457763672,23.799999237060547,24.06999969482422,2688600
2025-04-16,23.809999465942383,24.5,23.809999465942383,24.1200008392334,5212100
2025-04-17,23.889999389648438,24.440000534057617,23.8799991607666,24.139999389648438,5062400
2025-04-22,23.950000762939453,24.549999237060547,23.950000762939453,24.290000915527344,1581400
2025-04-23,24.559999465942383,24.959999084472656,24.399999618530273,24.489999771118164,4008100
2025-04-24,24.6200008392334,25.420000076293945,24.6200008392334,25.149999618530273,5539100
2025-04-25,25.5,25.639999389648438,24.68000030517578,25.5,10363400
2025-04-28,25.75,25.81999969482422,25.06999969482422,25.149999618530273,6269800
2025-04-29,25.200000762939453,25.770000457763672,25.200000762939453,25.459999084472656,4668900
2025-04-30,25.260000228881836,25.93000030517578,25.200000762939453,25.739999771118164,5829100
2025-05-02,26.31999969482422,26.350000381469727,25.829999923706055,25.979999542236328,6772200
2025-05-05,25.850000381469727,26.229999542236328,25.6200008392334,25.719999313354492,3948200
2025-05-06,25.75,26.020000457763672,25.479999542236328,25.68000030517578,4086800
2025-05-07,25.850000381469727,25.850000381469727,25.149999618530273,25.299999237060547,3258300
2025-05-08,26.34000015258789,26.34000015258789,25.75,26.020000457763672,5176100
2025-05-09,25.860000610351562,26.1299991607666,25.6200008392334,25.670000076293945,3273500
2025-05-12,25.81999969482422,25.889999389648438,25.200000762939453,25.31999969482422,3180200
2025-05-13,25.270000457763672,26.040000915527344,25.149999618530273,25.920000076293945,4067800
2025-05-14,26.020000457763672,26.1299991607666,25.440000534057617,25.670000076293945,3354500
2025-05-15,25.559999465942383,25.989999771118164,25.440000534057617,25.84000015258789,5188000
2025-05-16,25.610000610351562,26.100000381469727,25.549999237060547,26.100000381469727,3045100
2025-05-19,26.149999618530273,26.40999984741211,25.760000228881836,26.329999923706055,2271000
2025-05-20,26.469999313354492,26.59000015258789,25.90999984741211,26.489999771118164,2182300
2025-05-21,26.190000534057617,26.31999969482422,25.860000610351562,25.940000534057617,4159900
2025-05-22,26.209999084472656,26.209999084472656,25.690000534057617,25.850000381469727,2969200
2025-05-23,25.709999084472656,25.920000076293945,25.239999771118164,25.899999618530273,2297700
2025-05-26,25.770000457763672,26.219999313354492,25.770000457763672,26.079999923706055,2386900
2025-05-27,26.299999237060547,27.020000457763672,26.09000015258789,26.84000015258789,4361200
2025-05-28,26.850000381469727,27.06999969482422,26.559999465942383,26.899999618530273,3475600
2025-05-29,26.75,27.25,26.75,27.170000076293945,2932700
2025-05-30,27.389999389648438,27.389999389648438,26.770000457763672,26.8799991607666,2814500
2025-06-02,27.030000686645508,27.260000228881836,26.510000228881836,26.649999618530273,4456700
2025-06-03,26.6299991607666,26.8799991607666,26.399999618530273,26.799999237060547,4977500
2025-06-04,26.889999389648438,26.889999389648438,26.399999618530273,26.530000686645508,3108600
2025-06-05,26.829999923706055,26.829999923706055,26.059999465942383,26.25,4719700
2025-06-06,26.1299991607666,26.3799991607666,25.959999084472656,26.260000228881836,2504200
2025-06-09,26.1200008392334,26.299999237060547,25.729999542236328,25.790000915527344,2622700
2025-06-10,26.219999313354492,26.350000381469727,25.989999771118164,26.079999923706055,4139500
2025-06-11,25.969999313354492,26.06999969482422,25.600000381469727,25.93000030517578,2480900
2025-06-12,25.889999389648438,26.229999542236328,25.649999618530273,26.170000076293945,2481100
2025-06-13,26.15999984741211,26.18000030517578,25.65999984741211,25.700000762939453,3477500
2025-06-16,26.09000015258789,26.1200008392334,25.780000686645508,25.950000762939453,6548000
2025-06-17,26.059999465942383,26.329999923706055,25.790000915527344,26.229999542236328,4035800
2025-06-18,26.219999313354492,26.5,26.100000381469727,26.34000015258789,4985900
2025-06-20,26.149999618530273,26.229999542236328,25.850000381469727,25.850000381469727,3780500
2025-06-23,25.860000610351562,26.100000381469727,25.549999237060547,26.100000381469727,2415200
2025-06-24,26.0,27.40999984741211,26.0,27.100000381469727,4596900
2025-06-25,27.049999237060547,27.190000534057617,26.56999969482422,26.56999969482422,3617700
2025-06-26,26.75,27.56999969482422,26.68000030517578,27.139999389648438,3622900
2025-06-27,26.8700008392334,27.40999984741211,26.8700008392334,27.040000915527344,2983600
2025-06-30,26.850000381469727,27.360000610351562,26.790000915527344,27.209999084472656,5984500
2025-07-01,27.329999923706055,27.6200008392334,27.020000457763672,27.170000076293945,2855500
2025-07-02,27.170000076293945,27.209999084472656,26.510000228881836,26.690000534057617,3351000
2025-07-03,26.729999542236328,27.219999313354492,26.530000686645508,26.950000762939453,2331100
2025-07-04,27.0,27.3700008392334,26.790000915527344,27.170000076293945,1357600
2025-07-07,27.299999237060547,27.520000457763672,26.860000610351562,26.90999984741211,1802900
2025-07-08,26.799999237060547,27.15999984741211,26.799999237060547,26.979999542236328,2302200
2025-07-09,26.979999542236328,27.059999465942383,26.6299991607666,26.6299991607666,3155300
2025-07-10,26.350000381469727,26.450000762939453,25.93000030517578,26.25,2287100
2025-07-11,26.09000015258789,26.309999465942383,25.860000610351562,25.899999618530273,2502800
2025-07-14,25.760000228881836,26.049999237060547,25.6200008392334,25.8700008392334,2533000
2025-07-15,25.8799991607666,26.1299991607666,25.399999618530273,25.90999984741211,7387500
2025-07-16,25.969999313354492,26.31999969482422,25.770000457763672,25.940000534057617,5685900
2025-07-17,25.860000610351562,26.139999389648438,25.690000534057617,26.06999969482422,3022600
2025-07-18,25.6299991607666,25.920000076293945,25.149999618530273,25.239999771118164,3820500
2025-07-21,25.239999771118164,25.440000534057617,25.229999542236328,25.350000381469727,2854000
2025-07-22,25.399999618530273,25.530000686645508,24.950000762939453,25.09000015258789,3196800
2025-07-23,25.020000457763672,25.770000457763672,24.84000015258789,25.75,3817600
2025-07-24,25.559999465942383,25.600000381469727,25.350000381469727,25.350000381469727,2192500
2025-07-25,25.489999771118164,25.6299991607666,25.06999969482422,25.25,4538300
2025-07-28,25.110000610351562,25.520000457763672,24.729999542236328,24.84000015258789,4293100
2025-07-29,24.979999542236328,25.299999237060547,24.760000228881836,25.239999771118164,2780400
2025-07-30,24.899999618530273,25.799999237060547,24.899999618530273,25.450000762939453,3356000
2025-07-31,25.219999313354492,25.559999465942383,25.020000457763672,25.299999237060547,4548300
2025-08-01,25.799999237060547,25.959999084472656,25.3799991607666,25.649999618530273,4504400
2025-08-04,25.899999618530273,26.020000457763672,25.200000762939453,25.290000915527344,4238600
2025-08-05,25.31999969482422,25.549999237060547,24.969999313354492,25.489999771118164,2965700
2025-08-06,25.649999618530273,25.829999923706055,25.3700008392334,25.829999923706055,2591200
2025-08-07,25.799999237060547,26.219999313354492,25.690000534057617,26.100000381469727,3177400
2025-08-08,26.110000610351562,26.200000762939453,25.780000686645508,25.940000534057617,4274300
2025-08-11,25.940000534057617,26.25,25.8799991607666,26.100000381469727,2752100
2025-08-12,26.18000030517578,26.780000686645508,26.18000030517578,26.729999542236328,3014000
2025-08-13,26.729999542236328,26.8700008392334,26.3700008392334,26.520000457763672,4297700
2025-08-14,26.420000076293945,26.780000686645508,26.18000030517578,26.510000228881836,1942100
2025-08-15,26.510000228881836,26.649999618530273,26.299999237060547,26.610000610351562,2872900
2025-08-18,26.610000610351562,26.940000534057617,26.549999237060547,26.739999771118164,2002400
2025-08-19,26.510000228881836,26.510000228881836,25.920000076293945,26.110000610351562,2150900
2025-08-20,25.979999542236328,26.459999084472656,25.799999237060547,26.350000381469727,2825600
2025-08-21,26.3700008392334,26.389999389648438,26.020000457763672,26.219999313354492,3394300
2025-08-22,26.360000610351562,26.899999618530273,26.15999984741211,26.829999923706055,4444500
2025-08-25,27.0,27.100000381469727,26.5,26.770000457763672,2557700
2025-08-26,26.760000228881836,26.829999923706055,26.360000610351562,26.469999313354492,2634100
2025-08-27,26.6200008392334,27.059999465942383,26.350000381469727,26.920000076293945,3235100
2025-08-28,27.1200008392334,28.280000686645508,27.1200008392334,27.799999237060547,5575900
2025-08-29,27.899999618530273,28.079999923706055,27.809999465942383,27.850000381469727,3088200
2025-09-01,27.290000915527344,27.959999084472656,27.219999313354492,27.760000228881836,3636300
2025-09-02,27.3799991607666,27.760000228881836,27.31999969482422,27.440000534057617,3370700
2025-09-03,27.389999389648438,27.579999923706055,27.190000534057617,27.270000457763672,2688200
2025-09-04,27.34000015258789,27.690000534057617,27.06999969482422,27.690000534057617,1988700
2025-09-05,27.950000762939453,28.540000915527344,27.940000534057617,28.139999389648438,4249500
2025-09-08,28.139999389648438,28.280000686645508,27.709999084472656,27.739999771118164,3648500
2025-09-09,27.6200008392334,27.90999984741211,27.469999313354492,27.639999389648438,3746100
2025-09-10,27.75,28.190000534057617,27.639999389648438,28.049999237060547,3478500
2025-09-11,28.200000762939453,28.799999237060547,28.170000076293945,28.639999389648438,3485800
2025-09-12,28.479999542236328,28.549999237060547,28.270000457763672,28.399999618530273,1921800
2025-09-15,28.65999984741211,28.799999237060547,28.239999771118164,28.43000030517578,2130000
2025-09-16,28.649999618530273,28.969999313354492,28.520000457763672,28.719999313354492,2509000
2025-09-17,28.649999618530273,29.3799991607666,28.520000457763672,29.06999969482422,3167900
2025-09-18,29.049999237060547,29.209999084472656,28.969999313354492,28.989999771118164,1499900
2025-09-19,28.959999084472656,29.1299991607666,28.809999465942383,28.920000076293945,2478100
2025-09-22,28.639999389648438,28.770000457763672,28.219999313354492,28.760000228881836,2483000
2025-09-23,28.760000228881836,29.31999969482422,28.579999923706055,29.18000030517578,6616800
2025-09-24,29.34000015258789,29.469999313354492,28.610000610351562,28.790000915527344,6369800
2025-09-25,28.700000762939453,28.799999237060547,28.450000762939453,28.700000762939453,4120700
2025-09-26,28.8700008392334,29.110000610351562,28.799999237060547,28.899999618530273,2866100
2025-09-29,29.309999465942383,29.360000610351562,28.889999389648438,28.950000762939453,1690000
2025-09-30,29.09000015258789,29.350000381469727,28.940000534057617,29.079999923706055,5251000
2025-10-01,29.1299991607666,29.31999969482422,28.850000381469727,28.850000381469727,3408500
2025-10-02,28.8799991607666,28.93000030517578,28.229999542236328,28.299999237060547,3789800
2025-10-03,28.219999313354492,28.489999771118164,28.040000915527344,28.440000534057617,5547400
2025-10-06,28.440000534057617,28.549999237060547,27.75,27.920000076293945,3116200
2025-10-07,27.729999542236328,27.729999542236328,27.18000030517578,27.540000915527344,4034200
2025-10-08,27.59000015258789,27.649999618530273,27.260000228881836,27.530000686645508,2788800
2025-10-09,27.520000457763672,27.760000228881836,27.229999542236328,27.3700008392334,4330100
2025-10-10,27.459999084472656,27.549999237060547,26.670000076293945,27.100000381469727,5812800
2025-10-13,27.190000534057617,27.530000686645508,26.940000534057617,27.149999618530273,3711500
2025-10-14,27.079999923706055,27.1200008392334,26.889999389648438,27.040000915527344,1657500
2025-10-15,26.520000457763672,27.329999923706055,26.420000076293945,27.329999923706055,4953500
2025-10-16,27.020000457763672,27.399999618530273,26.920000076293945,27.100000381469727,3039600
2025-10-17,26.920000076293945,27.260000228881836,26.81999969482422,27.260000228881836,2091600
2025-10-20,27.299999237060547,27.68000030517578,27.149999618530273,27.489999771118164,2560000
2025-10-21,27.540000915527344,27.68000030517578,27.399999618530273,27.469999313354492,1991700
2025-10-22,27.459999084472656,27.6299991607666,27.149999618530273,27.540000915527344,2094000
2025-10-23,27.850000381469727,28.0,27.350000381469727,27.6299991607666,2657100
2025-10-24,27.709999084472656,28.059999465942383,27.600000381469727,27.690000534057617,2577000
2025-10-27,28.06999969482422,28.280000686645508,27.690000534057617,27.90999984741211,2687800
2025-10-28,27.860000610351562,27.93000030517578,27.600000381469727,27.639999389648438,2156100
2025-10-29,27.809999465942383,28.010000228881836,27.709999084472656,27.780000686645508,2230600
2025-10-30,27.719999313354492,28.0,27.450000762939453,27.860000610351562,1616900
2025-10-31,26.979999542236328,27.770000457763672,26.690000534057617,27.489999771118164,9463700
2025-11-03,27.690000534057617,27.899999618530273,27.459999084472656,27.770000457763672,4140700
2025-11-04,27.829999923706055,27.8700008392334,27.530000686645508,27.780000686645508,2920000
2025-11-05,27.780000686645508,28.829999923706055,27.65999984741211,28.670000076293945,5531700
2025-11-06,28.770000457763672,28.809999465942383,28.420000076293945,28.440000534057617,3135300
2025-11-07,28.420000076293945,28.670000076293945,28.170000076293945,28.670000076293945,2720400
2025-11-10,28.889999389648438,29.059999465942383,28.579999923706055,29.059999465942383,5455200
2025-11-11,29.200000762939453,29.6299991607666,29.030000686645508,29.3700008392334,4778500
2025-11-12,29.3700008392334,29.469999313354492,29.09000015258789,29.260000228881836,3214400
2025-11-13,29.360000610351562,29.93000030517578,29.15999984741211,29.450000762939453,7199500
2025-11-14,29.530000686645508,30.0,29.43000030517578,29.75,3942500
2025-11-17,29.770000457763672,29.829999923706055,29.360000610351562,29.579999923706055,2975700
2025-11-18,29.3700008392334,29.899999618530273,29.209999084472656,29.829999923706055,2546000
2025-11-19,29.829999923706055,29.889999389648438,29.549999237060547,29.649999618530273,2077800
2025-11-21,29.649999618530273,29.649999618530273,29.100000381469727,29.200000762939453,3047000
2025-11-24,29.15999984741211,29.479999542236328,29.079999923706055,29.350000381469727,3113500
2025-11-25,29.489999771118164,29.700000762939453,29.139999389648438,29.520000457763672,2646200
2025-11-26,29.6299991607666,30.0,29.489999771118164,29.860000610351562,1958500
2025-11-27,29.799999237060547,30.059999465942383,29.770000457763672,29.93000030517578,893500
2025-11-28,30.0,30.360000610351562,29.8700008392334,30.15999984741211,2239900
2025-12-01,30.190000534057617,30.200000762939453,29.75,29.780000686645508,2792900
2025-12-02,29.8799991607666,30.40999984741211,29.790000915527344,30.40999984741211,2107300
2025-12-03,30.479999542236328,30.65999984741211,30.170000076293945,30.290000915527344,1646900
2025-12-04,30.399999618530273,30.780000686645508,30.270000457763672,30.709999084472656,2873800
2025-12-05,30.559999465942383,30.6299991607666,27.979999542236328,27.979999542236328,11276200
2025-12-08,28.280000686645508,28.579999923706055,28.020000457763672,28.299999237060547,3201800
2025-12-09,27.940000534057617,28.770000457763672,27.520000457763672,28.479999542236328,4441700
2025-12-10,28.549999237060547,29.290000915527344,28.399999618530273,28.93000030517578,4535100
2025-12-11,28.809999465942383,29.270000457763672,28.790000915527344,28.790000915527344,3330000
2025-12-12,28.860000610351562,29.200000762939453,28.610000610351562,28.690000534057617,2980000
2025-12-15,28.969999313354492,29.040000915527344,28.690000534057617,28.75,1842100
2025-12-16,28.399999618530273,28.399999618530273,27.649999618530273,27.65999984741211,4624600
2025-12-17,27.350000381469727,27.489999771118164,27.010000228881836,27.229999542236328,4648100
2025-12-18,27.100000381469727,27.450000762939453,27.020000457763672,27.290000915527344,2969400
2025-12-19,27.290000915527344,27.65999984741211,27.079999923706055,27.440000534057617,3273600
2025-12-22,27.440000534057617,27.510000228881836,26.559999465942383,26.68000030517578,6350200
2025-12-23,26.889999389648438,27.65999984741211,26.75,27.5,3801700
2025-12-26,27.469999313354492,27.579999923706055,27.190000534057617,27.540000915527344,1652400
2025-12-29,27.3700008392334,27.540000915527344,27.229999542236328,27.299999237060547,1635100
2025-12-30,27.350000381469727,27.479999542236328,27.079999923706055,27.25,2771200
2026-01-02,27.299999237060547,27.489999771118164,27.0,27.040000915527344,1762300
2026-01-05,27.040000915527344,27.600000381469727,26.8799991607666,27.329999923706055,4214800
2026-01-06,27.579999923706055,28.200000762939453,27.489999771118164,27.709999084472656,3807100
2026-01-07,27.670000076293945,27.799999237060547,27.299999237060547,27.299999237060547,3086700
2026-01-08,27.299999237060547,27.780000686645508,27.299999237060547,27.520000457763672,2076400
2026-01-09,27.389999389648438,28.709999084472656,27.3799991607666,28.690000534057617,10477900
2026-01-12,28.549999237060547,29.0,28.43000030517578,28.81999969482422,4355000
2026-01-13,28.600000381469727,28.829999923706055,28.260000228881836,28.690000534057617,4629600
2026-01-14,29.0,29.0,28.270000457763672,28.639999389648438,3428300
2026-01-15,28.780000686645508,29.479999542236328,28.59000015258789,29.450000762939453,4720200
2026-01-16,29.459999084472656,29.760000228881836,29.020000457763672,29.100000381469727,6456200
