Datetime,open,high,low,close,volume
2025-10-21 17:45:00+00:00,23.368043899536133,23.43059730529785,23.359107971191406,23.37697982788086,14100
2025-10-21 18:00:00+00:00,23.37697982788086,23.385915756225586,23.35017204284668,23.35017204284668,4100
2025-10-21 18:15:00+00:00,23.35017204284668,23.394851684570312,23.34123420715332,23.385915756225586,6400
2025-10-21 18:30:00+00:00,23.368043899536133,23.394851684570312,23.323362350463867,23.37697982788086,8800
2025-10-21 18:45:00+00:00,23.359107971191406,23.385915756225586,23.31442642211914,23.332298278808594,9400
2025-10-21 19:00:00+00:00,23.332298278808594,23.35017204284668,23.278682708740234,23.323362350463867,7100
2025-10-21 19:15:00+00:00,23.323362350463867,23.359107971191406,23.31442642211914,23.359107971191406,8600
2025-10-21 19:30:00+00:00,23.359107971191406,23.385915756225586,23.278682708740234,23.359107971191406,21200
2025-10-21 19:45:00+00:00,23.34123420715332,23.37697982788086,23.278682708740234,23.359107971191406,24200
2025-10-22 13:00:00+00:00,23.296554565429688,23.45740509033203,23.296554565429688,23.394851684570312,9000
2025-10-22 13:15:00+00:00,23.368043899536133,23.448469161987305,23.35017204284668,23.394851684570312,6900
2025-10-22 13:30:00+00:00,23.421661376953125,23.466341018676758,23.323362350463867,23.385915756225586,11800
2025-10-22 13:45:00+00:00,23.37697982788086,23.475276947021484,23.368043899536133,23.385915756225586,5000
2025-10-22 14:00:00+00:00,23.40378761291504,23.448469161987305,23.359107971191406,23.359107971191406,3700
2025-10-22 14:15:00+00:00,23.394851684570312,23.412723541259766,23.28761863708496,23.332298278808594,20800
2025-10-22 14:30:00+00:00,23.34123420715332,23.34123420715332,23.162511825561523,23.225065231323242,43200
2025-10-22 14:45:00+00:00,23.225065231323242,23.332298278808594,23.180383682250977,23.31442642211914,15300
2025-10-22 15:00:00+00:00,23.31442642211914,23.35017204284668,23.28761863708496,23.28761863708496,7700
2025-10-22 15:15:00+00:00,23.31442642211914,23.31442642211914,23.23400115966797,23.296554565429688,4800
2025-10-22 15:30:00+00:00,23.28761863708496,23.368043899536133,23.278682708740234,23.34123420715332,6000
2025-10-22 15:45:00+00:00,23.34123420715332,23.394851684570312,23.305490493774414,23.34123420715332,5300
2025-10-22 16:00:00+00:00,23.34123420715332,23.35017204284668,23.28761863708496,23.28761863708496,3900
2025-10-22 16:15:00+00:00,23.28761863708496,23.332298278808594,23.269746780395508,23.31442642211914,3600
2025-10-22 16:30:00+00:00,23.31442642211914,23.34123420715332,23.189319610595703,23.323362350463867,14900
2025-10-22 16:45:00+00:00,23.323362350463867,23.34123420715332,23.28761863708496,23.28761863708496,6400
2025-10-22 17:00:00+00:00,23.278682708740234,23.305490493774414,23.242937088012695,23.242937088012695,6800
2025-10-22 17:15:00+00:00,23.23400115966797,23.278682708740234,23.225065231323242,23.251873016357422,6300
2025-10-22 17:30:00+00:00,23.269746780395508,23.296554565429688,23.198257446289062,23.225065231323242,9000
2025-10-22 17:45:00+00:00,23.20719337463379,23.23400115966797,23.126768112182617,23.126768112182617,12300
2025-10-22 18:00:00+00:00,23.14463996887207,23.225065231323242,23.14463996887207,23.162511825561523,7500
2025-10-22 18:15:00+00:00,23.162511825561523,23.180383682250977,23.099958419799805,23.162511825561523,7700
2025-10-22 18:30:00+00:00,23.14463996887207,23.251873016357422,23.135704040527344,23.242937088012695,9000
2025-10-22 18:45:00+00:00,23.242937088012695,23.28761863708496,23.216129302978516,23.269746780395508,5000
2025-10-22 19:00:00+00:00,23.278682708740234,23.385915756225586,23.26080894470215,23.37697982788086,12500
2025-10-22 19:15:00+00:00,23.368043899536133,23.421661376953125,23.368043899536133,23.394851684570312,20100
2025-10-22 19:30:00+00:00,23.394851684570312,23.466341018676758,23.385915756225586,23.40378761291504,24900
2025-10-22 19:45:00+00:00,23.40378761291504,23.439533233642578,23.394851684570312,23.439533233642578,10200
2025-10-23 13:00:00+00:00,23.269746780395508,23.743362426757812,23.269746780395508,23.618255615234375,7400
2025-10-23 13:15:00+00:00,23.618255615234375,23.886341094970703,23.555702209472656,23.734426498413086,54200
2025-10-23 13:30:00+00:00,23.72549057006836,23.72549057006836,23.412723541259766,23.502086639404297,37100
2025-10-23 13:45:00+00:00,23.511022567749023,23.51995849609375,23.448469161987305,23.466341018676758,5200
2025-10-23 14:00:00+00:00,23.466341018676758,23.466341018676758,23.385915756225586,23.385915756225586,3800
2025-10-23 14:15:00+00:00,23.412723541259766,23.51995849609375,23.368043899536133,23.49315071105957,33700
2025-10-23 14:30:00+00:00,23.511022567749023,23.555702209472656,23.37697982788086,23.421661376953125,20000
2025-10-23 14:45:00+00:00,23.43059730529785,23.49315071105957,23.37697982788086,23.394851684570312,4500
2025-10-23 15:00:00+00:00,23.394851684570312,23.394851684570312,23.269746780395508,23.28761863708496,8400
2025-10-23 15:15:00+00:00,23.278682708740234,23.34123420715332,23.189319610595703,23.20719337463379,46000
2025-10-23 15:30:00+00:00,23.216129302978516,23.23400115966797,23.189319610595703,23.23400115966797,72500
2025-10-23 15:45:00+00:00,23.216129302978516,23.37697982788086,23.14463996887207,23.225065231323242,69000
2025-10-23 16:00:00+00:00,23.225065231323242,23.26080894470215,23.189319610595703,23.26080894470215,3300
2025-10-23 16:15:00+00:00,23.26080894470215,23.466341018676758,23.216129302978516,23.45740509033203,37200
2025-10-23 16:30:00+00:00,23.475276947021484,23.48421287536621,23.394851684570312,23.475276947021484,9000
2025-10-23 16:45:00+00:00,23.45740509033203,23.466341018676758,23.40378761291504,23.466341018676758,9600
2025-10-23 17:00:00+00:00,23.466341018676758,23.466341018676758,23.394851684570312,23.439533233642578,8700
2025-10-23 17:15:00+00:00,23.448469161987305,23.448469161987305,23.37697982788086,23.412723541259766,8200
2025-10-23 17:30:00+00:00,23.421661376953125,23.528894424438477,23.40378761291504,23.48421287536621,30800
2025-10-23 17:45:00+00:00,23.48421287536621,23.555702209472656,23.421661376953125,23.555702209472656,12100
2025-10-23 18:00:00+00:00,23.555702209472656,23.591447830200195,23.502086639404297,23.537830352783203,13200
2025-10-23 18:15:00+00:00,23.537830352783203,23.54676628112793,23.502086639404297,23.51995849609375,10300
2025-10-23 18:30:00+00:00,23.51995849609375,23.591447830200195,23.502086639404297,23.58251190185547,7900
2025-10-23 18:45:00+00:00,23.573575973510742,23.591447830200195,23.537830352783203,23.58251190185547,15600
2025-10-23 19:00:00+00:00,23.591447830200195,23.66293716430664,23.58251190185547,23.591447830200195,16300
2025-10-23 19:15:00+00:00,23.591447830200195,23.680809020996094,23.591447830200195,23.645065307617188,12000
2025-10-23 19:30:00+00:00,23.654001235961914,23.698680877685547,23.636127471923828,23.671873092651367,23300
2025-10-23 19:45:00+00:00,23.680809020996094,23.680809020996094,23.6271915435791,23.680809020996094,15600
2025-10-24 13:00:00+00:00,23.636127471923828,23.9757022857666,23.636127471923828,23.85953140258789,9100
2025-10-24 13:15:00+00:00,23.868467330932617,23.868467330932617,23.77910614013672,23.850595474243164,5300
2025-10-24 13:30:00+00:00,23.877405166625977,23.966766357421875,23.80591583251953,23.823787689208984,25100
2025-10-24 13:45:00+00:00,23.85953140258789,24.082935333251953,23.814851760864258,24.00251007080078,23700
2025-10-24 14:00:00+00:00,24.011445999145508,24.011445999145508,23.886341094970703,23.904212951660156,6100
2025-10-24 14:15:00+00:00,23.904212951660156,23.931020736694336,23.823787689208984,23.841659545898438,6500
2025-10-24 14:30:00+00:00,23.83272361755371,23.89527702331543,23.814851760864258,23.85953140258789,5100
2025-10-24 14:45:00+00:00,23.877405166625977,23.877405166625977,23.788042068481445,23.841659545898438,4100
2025-10-24 15:00:00+00:00,23.823787689208984,23.92208480834961,23.823787689208984,23.85953140258789,4500
2025-10-24 15:15:00+00:00,23.850595474243164,23.904212951660156,23.83272361755371,23.83272361755371,4600
2025-10-24 15:30:00+00:00,23.823787689208984,23.83272361755371,23.796979904174805,23.814851760864258,3000
2025-10-24 15:45:00+00:00,23.823787689208984,23.868467330932617,23.796979904174805,23.850595474243164,5700
2025-10-24 16:00:00+00:00,23.85953140258789,23.913148880004883,23.814851760864258,23.85953140258789,8000
2025-10-24 16:15:00+00:00,23.877405166625977,23.89527702331543,23.85953140258789,23.877405166625977,3800
2025-10-24 16:30:00+00:00,23.904212951660156,23.913148880004883,23.868467330932617,23.89527702331543,4100
2025-10-24 16:45:00+00:00,23.89527702331543,23.913148880004883,23.877405166625977,23.913148880004883,3400
2025-10-24 17:00:00+00:00,23.931020736694336,23.948894500732422,23.913148880004883,23.948894500732422,5800
2025-10-24 17:15:00+00:00,23.95783042907715,24.047191619873047,23.95783042907715,23.993574142456055,15600
2025-10-24 17:30:00+00:00,23.993574142456055,24.011445999145508,23.931020736694336,23.95783042907715,18700
2025-10-24 17:45:00+00:00,23.948894500732422,23.993574142456055,23.939956665039062,23.966766357421875,8900
2025-10-24 18:00:00+00:00,23.939956665039062,23.9757022857666,23.886341094970703,23.89527702331543,17900
2025-10-24 18:15:00+00:00,23.886341094970703,23.966766357421875,23.886341094970703,23.92208480834961,18400
2025-10-24 18:30:00+00:00,23.904212951660156,23.904212951660156,23.796979904174805,23.796979904174805,11200
2025-10-24 18:45:00+00:00,23.814851760864258,23.841659545898438,23.796979904174805,23.841659545898438,7700
2025-10-24 19:00:00+00:00,23.850595474243164,23.89527702331543,23.841659545898438,23.841659545898438,12000
2025-10-24 19:15:00+00:00,23.83272361755371,23.904212951660156,23.796979904174805,23.904212951660156,16600
2025-10-24 19:30:00+00:00,23.89527702331543,23.89527702331543,23.823787689208984,23.85953140258789,19700
2025-10-24 19:45:00+00:00,23.868467330932617,23.931020736694336,23.80591583251953,23.89527702331543,30000
2025-10-27 13:00:00+00:00,24.12761688232422,24.44038200378418,24.12761688232422,24.44038200378418,8700
2025-10-27 13:15:00+00:00,24.44038200378418,24.493999481201172,24.333148956298828,24.333148956298828,20100
2025-10-27 13:30:00+00:00,24.333148956298828,24.41357421875,24.225914001464844,24.37782859802246,37100
2025-10-27 13:45:00+00:00,24.368892669677734,24.5029354095459,24.315275192260742,24.431446075439453,33900
2025-10-27 14:00:00+00:00,24.41357421875,24.41357421875,24.10080909729004,24.1544246673584,17300
2025-10-27 14:15:00+00:00,24.145488739013672,24.20804214477539,24.03825569152832,24.145488739013672,28500
2025-10-27 14:30:00+00:00,24.145488739013672,24.1544246673584,24.082935333251953,24.109745025634766,7800
2025-10-27 14:45:00+00:00,24.118680953979492,24.163360595703125,24.109745025634766,24.12761688232422,4400
2025-10-27 15:00:00+00:00,24.1544246673584,24.190170288085938,24.10080909729004,24.163360595703125,3600
2025-10-27 15:15:00+00:00,24.18123435974121,24.216978073120117,24.1544246673584,24.20804214477539,6000
2025-10-27 15:30:00+00:00,24.225914001464844,24.279531478881836,24.225914001464844,24.23484992980957,4300
2025-10-27 15:45:00+00:00,24.243785858154297,24.342084884643555,24.243785858154297,24.333148956298828,9900
2025-10-27 16:00:00+00:00,24.315275192260742,24.342084884643555,24.23484992980957,24.23484992980957,4000
2025-10-27 16:15:00+00:00,24.23484992980957,24.29740333557129,24.225914001464844,24.27059555053711,8400
2025-10-27 16:30:00+00:00,24.29740333557129,24.35102081298828,24.163360595703125,24.261659622192383,30600
2025-10-27 16:45:00+00:00,24.279531478881836,24.306339263916016,24.261659622192383,24.288467407226562,4100
2025-10-27 17:00:00+00:00,24.306339263916016,24.404638290405273,24.288467407226562,24.37782859802246,13000
2025-10-27 17:15:00+00:00,24.395700454711914,24.404638290405273,24.368892669677734,24.368892669677734,8300
2025-10-27 17:30:00+00:00,24.37782859802246,24.404638290405273,24.359956741333008,24.359956741333008,9200
2025-10-27 17:45:00+00:00,24.37782859802246,24.395700454711914,24.333148956298828,24.359956741333008,12100
2025-10-27 18:00:00+00:00,24.359956741333008,24.395700454711914,24.23484992980957,24.29740333557129,34900
2025-10-27 18:15:00+00:00,24.29740333557129,24.306339263916016,24.288467407226562,24.288467407226562,6200
2025-10-27 18:30:00+00:00,24.288467407226562,24.306339263916016,24.225914001464844,24.29740333557129,12400
2025-10-27 18:45:00+00:00,24.279531478881836,24.333148956298828,24.279531478881836,24.315275192260742,7600
2025-10-27 19:00:00+00:00,24.29740333557129,24.359956741333008,24.29740333557129,24.35102081298828,25100
2025-10-27 19:15:00+00:00,24.35102081298828,24.368892669677734,24.342084884643555,24.35102081298828,55600
2025-10-27 19:30:00+00:00,24.35102081298828,24.368892669677734,24.306339263916016,24.35102081298828,54700
2025-10-27 19:45:00+00:00,24.342084884643555,24.404638290405273,24.3242130279541,24.395700454711914,56500
2025-10-28 13:00:00+00:00,24.395700454711914,24.485063552856445,23.796979904174805,23.796979904174805,24000
2025-10-28 13:15:00+00:00,23.761234283447266,23.966766357421875,23.680809020996094,23.72549057006836,32200
2025-10-28 13:30:00+00:00,23.788042068481445,23.788042068481445,23.6271915435791,23.716552734375,37300
2025-10-28 13:45:00+00:00,23.716552734375,23.734426498413086,23.555702209472656,23.680809020996094,62000
2025-10-28 14:00:00+00:00,23.680809020996094,23.680809020996094,23.296554565429688,23.35017204284668,94500
2025-10-28 14:15:00+00:00,23.359107971191406,23.43059730529785,23.35017204284668,23.37697982788086,23300
2025-10-28 14:30:00+00:00,23.385915756225586,23.412723541259766,23.198257446289062,23.216129302978516,55600
2025-10-28 14:45:00+00:00,23.225065231323242,23.242937088012695,23.0642147064209,23.216129302978516,103300
2025-10-28 15:00:00+00:00,23.216129302978516,23.296554565429688,23.10889434814453,23.180383682250977,60600
2025-10-28 15:15:00+00:00,23.17144775390625,23.278682708740234,23.10889434814453,23.14463996887207,33700
2025-10-28 15:30:00+00:00,23.162511825561523,23.225065231323242,23.091022491455078,23.14463996887207,27400
2025-10-28 15:45:00+00:00,23.153575897216797,23.198257446289062,23.037405014038086,23.180383682250977,57100
2025-10-28 16:00:00+00:00,23.189319610595703,23.31442642211914,23.189319610595703,23.28761863708496,36100
2025-10-28 16:15:00+00:00,23.269746780395508,23.368043899536133,23.242937088012695,23.34123420715332,15500
2025-10-28 16:30:00+00:00,23.35017204284668,23.45740509033203,23.35017204284668,23.412723541259766,20300
2025-10-28 16:45:00+00:00,23.412723541259766,23.448469161987305,23.35017204284668,23.439533233642578,45200
2025-10-28 17:00:00+00:00,23.439533233642578,23.439533233642578,23.368043899536133,23.385915756225586,64200
2025-10-28 17:15:00+00:00,23.385915756225586,23.439533233642578,23.368043899536133,23.439533233642578,15600
2025-10-28 17:30:00+00:00,23.439533233642578,23.591447830200195,23.412723541259766,23.573575973510742,82000
2025-10-28 17:45:00+00:00,23.573575973510742,23.770170211791992,23.555702209472656,23.761234283447266,82500
2025-10-28 18:00:00+00:00,23.761234283447266,23.904212951660156,23.75229835510254,23.904212951660156,22500
2025-10-28 18:15:00+00:00,23.904212951660156,23.92208480834961,23.83272361755371,23.850595474243164,55500
2025-10-28 18:30:00+00:00,23.868467330932617,23.92208480834961,23.788042068481445,23.877405166625977,60500
2025-10-28 18:45:00+00:00,23.877405166625977,23.877405166625977,23.80591583251953,23.868467330932617,27700
2025-10-28 19:00:00+00:00,23.85953140258789,23.877405166625977,23.511022567749023,23.58251190185547,211100
2025-10-28 19:15:00+00:00,23.58251190185547,23.60931968688965,23.555702209472656,23.591447830200195,16500
2025-10-28 19:30:00+00:00,23.58251190185547,23.68974494934082,23.448469161987305,23.49315071105957,96300
2025-10-28 19:45:00+00:00,23.49315071105957,23.60931968688965,23.475276947021484,23.60931968688965,20200
2025-10-29 13:00:00+00:00,23.421661376953125,23.886341094970703,23.421661376953125,23.877405166625977,28900
2025-10-29 13:15:00+00:00,23.841659545898438,23.877405166625977,23.51995849609375,23.564638137817383,30200
2025-10-29 13:30:00+00:00,23.564638137817383,23.618255615234375,23.51995849609375,23.564638137817383,9700
2025-10-29 13:45:00+00:00,23.591447830200195,23.618255615234375,23.54676628112793,23.600383758544922,61900
2025-10-29 14:00:00+00:00,23.58251190185547,23.618255615234375,23.51995849609375,23.573575973510742,36600
2025-10-29 14:15:00+00:00,23.54676628112793,23.618255615234375,23.51995849609375,23.618255615234375,40400
2025-10-29 14:30:00+00:00,23.618255615234375,23.618255615234375,23.573575973510742,23.600383758544922,23100
2025-10-29 14:45:00+00:00,23.60931968688965,23.618255615234375,23.573575973510742,23.60931968688965,7900
2025-10-29 15:00:00+00:00,23.60931968688965,23.823787689208984,23.591447830200195,23.796979904174805,140000
2025-10-29 15:15:00+00:00,23.814851760864258,23.868467330932617,23.796979904174805,23.814851760864258,23600
2025-10-29 15:30:00+00:00,23.80591583251953,23.85953140258789,23.716552734375,23.743362426757812,14600
2025-10-29 15:45:00+00:00,23.72549057006836,23.796979904174805,23.707616806030273,23.770170211791992,14100
2025-10-29 16:00:00+00:00,23.770170211791992,23.788042068481445,23.698680877685547,23.72549057006836,10000
2025-10-29 16:15:00+00:00,23.716552734375,23.796979904174805,23.707616806030273,23.761234283447266,16000
2025-10-29 16:30:00+00:00,23.761234283447266,23.89527702331543,23.761234283447266,23.868467330932617,36500
2025-10-29 16:45:00+00:00,23.868467330932617,24.056127548217773,23.6271915435791,24.03825569152832,202100
2025-10-29 17:00:00+00:00,24.03825569152832,24.10080909729004,24.00251007080078,24.082935333251953,26800
2025-10-29 17:15:00+00:00,24.082935333251953,24.082935333251953,24.011445999145508,24.03825569152832,16000
2025-10-29 17:30:00+00:00,24.047191619873047,24.047191619873047,23.904212951660156,23.913148880004883,18800
2025-10-29 17:45:00+00:00,23.904212951660156,24.020381927490234,23.886341094970703,24.011445999145508,16200
2025-10-29 18:00:00+00:00,24.011445999145508,24.10080909729004,24.011445999145508,24.0650634765625,20100
2025-10-29 18:15:00+00:00,24.056127548217773,24.145488739013672,24.056127548217773,24.136552810668945,13100
2025-10-29 18:30:00+00:00,24.145488739013672,24.172298431396484,23.92208480834961,24.020381927490234,60300
2025-10-29 18:45:00+00:00,24.029319763183594,24.109745025634766,24.00251007080078,24.03825569152832,24900
2025-10-29 19:00:00+00:00,24.0650634765625,24.09187126159668,23.993574142456055,24.020381927490234,20700
2025-10-29 19:15:00+00:00,24.00251007080078,24.056127548217773,23.939956665039062,23.948894500732422,30100
2025-10-29 19:30:00+00:00,23.95783042907715,23.95783042907715,23.85953140258789,23.948894500732422,36700
2025-10-29 19:45:00+00:00,23.948894500732422,23.948894500732422,23.868467330932617,23.868467330932617,34200
2025-10-30 13:00:00+00:00,23.680809020996094,23.734426498413086,23.466341018676758,23.734426498413086,3600
2025-10-30 13:15:00+00:00,23.761234283447266,23.984638214111328,23.761234283447266,23.939956665039062,4500
2025-10-30 13:30:00+00:00,23.9757022857666,24.243785858154297,23.9757022857666,24.23484992980957,7900
2025-10-30 13:45:00+00:00,24.216978073120117,24.44038200378418,24.216978073120117,24.395700454711914,34000
2025-10-30 14:00:00+00:00,24.41357421875,24.636978149414062,24.395700454711914,24.636978149414062,29300
2025-10-30 14:15:00+00:00,24.64591407775879,24.663785934448242,24.342084884643555,24.368892669677734,15600
2025-10-30 14:30:00+00:00,24.368892669677734,24.44038200378418,24.359956741333008,24.44038200378418,11300
2025-10-30 14:45:00+00:00,24.44038200378418,24.44038200378418,24.404638290405273,24.44038200378418,46300
2025-10-30 15:00:00+00:00,24.431446075439453,24.44038200378418,24.35102081298828,24.37782859802246,16800
2025-10-30 15:15:00+00:00,24.37782859802246,24.422510147094727,24.359956741333008,24.386764526367188,9300
2025-10-30 15:30:00+00:00,24.404638290405273,24.422510147094727,24.279531478881836,24.37782859802246,74800
2025-10-30 15:45:00+00:00,24.37782859802246,24.431446075439453,24.368892669677734,24.422510147094727,13200
2025-10-30 16:00:00+00:00,24.431446075439453,24.431446075439453,24.368892669677734,24.422510147094727,10500
2025-10-30 16:15:00+00:00,24.422510147094727,24.422510147094727,24.333148956298828,24.35102081298828,11300
2025-10-30 16:30:00+00:00,24.35102081298828,24.431446075439453,24.342084884643555,24.404638290405273,18100
2025-10-30 16:45:00+00:00,24.395700454711914,24.44038200378418,24.395700454711914,24.41357421875,25000
2025-10-30 17:00:00+00:00,24.41357421875,24.422510147094727,24.35102081298828,24.35102081298828,13000
2025-10-30 17:15:00+00:00,24.359956741333008,24.37782859802246,24.306339263916016,24.37782859802246,15000
2025-10-30 17:30:00+00:00,24.386764526367188,24.386764526367188,24.29740333557129,24.368892669677734,16700
2025-10-30 17:45:00+00:00,24.37782859802246,24.41357421875,24.359956741333008,24.359956741333008,8000
2025-10-30 18:00:00+00:00,24.359956741333008,24.386764526367188,24.315275192260742,24.333148956298828,8800
2025-10-30 18:15:00+00:00,24.342084884643555,24.395700454711914,24.333148956298828,24.37782859802246,10800
2025-10-30 18:30:00+00:00,24.386764526367188,24.404638290405273,24.359956741333008,24.37782859802246,23600
2025-10-30 18:45:00+00:00,24.368892669677734,24.395700454711914,24.3242130279541,24.333148956298828,42300
2025-10-30 19:00:00+00:00,24.3242130279541,24.368892669677734,24.243785858154297,24.35102081298828,25400
2025-10-30 19:15:00+00:00,24.35102081298828,24.35102081298828,24.261659622192383,24.333148956298828,30400
2025-10-30 19:30:00+00:00,24.333148956298828,24.37782859802246,24.279531478881836,24.279531478881836,28300
2025-10-30 19:45:00+00:00,24.279531478881836,24.288467407226562,24.18123435974121,24.279531478881836,16200
2025-10-31 13:00:00+00:00,24.449317932128906,24.78889274597168,24.41357421875,24.529743194580078,2000
2025-10-31 13:15:00+00:00,24.538679122924805,24.708467483520508,24.511871337890625,24.67272186279297,16500
2025-10-31 13:30:00+00:00,24.663785934448242,24.717403411865234,24.55655288696289,24.574424743652344,9400
2025-10-31 13:45:00+00:00,24.592296600341797,24.771018981933594,24.592296600341797,24.690593719482422,17400
2025-10-31 14:00:00+00:00,24.67272186279297,24.717403411865234,24.601232528686523,24.717403411865234,10200
2025-10-31 14:15:00+00:00,24.681657791137695,24.681657791137695,24.55655288696289,24.619104385375977,12700
2025-10-31 14:30:00+00:00,24.61016845703125,24.61016845703125,24.47612762451172,24.565488815307617,31500
2025-10-31 14:45:00+00:00,24.54761505126953,24.58336067199707,24.5029354095459,24.54761505126953,3900
2025-10-31 15:00:00+00:00,24.529743194580078,24.529743194580078,24.431446075439453,24.46718978881836,3400
2025-10-31 15:15:00+00:00,24.485063552856445,24.52080726623535,24.342084884643555,24.458253860473633,12300
2025-10-31 15:30:00+00:00,24.485063552856445,24.5029354095459,24.395700454711914,24.422510147094727,3700
2025-10-31 15:45:00+00:00,24.47612762451172,24.47612762451172,24.395700454711914,24.395700454711914,16000
2025-10-31 16:00:00+00:00,24.395700454711914,24.46718978881836,24.395700454711914,24.422510147094727,3100
2025-10-31 16:15:00+00:00,24.422510147094727,24.422510147094727,24.359956741333008,24.422510147094727,8900
2025-10-31 16:30:00+00:00,24.422510147094727,24.58336067199707,24.422510147094727,24.529743194580078,46700
2025-10-31 16:45:00+00:00,24.538679122924805,24.58336067199707,24.529743194580078,24.574424743652344,19300
