Date,open,high,low,close,volume
2025-07-10,21.530000686645508,21.649999618530273,21.010000228881836,21.530000686645508,5630800
2025-07-11,21.329999923706055,21.780000686645508,20.989999771118164,21.15999984741211,7219600
2025-07-14,20.670000076293945,20.959999084472656,20.559999465942383,20.829999923706055,31869800
2025-07-15,20.90999984741211,21.059999465942383,20.610000610351562,20.790000915527344,3320000
2025-07-16,20.950000762939453,21.049999237060547,20.610000610351562,20.75,4649500
2025-07-17,20.75,20.809999465942383,20.579999923706055,20.68000030517578,4537900
2025-07-18,20.440000534057617,20.540000915527344,20.239999771118164,20.3700008392334,5947300
2025-07-21,20.299999237060547,20.489999771118164,20.190000534057617,20.25,4551400
2025-07-22,20.25,20.360000610351562,19.729999542236328,19.860000610351562,7917800
2025-07-23,19.860000610351562,20.010000228881836,19.709999084472656,20.0,3546100
2025-07-24,19.90999984741211,20.030000686645508,19.690000534057617,19.940000534057617,2690400
2025-07-25,19.959999084472656,20.110000610351562,19.90999984741211,19.989999771118164,2491000
2025-07-28,19.8799991607666,19.989999771118164,19.670000076293945,19.799999237060547,4567300
2025-07-29,19.889999389648438,19.889999389648438,19.739999771118164,19.799999237060547,4898600
2025-07-30,19.649999618530273,20.190000534057617,19.649999618530273,20.010000228881836,5395900
2025-07-31,19.559999465942383,20.760000228881836,19.559999465942383,20.709999084472656,12328600
2025-08-01,20.889999389648438,20.989999771118164,20.520000457763672,20.719999313354492,4605300
2025-08-04,20.950000762939453,21.350000381469727,20.93000030517578,21.350000381469727,7032300
2025-08-05,21.399999618530273,21.690000534057617,21.350000381469727,21.40999984741211,4023400
2025-08-06,21.56999969482422,21.75,21.420000076293945,21.670000076293945,5107400
2025-08-07,21.75,22.049999237060547,21.600000381469727,21.799999237060547,5450600
2025-08-08,21.829999923706055,22.479999542236328,21.780000686645508,22.3700008392334,4630500
2025-08-11,22.260000228881836,22.950000762939453,22.25,22.6299991607666,4458300
2025-08-12,22.81999969482422,22.850000381469727,22.0,22.079999923706055,6123400
2025-08-13,21.920000076293945,22.09000015258789,21.790000915527344,22.079999923706055,6020700
2025-08-14,21.780000686645508,22.3799991607666,21.719999313354492,22.239999771118164,3645700
2025-08-15,22.06999969482422,22.34000015258789,22.06999969482422,22.299999237060547,3663200
2025-08-18,22.489999771118164,22.59000015258789,22.309999465942383,22.489999771118164,4745200
2025-08-19,22.0,22.420000076293945,21.8700008392334,22.329999923706055,3893200
2025-08-20,22.209999084472656,22.520000457763672,22.139999389648438,22.31999969482422,6483300
2025-08-21,22.219999313354492,22.479999542236328,22.170000076293945,22.479999542236328,4529900
2025-08-22,22.489999771118164,22.84000015258789,22.420000076293945,22.639999389648438,6438800
2025-08-25,22.770000457763672,23.079999923706055,22.549999237060547,22.8799991607666,4103500
2025-08-26,22.8700008392334,23.100000381469727,22.850000381469727,22.860000610351562,8833700
2025-08-27,22.799999237060547,23.040000915527344,22.600000381469727,22.950000762939453,5247100
2025-08-28,23.1200008392334,23.280000686645508,22.889999389648438,23.079999923706055,4968000
2025-08-29,23.1299991607666,23.190000534057617,22.719999313354492,22.75,7498500
2025-09-01,22.920000076293945,23.059999465942383,22.600000381469727,22.760000228881836,2914800
2025-09-02,22.559999465942383,22.93000030517578,22.530000686645508,22.670000076293945,12529500
2025-09-03,22.700000762939453,22.8799991607666,22.530000686645508,22.709999084472656,5617700
2025-09-04,22.790000915527344,22.790000915527344,22.389999389648438,22.649999618530273,7687400
2025-09-05,22.809999465942383,22.979999542236328,22.690000534057617,22.950000762939453,3327800
2025-09-08,23.020000457763672,23.020000457763672,22.610000610351562,22.780000686645508,4099300
2025-09-09,22.889999389648438,22.889999389648438,22.459999084472656,22.65999984741211,5075900
2025-09-10,22.549999237060547,22.700000762939453,22.360000610351562,22.450000762939453,7002600
2025-09-11,22.489999771118164,22.670000076293945,22.420000076293945,22.559999465942383,6099800
2025-09-12,22.280000686645508,22.739999771118164,22.149999618530273,22.649999618530273,5252600
2025-09-15,22.790000915527344,22.790000915527344,22.549999237060547,22.700000762939453,3082900
2025-09-16,22.889999389648438,22.889999389648438,22.59000015258789,22.760000228881836,4258200
2025-09-17,22.729999542236328,23.09000015258789,22.649999618530273,23.09000015258789,3840300
2025-09-18,23.059999465942383,23.18000030517578,22.700000762939453,22.979999542236328,5271800
2025-09-19,23.020000457763672,23.15999984741211,22.950000762939453,23.040000915527344,4595500
2025-09-22,22.739999771118164,23.15999984741211,22.709999084472656,23.030000686645508,4474500
2025-09-23,23.030000686645508,23.31999969482422,22.969999313354492,23.209999084472656,5964500
2025-09-24,23.260000228881836,23.260000228881836,22.93000030517578,23.0,5096800
2025-09-25,23.06999969482422,23.06999969482422,22.799999237060547,22.899999618530273,6861900
2025-09-26,23.020000457763672,23.020000457763672,22.850000381469727,22.950000762939453,4567900
2025-09-29,23.209999084472656,23.219999313354492,23.0,23.110000610351562,5561300
2025-09-30,23.260000228881836,23.770000457763672,23.219999313354492,23.5,8578500
2025-10-01,23.649999618530273,23.649999618530273,23.31999969482422,23.350000381469727,6517800
2025-10-02,23.40999984741211,23.40999984741211,23.15999984741211,23.209999084472656,3674500
2025-10-03,23.15999984741211,23.59000015258789,23.15999984741211,23.469999313354492,4949300
2025-10-06,23.56999969482422,23.780000686645508,23.31999969482422,23.450000762939453,4514800
2025-10-07,23.31999969482422,23.420000076293945,22.770000457763672,22.850000381469727,12542400
2025-10-08,22.899999618530273,22.979999542236328,22.709999084472656,22.799999237060547,5334300
2025-10-09,22.899999618530273,22.940000534057617,22.719999313354492,22.780000686645508,4806000
2025-10-10,22.829999923706055,22.920000076293945,22.40999984741211,22.5,9621700
2025-10-13,22.520000457763672,22.860000610351562,22.520000457763672,22.56999969482422,7660900
2025-10-14,22.649999618530273,22.670000076293945,22.18000030517578,22.649999618530273,8272000
2025-10-15,22.510000228881836,23.350000381469727,22.469999313354492,23.110000610351562,8888900
2025-10-16,22.8799991607666,23.329999923706055,22.8799991607666,23.200000762939453,4443700
2025-10-17,23.190000534057617,23.760000228881836,23.190000534057617,23.639999389648438,5379200
2025-10-20,23.649999618530273,23.93000030517578,23.639999389648438,23.760000228881836,4510600
2025-10-21,23.639999389648438,23.81999969482422,23.459999084472656,23.520000457763672,6367000
2025-10-22,23.540000915527344,23.780000686645508,23.420000076293945,23.719999313354492,5537000
2025-10-23,23.850000381469727,24.190000534057617,23.600000381469727,24.09000015258789,7027700
2025-10-24,24.200000762939453,24.75,24.15999984741211,24.530000686645508,7341100
2025-10-27,24.610000610351562,25.170000076293945,24.610000610351562,24.969999313354492,6204000
2025-10-28,25.059999465942383,25.389999389648438,24.940000534057617,25.100000381469727,5928300
2025-10-29,25.290000915527344,25.299999237060547,24.860000610351562,24.950000762939453,7387700
2025-10-30,24.899999618530273,25.1200008392334,24.889999389648438,24.979999542236328,4248700
2025-10-31,25.139999389648438,25.18000030517578,24.260000228881836,24.290000915527344,5925700
2025-11-03,24.329999923706055,24.350000381469727,23.940000534057617,24.25,6284600
2025-11-04,24.799999237060547,24.850000381469727,24.020000457763672,24.540000915527344,10760700
2025-11-05,24.540000915527344,25.479999542236328,24.479999542236328,25.010000228881836,11741500
2025-11-06,24.93000030517578,25.09000015258789,24.3799991607666,24.479999542236328,7396500
2025-11-07,24.31999969482422,24.729999542236328,24.31999969482422,24.540000915527344,3450800
2025-11-10,24.829999923706055,24.889999389648438,24.3799991607666,24.579999923706055,4656800
2025-11-11,24.889999389648438,25.219999313354492,24.510000228881836,25.030000686645508,7026900
2025-11-12,25.030000686645508,25.170000076293945,24.56999969482422,24.809999465942383,5595500
2025-11-13,24.56999969482422,24.770000457763672,24.079999923706055,24.610000610351562,8267900
2025-11-14,24.690000534057617,24.959999084472656,24.489999771118164,24.8799991607666,4062700
2025-11-17,24.700000762939453,25.020000457763672,24.6200008392334,24.719999313354492,3171400
2025-11-18,24.670000076293945,25.1200008392334,24.530000686645508,25.020000457763672,4284100
2025-11-19,24.979999542236328,24.979999542236328,24.239999771118164,24.270000457763672,8895800
2025-11-21,24.450000762939453,24.8700008392334,24.329999923706055,24.719999313354492,5764600
2025-11-24,24.719999313354492,25.06999969482422,24.610000610351562,24.799999237060547,6016600
2025-11-25,24.979999542236328,24.979999542236328,24.6299991607666,24.90999984741211,5056800
2025-11-26,24.90999984741211,25.479999542236328,24.84000015258789,25.06999969482422,5520000
2025-11-27,25.149999618530273,25.200000762939453,25.0,25.040000915527344,1577500
2025-11-28,25.0,25.34000015258789,24.940000534057617,25.329999923706055,3842000
2025-12-01,25.229999542236328,25.31999969482422,24.329999923706055,24.399999618530273,5961400
2025-12-02,24.31999969482422,24.510000228881836,23.8700008392334,24.219999313354492,11497800
2025-12-03,24.350000381469727,24.3799991607666,23.549999237060547,23.81999969482422,10466200
2025-12-04,23.8799991607666,24.209999084472656,23.790000915527344,23.889999389648438,6382200
2025-12-05,23.8799991607666,24.010000228881836,23.149999618530273,23.270000457763672,7028800
2025-12-08,23.290000915527344,23.709999084472656,23.239999771118164,23.5,4767600
2025-12-09,23.450000762939453,23.549999237060547,23.280000686645508,23.440000534057617,4546200
2025-12-10,23.479999542236328,23.780000686645508,23.309999465942383,23.760000228881836,5748400
2025-12-11,23.739999771118164,24.0,23.290000915527344,23.43000030517578,4422100
2025-12-12,23.479999542236328,23.639999389648438,23.229999542236328,23.420000076293945,8138400
2025-12-15,23.5,23.600000381469727,23.329999923706055,23.520000457763672,4281800
2025-12-16,23.329999923706055,23.389999389648438,22.760000228881836,22.760000228881836,7477400
2025-12-17,22.700000762939453,23.06999969482422,22.56999969482422,22.75,8829900
2025-12-18,22.6200008392334,22.81999969482422,22.520000457763672,22.709999084472656,6379800
2025-12-19,22.709999084472656,22.8700008392334,22.559999465942383,22.81999969482422,7088200
2025-12-22,22.139999389648438,22.309999465942383,21.43000030517578,21.579999923706055,13404000
2025-12-23,21.65999984741211,21.950000762939453,21.350000381469727,21.479999542236328,5888200
2025-12-26,21.3700008392334,21.559999465942383,21.280000686645508,21.459999084472656,3930300
2025-12-29,21.510000228881836,21.65999984741211,21.290000915527344,21.639999389648438,6878900
2025-12-30,21.75,21.860000610351562,21.34000015258789,21.34000015258789,11013400
2026-01-02,21.399999618530273,21.639999389648438,21.31999969482422,21.639999389648438,5150400
2026-01-05,21.65999984741211,21.799999237060547,21.420000076293945,21.610000610351562,4949100
2026-01-06,21.709999084472656,21.799999237060547,21.459999084472656,21.690000534057617,7489000
2026-01-07,21.56999969482422,21.899999618530273,21.510000228881836,21.700000762939453,10583500
2026-01-08,21.709999084472656,21.950000762939453,21.479999542236328,21.950000762939453,6234900
2026-01-09,21.989999771118164,22.299999237060547,21.860000610351562,22.290000915527344,6594500
2026-01-12,22.219999313354492,22.540000915527344,22.149999618530273,22.489999771118164,6037100
2026-01-13,22.440000534057617,22.440000534057617,21.860000610351562,21.860000610351562,9218700
2026-01-14,21.989999771118164,22.889999389648438,21.989999771118164,22.799999237060547,7669000
2026-01-15,22.799999237060547,23.389999389648438,22.450000762939453,23.149999618530273,7812500
2026-01-16,23.25,23.309999465942383,22.700000762939453,22.8799991607666,6084300
