Datetime,open,high,low,close,volume
2025-10-27 13:15:00+00:00,24.81999969482422,24.889999389648438,24.760000228881836,24.799999237060547,116000
2025-10-27 13:30:00+00:00,24.790000915527344,24.799999237060547,24.6299991607666,24.760000228881836,89000
2025-10-27 13:45:00+00:00,24.760000228881836,24.760000228881836,24.6200008392334,24.639999389648438,55000
2025-10-27 14:00:00+00:00,24.649999618530273,24.649999618530273,24.5,24.540000915527344,59900
2025-10-27 14:15:00+00:00,24.540000915527344,24.56999969482422,24.5,24.520000457763672,69100
2025-10-27 14:30:00+00:00,24.5,24.520000457763672,24.440000534057617,24.469999313354492,40600
2025-10-27 14:45:00+00:00,24.479999542236328,24.530000686645508,24.469999313354492,24.5,58300
2025-10-27 15:00:00+00:00,24.479999542236328,24.59000015258789,24.450000762939453,24.56999969482422,85700
2025-10-27 15:15:00+00:00,24.559999465942383,24.579999923706055,24.520000457763672,24.549999237060547,35000
2025-10-27 15:30:00+00:00,24.549999237060547,24.6299991607666,24.549999237060547,24.59000015258789,215300
2025-10-27 15:45:00+00:00,24.579999923706055,24.600000381469727,24.559999465942383,24.56999969482422,39200
2025-10-27 16:00:00+00:00,24.56999969482422,24.59000015258789,24.489999771118164,24.520000457763672,156700
2025-10-27 16:15:00+00:00,24.530000686645508,24.56999969482422,24.520000457763672,24.530000686645508,46000
2025-10-27 16:30:00+00:00,24.520000457763672,24.56999969482422,24.520000457763672,24.559999465942383,38100
2025-10-27 16:45:00+00:00,24.540000915527344,24.56999969482422,24.530000686645508,24.56999969482422,29000
2025-10-27 17:00:00+00:00,24.56999969482422,24.600000381469727,24.530000686645508,24.600000381469727,38700
2025-10-27 17:15:00+00:00,24.600000381469727,24.600000381469727,24.559999465942383,24.56999969482422,34500
2025-10-27 17:30:00+00:00,24.56999969482422,24.6200008392334,24.56999969482422,24.600000381469727,48000
2025-10-27 17:45:00+00:00,24.600000381469727,24.6200008392334,24.579999923706055,24.600000381469727,37900
2025-10-27 18:00:00+00:00,24.600000381469727,24.610000610351562,24.559999465942383,24.579999923706055,55000
2025-10-27 18:15:00+00:00,24.56999969482422,24.59000015258789,24.559999465942383,24.579999923706055,36100
2025-10-27 18:30:00+00:00,24.579999923706055,24.59000015258789,24.549999237060547,24.59000015258789,35700
2025-10-27 18:45:00+00:00,24.579999923706055,24.6200008392334,24.579999923706055,24.6200008392334,47800
2025-10-27 19:00:00+00:00,24.600000381469727,24.6200008392334,24.579999923706055,24.6200008392334,56400
2025-10-27 19:15:00+00:00,24.6200008392334,24.6200008392334,24.59000015258789,24.610000610351562,45200
2025-10-27 19:30:00+00:00,24.610000610351562,24.68000030517578,24.579999923706055,24.649999618530273,135600
2025-10-27 19:45:00+00:00,24.65999984741211,24.65999984741211,24.510000228881836,24.579999923706055,78900
2025-10-28 13:00:00+00:00,24.540000915527344,24.610000610351562,24.329999923706055,24.329999923706055,35100
2025-10-28 13:15:00+00:00,24.31999969482422,24.440000534057617,24.299999237060547,24.420000076293945,66900
2025-10-28 13:30:00+00:00,24.420000076293945,24.43000030517578,24.34000015258789,24.40999984741211,36000
2025-10-28 13:45:00+00:00,24.399999618530273,24.420000076293945,24.229999542236328,24.260000228881836,129000
2025-10-28 14:00:00+00:00,24.270000457763672,24.31999969482422,24.200000762939453,24.219999313354492,56600
2025-10-28 14:15:00+00:00,24.219999313354492,24.260000228881836,24.200000762939453,24.239999771118164,40000
2025-10-28 14:30:00+00:00,24.229999542236328,24.239999771118164,24.079999923706055,24.079999923706055,118100
2025-10-28 14:45:00+00:00,24.09000015258789,24.18000030517578,24.09000015258789,24.15999984741211,53800
2025-10-28 15:00:00+00:00,24.15999984741211,24.34000015258789,24.149999618530273,24.260000228881836,242800
2025-10-28 15:15:00+00:00,24.25,24.290000915527344,24.209999084472656,24.209999084472656,89000
2025-10-28 15:30:00+00:00,24.219999313354492,24.239999771118164,24.18000030517578,24.239999771118164,30800
2025-10-28 15:45:00+00:00,24.25,24.260000228881836,24.209999084472656,24.209999084472656,18200
2025-10-28 16:00:00+00:00,24.209999084472656,24.25,24.200000762939453,24.25,31500
2025-10-28 16:15:00+00:00,24.239999771118164,24.25,24.149999618530273,24.229999542236328,58800
2025-10-28 16:30:00+00:00,24.229999542236328,24.299999237060547,24.229999542236328,24.239999771118164,116200
2025-10-28 16:45:00+00:00,24.239999771118164,24.299999237060547,24.239999771118164,24.280000686645508,27000
2025-10-28 17:00:00+00:00,24.280000686645508,24.309999465942383,24.239999771118164,24.239999771118164,30600
2025-10-28 17:15:00+00:00,24.239999771118164,24.399999618530273,24.239999771118164,24.389999389648438,66800
2025-10-28 17:30:00+00:00,24.389999389648438,24.43000030517578,24.389999389648438,24.399999618530273,24900
2025-10-28 17:45:00+00:00,24.399999618530273,24.459999084472656,24.3799991607666,24.459999084472656,173100
2025-10-28 18:00:00+00:00,24.450000762939453,24.5,24.440000534057617,24.469999313354492,85500
2025-10-28 18:15:00+00:00,24.469999313354492,24.479999542236328,24.450000762939453,24.450000762939453,24400
2025-10-28 18:30:00+00:00,24.450000762939453,24.459999084472656,24.399999618530273,24.450000762939453,56600
2025-10-28 18:45:00+00:00,24.450000762939453,24.459999084472656,24.399999618530273,24.420000076293945,38000
2025-10-28 19:00:00+00:00,24.420000076293945,24.440000534057617,24.329999923706055,24.329999923706055,100700
2025-10-28 19:15:00+00:00,24.329999923706055,24.3700008392334,24.299999237060547,24.329999923706055,88200
2025-10-28 19:30:00+00:00,24.329999923706055,24.389999389648438,24.309999465942383,24.329999923706055,74000
2025-10-28 19:45:00+00:00,24.329999923706055,24.360000610351562,24.290000915527344,24.34000015258789,76000
2025-10-29 13:00:00+00:00,24.459999084472656,24.610000610351562,24.3799991607666,24.59000015258789,33300
2025-10-29 13:15:00+00:00,24.59000015258789,24.59000015258789,24.350000381469727,24.420000076293945,32300
2025-10-29 13:30:00+00:00,24.43000030517578,24.459999084472656,24.31999969482422,24.40999984741211,74400
2025-10-29 13:45:00+00:00,24.399999618530273,24.43000030517578,24.309999465942383,24.360000610351562,113900
2025-10-29 14:00:00+00:00,24.34000015258789,24.3700008392334,24.309999465942383,24.329999923706055,28700
2025-10-29 14:15:00+00:00,24.329999923706055,24.420000076293945,24.31999969482422,24.420000076293945,71600
2025-10-29 14:30:00+00:00,24.40999984741211,24.440000534057617,24.360000610351562,24.389999389648438,59700
2025-10-29 14:45:00+00:00,24.389999389648438,24.389999389648438,24.350000381469727,24.360000610351562,29300
2025-10-29 15:00:00+00:00,24.3700008392334,24.450000762939453,24.3700008392334,24.420000076293945,25300
2025-10-29 15:15:00+00:00,24.43000030517578,24.469999313354492,24.3799991607666,24.389999389648438,24800
2025-10-29 15:30:00+00:00,24.3799991607666,24.420000076293945,24.350000381469727,24.360000610351562,27500
2025-10-29 15:45:00+00:00,24.350000381469727,24.350000381469727,24.309999465942383,24.31999969482422,31500
2025-10-29 16:00:00+00:00,24.31999969482422,24.350000381469727,24.299999237060547,24.309999465942383,19400
2025-10-29 16:15:00+00:00,24.299999237060547,24.34000015258789,24.299999237060547,24.34000015258789,15800
2025-10-29 16:30:00+00:00,24.329999923706055,24.360000610351562,24.31999969482422,24.329999923706055,21700
2025-10-29 16:45:00+00:00,24.329999923706055,24.3700008392334,24.309999465942383,24.350000381469727,19400
2025-10-29 17:00:00+00:00,24.34000015258789,24.3700008392334,24.329999923706055,24.329999923706055,31400
2025-10-29 17:15:00+00:00,24.329999923706055,24.3799991607666,24.31999969482422,24.350000381469727,32900
2025-10-29 17:30:00+00:00,24.350000381469727,24.3700008392334,24.31999969482422,24.329999923706055,56400
2025-10-29 17:45:00+00:00,24.31999969482422,24.3799991607666,24.309999465942383,24.360000610351562,26000
2025-10-29 18:00:00+00:00,24.360000610351562,24.389999389648438,24.34000015258789,24.360000610351562,62900
2025-10-29 18:15:00+00:00,24.350000381469727,24.459999084472656,24.350000381469727,24.450000762939453,245100
2025-10-29 18:30:00+00:00,24.450000762939453,24.5,24.31999969482422,24.360000610351562,198800
2025-10-29 18:45:00+00:00,24.360000610351562,24.43000030517578,24.350000381469727,24.399999618530273,193400
2025-10-29 19:00:00+00:00,24.40999984741211,24.43000030517578,24.299999237060547,24.350000381469727,161500
2025-10-29 19:15:00+00:00,24.34000015258789,24.3799991607666,24.299999237060547,24.350000381469727,149400
2025-10-29 19:30:00+00:00,24.350000381469727,24.3700008392334,24.299999237060547,24.360000610351562,136000
2025-10-29 19:45:00+00:00,24.3700008392334,24.389999389648438,24.34000015258789,24.3700008392334,100200
2025-10-30 13:00:00+00:00,24.479999542236328,24.479999542236328,24.190000534057617,24.309999465942383,28700
2025-10-30 13:15:00+00:00,24.329999923706055,24.389999389648438,24.290000915527344,24.3700008392334,36200
2025-10-30 13:30:00+00:00,24.3700008392334,24.5,24.34000015258789,24.459999084472656,46400
2025-10-30 13:45:00+00:00,24.450000762939453,24.530000686645508,24.440000534057617,24.520000457763672,31100
2025-10-30 14:00:00+00:00,24.510000228881836,24.59000015258789,24.479999542236328,24.59000015258789,40200
2025-10-30 14:15:00+00:00,24.610000610351562,24.610000610351562,24.43000030517578,24.440000534057617,18800
2025-10-30 14:30:00+00:00,24.440000534057617,24.540000915527344,24.420000076293945,24.5,55700
2025-10-30 14:45:00+00:00,24.5,24.559999465942383,24.459999084472656,24.520000457763672,36600
2025-10-30 15:00:00+00:00,24.530000686645508,24.559999465942383,24.479999542236328,24.510000228881836,19800
2025-10-30 15:15:00+00:00,24.5,24.510000228881836,24.469999313354492,24.489999771118164,16400
2025-10-30 15:30:00+00:00,24.489999771118164,24.510000228881836,24.469999313354492,24.489999771118164,26500
2025-10-30 15:45:00+00:00,24.489999771118164,24.510000228881836,24.459999084472656,24.469999313354492,16900
2025-10-30 16:00:00+00:00,24.479999542236328,24.520000457763672,24.479999542236328,24.5,12400
2025-10-30 16:15:00+00:00,24.510000228881836,24.510000228881836,24.440000534057617,24.469999313354492,22800
2025-10-30 16:30:00+00:00,24.469999313354492,24.479999542236328,24.43000030517578,24.450000762939453,29500
2025-10-30 16:45:00+00:00,24.450000762939453,24.5,24.43000030517578,24.459999084472656,73100
2025-10-30 17:00:00+00:00,24.440000534057617,24.469999313354492,24.440000534057617,24.459999084472656,12800
2025-10-30 17:15:00+00:00,24.450000762939453,24.469999313354492,24.43000030517578,24.450000762939453,14500
2025-10-30 17:30:00+00:00,24.450000762939453,24.459999084472656,24.389999389648438,24.40999984741211,29000
2025-10-30 17:45:00+00:00,24.40999984741211,24.450000762939453,24.399999618530273,24.43000030517578,23800
2025-10-30 18:00:00+00:00,24.420000076293945,24.440000534057617,24.350000381469727,24.3799991607666,72400
2025-10-30 18:15:00+00:00,24.360000610351562,24.3799991607666,24.31999969482422,24.3700008392334,36700
2025-10-30 18:30:00+00:00,24.360000610351562,24.399999618530273,24.350000381469727,24.3799991607666,39900
2025-10-30 18:45:00+00:00,24.3700008392334,24.40999984741211,24.34000015258789,24.40999984741211,84600
2025-10-30 19:00:00+00:00,24.399999618530273,24.43000030517578,24.399999618530273,24.40999984741211,45200
2025-10-30 19:15:00+00:00,24.40999984741211,24.43000030517578,24.360000610351562,24.420000076293945,78100
2025-10-30 19:30:00+00:00,24.43000030517578,24.43000030517578,24.3700008392334,24.3799991607666,41200
2025-10-30 19:45:00+00:00,24.399999618530273,24.469999313354492,24.350000381469727,24.399999618530273,112900
2025-10-31 13:00:00+00:00,24.399999618530273,24.6299991607666,24.399999618530273,24.5,49600
2025-10-31 13:15:00+00:00,24.489999771118164,24.6299991607666,24.469999313354492,24.579999923706055,44400
2025-10-31 13:30:00+00:00,24.579999923706055,24.639999389648438,24.450000762939453,24.489999771118164,59600
2025-10-31 13:45:00+00:00,24.479999542236328,24.510000228881836,24.399999618530273,24.40999984741211,60800
2025-10-31 14:00:00+00:00,24.40999984741211,24.40999984741211,24.299999237060547,24.3700008392334,70200
2025-10-31 14:15:00+00:00,24.3700008392334,24.420000076293945,24.360000610351562,24.40999984741211,41100
2025-10-31 14:30:00+00:00,24.40999984741211,24.420000076293945,24.299999237060547,24.3700008392334,244700
2025-10-31 14:45:00+00:00,24.350000381469727,24.43000030517578,24.350000381469727,24.389999389648438,35900
2025-10-31 15:00:00+00:00,24.389999389648438,24.389999389648438,24.270000457763672,24.329999923706055,211700
2025-10-31 15:15:00+00:00,24.31999969482422,24.3700008392334,24.299999237060547,24.3700008392334,43600
2025-10-31 15:30:00+00:00,24.350000381469727,24.399999618530273,24.350000381469727,24.3799991607666,37700
2025-10-31 15:45:00+00:00,24.3700008392334,24.450000762939453,24.3700008392334,24.43000030517578,54200
2025-10-31 16:00:00+00:00,24.43000030517578,24.489999771118164,24.420000076293945,24.479999542236328,38600
2025-10-31 16:15:00+00:00,24.479999542236328,24.530000686645508,24.459999084472656,24.520000457763672,36900
2025-10-31 16:30:00+00:00,24.520000457763672,24.559999465942383,24.489999771118164,24.489999771118164,59400
2025-10-31 16:45:00+00:00,24.489999771118164,24.530000686645508,24.459999084472656,24.489999771118164,56900
2025-10-31 17:00:00+00:00,24.489999771118164,24.520000457763672,24.459999084472656,24.459999084472656,36000
2025-10-31 17:15:00+00:00,24.459999084472656,24.5,24.43000030517578,24.479999542236328,90500
2025-10-31 17:30:00+00:00,24.479999542236328,24.530000686645508,24.479999542236328,24.489999771118164,53400
