Datetime,open,high,low,close,volume
2025-10-21 15:00:00+00:00,22.139999389648438,22.139999389648438,22.020000457763672,22.06999969482422,34800
2025-10-21 15:15:00+00:00,22.059999465942383,22.059999465942383,21.940000534057617,21.969999313354492,26500
2025-10-21 15:30:00+00:00,21.969999313354492,21.969999313354492,21.950000762939453,21.959999084472656,1400
2025-10-21 15:45:00+00:00,21.969999313354492,21.969999313354492,21.93000030517578,21.950000762939453,1400
2025-10-21 16:00:00+00:00,21.950000762939453,21.950000762939453,21.889999389648438,21.920000076293945,6400
2025-10-21 16:15:00+00:00,21.940000534057617,21.940000534057617,21.90999984741211,21.90999984741211,2200
2025-10-21 16:30:00+00:00,21.920000076293945,21.940000534057617,21.920000076293945,21.940000534057617,900
2025-10-21 16:45:00+00:00,21.920000076293945,21.920000076293945,21.8799991607666,21.8799991607666,2800
2025-10-21 17:00:00+00:00,21.889999389648438,21.93000030517578,21.889999389648438,21.920000076293945,5100
2025-10-21 17:15:00+00:00,21.93000030517578,21.950000762939453,21.850000381469727,21.8799991607666,12000
2025-10-21 17:30:00+00:00,21.889999389648438,21.920000076293945,21.889999389648438,21.920000076293945,1200
2025-10-21 17:45:00+00:00,21.90999984741211,21.940000534057617,21.899999618530273,21.90999984741211,6200
2025-10-21 18:00:00+00:00,21.899999618530273,21.899999618530273,21.850000381469727,21.850000381469727,7800
2025-10-21 18:15:00+00:00,21.8799991607666,21.8799991607666,21.829999923706055,21.8799991607666,5000
2025-10-21 18:30:00+00:00,21.860000610351562,21.860000610351562,21.81999969482422,21.81999969482422,7500
2025-10-21 18:45:00+00:00,21.81999969482422,21.860000610351562,21.809999465942383,21.809999465942383,4200
2025-10-21 19:00:00+00:00,21.81999969482422,21.829999923706055,21.790000915527344,21.799999237060547,4300
2025-10-21 19:15:00+00:00,21.81999969482422,21.84000015258789,21.81999969482422,21.829999923706055,3800
2025-10-21 19:30:00+00:00,21.829999923706055,21.829999923706055,21.799999237060547,21.809999465942383,4200
2025-10-21 19:45:00+00:00,21.799999237060547,21.829999923706055,21.799999237060547,21.81999969482422,8700
2025-10-22 13:00:00+00:00,21.860000610351562,21.950000762939453,21.81999969482422,21.90999984741211,3800
2025-10-22 13:15:00+00:00,21.899999618530273,21.899999618530273,21.850000381469727,21.850000381469727,3500
2025-10-22 13:30:00+00:00,21.8799991607666,21.90999984741211,21.850000381469727,21.850000381469727,3100
2025-10-22 13:45:00+00:00,21.850000381469727,21.90999984741211,21.829999923706055,21.8700008392334,2400
2025-10-22 14:00:00+00:00,21.90999984741211,21.920000076293945,21.860000610351562,21.8700008392334,8800
2025-10-22 14:15:00+00:00,21.90999984741211,21.920000076293945,21.84000015258789,21.84000015258789,6900
2025-10-22 14:30:00+00:00,21.84000015258789,21.8799991607666,21.84000015258789,21.860000610351562,4300
2025-10-22 14:45:00+00:00,21.860000610351562,21.889999389648438,21.84000015258789,21.889999389648438,1300
2025-10-22 15:00:00+00:00,21.8799991607666,21.979999542236328,21.8799991607666,21.959999084472656,6500
2025-10-22 15:15:00+00:00,21.959999084472656,21.959999084472656,21.90999984741211,21.920000076293945,11000
2025-10-22 15:30:00+00:00,21.93000030517578,21.969999313354492,21.93000030517578,21.93000030517578,4400
2025-10-22 15:45:00+00:00,21.920000076293945,21.93000030517578,21.899999618530273,21.93000030517578,3100
2025-10-22 16:00:00+00:00,21.93000030517578,21.950000762939453,21.93000030517578,21.940000534057617,3300
2025-10-22 16:15:00+00:00,21.940000534057617,21.959999084472656,21.889999389648438,21.920000076293945,7800
2025-10-22 16:30:00+00:00,21.920000076293945,21.93000030517578,21.829999923706055,21.90999984741211,7600
2025-10-22 16:45:00+00:00,21.920000076293945,21.93000030517578,21.899999618530273,21.899999618530273,5200
2025-10-22 17:00:00+00:00,21.889999389648438,21.899999618530273,21.8700008392334,21.889999389648438,9100
2025-10-22 17:15:00+00:00,21.889999389648438,21.899999618530273,21.8799991607666,21.899999618530273,5100
2025-10-22 17:30:00+00:00,21.899999618530273,21.90999984741211,21.8700008392334,21.8700008392334,5100
2025-10-22 17:45:00+00:00,21.8799991607666,21.899999618530273,21.8700008392334,21.8700008392334,4800
2025-10-22 18:00:00+00:00,21.8799991607666,21.889999389648438,21.8700008392334,21.889999389648438,5100
2025-10-22 18:15:00+00:00,21.889999389648438,21.920000076293945,21.8700008392334,21.920000076293945,8600
2025-10-22 18:30:00+00:00,21.920000076293945,21.940000534057617,21.90999984741211,21.920000076293945,5300
2025-10-22 18:45:00+00:00,21.920000076293945,21.940000534057617,21.899999618530273,21.940000534057617,5100
2025-10-22 19:00:00+00:00,21.93000030517578,21.950000762939453,21.920000076293945,21.950000762939453,4800
2025-10-22 19:15:00+00:00,21.950000762939453,21.950000762939453,21.920000076293945,21.940000534057617,6000
2025-10-22 19:30:00+00:00,21.940000534057617,21.950000762939453,21.93000030517578,21.940000534057617,6400
2025-10-22 19:45:00+00:00,21.940000534057617,21.969999313354492,21.940000534057617,21.969999313354492,9800
2025-10-23 13:00:00+00:00,21.969999313354492,22.06999969482422,21.969999313354492,22.030000686645508,9800
2025-10-23 13:15:00+00:00,22.059999465942383,22.079999923706055,21.959999084472656,22.040000915527344,12700
2025-10-23 13:30:00+00:00,22.040000915527344,22.049999237060547,21.959999084472656,22.030000686645508,11300
2025-10-23 13:45:00+00:00,22.010000228881836,22.020000457763672,22.0,22.0,3300
2025-10-23 14:00:00+00:00,21.989999771118164,22.0,21.979999542236328,22.0,4200
2025-10-23 14:15:00+00:00,22.0,22.0,21.959999084472656,21.969999313354492,4700
2025-10-23 14:30:00+00:00,21.979999542236328,21.979999542236328,21.969999313354492,21.969999313354492,2700
2025-10-23 14:45:00+00:00,21.969999313354492,22.0,21.969999313354492,21.989999771118164,3900
2025-10-23 15:00:00+00:00,21.979999542236328,21.979999542236328,21.940000534057617,21.940000534057617,1200
2025-10-23 15:15:00+00:00,21.93000030517578,21.940000534057617,21.889999389648438,21.93000030517578,4800
2025-10-23 15:30:00+00:00,21.920000076293945,21.940000534057617,21.90999984741211,21.940000534057617,900
2025-10-23 15:45:00+00:00,21.940000534057617,21.940000534057617,21.899999618530273,21.90999984741211,6700
2025-10-23 16:00:00+00:00,21.90999984741211,21.959999084472656,21.90999984741211,21.950000762939453,5500
2025-10-23 16:15:00+00:00,21.940000534057617,21.940000534057617,21.93000030517578,21.93000030517578,1000
2025-10-23 16:30:00+00:00,21.93000030517578,21.969999313354492,21.93000030517578,21.969999313354492,2000
2025-10-23 16:45:00+00:00,21.969999313354492,21.969999313354492,21.940000534057617,21.950000762939453,2500
2025-10-23 17:00:00+00:00,21.950000762939453,21.989999771118164,21.940000534057617,21.969999313354492,6400
2025-10-23 17:15:00+00:00,21.959999084472656,21.989999771118164,21.959999084472656,21.959999084472656,5000
2025-10-23 17:30:00+00:00,21.969999313354492,22.0,21.959999084472656,21.979999542236328,7000
2025-10-23 17:45:00+00:00,22.0,22.049999237060547,21.979999542236328,22.049999237060547,12100
2025-10-23 18:00:00+00:00,22.06999969482422,22.06999969482422,22.030000686645508,22.030000686645508,5000
2025-10-23 18:15:00+00:00,22.030000686645508,22.030000686645508,21.979999542236328,21.979999542236328,5400
2025-10-23 18:30:00+00:00,21.989999771118164,21.989999771118164,21.969999313354492,21.979999542236328,1500
2025-10-23 18:45:00+00:00,21.979999542236328,21.989999771118164,21.969999313354492,21.969999313354492,1300
2025-10-23 19:00:00+00:00,21.989999771118164,21.989999771118164,21.969999313354492,21.979999542236328,4200
2025-10-23 19:15:00+00:00,21.979999542236328,21.989999771118164,21.959999084472656,21.989999771118164,2500
2025-10-23 19:30:00+00:00,21.979999542236328,21.989999771118164,21.969999313354492,21.989999771118164,4600
2025-10-23 19:45:00+00:00,21.989999771118164,21.989999771118164,21.959999084472656,21.979999542236328,11700
2025-10-24 13:00:00+00:00,22.0,22.18000030517578,21.979999542236328,22.100000381469727,13600
2025-10-24 13:15:00+00:00,22.139999389648438,22.170000076293945,22.079999923706055,22.100000381469727,5200
2025-10-24 13:30:00+00:00,22.09000015258789,22.190000534057617,22.09000015258789,22.15999984741211,18400
2025-10-24 13:45:00+00:00,22.149999618530273,22.15999984741211,22.110000610351562,22.1200008392334,9500
2025-10-24 14:00:00+00:00,22.1200008392334,22.1200008392334,22.059999465942383,22.059999465942383,6500
2025-10-24 14:15:00+00:00,22.079999923706055,22.110000610351562,22.049999237060547,22.059999465942383,4900
2025-10-24 14:30:00+00:00,22.06999969482422,22.1200008392334,22.059999465942383,22.1200008392334,4700
2025-10-24 14:45:00+00:00,22.1299991607666,22.149999618530273,22.110000610351562,22.1299991607666,7800
2025-10-24 15:00:00+00:00,22.139999389648438,22.149999618530273,22.100000381469727,22.110000610351562,24100
2025-10-24 15:15:00+00:00,22.110000610351562,22.1200008392334,22.09000015258789,22.09000015258789,10900
2025-10-24 15:30:00+00:00,22.09000015258789,22.110000610351562,22.079999923706055,22.100000381469727,6700
2025-10-24 15:45:00+00:00,22.100000381469727,22.110000610351562,22.079999923706055,22.09000015258789,1600
2025-10-24 16:00:00+00:00,22.100000381469727,22.110000610351562,22.079999923706055,22.09000015258789,10100
2025-10-24 16:15:00+00:00,22.079999923706055,22.100000381469727,22.079999923706055,22.079999923706055,1700
2025-10-24 16:30:00+00:00,22.079999923706055,22.09000015258789,22.06999969482422,22.06999969482422,20900
2025-10-24 16:45:00+00:00,22.059999465942383,22.09000015258789,22.059999465942383,22.09000015258789,3100
2025-10-24 17:00:00+00:00,22.100000381469727,22.149999618530273,22.100000381469727,22.1200008392334,14200
2025-10-24 17:15:00+00:00,22.1299991607666,22.149999618530273,22.1299991607666,22.139999389648438,9600
2025-10-24 17:30:00+00:00,22.1299991607666,22.139999389648438,22.100000381469727,22.100000381469727,3100
2025-10-24 17:45:00+00:00,22.100000381469727,22.139999389648438,22.100000381469727,22.1299991607666,5400
2025-10-24 18:00:00+00:00,22.110000610351562,22.1299991607666,22.06999969482422,22.079999923706055,11700
2025-10-24 18:15:00+00:00,22.079999923706055,22.110000610351562,22.079999923706055,22.09000015258789,6600
2025-10-24 18:30:00+00:00,22.09000015258789,22.09000015258789,22.040000915527344,22.040000915527344,16300
2025-10-24 18:45:00+00:00,22.040000915527344,22.049999237060547,22.030000686645508,22.040000915527344,8800
2025-10-24 19:00:00+00:00,22.040000915527344,22.040000915527344,22.010000228881836,22.020000457763672,15200
2025-10-24 19:15:00+00:00,22.030000686645508,22.030000686645508,22.0,22.020000457763672,7300
2025-10-24 19:30:00+00:00,22.010000228881836,22.020000457763672,21.989999771118164,22.010000228881836,12800
2025-10-24 19:45:00+00:00,22.010000228881836,22.030000686645508,21.989999771118164,21.989999771118164,21800
2025-10-27 13:00:00+00:00,22.1200008392334,22.360000610351562,22.1200008392334,22.290000915527344,6600
2025-10-27 13:15:00+00:00,22.299999237060547,22.299999237060547,22.209999084472656,22.209999084472656,11500
2025-10-27 13:30:00+00:00,22.18000030517578,22.260000228881836,22.149999618530273,22.260000228881836,5700
2025-10-27 13:45:00+00:00,22.25,22.280000686645508,22.209999084472656,22.229999542236328,4200
2025-10-27 14:00:00+00:00,22.239999771118164,22.260000228881836,22.209999084472656,22.25,2000
2025-10-27 14:15:00+00:00,22.25,22.270000457763672,22.209999084472656,22.25,4500
2025-10-27 14:30:00+00:00,22.25,22.25,22.219999313354492,22.239999771118164,8500
2025-10-27 14:45:00+00:00,22.239999771118164,22.25,22.170000076293945,22.209999084472656,14400
2025-10-27 15:00:00+00:00,22.200000762939453,22.309999465942383,22.200000762939453,22.309999465942383,50000
2025-10-27 15:15:00+00:00,22.31999969482422,22.329999923706055,22.309999465942383,22.31999969482422,3700
2025-10-27 15:30:00+00:00,22.31999969482422,22.389999389648438,22.31999969482422,22.350000381469727,7900
2025-10-27 15:45:00+00:00,22.350000381469727,22.350000381469727,22.34000015258789,22.34000015258789,700
2025-10-27 16:00:00+00:00,22.34000015258789,22.360000610351562,22.31999969482422,22.34000015258789,5900
2025-10-27 16:15:00+00:00,22.34000015258789,22.389999389648438,22.34000015258789,22.3799991607666,4700
2025-10-27 16:30:00+00:00,22.389999389648438,22.389999389648438,22.360000610351562,22.360000610351562,2100
2025-10-27 16:45:00+00:00,22.360000610351562,22.3799991607666,22.360000610351562,22.3799991607666,600
2025-10-27 17:00:00+00:00,22.360000610351562,22.3700008392334,22.350000381469727,22.3700008392334,2400
2025-10-27 17:15:00+00:00,22.3700008392334,22.399999618530273,22.3700008392334,22.3700008392334,4700
2025-10-27 17:30:00+00:00,22.3700008392334,22.389999389648438,22.350000381469727,22.3799991607666,6800
2025-10-27 17:45:00+00:00,22.3799991607666,22.399999618530273,22.3700008392334,22.389999389648438,1800
2025-10-27 18:00:00+00:00,22.399999618530273,22.420000076293945,22.3799991607666,22.420000076293945,5400
2025-10-27 18:15:00+00:00,22.399999618530273,22.43000030517578,22.360000610351562,22.389999389648438,5400
2025-10-27 18:30:00+00:00,22.389999389648438,22.389999389648438,22.3700008392334,22.3799991607666,2600
2025-10-27 18:45:00+00:00,22.3799991607666,22.399999618530273,22.3700008392334,22.399999618530273,7100
2025-10-27 19:00:00+00:00,22.389999389648438,22.40999984741211,22.389999389648438,22.40999984741211,5300
2025-10-27 19:15:00+00:00,22.40999984741211,22.440000534057617,22.389999389648438,22.40999984741211,18800
2025-10-27 19:30:00+00:00,22.420000076293945,22.459999084472656,22.40999984741211,22.459999084472656,10800
2025-10-27 19:45:00+00:00,22.450000762939453,22.469999313354492,22.440000534057617,22.459999084472656,7600
2025-10-28 13:00:00+00:00,22.350000381469727,22.450000762939453,22.260000228881836,22.260000228881836,10100
2025-10-28 13:15:00+00:00,22.25,22.299999237060547,22.239999771118164,22.290000915527344,7500
2025-10-28 13:30:00+00:00,22.290000915527344,22.299999237060547,22.25,22.280000686645508,10100
2025-10-28 13:45:00+00:00,22.270000457763672,22.270000457763672,22.239999771118164,22.260000228881836,1300
2025-10-28 14:00:00+00:00,22.280000686645508,22.31999969482422,22.260000228881836,22.270000457763672,9000
2025-10-28 14:15:00+00:00,22.260000228881836,22.280000686645508,22.229999542236328,22.280000686645508,6000
2025-10-28 14:30:00+00:00,22.270000457763672,22.389999389648438,22.270000457763672,22.280000686645508,35800
2025-10-28 14:45:00+00:00,22.270000457763672,22.290000915527344,22.25,22.290000915527344,4000
2025-10-28 15:00:00+00:00,22.290000915527344,22.299999237060547,22.280000686645508,22.280000686645508,2800
2025-10-28 15:15:00+00:00,22.290000915527344,22.290000915527344,22.270000457763672,22.270000457763672,2000
2025-10-28 15:30:00+00:00,22.290000915527344,22.290000915527344,22.260000228881836,22.280000686645508,1300
2025-10-28 15:45:00+00:00,22.270000457763672,22.280000686645508,22.25,22.25,5400
2025-10-28 16:00:00+00:00,22.25,22.270000457763672,22.229999542236328,22.239999771118164,6900
2025-10-28 16:15:00+00:00,22.260000228881836,22.280000686645508,22.229999542236328,22.260000228881836,10500
2025-10-28 16:30:00+00:00,22.260000228881836,22.309999465942383,22.260000228881836,22.270000457763672,16000
2025-10-28 16:45:00+00:00,22.270000457763672,22.329999923706055,22.270000457763672,22.31999969482422,17700
2025-10-28 17:00:00+00:00,22.329999923706055,22.34000015258789,22.290000915527344,22.299999237060547,8500
2025-10-28 17:15:00+00:00,22.299999237060547,22.309999465942383,22.190000534057617,22.219999313354492,25500
2025-10-28 17:30:00+00:00,22.239999771118164,22.25,22.200000762939453,22.209999084472656,40000
2025-10-28 17:45:00+00:00,22.229999542236328,22.270000457763672,22.209999084472656,22.239999771118164,41300
2025-10-28 18:00:00+00:00,22.229999542236328,22.25,22.229999542236328,22.239999771118164,24900
2025-10-28 18:15:00+00:00,22.229999542236328,22.239999771118164,22.209999084472656,22.229999542236328,5900
2025-10-28 18:30:00+00:00,22.239999771118164,22.239999771118164,22.209999084472656,22.229999542236328,2600
2025-10-28 18:45:00+00:00,22.229999542236328,22.229999542236328,22.209999084472656,22.229999542236328,5500
2025-10-28 19:00:00+00:00,22.229999542236328,22.229999542236328,22.149999618530273,22.170000076293945,19000
2025-10-28 19:15:00+00:00,22.170000076293945,22.18000030517578,22.149999618530273,22.18000030517578,9300
2025-10-28 19:30:00+00:00,22.15999984741211,22.219999313354492,22.15999984741211,22.209999084472656,12500
2025-10-28 19:45:00+00:00,22.200000762939453,22.209999084472656,22.190000534057617,22.209999084472656,9700
2025-10-29 13:00:00+00:00,22.219999313354492,22.399999618530273,22.209999084472656,22.399999618530273,1400
2025-10-29 13:15:00+00:00,22.43000030517578,22.489999771118164,22.40999984741211,22.459999084472656,5400
2025-10-29 13:30:00+00:00,22.469999313354492,22.5,22.40999984741211,22.43000030517578,8100
2025-10-29 13:45:00+00:00,22.440000534057617,22.5,22.440000534057617,22.469999313354492,8000
2025-10-29 14:00:00+00:00,22.479999542236328,22.479999542236328,22.43000030517578,22.479999542236328,12600
2025-10-29 14:15:00+00:00,22.479999542236328,22.489999771118164,22.420000076293945,22.43000030517578,4700
2025-10-29 14:30:00+00:00,22.43000030517578,22.479999542236328,22.40999984741211,22.479999542236328,5700
2025-10-29 14:45:00+00:00,22.469999313354492,22.5,22.420000076293945,22.5,9200
2025-10-29 15:00:00+00:00,22.479999542236328,22.540000915527344,22.479999542236328,22.540000915527344,10100
2025-10-29 15:15:00+00:00,22.520000457763672,22.559999465942383,22.520000457763672,22.530000686645508,4100
2025-10-29 15:30:00+00:00,22.520000457763672,22.68000030517578,22.520000457763672,22.6200008392334,26800
2025-10-29 15:45:00+00:00,22.6200008392334,22.709999084472656,22.6200008392334,22.709999084472656,10700
2025-10-29 16:00:00+00:00,22.709999084472656,22.709999084472656,22.65999984741211,22.65999984741211,5900
2025-10-29 16:15:00+00:00,22.65999984741211,22.700000762939453,22.639999389648438,22.700000762939453,5700
2025-10-29 16:30:00+00:00,22.68000030517578,22.729999542236328,22.68000030517578,22.690000534057617,6600
2025-10-29 16:45:00+00:00,22.68000030517578,22.75,22.68000030517578,22.729999542236328,4800
2025-10-29 17:00:00+00:00,22.729999542236328,22.760000228881836,22.729999542236328,22.75,5900
2025-10-29 17:15:00+00:00,22.75,22.770000457763672,22.719999313354492,22.760000228881836,6700
2025-10-29 17:30:00+00:00,22.770000457763672,22.770000457763672,22.68000030517578,22.700000762939453,21700
2025-10-29 17:45:00+00:00,22.709999084472656,22.739999771118164,22.690000534057617,22.719999313354492,4400
2025-10-29 18:00:00+00:00,22.709999084472656,22.729999542236328,22.690000534057617,22.690000534057617,4400
2025-10-29 18:15:00+00:00,22.690000534057617,22.75,22.690000534057617,22.75,11600
2025-10-29 18:30:00+00:00,22.729999542236328,22.780000686645508,22.649999618530273,22.68000030517578,13500
2025-10-29 18:45:00+00:00,22.68000030517578,22.709999084472656,22.65999984741211,22.670000076293945,14200
2025-10-29 19:00:00+00:00,22.670000076293945,22.68000030517578,22.6299991607666,22.65999984741211,7900
2025-10-29 19:15:00+00:00,22.65999984741211,22.729999542236328,22.65999984741211,22.690000534057617,13500
2025-10-29 19:30:00+00:00,22.68000030517578,22.68000030517578,22.649999618530273,22.65999984741211,13700
2025-10-29 19:45:00+00:00,22.65999984741211,22.65999984741211,22.579999923706055,22.59000015258789,35800
2025-10-30 13:00:00+00:00,22.540000915527344,22.670000076293945,22.5,22.59000015258789,7300
2025-10-30 13:15:00+00:00,22.59000015258789,22.790000915527344,22.59000015258789,22.68000030517578,5600
2025-10-30 13:30:00+00:00,22.68000030517578,22.81999969482422,22.68000030517578,22.809999465942383,3900
2025-10-30 13:45:00+00:00,22.81999969482422,22.899999618530273,22.799999237060547,22.899999618530273,7900
2025-10-30 14:00:00+00:00,22.8799991607666,22.989999771118164,22.8700008392334,22.979999542236328,5400
2025-10-30 14:15:00+00:00,22.979999542236328,22.979999542236328,22.889999389648438,22.899999618530273,16000
2025-10-30 14:30:00+00:00,22.8799991607666,22.899999618530273,22.8700008392334,22.8799991607666,4800
2025-10-30 14:45:00+00:00,22.899999618530273,22.90999984741211,22.850000381469727,22.90999984741211,24700
2025-10-30 15:00:00+00:00,22.90999984741211,22.950000762939453,22.8799991607666,22.90999984741211,23800
2025-10-30 15:15:00+00:00,22.90999984741211,22.950000762939453,22.90999984741211,22.950000762939453,5000
2025-10-30 15:30:00+00:00,22.959999084472656,22.959999084472656,22.8799991607666,22.899999618530273,6300
2025-10-30 15:45:00+00:00,22.90999984741211,22.93000030517578,22.889999389648438,22.90999984741211,7100
2025-10-30 16:00:00+00:00,22.920000076293945,22.950000762939453,22.920000076293945,22.940000534057617,6600
2025-10-30 16:15:00+00:00,22.940000534057617,22.940000534057617,22.889999389648438,22.899999618530273,6000
2025-10-30 16:30:00+00:00,22.889999389648438,22.93000030517578,22.889999389648438,22.93000030517578,4500
2025-10-30 16:45:00+00:00,22.93000030517578,22.940000534057617,22.899999618530273,22.93000030517578,5700
2025-10-30 17:00:00+00:00,22.90999984741211,22.93000030517578,22.90999984741211,22.920000076293945,5400
2025-10-30 17:15:00+00:00,22.93000030517578,22.950000762939453,22.90999984741211,22.93000030517578,5600
2025-10-30 17:30:00+00:00,22.90999984741211,22.93000030517578,22.899999618530273,22.899999618530273,4700
2025-10-30 17:45:00+00:00,22.90999984741211,22.93000030517578,22.889999389648438,22.889999389648438,6500
2025-10-30 18:00:00+00:00,22.899999618530273,22.90999984741211,22.8700008392334,22.899999618530273,10100
2025-10-30 18:15:00+00:00,22.899999618530273,22.90999984741211,22.8700008392334,22.899999618530273,7300
2025-10-30 18:30:00+00:00,22.8799991607666,22.899999618530273,22.8700008392334,22.889999389648438,5200
2025-10-30 18:45:00+00:00,22.899999618530273,22.93000030517578,22.899999618530273,22.93000030517578,8100
2025-10-30 19:00:00+00:00,22.90999984741211,22.93000030517578,22.90999984741211,22.93000030517578,5400
2025-10-30 19:15:00+00:00,22.920000076293945,22.940000534057617,22.8799991607666,22.899999618530273,13100
2025-10-30 19:30:00+00:00,22.899999618530273,22.90999984741211,22.8799991607666,22.889999389648438,8500
2025-10-30 19:45:00+00:00,22.889999389648438,22.90999984741211,22.860000610351562,22.860000610351562,9600
2025-10-31 13:00:00+00:00,22.989999771118164,23.100000381469727,22.989999771118164,23.010000228881836,5400
2025-10-31 13:15:00+00:00,23.010000228881836,23.079999923706055,22.989999771118164,23.049999237060547,3700
2025-10-31 13:30:00+00:00,23.040000915527344,23.06999969482422,22.989999771118164,23.010000228881836,5600
2025-10-31 13:45:00+00:00,23.010000228881836,23.030000686645508,23.0,23.0,5900
2025-10-31 14:00:00+00:00,23.010000228881836,23.040000915527344,22.969999313354492,23.020000457763672,17500
2025-10-31 14:15:00+00:00,23.049999237060547,23.110000610351562,22.989999771118164,23.110000610351562,9900
2025-10-31 14:30:00+00:00,23.100000381469727,23.1200008392334,23.020000457763672,23.079999923706055,28100
2025-10-31 14:45:00+00:00,23.079999923706055,23.079999923706055,23.049999237060547,23.079999923706055,6400
2025-10-31 15:00:00+00:00,23.079999923706055,23.1200008392334,23.06999969482422,23.100000381469727,6700
2025-10-31 15:15:00+00:00,23.100000381469727,23.1299991607666,23.079999923706055,23.1200008392334,6100
2025-10-31 15:30:00+00:00,23.110000610351562,23.1299991607666,23.100000381469727,23.1200008392334,5000
2025-10-31 15:45:00+00:00,23.1200008392334,23.1299991607666,23.079999923706055,23.110000610351562,4100
2025-10-31 16:00:00+00:00,23.110000610351562,23.1299991607666,23.100000381469727,23.100000381469727,4400
2025-10-31 16:15:00+00:00,23.100000381469727,23.1200008392334,23.079999923706055,23.1200008392334,3600
2025-10-31 16:30:00+00:00,23.1200008392334,23.1299991607666,23.100000381469727,23.100000381469727,2900
2025-10-31 16:45:00+00:00,23.1200008392334,23.1299991607666,23.079999923706055,23.079999923706055,7100
2025-10-31 17:00:00+00:00,23.079999923706055,23.09000015258789,23.049999237060547,23.059999465942383,10700
2025-10-31 17:15:00+00:00,23.06999969482422,23.06999969482422,23.059999465942383,23.06999969482422,3600
2025-10-31 17:30:00+00:00,23.079999923706055,23.079999923706055,23.040000915527344,23.06999969482422,12000
