Date,open,high,low,close,volume
2025-07-17,18.579999923706055,18.719999313354492,18.309999465942383,18.719999313354492,9503700
2025-07-18,18.280000686645508,18.459999084472656,17.600000381469727,17.729999542236328,24638500
2025-07-21,17.860000610351562,18.010000228881836,17.260000228881836,17.469999313354492,13605800
2025-07-22,17.520000457763672,17.719999313354492,17.309999465942383,17.420000076293945,15241300
2025-07-23,17.450000762939453,17.709999084472656,17.270000457763672,17.6299991607666,12912300
2025-07-24,17.469999313354492,17.469999313354492,16.889999389648438,17.079999923706055,10334500
2025-07-25,17.100000381469727,17.1299991607666,16.540000915527344,16.719999313354492,13200400
2025-07-28,16.770000457763672,16.899999618530273,16.06999969482422,16.3700008392334,10686400
2025-07-29,16.389999389648438,16.440000534057617,16.170000076293945,16.350000381469727,11016900
2025-07-30,16.200000762939453,16.850000381469727,16.149999618530273,16.760000228881836,12272000
2025-07-31,16.540000915527344,16.579999923706055,16.110000610351562,16.270000457763672,14106400
2025-08-01,16.5,16.940000534057617,16.280000686645508,16.489999771118164,13708700
2025-08-04,16.809999465942383,17.040000915527344,16.610000610351562,16.8700008392334,11429000
2025-08-05,16.899999618530273,17.149999618530273,16.75,16.889999389648438,10826200
2025-08-06,17.0,17.979999542236328,16.950000762939453,17.770000457763672,18874600
2025-08-07,17.90999984741211,18.399999618530273,17.81999969482422,18.040000915527344,27680600
2025-08-08,17.6299991607666,17.690000534057617,16.56999969482422,16.729999542236328,34800000
2025-08-11,16.68000030517578,16.850000381469727,16.260000228881836,16.420000076293945,11909800
2025-08-12,16.510000228881836,16.969999313354492,16.43000030517578,16.719999313354492,17012400
2025-08-13,16.579999923706055,16.579999923706055,15.770000457763672,16.09000015258789,21746600
2025-08-14,15.970000267028809,16.170000076293945,15.8100004196167,16.020000457763672,11770700
2025-08-15,16.020000457763672,16.1299991607666,15.710000038146973,16.1299991607666,18088500
2025-08-18,16.079999923706055,16.34000015258789,15.979999542236328,16.209999084472656,9897600
2025-08-19,16.09000015258789,16.110000610351562,15.739999771118164,15.869999885559082,9058800
2025-08-20,15.869999885559082,15.979999542236328,15.670000076293945,15.710000038146973,10297100
2025-08-21,15.699999809265137,15.819999694824219,15.329999923706055,15.4399995803833,14434600
2025-08-22,15.539999961853027,16.1200008392334,15.380000114440918,15.90999984741211,14411800
2025-08-25,16.010000228881836,16.030000686645508,15.75,15.850000381469727,9254800
2025-08-26,15.760000228881836,15.789999961853027,15.550000190734863,15.649999618530273,7161100
2025-08-27,15.739999771118164,16.049999237060547,15.6899995803833,15.989999771118164,20184300
2025-08-28,16.219999313354492,16.3700008392334,15.890000343322754,16.18000030517578,20125500
2025-08-29,16.229999542236328,16.420000076293945,16.1299991607666,16.260000228881836,9628600
2025-09-01,16.31999969482422,16.469999313354492,16.239999771118164,16.239999771118164,4657000
2025-09-02,16.0,16.200000762939453,15.829999923706055,16.09000015258789,6055600
2025-09-03,16.100000381469727,16.18000030517578,15.920000076293945,16.030000686645508,6482600
2025-09-04,16.030000686645508,16.239999771118164,15.979999542236328,16.110000610351562,7280600
2025-09-05,16.350000381469727,16.799999237060547,16.200000762939453,16.350000381469727,15465400
2025-09-08,16.3799991607666,16.459999084472656,15.869999885559082,15.869999885559082,9408200
2025-09-09,15.9399995803833,15.9399995803833,15.569999694824219,15.59000015258789,11298400
2025-09-10,15.609999656677246,15.960000038146973,15.579999923706055,15.960000038146973,17531000
2025-09-11,16.100000381469727,16.31999969482422,16.030000686645508,16.18000030517578,19721400
2025-09-12,16.0,16.190000534057617,15.850000381469727,15.850000381469727,6124800
2025-09-15,15.949999809265137,16.260000228881836,15.949999809265137,16.219999313354492,14180200
2025-09-16,16.350000381469727,17.09000015258789,16.350000381469727,16.899999618530273,19329800
2025-09-17,17.010000228881836,17.540000915527344,16.790000915527344,17.020000457763672,31079600
2025-09-18,17.040000915527344,17.149999618530273,16.940000534057617,17.049999237060547,8975200
2025-09-19,17.139999389648438,17.18000030517578,16.8700008392334,16.920000076293945,15882500
2025-09-22,16.709999084472656,16.729999542236328,16.190000534057617,16.270000457763672,15873500
2025-09-23,16.280000686645508,16.479999542236328,15.829999923706055,15.920000076293945,29583700
2025-09-24,15.8100004196167,15.949999809265137,15.40999984741211,15.9399995803833,21931600
2025-09-25,15.890000343322754,16.170000076293945,15.710000038146973,15.720000267028809,17435400
2025-09-26,15.84000015258789,16.040000915527344,15.680000305175781,15.819999694824219,12917600
2025-09-29,16.040000915527344,16.190000534057617,15.710000038146973,15.760000228881836,9310100
2025-09-30,15.859999656677246,15.880000114440918,14.979999542236328,15.130000114440918,18552300
2025-10-01,15.109999656677246,15.289999961853027,14.989999771118164,15.149999618530273,11004100
2025-10-02,15.15999984741211,15.239999771118164,14.670000076293945,14.800000190734863,9441900
2025-10-03,14.729999542236328,14.829999923706055,14.619999885559082,14.699999809265137,6337000
2025-10-06,14.699999809265137,14.699999809265137,14.199999809265137,14.390000343322754,10078800
2025-10-07,14.34000015258789,14.34000015258789,13.399999618530273,13.569999694824219,27240400
2025-10-08,13.720000267028809,13.890000343322754,13.630000114440918,13.8100004196167,24230000
2025-10-09,13.949999809265137,14.069999694824219,13.75,13.84000015258789,9930000
2025-10-10,13.930000305175781,14.0,13.729999542236328,13.979999542236328,12508900
2025-10-13,14.100000381469727,14.319999694824219,13.920000076293945,14.140000343322754,14423300
2025-10-14,14.069999694824219,14.460000038146973,13.930000305175781,14.319999694824219,13551500
2025-10-15,14.180000305175781,14.489999771118164,14.020000457763672,14.25,25355900
2025-10-16,14.119999885559082,14.489999771118164,14.09000015258789,14.3100004196167,10871100
2025-10-17,14.149999618530273,14.430000305175781,14.100000381469727,14.239999771118164,11865900
2025-10-20,14.300000190734863,14.579999923706055,14.239999771118164,14.300000190734863,40862100
2025-10-21,14.220000267028809,14.649999618530273,14.119999885559082,14.630000114440918,11470500
2025-10-22,14.699999809265137,14.699999809265137,14.319999694824219,14.470000267028809,8254300
2025-10-23,14.680000305175781,14.90999984741211,14.529999732971191,14.819999694824219,15548500
2025-10-24,14.979999542236328,15.149999618530273,14.770000457763672,14.800000190734863,14203900
2025-10-27,14.989999771118164,15.050000190734863,14.779999732971191,14.819999694824219,8495100
2025-10-28,14.739999771118164,14.779999732971191,14.470000267028809,14.579999923706055,12051100
2025-10-29,14.619999885559082,14.729999542236328,14.520000457763672,14.630000114440918,10253500
2025-10-30,14.479999542236328,14.59000015258789,14.34000015258789,14.59000015258789,8638700
2025-10-31,14.609999656677246,14.84000015258789,14.399999618530273,14.84000015258789,16851400
2025-11-03,14.9399995803833,14.970000267028809,14.619999885559082,14.75,12206500
2025-11-04,14.680000305175781,14.970000267028809,14.600000381469727,14.970000267028809,20103300
2025-11-05,14.970000267028809,15.59000015258789,14.699999809265137,15.460000038146973,15942000
2025-11-06,15.25,15.359999656677246,14.5600004196167,14.5600004196167,15386600
2025-11-07,13.729999542236328,14.460000038146973,13.729999542236328,13.949999809265137,57823100
2025-11-10,14.199999809265137,14.579999923706055,13.960000038146973,14.5,41178800
2025-11-11,14.649999618530273,15.289999961853027,14.640000343322754,14.949999809265137,31403100
2025-11-12,14.949999809265137,15.220000267028809,14.8100004196167,14.9399995803833,13600600
2025-11-13,14.970000267028809,15.130000114440918,14.739999771118164,14.829999923706055,13292500
2025-11-14,14.800000190734863,15.369999885559082,14.710000038146973,15.15999984741211,16630800
2025-11-17,15.140000343322754,15.220000267028809,14.819999694824219,15.130000114440918,11855400
2025-11-18,14.970000267028809,15.239999771118164,14.850000381469727,15.079999923706055,17918800
2025-11-19,15.020000457763672,15.170000076293945,14.920000076293945,14.920000076293945,11168600
2025-11-21,14.899999618530273,15.1899995803833,14.770000457763672,15.1899995803833,11363300
2025-11-24,15.15999984741211,15.510000228881836,15.100000381469727,15.100000381469727,15383300
2025-11-25,15.09000015258789,15.390000343322754,14.989999771118164,15.229999542236328,11527100
2025-11-26,15.25,15.59000015258789,15.239999771118164,15.449999809265137,13225500
2025-11-27,15.449999809265137,15.9399995803833,15.4399995803833,15.880000114440918,11352100
2025-11-28,15.960000038146973,16.15999984741211,15.75,15.75,11421800
2025-12-01,15.729999542236328,16.09000015258789,15.649999618530273,15.760000228881836,29121200
2025-12-02,15.859999656677246,16.020000457763672,15.770000457763672,15.789999961853027,10598000
2025-12-03,15.920000076293945,15.949999809265137,15.380000114440918,15.460000038146973,12529200
2025-12-04,15.600000381469727,15.800000190734863,15.039999961853027,15.039999961853027,33671400
2025-12-05,15.09000015258789,15.09000015258789,13.84000015258789,13.880000114440918,33234400
2025-12-08,14.199999809265137,14.529999732971191,14.0,14.239999771118164,34816300
2025-12-09,13.90999984741211,14.25,13.399999618530273,13.979999542236328,34870600
2025-12-10,14.069999694824219,14.25,13.890000343322754,14.020000457763672,37755200
2025-12-11,13.949999809265137,14.34000015258789,13.9399995803833,14.079999923706055,14374900
2025-12-12,13.970000267028809,14.260000228881836,13.90999984741211,14.199999809265137,14679100
2025-12-15,14.40999984741211,14.680000305175781,14.149999618530273,14.470000267028809,26299000
2025-12-16,14.170000076293945,14.239999771118164,13.899999618530273,13.930000305175781,34608700
2025-12-17,13.8100004196167,13.84000015258789,13.199999809265137,13.430000305175781,28855000
2025-12-18,13.489999771118164,13.539999961853027,13.289999961853027,13.380000114440918,18259400
2025-12-19,13.399999618530273,13.720000267028809,13.34000015258789,13.550000190734863,13532700
2025-12-22,13.510000228881836,13.579999923706055,12.960000038146973,13.079999923706055,15254400
2025-12-23,13.1899995803833,13.59000015258789,13.109999656677246,13.550000190734863,15266600
2025-12-26,13.479999542236328,13.710000038146973,13.369999885559082,13.649999618530273,6717500
2025-12-29,13.640000343322754,13.699999809265137,13.369999885559082,13.5,13310500
2025-12-30,13.619999885559082,13.770000457763672,13.4399995803833,13.449999809265137,11989300
2026-01-02,13.5600004196167,13.6899995803833,13.270000457763672,13.380000114440918,14265600
2026-01-05,13.390000343322754,13.550000190734863,12.430000305175781,12.979999542236328,33507300
2026-01-06,13.100000381469727,13.449999809265137,12.930000305175781,13.449999809265137,19591500
2026-01-07,13.380000114440918,13.479999542236328,13.010000228881836,13.130000114440918,15016900
2026-01-08,13.199999809265137,13.420000076293945,13.079999923706055,13.420000076293945,12832200
2026-01-09,13.5,13.59000015258789,13.239999771118164,13.300000190734863,10977900
2026-01-12,13.210000038146973,13.40999984741211,13.069999694824219,13.40999984741211,7372100
2026-01-13,13.279999732971191,13.430000305175781,12.960000038146973,13.239999771118164,11578500
2026-01-14,13.609999656677246,13.84000015258789,13.350000381469727,13.520000457763672,17605300
2026-01-15,13.600000381469727,13.65999984741211,13.260000228881836,13.510000228881836,10535100
2026-01-16,13.520000457763672,13.569999694824219,13.25,13.329999923706055,8977100
