Datetime,open,high,low,close,volume
2025-10-22 18:15:00+00:00,23.25,23.309999465942383,23.209999084472656,23.270000457763672,15000
2025-10-22 18:30:00+00:00,23.260000228881836,23.31999969482422,23.25,23.299999237060547,15000
2025-10-22 18:45:00+00:00,23.309999465942383,23.420000076293945,23.299999237060547,23.420000076293945,17400
2025-10-22 19:00:00+00:00,23.420000076293945,23.479999542236328,23.360000610351562,23.43000030517578,47000
2025-10-22 19:15:00+00:00,23.43000030517578,23.489999771118164,23.360000610351562,23.3799991607666,77500
2025-10-22 19:30:00+00:00,23.3799991607666,23.3799991607666,23.329999923706055,23.350000381469727,38500
2025-10-22 19:45:00+00:00,23.34000015258789,23.5,23.329999923706055,23.5,34900
2025-10-23 13:00:00+00:00,23.270000457763672,23.479999542236328,23.190000534057617,23.299999237060547,20400
2025-10-23 13:15:00+00:00,23.299999237060547,23.440000534057617,23.25,23.3799991607666,42600
2025-10-23 13:30:00+00:00,23.3700008392334,23.3700008392334,23.209999084472656,23.309999465942383,35800
2025-10-23 13:45:00+00:00,23.290000915527344,23.31999969482422,23.149999618530273,23.170000076293945,24700
2025-10-23 14:00:00+00:00,23.18000030517578,23.200000762939453,23.100000381469727,23.149999618530273,18900
2025-10-23 14:15:00+00:00,23.139999389648438,23.280000686645508,23.059999465942383,23.260000228881836,56700
2025-10-23 14:30:00+00:00,23.270000457763672,23.34000015258789,23.190000534057617,23.200000762939453,59400
2025-10-23 14:45:00+00:00,23.190000534057617,23.25,23.1200008392334,23.1299991607666,19800
2025-10-23 15:00:00+00:00,23.1200008392334,23.229999542236328,23.100000381469727,23.200000762939453,26300
2025-10-23 15:15:00+00:00,23.200000762939453,23.25,23.15999984741211,23.239999771118164,20800
2025-10-23 15:30:00+00:00,23.229999542236328,23.299999237060547,23.209999084472656,23.209999084472656,29500
2025-10-23 15:45:00+00:00,23.209999084472656,23.299999237060547,23.209999084472656,23.229999542236328,24400
2025-10-23 16:00:00+00:00,23.229999542236328,23.299999237060547,23.219999313354492,23.280000686645508,24500
2025-10-23 16:15:00+00:00,23.280000686645508,23.329999923706055,23.239999771118164,23.329999923706055,19400
2025-10-23 16:30:00+00:00,23.31999969482422,23.34000015258789,23.280000686645508,23.31999969482422,15500
2025-10-23 16:45:00+00:00,23.309999465942383,23.549999237060547,23.290000915527344,23.469999313354492,69600
2025-10-23 17:00:00+00:00,23.469999313354492,23.5,23.420000076293945,23.450000762939453,29500
2025-10-23 17:15:00+00:00,23.450000762939453,23.479999542236328,23.40999984741211,23.459999084472656,19800
2025-10-23 17:30:00+00:00,23.459999084472656,23.610000610351562,23.459999084472656,23.510000228881836,45700
2025-10-23 17:45:00+00:00,23.510000228881836,23.709999084472656,23.5,23.709999084472656,54000
2025-10-23 18:00:00+00:00,23.700000762939453,23.700000762939453,23.6200008392334,23.6299991607666,28900
2025-10-23 18:15:00+00:00,23.610000610351562,23.65999984741211,23.610000610351562,23.6200008392334,31700
2025-10-23 18:30:00+00:00,23.610000610351562,23.75,23.600000381469727,23.700000762939453,51200
2025-10-23 18:45:00+00:00,23.690000534057617,23.780000686645508,23.68000030517578,23.729999542236328,55800
2025-10-23 19:00:00+00:00,23.719999313354492,23.729999542236328,23.65999984741211,23.670000076293945,53000
2025-10-23 19:15:00+00:00,23.670000076293945,23.719999313354492,23.65999984741211,23.670000076293945,40100
2025-10-23 19:30:00+00:00,23.68000030517578,23.68000030517578,23.6299991607666,23.639999389648438,40100
2025-10-23 19:45:00+00:00,23.6299991607666,23.65999984741211,23.600000381469727,23.600000381469727,49300
2025-10-24 13:00:00+00:00,23.559999465942383,23.829999923706055,23.559999465942383,23.799999237060547,23200
2025-10-24 13:15:00+00:00,23.790000915527344,23.809999465942383,23.68000030517578,23.790000915527344,11100
2025-10-24 13:30:00+00:00,23.790000915527344,23.81999969482422,23.65999984741211,23.65999984741211,35500
2025-10-24 13:45:00+00:00,23.65999984741211,23.700000762939453,23.549999237060547,23.6200008392334,39700
2025-10-24 14:00:00+00:00,23.6200008392334,23.6200008392334,23.420000076293945,23.469999313354492,64100
2025-10-24 14:15:00+00:00,23.459999084472656,23.469999313354492,23.290000915527344,23.290000915527344,71300
2025-10-24 14:30:00+00:00,23.280000686645508,23.329999923706055,23.200000762939453,23.329999923706055,74600
2025-10-24 14:45:00+00:00,23.309999465942383,23.540000915527344,23.309999465942383,23.5,35600
2025-10-24 15:00:00+00:00,23.5,23.6299991607666,23.469999313354492,23.579999923706055,53200
2025-10-24 15:15:00+00:00,23.59000015258789,23.600000381469727,23.459999084472656,23.459999084472656,31000
2025-10-24 15:30:00+00:00,23.450000762939453,23.5,23.43000030517578,23.440000534057617,20200
2025-10-24 15:45:00+00:00,23.440000534057617,23.520000457763672,23.40999984741211,23.479999542236328,21300
2025-10-24 16:00:00+00:00,23.479999542236328,23.540000915527344,23.440000534057617,23.479999542236328,16700
2025-10-24 16:15:00+00:00,23.479999542236328,23.5,23.440000534057617,23.440000534057617,16600
2025-10-24 16:30:00+00:00,23.440000534057617,23.469999313354492,23.43000030517578,23.440000534057617,14100
2025-10-24 16:45:00+00:00,23.450000762939453,23.459999084472656,23.399999618530273,23.420000076293945,21100
2025-10-24 17:00:00+00:00,23.420000076293945,23.450000762939453,23.40999984741211,23.450000762939453,21600
2025-10-24 17:15:00+00:00,23.450000762939453,23.469999313354492,23.399999618530273,23.450000762939453,21200
2025-10-24 17:30:00+00:00,23.459999084472656,23.469999313354492,23.420000076293945,23.459999084472656,14300
2025-10-24 17:45:00+00:00,23.459999084472656,23.479999542236328,23.3799991607666,23.420000076293945,54200
2025-10-24 18:00:00+00:00,23.40999984741211,23.440000534057617,23.329999923706055,23.350000381469727,56700
2025-10-24 18:15:00+00:00,23.350000381469727,23.3700008392334,23.209999084472656,23.229999542236328,49300
2025-10-24 18:30:00+00:00,23.239999771118164,23.260000228881836,23.149999618530273,23.15999984741211,66400
2025-10-24 18:45:00+00:00,23.15999984741211,23.200000762939453,23.040000915527344,23.139999389648438,95100
2025-10-24 19:00:00+00:00,23.1299991607666,23.200000762939453,23.1299991607666,23.149999618530273,50300
2025-10-24 19:15:00+00:00,23.139999389648438,23.200000762939453,23.100000381469727,23.1299991607666,57100
2025-10-24 19:30:00+00:00,23.1299991607666,23.170000076293945,23.100000381469727,23.139999389648438,81000
2025-10-24 19:45:00+00:00,23.139999389648438,23.25,23.110000610351562,23.25,116900
2025-10-27 13:00:00+00:00,23.600000381469727,23.639999389648438,23.450000762939453,23.549999237060547,55700
2025-10-27 13:15:00+00:00,23.540000915527344,23.65999984741211,23.329999923706055,23.350000381469727,36200
2025-10-27 13:30:00+00:00,23.350000381469727,23.350000381469727,23.110000610351562,23.25,60200
2025-10-27 13:45:00+00:00,23.239999771118164,23.239999771118164,23.06999969482422,23.1299991607666,34600
2025-10-27 14:00:00+00:00,23.1299991607666,23.1299991607666,22.959999084472656,23.020000457763672,63600
2025-10-27 14:15:00+00:00,23.030000686645508,23.09000015258789,22.920000076293945,23.049999237060547,45600
2025-10-27 14:30:00+00:00,23.020000457763672,23.110000610351562,22.959999084472656,23.079999923706055,29800
2025-10-27 14:45:00+00:00,23.079999923706055,23.25,23.059999465942383,23.25,1057400
2025-10-27 15:00:00+00:00,23.25,23.329999923706055,23.229999542236328,23.31999969482422,34600
2025-10-27 15:15:00+00:00,23.31999969482422,23.31999969482422,23.239999771118164,23.31999969482422,16600
2025-10-27 15:30:00+00:00,23.31999969482422,23.360000610351562,23.299999237060547,23.329999923706055,13100
2025-10-27 15:45:00+00:00,23.329999923706055,23.34000015258789,23.270000457763672,23.290000915527344,11600
2025-10-27 16:00:00+00:00,23.290000915527344,23.31999969482422,23.209999084472656,23.219999313354492,28200
2025-10-27 16:15:00+00:00,23.209999084472656,23.219999313354492,23.18000030517578,23.200000762939453,16800
2025-10-27 16:30:00+00:00,23.200000762939453,23.299999237060547,23.190000534057617,23.270000457763672,41100
2025-10-27 16:45:00+00:00,23.270000457763672,23.299999237060547,23.229999542236328,23.299999237060547,17400
2025-10-27 17:00:00+00:00,23.299999237060547,23.3799991607666,23.260000228881836,23.34000015258789,21700
2025-10-27 17:15:00+00:00,23.34000015258789,23.43000030517578,23.309999465942383,23.329999923706055,72000
2025-10-27 17:30:00+00:00,23.329999923706055,23.43000030517578,23.31999969482422,23.399999618530273,30700
2025-10-27 17:45:00+00:00,23.40999984741211,23.43000030517578,23.3700008392334,23.420000076293945,36900
2025-10-27 18:00:00+00:00,23.420000076293945,23.420000076293945,23.34000015258789,23.389999389648438,27900
2025-10-27 18:15:00+00:00,23.399999618530273,23.420000076293945,23.360000610351562,23.399999618530273,43500
2025-10-27 18:30:00+00:00,23.399999618530273,23.440000534057617,23.399999618530273,23.440000534057617,30000
2025-10-27 18:45:00+00:00,23.43000030517578,23.540000915527344,23.43000030517578,23.540000915527344,46700
2025-10-27 19:00:00+00:00,23.540000915527344,23.559999465942383,23.440000534057617,23.5,64300
2025-10-27 19:15:00+00:00,23.489999771118164,23.540000915527344,23.469999313354492,23.479999542236328,60600
2025-10-27 19:30:00+00:00,23.489999771118164,23.540000915527344,23.440000534057617,23.5,88600
2025-10-27 19:45:00+00:00,23.489999771118164,23.549999237060547,23.479999542236328,23.540000915527344,55400
2025-10-28 13:00:00+00:00,23.420000076293945,23.420000076293945,22.780000686645508,22.84000015258789,96500
2025-10-28 13:15:00+00:00,22.829999923706055,22.860000610351562,22.6299991607666,22.670000076293945,134200
2025-10-28 13:30:00+00:00,22.68000030517578,22.700000762939453,22.25,22.469999313354492,414900
2025-10-28 13:45:00+00:00,22.489999771118164,22.5,22.270000457763672,22.350000381469727,167600
2025-10-28 14:00:00+00:00,22.329999923706055,22.350000381469727,22.079999923706055,22.139999389648438,241600
2025-10-28 14:15:00+00:00,22.139999389648438,22.309999465942383,22.139999389648438,22.299999237060547,207900
2025-10-28 14:30:00+00:00,22.290000915527344,22.3799991607666,22.190000534057617,22.31999969482422,206400
2025-10-28 14:45:00+00:00,22.34000015258789,22.350000381469727,22.149999618530273,22.219999313354492,139900
2025-10-28 15:00:00+00:00,22.219999313354492,22.290000915527344,22.170000076293945,22.219999313354492,117600
2025-10-28 15:15:00+00:00,22.200000762939453,22.229999542236328,22.06999969482422,22.139999389648438,266100
2025-10-28 15:30:00+00:00,22.1200008392334,22.219999313354492,22.059999465942383,22.15999984741211,166200
2025-10-28 15:45:00+00:00,22.15999984741211,22.280000686645508,22.149999618530273,22.229999542236328,146300
2025-10-28 16:00:00+00:00,22.229999542236328,22.34000015258789,22.229999542236328,22.290000915527344,291700
2025-10-28 16:15:00+00:00,22.290000915527344,22.299999237060547,22.149999618530273,22.170000076293945,129000
2025-10-28 16:30:00+00:00,22.170000076293945,22.290000915527344,22.170000076293945,22.200000762939453,132400
2025-10-28 16:45:00+00:00,22.200000762939453,22.260000228881836,22.170000076293945,22.219999313354492,127600
2025-10-28 17:00:00+00:00,22.229999542236328,22.239999771118164,22.020000457763672,22.059999465942383,228300
2025-10-28 17:15:00+00:00,22.059999465942383,22.079999923706055,21.959999084472656,22.010000228881836,232500
2025-10-28 17:30:00+00:00,22.010000228881836,22.079999923706055,21.989999771118164,22.059999465942383,129600
2025-10-28 17:45:00+00:00,22.079999923706055,22.149999618530273,22.059999465942383,22.110000610351562,103300
2025-10-28 18:00:00+00:00,22.110000610351562,22.1299991607666,21.940000534057617,21.940000534057617,125500
2025-10-28 18:15:00+00:00,21.940000534057617,22.110000610351562,21.90999984741211,22.09000015258789,385400
2025-10-28 18:30:00+00:00,22.110000610351562,22.110000610351562,21.969999313354492,22.040000915527344,373100
2025-10-28 18:45:00+00:00,22.059999465942383,22.139999389648438,21.969999313354492,22.06999969482422,262000
2025-10-28 19:00:00+00:00,22.049999237060547,22.06999969482422,21.850000381469727,21.90999984741211,267800
2025-10-28 19:15:00+00:00,21.90999984741211,21.950000762939453,21.780000686645508,21.8799991607666,237700
2025-10-28 19:30:00+00:00,21.899999618530273,22.0,21.780000686645508,21.809999465942383,606200
2025-10-28 19:45:00+00:00,21.809999465942383,21.8700008392334,21.639999389648438,21.850000381469727,450200
2025-10-29 13:00:00+00:00,22.049999237060547,22.1299991607666,21.920000076293945,22.09000015258789,80300
2025-10-29 13:15:00+00:00,22.059999465942383,22.059999465942383,21.850000381469727,21.90999984741211,54300
2025-10-29 13:30:00+00:00,21.90999984741211,22.1299991607666,21.899999618530273,21.969999313354492,109400
2025-10-29 13:45:00+00:00,21.969999313354492,22.31999969482422,21.969999313354492,22.270000457763672,312700
2025-10-29 14:00:00+00:00,22.270000457763672,22.469999313354492,22.25,22.3700008392334,290700
2025-10-29 14:15:00+00:00,22.3700008392334,22.440000534057617,22.209999084472656,22.25,155000
2025-10-29 14:30:00+00:00,22.25,22.280000686645508,22.190000534057617,22.239999771118164,104100
2025-10-29 14:45:00+00:00,22.239999771118164,22.34000015258789,22.15999984741211,22.290000915527344,92700
2025-10-29 15:00:00+00:00,22.290000915527344,22.420000076293945,22.290000915527344,22.329999923706055,239200
2025-10-29 15:15:00+00:00,22.329999923706055,22.399999618530273,22.329999923706055,22.3799991607666,51500
2025-10-29 15:30:00+00:00,22.3799991607666,22.469999313354492,22.350000381469727,22.420000076293945,231600
2025-10-29 15:45:00+00:00,22.420000076293945,22.549999237060547,22.40999984741211,22.520000457763672,104000
2025-10-29 16:00:00+00:00,22.530000686645508,22.540000915527344,22.420000076293945,22.420000076293945,59100
2025-10-29 16:15:00+00:00,22.43000030517578,22.649999618530273,22.420000076293945,22.639999389648438,88700
2025-10-29 16:30:00+00:00,22.639999389648438,22.639999389648438,22.540000915527344,22.600000381469727,63800
2025-10-29 16:45:00+00:00,22.59000015258789,22.829999923706055,22.59000015258789,22.809999465942383,136300
2025-10-29 17:00:00+00:00,22.799999237060547,22.93000030517578,22.770000457763672,22.850000381469727,270000
2025-10-29 17:15:00+00:00,22.850000381469727,22.889999389648438,22.75,22.84000015258789,144800
2025-10-29 17:30:00+00:00,22.829999923706055,22.889999389648438,22.739999771118164,22.829999923706055,153700
2025-10-29 17:45:00+00:00,22.81999969482422,22.93000030517578,22.799999237060547,22.920000076293945,105700
2025-10-29 18:00:00+00:00,22.899999618530273,22.920000076293945,22.81999969482422,22.850000381469727,87700
2025-10-29 18:15:00+00:00,22.84000015258789,22.899999618530273,22.799999237060547,22.860000610351562,148700
2025-10-29 18:30:00+00:00,22.850000381469727,22.920000076293945,22.780000686645508,22.829999923706055,174500
2025-10-29 18:45:00+00:00,22.829999923706055,22.8700008392334,22.799999237060547,22.860000610351562,138800
2025-10-29 19:00:00+00:00,22.8700008392334,22.889999389648438,22.75,22.780000686645508,277600
2025-10-29 19:15:00+00:00,22.770000457763672,22.8799991607666,22.75,22.860000610351562,220200
2025-10-29 19:30:00+00:00,22.850000381469727,22.959999084472656,22.850000381469727,22.889999389648438,237000
2025-10-29 19:45:00+00:00,22.889999389648438,22.940000534057617,22.8700008392334,22.940000534057617,111100
2025-10-30 13:00:00+00:00,22.600000381469727,23.049999237060547,22.600000381469727,23.049999237060547,0
2025-10-30 13:15:00+00:00,22.719999313354492,23.059999465942383,22.610000610351562,22.920000076293945,140300
2025-10-30 13:30:00+00:00,22.940000534057617,23.190000534057617,22.8700008392334,23.18000030517578,93800
2025-10-30 13:45:00+00:00,23.190000534057617,23.25,23.09000015258789,23.200000762939453,38500
2025-10-30 14:00:00+00:00,23.200000762939453,23.40999984741211,23.190000534057617,23.299999237060547,95500
2025-10-30 14:15:00+00:00,23.329999923706055,23.34000015258789,23.1299991607666,23.200000762939453,36300
2025-10-30 14:30:00+00:00,23.200000762939453,23.270000457763672,23.170000076293945,23.209999084472656,95900
2025-10-30 14:45:00+00:00,23.209999084472656,23.229999542236328,23.18000030517578,23.190000534057617,82400
2025-10-30 15:00:00+00:00,23.190000534057617,23.200000762939453,23.049999237060547,23.06999969482422,40400
2025-10-30 15:15:00+00:00,23.06999969482422,23.110000610351562,23.049999237060547,23.09000015258789,21100
2025-10-30 15:30:00+00:00,23.100000381469727,23.209999084472656,23.09000015258789,23.1299991607666,72100
2025-10-30 15:45:00+00:00,23.139999389648438,23.190000534057617,23.1299991607666,23.190000534057617,25300
2025-10-30 16:00:00+00:00,23.190000534057617,23.190000534057617,23.06999969482422,23.06999969482422,58400
2025-10-30 16:15:00+00:00,23.079999923706055,23.079999923706055,23.0,23.0,37200
2025-10-30 16:30:00+00:00,23.010000228881836,23.040000915527344,22.90999984741211,22.959999084472656,40100
2025-10-30 16:45:00+00:00,22.969999313354492,23.0,22.920000076293945,22.940000534057617,52700
2025-10-30 17:00:00+00:00,22.940000534057617,22.959999084472656,22.889999389648438,22.90999984741211,30000
2025-10-30 17:15:00+00:00,22.899999618530273,22.920000076293945,22.860000610351562,22.899999618530273,26300
2025-10-30 17:30:00+00:00,22.889999389648438,22.90999984741211,22.850000381469727,22.8700008392334,164500
2025-10-30 17:45:00+00:00,22.8799991607666,22.90999984741211,22.780000686645508,22.84000015258789,40300
2025-10-30 18:00:00+00:00,22.850000381469727,22.8799991607666,22.799999237060547,22.809999465942383,41100
2025-10-30 18:15:00+00:00,22.81999969482422,22.8799991607666,22.809999465942383,22.850000381469727,38100
2025-10-30 18:30:00+00:00,22.850000381469727,22.90999984741211,22.84000015258789,22.889999389648438,37700
2025-10-30 18:45:00+00:00,22.889999389648438,22.950000762939453,22.8700008392334,22.8799991607666,40800
2025-10-30 19:00:00+00:00,22.8700008392334,22.920000076293945,22.860000610351562,22.920000076293945,44300
2025-10-30 19:15:00+00:00,22.920000076293945,22.969999313354492,22.90999984741211,22.969999313354492,54200
2025-10-30 19:30:00+00:00,22.959999084472656,22.979999542236328,22.84000015258789,22.8700008392334,80100
2025-10-30 19:45:00+00:00,22.8700008392334,22.940000534057617,22.829999923706055,22.940000534057617,92900
2025-10-31 13:00:00+00:00,23.1200008392334,23.40999984741211,23.1200008392334,23.399999618530273,61000
2025-10-31 13:15:00+00:00,23.399999618530273,23.68000030517578,23.3700008392334,23.68000030517578,152800
2025-10-31 13:30:00+00:00,23.649999618530273,23.850000381469727,23.479999542236328,23.56999969482422,227700
2025-10-31 13:45:00+00:00,23.579999923706055,23.59000015258789,23.34000015258789,23.399999618530273,57000
2025-10-31 14:00:00+00:00,23.389999389648438,23.469999313354492,23.360000610351562,23.440000534057617,31800
2025-10-31 14:15:00+00:00,23.440000534057617,23.5,23.31999969482422,23.469999313354492,41800
2025-10-31 14:30:00+00:00,23.469999313354492,23.520000457763672,23.389999389648438,23.489999771118164,64700
2025-10-31 14:45:00+00:00,23.5,23.549999237060547,23.450000762939453,23.479999542236328,33600
2025-10-31 15:00:00+00:00,23.479999542236328,23.540000915527344,23.399999618530273,23.479999542236328,44700
2025-10-31 15:15:00+00:00,23.479999542236328,23.530000686645508,23.450000762939453,23.520000457763672,18300
2025-10-31 15:30:00+00:00,23.520000457763672,23.540000915527344,23.479999542236328,23.540000915527344,17400
2025-10-31 15:45:00+00:00,23.540000915527344,23.600000381469727,23.540000915527344,23.549999237060547,22600
2025-10-31 16:00:00+00:00,23.559999465942383,23.6200008392334,23.549999237060547,23.579999923706055,24200
2025-10-31 16:15:00+00:00,23.579999923706055,23.639999389648438,23.549999237060547,23.610000610351562,27500
2025-10-31 16:30:00+00:00,23.6299991607666,23.75,23.6299991607666,23.690000534057617,56900
2025-10-31 16:45:00+00:00,23.68000030517578,23.8700008392334,23.68000030517578,23.829999923706055,91800
2025-10-31 17:00:00+00:00,23.81999969482422,23.84000015258789,23.700000762939453,23.719999313354492,72100
2025-10-31 17:15:00+00:00,23.719999313354492,23.770000457763672,23.670000076293945,23.700000762939453,66800
2025-10-31 17:30:00+00:00,23.700000762939453,23.829999923706055,23.690000534057617,23.829999923706055,52500
2025-10-31 17:45:00+00:00,23.81999969482422,23.860000610351562,23.690000534057617,23.81999969482422,98200
