Datetime,open,high,low,close,volume
2025-10-22 17:15:00+00:00,7.679999828338623,7.690000057220459,7.650000095367432,7.670000076293945,35400
2025-10-22 17:30:00+00:00,7.679999828338623,7.679999828338623,7.619999885559082,7.630000114440918,43200
2025-10-22 17:45:00+00:00,7.639999866485596,7.659999847412109,7.630000114440918,7.639999866485596,28900
2025-10-22 18:00:00+00:00,7.639999866485596,7.659999847412109,7.619999885559082,7.630000114440918,23400
2025-10-22 18:15:00+00:00,7.630000114440918,7.639999866485596,7.610000133514404,7.630000114440918,32800
2025-10-22 18:30:00+00:00,7.639999866485596,7.679999828338623,7.630000114440918,7.670000076293945,50700
2025-10-22 18:45:00+00:00,7.670000076293945,7.690000057220459,7.659999847412109,7.670000076293945,24900
2025-10-22 19:00:00+00:00,7.679999828338623,7.71999979019165,7.659999847412109,7.699999809265137,59300
2025-10-22 19:15:00+00:00,7.710000038146973,7.71999979019165,7.699999809265137,7.710000038146973,19600
2025-10-22 19:30:00+00:00,7.71999979019165,7.71999979019165,7.699999809265137,7.710000038146973,60700
2025-10-22 19:45:00+00:00,7.710000038146973,7.769999980926514,7.699999809265137,7.699999809265137,96600
2025-10-23 13:00:00+00:00,7.789999961853027,7.989999771118164,7.75,7.96999979019165,177100
2025-10-23 13:15:00+00:00,7.960000038146973,8.020000457763672,7.940000057220459,7.960000038146973,243200
2025-10-23 13:30:00+00:00,7.949999809265137,8.010000228881836,7.849999904632568,7.880000114440918,183300
2025-10-23 13:45:00+00:00,7.880000114440918,7.880000114440918,7.800000190734863,7.800000190734863,126300
2025-10-23 14:00:00+00:00,7.800000190734863,7.809999942779541,7.739999771118164,7.769999980926514,118800
2025-10-23 14:15:00+00:00,7.78000020980835,7.820000171661377,7.670000076293945,7.670000076293945,184800
2025-10-23 14:30:00+00:00,7.670000076293945,7.699999809265137,7.630000114440918,7.650000095367432,97200
2025-10-23 14:45:00+00:00,7.639999866485596,7.679999828338623,7.639999866485596,7.659999847412109,44400
2025-10-23 15:00:00+00:00,7.659999847412109,7.690000057220459,7.639999866485596,7.650000095367432,87600
2025-10-23 15:15:00+00:00,7.650000095367432,7.659999847412109,7.619999885559082,7.659999847412109,84800
2025-10-23 15:30:00+00:00,7.650000095367432,7.679999828338623,7.639999866485596,7.659999847412109,34800
2025-10-23 15:45:00+00:00,7.670000076293945,7.690000057220459,7.670000076293945,7.670000076293945,28800
2025-10-23 16:00:00+00:00,7.679999828338623,7.71999979019165,7.679999828338623,7.699999809265137,67000
2025-10-23 16:15:00+00:00,7.699999809265137,7.710000038146973,7.690000057220459,7.710000038146973,36800
2025-10-23 16:30:00+00:00,7.710000038146973,7.710000038146973,7.690000057220459,7.710000038146973,27400
2025-10-23 16:45:00+00:00,7.699999809265137,7.739999771118164,7.690000057220459,7.699999809265137,164600
2025-10-23 17:00:00+00:00,7.710000038146973,7.730000019073486,7.699999809265137,7.710000038146973,40700
2025-10-23 17:15:00+00:00,7.710000038146973,7.710000038146973,7.679999828338623,7.690000057220459,20300
2025-10-23 17:30:00+00:00,7.679999828338623,7.699999809265137,7.679999828338623,7.699999809265137,43400
2025-10-23 17:45:00+00:00,7.699999809265137,7.739999771118164,7.690000057220459,7.739999771118164,68600
2025-10-23 18:00:00+00:00,7.739999771118164,7.75,7.71999979019165,7.730000019073486,362500
2025-10-23 18:15:00+00:00,7.730000019073486,7.730000019073486,7.679999828338623,7.690000057220459,122500
2025-10-23 18:30:00+00:00,7.690000057220459,7.699999809265137,7.670000076293945,7.699999809265137,85300
2025-10-23 18:45:00+00:00,7.699999809265137,7.710000038146973,7.690000057220459,7.710000038146973,44200
2025-10-23 19:00:00+00:00,7.710000038146973,7.739999771118164,7.690000057220459,7.739999771118164,110000
2025-10-23 19:15:00+00:00,7.730000019073486,7.760000228881836,7.71999979019165,7.730000019073486,94500
2025-10-23 19:30:00+00:00,7.730000019073486,7.730000019073486,7.710000038146973,7.730000019073486,76600
2025-10-23 19:45:00+00:00,7.730000019073486,7.789999961853027,7.699999809265137,7.739999771118164,195400
2025-10-24 13:00:00+00:00,7.78000020980835,7.900000095367432,7.78000020980835,7.869999885559082,141600
2025-10-24 13:15:00+00:00,7.869999885559082,8.0,7.860000133514404,8.0,199100
2025-10-24 13:30:00+00:00,7.989999771118164,8.069999694824219,7.920000076293945,8.029999732971191,521100
2025-10-24 13:45:00+00:00,8.050000190734863,8.069999694824219,8.0,8.020000457763672,237000
2025-10-24 14:00:00+00:00,8.010000228881836,8.020000457763672,7.909999847412109,7.940000057220459,376200
2025-10-24 14:15:00+00:00,7.940000057220459,8.069999694824219,7.920000076293945,8.039999961853027,479700
2025-10-24 14:30:00+00:00,8.029999732971191,8.069999694824219,8.0,8.029999732971191,80400
2025-10-24 14:45:00+00:00,8.029999732971191,8.050000190734863,8.0,8.010000228881836,91800
2025-10-24 15:00:00+00:00,8.0,8.050000190734863,8.0,8.029999732971191,113600
2025-10-24 15:15:00+00:00,8.020000457763672,8.069999694824219,8.020000457763672,8.050000190734863,95200
2025-10-24 15:30:00+00:00,8.039999961853027,8.0600004196167,8.029999732971191,8.050000190734863,44500
2025-10-24 15:45:00+00:00,8.050000190734863,8.0600004196167,8.039999961853027,8.039999961853027,32300
2025-10-24 16:00:00+00:00,8.039999961853027,8.09000015258789,8.039999961853027,8.0600004196167,79400
2025-10-24 16:15:00+00:00,8.0600004196167,8.09000015258789,8.0600004196167,8.069999694824219,64200
2025-10-24 16:30:00+00:00,8.069999694824219,8.100000381469727,8.0600004196167,8.069999694824219,49600
2025-10-24 16:45:00+00:00,8.0600004196167,8.079999923706055,8.050000190734863,8.079999923706055,20700
2025-10-24 17:00:00+00:00,8.0600004196167,8.100000381469727,8.050000190734863,8.079999923706055,90600
2025-10-24 17:15:00+00:00,8.079999923706055,8.09000015258789,8.069999694824219,8.079999923706055,32400
2025-10-24 17:30:00+00:00,8.079999923706055,8.09000015258789,8.039999961853027,8.039999961853027,114300
2025-10-24 17:45:00+00:00,8.050000190734863,8.09000015258789,8.050000190734863,8.09000015258789,29300
2025-10-24 18:00:00+00:00,8.069999694824219,8.09000015258789,8.0600004196167,8.0600004196167,32200
2025-10-24 18:15:00+00:00,8.0600004196167,8.09000015258789,8.050000190734863,8.0600004196167,60700
2025-10-24 18:30:00+00:00,8.050000190734863,8.0600004196167,8.020000457763672,8.029999732971191,160100
2025-10-24 18:45:00+00:00,8.020000457763672,8.050000190734863,8.020000457763672,8.050000190734863,50400
2025-10-24 19:00:00+00:00,8.039999961853027,8.050000190734863,7.929999828338623,7.949999809265137,374500
2025-10-24 19:15:00+00:00,7.940000057220459,7.96999979019165,7.940000057220459,7.960000038146973,45300
2025-10-24 19:30:00+00:00,7.949999809265137,7.980000019073486,7.929999828338623,7.940000057220459,81500
2025-10-24 19:45:00+00:00,7.940000057220459,7.960000038146973,7.929999828338623,7.940000057220459,63300
2025-10-27 13:00:00+00:00,8.0600004196167,8.210000038146973,8.029999732971191,8.210000038146973,144700
2025-10-27 13:15:00+00:00,8.199999809265137,8.270000457763672,8.170000076293945,8.210000038146973,398700
2025-10-27 13:30:00+00:00,8.210000038146973,8.279999732971191,8.100000381469727,8.25,542800
2025-10-27 13:45:00+00:00,8.25,8.25,8.1899995803833,8.1899995803833,68800
2025-10-27 14:00:00+00:00,8.180000305175781,8.1899995803833,8.109999656677246,8.130000114440918,193600
2025-10-27 14:15:00+00:00,8.140000343322754,8.210000038146973,8.140000343322754,8.210000038146973,91100
2025-10-27 14:30:00+00:00,8.199999809265137,8.25,8.199999809265137,8.229999542236328,96600
2025-10-27 14:45:00+00:00,8.220000267028809,8.260000228881836,8.210000038146973,8.220000267028809,115300
2025-10-27 15:00:00+00:00,8.210000038146973,8.229999542236328,8.149999618530273,8.1899995803833,166700
2025-10-27 15:15:00+00:00,8.180000305175781,8.180000305175781,8.149999618530273,8.170000076293945,36200
2025-10-27 15:30:00+00:00,8.170000076293945,8.1899995803833,8.149999618530273,8.149999618530273,32100
2025-10-27 15:45:00+00:00,8.15999984741211,8.170000076293945,8.069999694824219,8.079999923706055,171000
2025-10-27 16:00:00+00:00,8.09000015258789,8.109999656677246,8.0600004196167,8.069999694824219,103000
2025-10-27 16:15:00+00:00,8.069999694824219,8.09000015258789,8.020000457763672,8.039999961853027,255700
2025-10-27 16:30:00+00:00,8.0600004196167,8.09000015258789,8.029999732971191,8.039999961853027,163900
2025-10-27 16:45:00+00:00,8.029999732971191,8.109999656677246,8.029999732971191,8.09000015258789,179600
2025-10-27 17:00:00+00:00,8.100000381469727,8.109999656677246,8.09000015258789,8.100000381469727,56700
2025-10-27 17:15:00+00:00,8.109999656677246,8.109999656677246,8.069999694824219,8.079999923706055,23900
2025-10-27 17:30:00+00:00,8.079999923706055,8.109999656677246,8.079999923706055,8.100000381469727,39300
2025-10-27 17:45:00+00:00,8.100000381469727,8.109999656677246,8.0600004196167,8.0600004196167,45300
2025-10-27 18:00:00+00:00,8.069999694824219,8.100000381469727,8.0600004196167,8.100000381469727,45100
2025-10-27 18:15:00+00:00,8.100000381469727,8.100000381469727,8.069999694824219,8.079999923706055,27600
2025-10-27 18:30:00+00:00,8.079999923706055,8.09000015258789,8.0600004196167,8.09000015258789,41800
2025-10-27 18:45:00+00:00,8.079999923706055,8.119999885559082,8.079999923706055,8.109999656677246,82100
2025-10-27 19:00:00+00:00,8.100000381469727,8.130000114440918,8.09000015258789,8.109999656677246,90100
2025-10-27 19:15:00+00:00,8.119999885559082,8.130000114440918,8.109999656677246,8.119999885559082,39600
2025-10-27 19:30:00+00:00,8.130000114440918,8.140000343322754,8.109999656677246,8.119999885559082,67400
2025-10-27 19:45:00+00:00,8.130000114440918,8.149999618530273,8.119999885559082,8.140000343322754,136400
2025-10-28 13:00:00+00:00,8.079999923706055,8.09000015258789,8.0,8.020000457763672,139100
2025-10-28 13:15:00+00:00,8.010000228881836,8.069999694824219,8.0,8.0600004196167,113400
2025-10-28 13:30:00+00:00,8.0600004196167,8.079999923706055,8.010000228881836,8.050000190734863,96000
2025-10-28 13:45:00+00:00,8.050000190734863,8.050000190734863,8.010000228881836,8.020000457763672,30000
2025-10-28 14:00:00+00:00,8.029999732971191,8.029999732971191,7.929999828338623,7.929999828338623,108400
2025-10-28 14:15:00+00:00,7.940000057220459,7.960000038146973,7.929999828338623,7.940000057220459,47900
2025-10-28 14:30:00+00:00,7.940000057220459,7.96999979019165,7.940000057220459,7.960000038146973,29100
2025-10-28 14:45:00+00:00,7.96999979019165,7.96999979019165,7.840000152587891,7.849999904632568,181400
2025-10-28 15:00:00+00:00,7.849999904632568,7.869999885559082,7.820000171661377,7.829999923706055,159900
2025-10-28 15:15:00+00:00,7.840000152587891,7.869999885559082,7.829999923706055,7.829999923706055,69900
2025-10-28 15:30:00+00:00,7.840000152587891,7.889999866485596,7.800000190734863,7.880000114440918,116500
2025-10-28 15:45:00+00:00,7.889999866485596,7.929999828338623,7.869999885559082,7.929999828338623,44800
2025-10-28 16:00:00+00:00,7.929999828338623,7.949999809265137,7.929999828338623,7.949999809265137,37500
2025-10-28 16:15:00+00:00,7.949999809265137,7.960000038146973,7.909999847412109,7.929999828338623,107400
2025-10-28 16:30:00+00:00,7.929999828338623,7.96999979019165,7.920000076293945,7.960000038146973,63400
2025-10-28 16:45:00+00:00,7.960000038146973,8.010000228881836,7.949999809265137,8.010000228881836,103600
2025-10-28 17:00:00+00:00,8.010000228881836,8.020000457763672,7.989999771118164,8.0,98800
2025-10-28 17:15:00+00:00,8.0,8.020000457763672,7.980000019073486,8.010000228881836,43500
2025-10-28 17:30:00+00:00,8.020000457763672,8.109999656677246,8.010000228881836,8.079999923706055,168000
2025-10-28 17:45:00+00:00,8.079999923706055,8.119999885559082,8.079999923706055,8.100000381469727,85700
2025-10-28 18:00:00+00:00,8.100000381469727,8.130000114440918,8.09000015258789,8.100000381469727,73000
2025-10-28 18:15:00+00:00,8.100000381469727,8.109999656677246,8.039999961853027,8.09000015258789,125900
2025-10-28 18:30:00+00:00,8.09000015258789,8.109999656677246,8.079999923706055,8.109999656677246,78200
2025-10-28 18:45:00+00:00,8.119999885559082,8.119999885559082,8.069999694824219,8.100000381469727,146100
2025-10-28 19:00:00+00:00,8.100000381469727,8.100000381469727,8.0,8.0,189900
2025-10-28 19:15:00+00:00,8.0,8.069999694824219,7.989999771118164,8.029999732971191,204000
2025-10-28 19:30:00+00:00,8.029999732971191,8.039999961853027,7.980000019073486,7.989999771118164,82100
2025-10-28 19:45:00+00:00,7.989999771118164,8.029999732971191,7.980000019073486,8.020000457763672,87500
2025-10-29 13:00:00+00:00,8.0,8.260000228881836,8.0,8.1899995803833,378600
2025-10-29 13:15:00+00:00,8.199999809265137,8.229999542236328,8.149999618530273,8.170000076293945,238900
2025-10-29 13:30:00+00:00,8.180000305175781,8.180000305175781,8.09000015258789,8.100000381469727,139600
2025-10-29 13:45:00+00:00,8.100000381469727,8.170000076293945,8.09000015258789,8.15999984741211,110500
2025-10-29 14:00:00+00:00,8.15999984741211,8.15999984741211,8.050000190734863,8.0600004196167,182700
2025-10-29 14:15:00+00:00,8.069999694824219,8.109999656677246,8.020000457763672,8.020000457763672,182300
2025-10-29 14:30:00+00:00,8.029999732971191,8.050000190734863,8.010000228881836,8.029999732971191,53400
2025-10-29 14:45:00+00:00,8.050000190734863,8.0600004196167,8.020000457763672,8.050000190734863,60200
2025-10-29 15:00:00+00:00,8.0600004196167,8.069999694824219,8.039999961853027,8.039999961853027,21100
2025-10-29 15:15:00+00:00,8.039999961853027,8.0600004196167,8.0,8.020000457763672,101100
2025-10-29 15:30:00+00:00,8.029999732971191,8.050000190734863,8.0,8.020000457763672,79400
2025-10-29 15:45:00+00:00,8.010000228881836,8.039999961853027,8.0,8.020000457763672,23200
2025-10-29 16:00:00+00:00,8.029999732971191,8.029999732971191,8.010000228881836,8.010000228881836,26400
2025-10-29 16:15:00+00:00,8.010000228881836,8.029999732971191,8.0,8.0,29300
2025-10-29 16:30:00+00:00,8.0,8.039999961853027,7.960000038146973,8.029999732971191,92500
2025-10-29 16:45:00+00:00,8.029999732971191,8.09000015258789,8.010000228881836,8.09000015258789,223500
2025-10-29 17:00:00+00:00,8.09000015258789,8.119999885559082,8.069999694824219,8.119999885559082,91300
2025-10-29 17:15:00+00:00,8.119999885559082,8.170000076293945,8.109999656677246,8.130000114440918,79700
2025-10-29 17:30:00+00:00,8.130000114440918,8.130000114440918,8.09000015258789,8.100000381469727,41100
2025-10-29 17:45:00+00:00,8.100000381469727,8.130000114440918,8.100000381469727,8.109999656677246,31800
2025-10-29 18:00:00+00:00,8.119999885559082,8.119999885559082,8.09000015258789,8.09000015258789,37800
2025-10-29 18:15:00+00:00,8.09000015258789,8.119999885559082,8.079999923706055,8.100000381469727,59900
2025-10-29 18:30:00+00:00,8.100000381469727,8.1899995803833,8.079999923706055,8.100000381469727,317100
2025-10-29 18:45:00+00:00,8.100000381469727,8.100000381469727,8.020000457763672,8.069999694824219,265400
2025-10-29 19:00:00+00:00,8.069999694824219,8.100000381469727,8.029999732971191,8.039999961853027,108500
2025-10-29 19:15:00+00:00,8.039999961853027,8.079999923706055,8.039999961853027,8.039999961853027,89400
2025-10-29 19:30:00+00:00,8.039999961853027,8.039999961853027,7.989999771118164,8.020000457763672,152400
2025-10-29 19:45:00+00:00,8.029999732971191,8.050000190734863,8.020000457763672,8.050000190734863,77300
2025-10-30 13:00:00+00:00,8.010000228881836,8.020000457763672,7.889999866485596,7.980000019073486,175200
2025-10-30 13:15:00+00:00,7.989999771118164,8.0600004196167,7.980000019073486,8.050000190734863,147600
2025-10-30 13:30:00+00:00,8.039999961853027,8.130000114440918,8.039999961853027,8.109999656677246,252900
2025-10-30 13:45:00+00:00,8.100000381469727,8.180000305175781,8.100000381469727,8.149999618530273,217700
2025-10-30 14:00:00+00:00,8.130000114440918,8.199999809265137,8.130000114440918,8.170000076293945,188400
2025-10-30 14:15:00+00:00,8.170000076293945,8.180000305175781,8.109999656677246,8.119999885559082,65500
2025-10-30 14:30:00+00:00,8.109999656677246,8.149999618530273,8.09000015258789,8.149999618530273,61000
2025-10-30 14:45:00+00:00,8.130000114440918,8.130000114440918,8.100000381469727,8.100000381469727,77700
2025-10-30 15:00:00+00:00,8.100000381469727,8.130000114440918,8.079999923706055,8.100000381469727,59300
2025-10-30 15:15:00+00:00,8.100000381469727,8.109999656677246,8.09000015258789,8.109999656677246,25100
2025-10-30 15:30:00+00:00,8.09000015258789,8.130000114440918,8.069999694824219,8.109999656677246,60400
2025-10-30 15:45:00+00:00,8.109999656677246,8.149999618530273,8.109999656677246,8.140000343322754,43800
2025-10-30 16:00:00+00:00,8.140000343322754,8.15999984741211,8.130000114440918,8.149999618530273,52600
2025-10-30 16:15:00+00:00,8.149999618530273,8.170000076293945,8.119999885559082,8.170000076293945,70500
2025-10-30 16:30:00+00:00,8.15999984741211,8.170000076293945,8.140000343322754,8.149999618530273,18900
2025-10-30 16:45:00+00:00,8.140000343322754,8.180000305175781,8.140000343322754,8.170000076293945,26400
2025-10-30 17:00:00+00:00,8.170000076293945,8.180000305175781,8.140000343322754,8.140000343322754,44200
2025-10-30 17:15:00+00:00,8.149999618530273,8.15999984741211,8.119999885559082,8.140000343322754,28700
2025-10-30 17:30:00+00:00,8.130000114440918,8.15999984741211,8.130000114440918,8.140000343322754,19500
2025-10-30 17:45:00+00:00,8.140000343322754,8.170000076293945,8.140000343322754,8.149999618530273,30600
2025-10-30 18:00:00+00:00,8.149999618530273,8.170000076293945,8.130000114440918,8.130000114440918,21400
2025-10-30 18:15:00+00:00,8.130000114440918,8.170000076293945,8.119999885559082,8.15999984741211,107200
2025-10-30 18:30:00+00:00,8.149999618530273,8.170000076293945,8.140000343322754,8.140000343322754,13300
2025-10-30 18:45:00+00:00,8.140000343322754,8.15999984741211,8.130000114440918,8.140000343322754,21600
2025-10-30 19:00:00+00:00,8.130000114440918,8.149999618530273,8.130000114440918,8.149999618530273,17200
2025-10-30 19:15:00+00:00,8.140000343322754,8.149999618530273,8.119999885559082,8.130000114440918,40100
2025-10-30 19:30:00+00:00,8.130000114440918,8.149999618530273,8.079999923706055,8.100000381469727,202800
2025-10-30 19:45:00+00:00,8.100000381469727,8.109999656677246,8.079999923706055,8.09000015258789,59900
2025-10-31 13:00:00+00:00,8.069999694824219,8.210000038146973,8.069999694824219,8.119999885559082,139400
2025-10-31 13:15:00+00:00,8.109999656677246,8.170000076293945,8.109999656677246,8.130000114440918,105000
2025-10-31 13:30:00+00:00,8.119999885559082,8.149999618530273,8.069999694824219,8.140000343322754,90000
2025-10-31 13:45:00+00:00,8.140000343322754,8.170000076293945,8.109999656677246,8.130000114440918,117400
2025-10-31 14:00:00+00:00,8.130000114440918,8.149999618530273,8.079999923706055,8.119999885559082,128000
2025-10-31 14:15:00+00:00,8.130000114440918,8.140000343322754,8.079999923706055,8.119999885559082,69700
2025-10-31 14:30:00+00:00,8.119999885559082,8.130000114440918,8.069999694824219,8.119999885559082,77600
2025-10-31 14:45:00+00:00,8.130000114440918,8.140000343322754,8.100000381469727,8.140000343322754,56000
2025-10-31 15:00:00+00:00,8.130000114440918,8.140000343322754,8.100000381469727,8.130000114440918,32600
2025-10-31 15:15:00+00:00,8.130000114440918,8.170000076293945,8.130000114440918,8.149999618530273,94600
2025-10-31 15:30:00+00:00,8.15999984741211,8.170000076293945,8.140000343322754,8.149999618530273,20900
2025-10-31 15:45:00+00:00,8.149999618530273,8.170000076293945,8.140000343322754,8.149999618530273,45700
2025-10-31 16:00:00+00:00,8.140000343322754,8.170000076293945,8.130000114440918,8.15999984741211,66700
2025-10-31 16:15:00+00:00,8.170000076293945,8.180000305175781,8.130000114440918,8.15999984741211,45700
2025-10-31 16:30:00+00:00,8.170000076293945,8.180000305175781,8.130000114440918,8.149999618530273,35800
2025-10-31 16:45:00+00:00,8.140000343322754,8.170000076293945,8.119999885559082,8.140000343322754,54300
2025-10-31 17:00:00+00:00,8.140000343322754,8.149999618530273,8.130000114440918,8.140000343322754,20000
2025-10-31 17:15:00+00:00,8.140000343322754,8.15999984741211,8.119999885559082,8.140000343322754,46200
2025-10-31 17:30:00+00:00,8.149999618530273,8.170000076293945,8.130000114440918,8.15999984741211,41900
2025-10-31 17:45:00+00:00,8.170000076293945,8.210000038146973,8.149999618530273,8.180000305175781,193100
